T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.94443,5.37701,-0.63805,-2.17801,0.3817,0.04842,0.4511,-0.06933,-0.10158,0.41297,-0.00644,0.03474,-0.05604,0.54694,0.21873,0.132,0.89248,-0.03279,0.09405,0.06094,-4.32272,24.75601,-6.39614,9.84352,-0.55723,10.20918,1.66839,-13.10358,-15.83195,2.66514,28.19033,-4.62426,-0.69828,-1.94557
0.02,-30.90782,5.39027,-0.64408,-2.19356,0.37892,0.04796,0.46885,-0.07976,-0.10378,0.4379,-0.00812,0.03418,-0.05649,0.55171,0.22226,0.13233,0.88631,-0.0371,0.09374,0.05924,-4.48492,24.61018,-6.32185,9.99635,-0.66674,10.23145,1.72833,-12.34302,-16.24635,2.8095,28.37189,-4.49693,-0.66826,-1.89846
0.04,-30.87708,5.42787,-0.64645,-2.21156,0.37782,0.04778,0.47818,-0.09284,-0.10693,0.45833,-0.00939,0.03345,-0.05648,0.54654,0.2258,0.13291,0.87635,-0.04292,0.09394,0.05689,-4.65505,24.45279,-6.24344,10.15364,-0.77993,10.25419,1.78973,-11.5902,-16.64706,2.95363,28.54364,-4.36705,-0.63666,-1.84808
0.06,-30.8554,5.49425,-0.64532,-2.23214,0.37872,0.04793,0.47997,-0.10893,-0.11107,0.47458,-0.01026,0.03252,-0.05604,0.53319,0.22923,0.13383,0.8633,-0.05029,0.09465,0.05401,-4.83091,24.28433,-6.16132,10.31556,-0.89627,10.27735,1.85246,-10.84554,-17.03635,3.09752,28.70625,-4.23518,-0.60356,-1.79471
0.08,-30.84434,5.59063,-0.64089,-2.25508,0.38169,0.04842,0.47564,-0.12803,-0.1162,0.48723,-0.01076,0.03139,-0.05523,0.51413,0.23261,0.13523,0.8482,-0.05909,0.09584,0.05074,-5.01069,24.10653,-6.07614,10.48265,-1.01553,10.30094,1.91658,-10.10785,-17.41752,3.2412,28.86036,-4.10152,-0.56908,-1.73856
0.1,-30.84391,5.71531,-0.63328,-2.27953,0.38655,0.04927,0.46661,-0.14967,-0.12221,0.49667,-0.01089,0.03008,-0.05411,0.49154,0.23612,0.13729,0.83196,-0.0693,0.09746,0.0471,-5.19337,23.92291,-5.98892,10.65521,-1.13772,10.32501,1.98215,-9.37797,-17.79398,3.38455,29.00359,-3.96596,-0.53383,-1.67997
0.12,-30.8509,5.86021,-0.6223,-2.30517,0.39285,0.05047,0.45536,-0.17291,-0.12898,0.504,-0.01077,0.02863,-0.05279,0.47001,0.24022,0.14019,0.81653,-0.07988,0.09927,0.04372,-5.38016,23.74301,-5.90202,10.83238,-1.26333,10.35018,2.04946,-8.65437,-18.1582,3.52502,29.13852,-3.82871,-0.49631,-1.6185
0.14,-30.8618,6.01821,-0.60808,-2.33005,0.39986,0.05197,0.44308,-0.19648,-0.13621,0.50951,-0.01034,0.02709,-0.05131,0.45045,0.24522,0.14402,0.80233,-0.09072,0.10117,0.04039,-5.5688,23.56907,-5.81633,11.01605,-1.3925,10.37631,2.11863,-7.937,-18.52174,3.66422,29.25998,-3.6889,-0.45838,-1.55501
0.16,-30.8717,6.17855,-0.59062,-2.35288,0.40671,0.0537,0.43181,-0.21883,-0.14361,0.51398,-0.00968,0.02554,-0.04978,0.43549,0.25127,0.14872,0.79046,-0.10082,0.10287,0.0373,-5.75857,23.40871,-5.73398,11.20653,-1.52584,10.40388,2.18989,-7.22521,-18.88503,3.80133,29.36644,-3.54607,-0.42008,-1.48976
0.18,-30.87276,6.32191,-0.56923,-2.37556,0.41271,0.05558,0.42612,-0.23817,-0.15099,0.52006,-0.00927,0.02412,-0.04839,0.43518,0.25917,0.15423,0.78525,-0.10543,0.10335,0.03695,-5.95754,23.28918,-5.66124,11.39822,-1.6648,10.43511,2.26364,-6.51651,-19.20695,3.92597,29.4721,-3.40199,-0.37377,-1.42014
