T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,232.71835,3.30079,-6.99998,1.00938,-6.99998,-6.99998,454.74268,7.08768,-6.99998,1.00941,-6.99998
0.02,-7,236.73295,3.11827,-6.99998,0.97863,-6.99998,-6.99998,450.74421,7.09409,-6.99998,0.97863,-6.99998
0.04,-7,240.87687,2.93788,-6.99998,0.94661,-6.99998,-6.99998,446.61668,7.09229,-6.99998,0.94658,-6.99998
0.06,-7,245.1286,2.76507,-6.99999,0.91343,-6.99999,-6.99999,442.38134,7.07794,-6.99999,0.91337,-6.99999
0.08,-7,249.47677,2.60584,-7.00001,0.87921,-7.00001,-7.00001,438.04942,7.04581,-7.00001,0.87912,-7.00001
0.1,-6.99999,253.91866,2.46659,-7.00003,0.84405,-7.00003,-7.00003,433.6235,6.98996,-7.00003,0.84392,-7.00003
0.12,-6.99999,258.45843,2.35397,-7.00006,0.8081,-7.00006,-7.00006,429.09929,6.90415,-7.00006,0.80792,-7.00006
0.14,-6.99999,263.10498,2.27438,-7.0001,0.77152,-7.0001,-7.0001,424.46787,6.78235,-7.0001,0.7713,-7.0001
0.16,-6.99998,267.86935,2.23329,-7.00016,0.7346,-7.00015,-7.00015,419.71814,6.61969,-7.00016,0.73431,-7.00015
0.18,-6.99998,272.76181,2.23423,-7.00022,0.69766,-7.00021,-7.00021,414.83985,6.4137,-7.00022,0.69731,-7.00021
0.2,-6.99997,277.78871,2.27748,-7.00029,0.66115,-7.00028,-7.00028,409.82666,6.16581,-7.00029,0.66073,-7.00028
0.22,-6.99997,282.94929,2.35924,-7.00036,0.62561,-7.00035,-7.00035,404.67937,5.88249,-7.00036,0.62513,-7.00035
0.24,-6.99996,288.23265,2.47198,-7.00042,0.5918,-7.00042,-7.00042,399.4089,5.57509,-7.00042,0.59126,-7.00042
0.26,-6.99997,293.61532,2.60628,-7.00047,0.56074,-7.00047,-7.00047,394.03877,5.25827,-7.00047,0.56016,-7.00047
0.28,-6.99997,299.05959,2.75292,-7.00049,0.53387,-7.0005,-7.00049,388.60672,4.94794,-7.00049,0.53327,-7.0005
0.3,-6.99998,304.51309,2.90466,-7.00045,0.51307,-7.00047,-7.00047,383.16516,4.65953,-7.00045,0.51251,-7.00047
0.32,-7,309.91013,3.05731,-7.00034,0.50067,-7.00038,-7.00037,377.77979,4.40667,-7.00034,0.5002,-7.00038
0.34,-7.00004,315.17548,3.21034,-7.00012,0.4993,-7.00018,-7.00017,372.52585,4.20016,-7.00012,0.49901,-7.00018
0.36,-7.00008,320.2312,3.36685,-6.99977,0.5117,-6.99985,-6.99983,367.48127,4.0471,-6.99977,0.51171,-6.99985
0.38,-7.00014,325.00743,3.53302,-6.99925,0.54033,-6.99936,-6.99933,362.7159,3.95017,-6.99925,0.54079,-6.99936
0.4,-7.00022,329.45765,3.71689,-6.99853,0.58687,-6.99867,-6.99863,358.27626,3.90699,-6.99853,0.58795,-6.99867
0.42,-7.00032,333.57918,3.92634,-6.9976,0.65146,-6.99776,-6.99772,354.16502,3.90958,-6.9976,0.65335,-6.99776
0.44,-7.00042,337.43473,4.16667,-6.99644,0.73194,-6.99662,-6.99657,350.31949,3.94416,-6.99644,0.73485,-6.99662
0.46,-7.00053,341.16123,4.43861,-6.99507,0.8235,-6.99527,-6.99522,346.60278,3.99204,-6.99507,0.82764,-6.99527
0.48,-7.00064,344.955,4.73806,-6.99356,0.91921,-6.99376,-6.9937,342.81866,4.0318,-6.99356,0.92474,-6.99376
0.5,-7.00071,349.0391,5.05681,-6.99198,1.01106,-6.99217,-6.99212,338.74419,4.04262,-6.99198,1.01806,-6.99217
0.52,-7.00073,353.62438,5.38365,-6.99051,1.09133,-6.99068,-6.99063,334.16869,4.00802,-6.99051,1.09973,-6.99068
0.54,-7.00066,358.87085,5.70542,-6.98936,1.15386,-6.98951,-6.98947,328.93229,3.9195,-6.98936,1.16342,-6.98951
0.56,-7.00045,364.86016,6.00849,-6.98887,1.19506,-6.98899,-6.98896,322.95355,3.77837,-6.98887,1.20521,-6.98899
0.58,-7.00004,371.59102,6.28096,-6.98946,1.21402,-6.98955,-6.98952,316.23392,3.59386,-6.98946,1.22384,-6.98955
0.6,-6.99937,378.99463,6.5152,-6.99166,1.21213,-6.99172,-6.9917,308.84232,3.3786,-6.99166,1.22022,-6.99172
0.62,-6.9984,386.95624,6.70906,-6.99609,1.19235,-6.99614,-6.99612,300.89358,3.14446,-6.99609,1.19673,-6.99614
0.64,-6.99707,395.33411,6.86517,-7.00347,1.15855,-7.0035,-7.00349,292.52946,2.9009,-7.00347,1.15661,-7.0035
0.66,-6.99536,403.97454,6.98925,-7.01451,1.11493,-7.01453,-7.01452,283.90358,2.65468,-7.01451,1.10341,-7.01453
0.68,-6.99326,412.72387,7.08858,-7.0299,1.0656,-7.0299,-7.0299,275.16934,2.41017,-7.0299,1.0406,-7.0299
0.7,-6.99082,421.43836,7.17065,-7.05013,1.01418,-7.05012,-7.05012,266.47004,2.16959,-7.05013,0.9713,-7.05012
0.72,-6.98816,429.99258,7.24213,-7.07538,0.9635,-7.07537,-7.07537,257.93038,1.93342,-7.07538,0.89812,-7.07537
0.74,-6.98549,438.28713,7.30805,-7.10531,0.91537,-7.1053,-7.1053,249.6487,1.70074,-7.10531,0.82313,-7.1053
0.76,-6.98316,446.25608,7.37102,-7.13878,0.87033,-7.13877,-7.13877,241.68947,1.46964,-7.13878,0.74775,-7.13877
0.78,-6.98162,453.87435,7.43057,-7.17358,0.8274,-7.17358,-7.17358,234.07586,1.23766,-7.17358,0.67289,-7.17358
0.8,-6.98153,461.16496,7.4825,-7.20611,0.78393,-7.2061,-7.20611,226.78247,1.00222,-7.20611,0.59899,-7.2061
0.82,-6.98369,468.20571,7.51834,-7.23101,0.73533,-7.23101,-7.23101,219.72871,0.76119,-7.23101,0.52613,-7.23101
0.84,-6.98912,475.13439,7.52483,-7.2409,0.67501,-7.2409,-7.2409,212.77365,0.51343,-7.2409,0.45418,-7.2409
0.86,-6.99894,482.15135,7.48363,-7.22615,0.59428,-7.22615,-7.22615,205.71366,0.25936,-7.22615,0.38299,-7.22615
0.88,-7.01439,489.51779,7.37138,-7.17483,0.4825,-7.17483,-7.17483,198.28449,0.00157,-7.17483,0.31254,-7.17483
0.9,-7.03667,497.54754,7.1602,-7.07291,0.32734,-7.07291,-7.07291,190.16996,-0.25474,-7.07291,0.24315,-7.07291
0.92,-7.06682,506.59015,6.81897,-6.90486,0.11548,-6.90486,-6.90486,181.01956,-0.50141,-6.90486,0.17555,-6.90486
0.94,-7.10546,517.0025,6.31561,-6.65476,-0.16641,-6.65476,-6.65475,170.47775,-0.72742,-6.65476,0.11109,-6.65476
0.96,-7.1525,529.10637,5.62068,-6.30804,-0.53007,-6.30804,-6.30804,158.22752,-0.91937,-6.30804,0.05167,-6.30804
0.98,-7.20675,543.1297,4.7126,-5.8541,-0.9836,-5.85411,-5.8541,144.05041,-1.06277,-5.8541,-0.00034,-5.85411
