T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,236.73053,3.78726,-6.99998,1.0477,-6.99998,-6.99998,448.69461,7.04593,-6.99998,1.04772,-6.99998
0.02,-7,240.10662,3.60574,-6.99998,1.01773,-6.99998,-6.99998,445.3324,7.05863,-6.99998,1.01776,-6.99998
0.04,-7,243.59495,3.41942,-6.99998,0.98652,-6.99998,-6.99998,441.85823,7.0711,-6.99998,0.98654,-6.99998
0.06,-7,247.18052,3.23122,-6.99999,0.95417,-6.99999,-6.99999,438.28692,7.08164,-6.99999,0.95419,-6.99999
0.08,-7,250.85759,3.04442,-7.00001,0.92075,-7,-7.00001,434.6241,7.08784,-7.00001,0.92076,-7
0.1,-7,254.62841,2.86276,-7.00003,0.88629,-7.00003,-7.00003,430.8674,7.08652,-7.00003,0.88628,-7.00003
0.12,-7,258.50176,2.69057,-7.00006,0.85084,-7.00006,-7.00006,427.00799,7.07361,-7.00006,0.85081,-7.00006
0.14,-6.99999,262.49097,2.53287,-7.0001,0.81447,-7.0001,-7.0001,423.03247,7.04426,-7.0001,0.81441,-7.0001
0.16,-6.99999,266.61177,2.39533,-7.00015,0.77735,-7.00015,-7.00015,418.9251,6.99296,-7.00015,0.77724,-7.00015
0.18,-6.99998,270.87975,2.28412,-7.00022,0.73973,-7.00021,-7.00021,414.67027,6.91383,-7.00022,0.73957,-7.00021
0.2,-6.99998,275.30763,2.20561,-7.00028,0.70205,-7.00028,-7.00028,410.25528,6.80125,-7.00028,0.70183,-7.00028
0.22,-6.99997,279.9025,2.1657,-7.00036,0.66489,-7.00035,-7.00035,405.67304,6.6506,-7.00036,0.6646,-7.00035
0.24,-6.99997,284.66312,2.16901,-7.00042,0.62906,-7.00042,-7.00042,400.92482,6.45946,-7.00042,0.6287,-7.00042
0.26,-6.99996,289.57749,2.21755,-7.00047,0.59553,-7.00047,-7.00047,396.02265,6.22908,-7.00047,0.59512,-7.00047
0.28,-6.99996,294.62092,2.30967,-7.00049,0.56549,-7.0005,-7.0005,390.99124,5.96578,-7.00049,0.56505,-7.0005
0.3,-6.99996,299.75496,2.43993,-7.00047,0.54033,-7.00048,-7.00047,385.86905,5.68111,-7.00047,0.5399,-7.00048
0.32,-6.99997,304.92751,2.60065,-7.00036,0.52169,-7.00038,-7.00038,380.7082,5.39038,-7.00036,0.52134,-7.00038
0.34,-6.99999,310.0746,2.78413,-7.00015,0.51149,-7.00019,-7.00018,375.57264,5.11022,-7.00015,0.51133,-7.00019
0.36,-7.00001,315.12426,2.98442,-6.99981,0.51193,-6.99986,-6.99985,370.53435,4.85634,-6.99981,0.51207,-6.99986
0.38,-7.00005,320.0031,3.19836,-6.9993,0.52524,-6.99937,-6.99935,365.6667,4.64172,-6.9993,0.52585,-6.99937
0.4,-7.00011,324.64627,3.42573,-6.99858,0.55341,-6.99868,-6.99866,361.03452,4.47511,-6.99858,0.55469,-6.99868
0.42,-7.00018,329.01145,3.6687,-6.99765,0.59771,-6.99777,-6.99775,356.68012,4.35977,-6.99765,0.59989,-6.99777
0.44,-7.00027,333.09735,3.93033,-6.99649,0.65801,-6.99664,-6.99661,352.60474,4.29245,-6.99649,0.66131,-6.99664
0.46,-7.00038,336.96319,4.21254,-6.99513,0.73203,-6.99529,-6.99525,348.74922,4.26287,-6.99513,0.73667,-6.99529
0.48,-7.00049,340.73611,4.5143,-6.9936,0.81503,-6.99377,-6.99373,344.98644,4.25437,-6.9936,0.82118,-6.99377
0.5,-7.00061,344.5963,4.83121,-6.99202,0.90033,-6.99219,-6.99215,341.13632,4.24638,-6.99202,0.90807,-6.99219
0.52,-7.00071,348.74438,5.15601,-6.99054,0.98045,-6.99069,-6.99066,336.99834,4.2182,-6.99054,0.9897,-6.99069
0.54,-7.00077,353.36218,5.47951,-6.98938,1.04846,-6.98952,-6.98949,332.39086,4.15322,-6.98938,1.05889,-6.98952
0.56,-7.00075,358.57511,5.79158,-6.98889,1.09931,-6.989,-6.98897,327.18863,4.04287,-6.98889,1.11029,-6.989
0.58,-7.00062,364.43065,6.08206,-6.98947,1.13058,-6.98956,-6.98954,321.34436,3.88834,-6.98947,1.14103,-6.98956
0.6,-7.00032,370.90194,6.34214,-6.99166,1.14235,-6.99173,-6.99171,314.88503,3.6985,-6.99166,1.15067,-6.99173
0.62,-6.9998,377.90688,6.56622,-6.99609,1.13659,-6.99614,-6.99613,307.89284,3.48529,-6.99609,1.14055,-6.99614
0.64,-6.999,385.32786,6.75317,-7.00347,1.11646,-7.0035,-7.00349,300.48544,3.25967,-7.00347,1.11311,-7.0035
0.66,-6.99788,393.02781,6.90604,-7.01451,1.08573,-7.01453,-7.01452,292.79982,3.02978,-7.01451,1.07143,-7.01453
0.68,-6.99638,400.86336,7.03051,-7.02989,1.04829,-7.0299,-7.0299,284.97913,2.80084,-7.02989,1.01869,-7.0299
0.7,-6.99449,408.6959,7.13336,-7.05012,1.00766,-7.05012,-7.05012,277.16155,2.57554,-7.05012,0.95792,-7.05012
0.72,-6.99223,416.40131,7.22118,-7.07538,0.96667,-7.07537,-7.07537,269.47048,2.35447,-7.07538,0.89175,-7.07537
0.74,-6.98968,423.8791,7.29925,-7.1053,0.9271,-7.1053,-7.1053,262.00537,2.13659,-7.1053,0.82232,-7.1053
0.76,-6.98699,431.06138,7.37073,-7.13878,0.88943,-7.13877,-7.13877,254.83265,1.9197,-7.13878,0.75121,-7.13877
0.78,-6.98444,437.92198,7.43576,-7.17358,0.85254,-7.17358,-7.17358,247.97657,1.70095,-7.17358,0.67951,-7.17358
0.8,-6.9824,444.48553,7.49079,-7.20611,0.81345,-7.2061,-7.2061,241.41009,1.47731,-7.20611,0.6078,-7.2061
0.82,-6.98142,450.83623,7.52796,-7.23101,0.76709,-7.23101,-7.23101,235.04618,1.24608,-7.23101,0.53634,-7.23101
0.84,-6.98223,457.12507,7.53452,-7.2409,0.70613,-7.2409,-7.2409,228.73062,1.0055,-7.2409,0.46517,-7.2409
0.86,-6.98571,463.57437,7.4926,-7.22615,0.62093,-7.22615,-7.22615,222.23775,0.75529,-7.22615,0.39423,-7.22615
0.88,-6.99293,470.4774,7.37916,-7.17483,0.49967,-7.17483,-7.17483,215.27115,0.4972,-7.17483,0.32361,-7.17483
0.9,-7.00508,478.19074,7.16659,-7.07291,0.32871,-7.07291,-7.07291,207.47176,0.23555,-7.07291,0.25366,-7.07291
0.92,-7.02338,487.11621,6.82396,-6.90486,0.09333,-6.90486,-6.90486,198.43665,-0.02248,-6.90486,0.18519,-6.90486
0.94,-7.04899,497.66927,6.3193,-6.65476,-0.22106,-6.65476,-6.65476,187.75159,-0.26678,-6.65476,0.11956,-6.65476
0.96,-7.08279,510.23039,5.62325,-6.30804,-0.62711,-6.30804,-6.30804,175.04071,-0.4847,-6.30804,0.0587,-6.30804
0.98,-7.12512,525.0767,4.71424,-5.85411,-1.13307,-5.85411,-5.85411,160.03627,-0.66211,-5.85411,0.00508,-5.85411
1,-7.17544,542.29196,3.58564,-5.28986,-1.73954,-5.28986,-5.28986,142.67014,-0.78532,-5.28986,-0.03865,-5.28986
1.02,-7.23193,561.65457,2.25492,-4.62429,-2.43541,-4.62429,-4.62429,123.18731,-0.84413,-4.62429,-0.07013,-4.62429
1.04,-7.29096,582.50585,0.77491,-3.88411,-3.19321,-3.88411,-3.88411,102.27902,-0.83637,-3.88411,-0.08828,-3.88411
1.06,-7.34655,603.71128,-0.76183,-3.11589,-3.96777,-3.11589,-3.11589,81.12253,-0.77176,-3.11589,-0.09407,-3.11589
1.08,-7.38983,623.9335,-2.24389,-2.37571,-4.70648,-2.37571,-2.37571,61.10817,-0.66953,-2.37571,-0.09043,-2.37571
1.1,-7.40847,642.10762,-3.57884,-1.71014,-5.36685,-1.71014,-1.71014,43.3629,-0.55017,-1.71014,-0.08084,-1.71014
1.12,-7.38638,657.69051,-4.71406,-1.14589,-5.9258,-1.14589,-1.14589,28.49845,-0.42943,-1.14589,-0.06819,-1.14589
1.14,-7.30354,670.59178,-5.63237,-0.69196,-6.37717,-0.69196,-0.69196,16.67573,-0.31749,-0.69196,-0.0546,-0.69196
1.16,-7.13636,681.01748,-6.34066,-0.34524,-6.72615,-0.34524,-0.34524,7.7536,-0.2202,-0.34524,-0.04149,-0.34524
1.18,-6.8586,689.33945,-6.86065,-0.09514,-6.98474,-0.09514,-0.09514,1.4085,-0.14011,-0.09514,-0.02976,-0.09514
1.2,-6.44323,695.98851,-7.22165,0.07291,-7.16812,0.07291,0.07291,0,-0.07748,0.07291,-0.01984,0.07291
1.22,-5.86532,701.3687,-7.45516,0.17483,-7.29201,0.17483,0.17483,0,-0.0311,0.17483,-0.01189,0.17483
1.24,-5.10636,705.78832,-7.5911,0.22615,-7.37074,0.22615,0.22615,0,0.00115,0.22615,-0.00583,0.22615
1.26,-4.16018,709.40423,-7.65528,0.2409,-7.41595,0.2409,0.2409,0,0.02174,0.2409,-0.00148,0.2409
1.28,-3.03957,712.17656,-7.66795,0.231,-7.43567,0.231,0.231,0,0.0332,0.231,0.00143,0.231
1.3,-1.78035,713.83234,-7.64302,0.2061,-7.43392,0.2061,0.2061,0,0.03788,0.2061,0.00319,0.2061
1.32,-0.43968,713.83886,-7.58785,0.17357,-7.41042,0.17357,0.17357,0,0.03784,0.17357,0.00405,0.17357
1.34,0.91025,711.38931,-7.5035,0.13877,-7.36063,0.13877,0.13877,0,0.03478,0.13877,0.00428,0.13877
1.36,2.19041,705.40651,-7.38526,0.1053,-7.27604,0.1053,0.1053,0,0.03002,0.1053,0.00409,0.1053
1.38,3.32368,694.5725,-7.22352,0.07537,-7.14464,0.07537,0.07537,0,0.02455,0.07537,0.00363,0.07537
1.4,4.24419,677.39486,-7.005,0.05012,-6.95193,0.05012,0.05012,0,0.01908,0.05012,0.00305,0.05012
1.42,4.90537,652.32262,-6.71449,0.02991,-6.68223,0.02991,0.02991,0,0.01403,0.02991,0.00243,0.02991
1.44,5.28364,617.92618,-6.33705,0.01454,-6.32073,0.01454,0.01454,0,0.00967,0.01454,0.00184,0.01454
1.46,5.37697,573.15593,-5.86109,0.00351,-5.8563,0.00351,0.00351,0,0.00609,0.00351,0.00131,0.00351
1.48,5.20205,517.69272,-5.28216,-0.00384,-5.28515,-0.00384,-0.00384,0.13913,0.00331,-0.00384,0.00087,-0.00384
1.5,4.79323,452.39885,-4.60778,-0.00825,-4.61553,-0.00825,-0.00825,0.24508,0.00126,-0.00825,0.00051,-0.00825
1.52,4.20413,379.87068,-3.86328,-0.01041,-3.87345,-0.01041,-0.01041,0.29335,-0.00016,-0.01041,0.00024,-0.01041
1.54,3.50711,304.65071,-3.09396,-0.01096,-3.10487,-0.01096,-0.01096,0.30074,-0.00105,-0.01096,5e-05,-0.01096
1.56,2.78116,232.21086,-2.35484,-0.01044,-2.36534,-0.01044,-0.01044,0.28132,-0.00154,-0.01044,-7e-05,-0.01044
1.58,2.09215,167.09714,-1.69163,-0.00926,-1.70103,-0.00926,-0.00926,0.24626,-0.00173,-0.00926,-0.00015,-0.00926
1.6,1.48218,111.91287,-1.13038,-0.00776,-1.13832,-0.00776,-0.00776,0.204,-0.00171,-0.00776,-0.00019,-0.00776
1.62,0.97191,67.53,-0.67962,-0.00618,-0.68598,-0.00618,-0.00618,0.1605,-0.00157,-0.00618,-0.00019,-0.00618
1.64,0.56657,33.64006,-0.33592,-0.00466,-0.34076,-0.00466,-0.00466,0.11971,-0.00135,-0.00466,-0.00018,-0.00466
1.66,0.26109,9.20228,-0.08851,-0.00332,-0.09198,-0.00332,-0.00332,0.08394,-0.0011,-0.00332,-0.00016,-0.00332
1.68,0.04419,0,0.07728,-0.00219,0.07496,-0.00219,-0.00219,0.05425,-0.00085,-0.00219,-0.00014,-0.00219
1.7,-0.09846,0,0.1774,-0.00129,0.17601,-0.00129,-0.00129,0.03085,-0.00062,-0.00129,-0.00011,-0.00129
1.72,-0.18205,0,0.22736,-0.00061,0.22668,-0.00061,-0.00061,0.01336,-0.00042,-0.00061,-8e-05,-0.00061
1.74,-0.22103,0,0.24114,-0.00012,0.24096,-0.00012,-0.00012,0.00108,-0.00026,-0.00012,-6e-05,-0.00012
1.76,-0.22827,0,0.23061,0.0002,0.23077,0.0002,0.0002,0,-0.00014,0.0002,-4e-05,0.0002
1.78,-0.21458,0,0.20532,0.00039,0.20569,0.00039,0.00039,0,-5e-05,0.00039,-2e-05,0.00039
1.8,-0.18856,0,0.17262,0.00048,0.17308,0.00048,0.00048,0,1e-05,0.00048,-1e-05,0.00048
1.82,-0.15673,0,0.13777,0.0005,0.13827,0.0005,0.0005,0,5e-05,0.0005,-0,0.0005
1.84,-0.12372,0,0.10436,0.00047,0.10483,0.00047,0.00047,0,7e-05,0.00047,0,0.00047
1.86,-0.09261,0,0.07454,0.00042,0.07496,0.00042,0.00042,0,8e-05,0.00042,1e-05,0.00042
1.88,-0.06522,0,0.04943,0.00035,0.04979,0.00035,0.00035,0,8e-05,0.00035,1e-05,0.00035
1.9,-0.04241,0,0.02936,0.00027,0.02964,0.00027,0.00027,0,7e-05,0.00027,1e-05,0.00027
1.92,-0.02438,0,0.01412,0.00021,0.01434,0.00021,0.00021,0,6e-05,0.00021,1e-05,0.00021
1.94,-0.01085,0,0.00322,0.00015,0.00337,0.00015,0.00015,0,5e-05,0.00015,1e-05,0.00015
1.96,-0.00131,0.37938,-0.00403,0.0001,-0.00393,0.0001,0.0001,0,4e-05,0.0001,1e-05,0.0001
1.98,0.00492,0.80946,-0.00836,6e-05,-0.0083,6e-05,6e-05,0,3e-05,6e-05,0,6e-05
2,0.00852,1.02027,-0.01046,3e-05,-0.01044,3e-05,3e-05,0,2e-05,3e-05,0,3e-05
2.02,0.01014,1.07351,-0.01097,0,-0.01097,0,0,0,1e-05,0,0,0
2.04,0.01037,1.02142,-0.01042,-1e-05,-0.01043,-1e-05,-1e-05,0.00034,1e-05,-1e-05,0,-1e-05
2.06,0.00968,0.90595,-0.00922,-2e-05,-0.00924,-2e-05,-2e-05,0.00053,0,-2e-05,0,-2e-05
2.08,0.00846,0.75912,-0.00772,-2e-05,-0.00774,-2e-05,-2e-05,0.00062,-0,-2e-05,0,-2e-05
