T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.72727,0.00854,0.0612,-0.14797,-0.00501,-7e-05,0.15359,0.09992,-0.09962,0.24526,-0.09716,0.00123,-0.07121,0.29741,0.00171,-0.02769,-0.00902,-0.00027,-0.00767,-0.00093,0.00159,-0.22966,2.22057,-0.19952,0.02126,0.2387,0.02351,0.40497,-2.97391,1.2943,-0.12127,-0.13293,0.00964,0.03983
0.02,-1.75528,0.00915,0.06439,-0.14916,-0.00529,-7e-05,0.16043,0.10815,-0.10427,0.26074,0.01673,0.00329,-0.05142,0.30394,0.00209,-0.02859,-0.01266,-0.00031,-0.00781,-0.00088,0.00344,-0.23153,2.26144,-0.20536,0.01566,0.24881,0.02556,0.38508,-3.10547,1.38058,-0.11433,-0.1262,0.0117,0.03924
0.04,-1.75615,0.00988,0.06743,-0.14612,-0.00558,-7e-05,0.16345,0.11514,-0.10865,0.27095,0.11397,0.00468,-0.03224,0.30141,0.00275,-0.02916,-0.01804,-0.00036,-0.00788,-0.00082,0.00659,-0.21988,2.27824,-0.20901,0.00954,0.25784,0.02747,0.3621,-3.18934,1.4354,-0.09798,-0.11638,0.01348,0.03776
0.06,-1.73013,0.01075,0.07052,-0.13812,-0.00591,-7e-05,0.163,0.12098,-0.11259,0.27634,0.191,0.00542,-0.01441,0.28993,0.00378,-0.02937,-0.0255,-0.00042,-0.00788,-0.00075,0.01156,-0.18996,2.27531,-0.21066,0.00309,0.26652,0.02926,0.33763,-3.22583,1.45283,-0.06987,-0.10375,0.01488,0.03542
0.08,-1.67672,0.01181,0.07377,-0.12426,-0.00627,-8e-05,0.15953,0.12566,-0.11585,0.27754,0.24571,0.00556,0.00153,0.27001,0.00527,-0.02924,-0.03528,-0.00049,-0.0078,-0.00069,0.01891,-0.13628,2.25614,-0.21041,-0.00357,0.27548,0.03096,0.31273,-3.21624,1.42703,-0.02769,-0.08868,0.01578,0.03225
0.1,-1.59491,0.01304,0.07717,-0.10361,-0.00665,-8e-05,0.15348,0.12902,-0.11804,0.27512,0.27601,0.00517,0.01484,0.24229,0.00732,-0.02872,-0.04744,-0.00055,-0.00763,-0.00066,0.02917,-0.05299,2.22311,-0.20826,-0.01033,0.28517,0.03258,0.28811,-3.16296,1.35233,0.03057,-0.07163,0.01599,0.0283
0.12,-1.48362,0.0144,0.08045,-0.07543,-0.00702,-8e-05,0.14535,0.13094,-0.11871,0.26988,0.28466,0.00436,0.02565,0.20819,0.00998,-0.02779,-0.06186,-0.00057,-0.00735,-0.00067,0.04275,0.06571,2.17796,-0.20409,-0.0172,0.29584,0.03412,0.26373,-3.07012,1.2245,0.10614,-0.05321,0.01551,0.0237
0.14,-1.34275,0.01577,0.08322,-0.03936,-0.00731,-9e-05,0.13515,0.13105,-0.11731,0.262,0.27142,0.00323,0.03303,0.16836,0.01328,-0.02641,-0.07808,-0.00049,-0.00693,-0.00075,0.05975,0.22491,2.12059,-0.1978,-0.02416,0.30735,0.03556,0.23947,-2.94842,1.04396,0.19888,-0.0343,0.01415,0.01859
0.16,-1.17425,0.01695,0.08487,0.00412,-0.00744,-0.0001,0.12278,0.12914,-0.1133,0.25177,0.24105,0.00196,0.03684,0.12398,0.01718,-0.0245,-0.0953,-0.00024,-0.00633,-0.0009,0.07974,0.42782,2.05051,-0.18924,-0.03126,0.31915,0.03687,0.21474,-2.81396,0.81762,0.30655,-0.01599,0.01196,0.01326
0.18,-0.98359,0.01761,0.08438,0.05331,-0.00728,-0.00011,0.10841,0.1256,-0.10628,0.24012,0.20688,0.00077,0.03881,0.07684,0.02146,-0.02197,-0.11265,0.00028,-0.00553,-0.00115,0.10176,0.67494,1.96831,-0.17819,-0.03864,0.33024,0.03798,0.1885,-2.68884,0.56378,0.4237,0.00033,0.0094,0.00813
