T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.24627,5.15269,-0.64405,-2.07992,0.40114,0.04988,0.94716,-0.4266,-0.13021,0.68477,0.03468,-0.00253,0.09935,1.24159,0.6834,0.24142,1.31981,-0.00867,0.09749,0.11819,-2.22575,22.97056,-5.96121,11.35023,0.63708,9.61798,1.35313,-11.80076,-15.45748,2.36345,29.93941,-3.5788,-0.25046,-1.54079
0.02,-30.19218,5.14233,-0.6476,-2.09416,0.39853,0.04942,0.96038,-0.45265,-0.13351,0.71038,-0.00587,-0.00663,0.07057,1.24456,0.6872,0.24103,1.31111,-0.00896,0.0961,0.11655,-2.42966,22.90392,-5.91015,11.39679,0.45837,9.69284,1.43109,-10.87447,-15.95924,2.51574,30.0271,-3.40533,-0.30264,-1.51431
0.04,-30.14485,5.15919,-0.64795,-2.11067,0.39746,0.04919,0.96166,-0.47874,-0.13823,0.72882,-0.03995,-0.0094,0.04423,1.23324,0.69051,0.24023,1.29652,-0.00965,0.09492,0.11419,-2.64139,22.83349,-5.85507,11.44968,0.27527,9.76769,1.51028,-9.9725,-16.45443,2.66856,30.08736,-3.23116,-0.35455,-1.4863
0.06,-30.10792,5.20819,-0.64461,-2.12961,0.39824,0.04926,0.95351,-0.50573,-0.1443,0.74129,-0.06793,-0.01104,0.02008,1.20951,0.69282,0.23894,1.27677,-0.01076,0.09395,0.11119,-2.85767,22.7612,-5.79662,11.509,0.08842,9.84254,1.59065,-9.09669,-16.94488,2.823,30.12054,-3.05679,-0.40677,-1.45713
0.08,-30.08343,5.29046,-0.63692,-2.15077,0.40094,0.04964,0.93934,-0.53423,-0.15166,0.74942,-0.09013,-0.01166,-0.0022,1.17631,0.69385,0.23722,1.25303,-0.01227,0.09316,0.1077,-3.0756,22.69047,-5.73567,11.57505,-0.10193,9.91752,1.67226,-8.24705,-17.4324,2.98066,30.12684,-2.88243,-0.45984,-1.42713
0.1,-30.07193,5.40379,-0.62411,-2.17338,0.40537,0.05034,0.92241,-0.56435,-0.16026,0.75468,-0.10637,-0.01135,-0.02252,1.13637,0.69373,0.23522,1.22645,-0.0142,0.09253,0.10385,-3.29313,22.62647,-5.67328,11.64859,-0.29542,9.99257,1.75516,-7.42631,-17.9167,3.1426,30.10581,-2.7089,-0.51246,-1.39608
0.12,-30.07017,5.5385,-0.60502,-2.19716,0.41112,0.05137,0.90722,-0.59641,-0.1701,0.75934,-0.11775,-0.01023,-0.04194,1.09546,0.69226,0.2332,1.1995,-0.01649,0.09202,0.09993,-3.51073,22.58051,-5.61188,11.72802,-0.49268,10.06851,1.83957,-6.62968,-18.39109,3.3089,30.0562,-2.5347,-0.56776,-1.36496
0.14,-30.0752,5.68609,-0.57927,-2.22031,0.41748,0.05267,0.89593,-0.6295,-0.18109,0.76429,-0.12362,-0.0083,-0.05977,1.05536,0.69061,0.23156,1.17304,-0.0192,0.09161,0.09607,-3.72522,22.55554,-5.55196,11.81581,-0.6934,10.14498,1.92548,-5.85844,-18.86094,3.48134,29.97924,-2.36127,-0.62191,-1.33295
0.16,-30.0821,5.83399,-0.54674,-2.24163,0.42367,0.0542,0.89105,-0.6628,-0.1931,0.77074,-0.12463,-0.00568,-0.07624,1.02006,0.68953,0.23068,1.14882,-0.02233,0.09126,0.09247,-3.93549,22.55883,-5.49516,11.91213,-0.89796,10.22233,2.0129,-5.10864,-19.32404,3.6597,29.87653,-2.18838,-0.67388,-1.30002
0.18,-30.08175,5.95947,-0.50625,-2.26284,0.42903,0.05589,0.89854,-0.69743,-0.20585,0.78203,-0.12584,-0.00259,-0.09553,1.00222,0.68723,0.23103,1.13246,-0.02565,0.09086,0.08967,-4.15062,22.61651,-5.44749,12.00747,-1.10898,10.30348,2.10207,-4.36875,-19.75255,3.84039,29.73465,-2.00983,-0.74018,-1.27126
