T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.6726,-0.1927,0.13698,0.05449,0.01821,-0.01139,0.36483,-0.84316,-0.09004,0.70747,-0.08905,-0.03003,-0.18747,0.38894,0.65279,0.15344,0.39044,0.1033,-0.08916,0.06121,0.14759,-0.65737,0.08583,-0.89996,-0.27046,0.10176,0.09858,0.1323,0.056,0.0535,-0.65581,-0.24992,-0.11783,-0.12439
0.02,-4.68889,-0.19288,0.14015,0.05354,0.01851,-0.01137,0.36077,-0.83061,-0.09813,0.69026,-0.04959,-0.02427,-0.16576,0.38289,0.65256,0.15518,0.391,0.10276,-0.08812,0.06146,0.14768,-0.65667,0.10185,-0.89897,-0.27246,0.10018,0.09585,0.1328,0.03459,0.03144,-0.65572,-0.25193,-0.11556,-0.12047
0.04,-4.7051,-0.19307,0.14336,0.05279,0.01882,-0.01135,0.35694,-0.81858,-0.10515,0.67383,-0.0157,-0.0193,-0.14534,0.37738,0.65229,0.15679,0.3917,0.10225,-0.08718,0.0617,0.14781,-0.65605,0.11751,-0.898,-0.27443,0.09862,0.09314,0.13329,0.01354,0.01076,-0.65566,-0.25384,-0.11338,-0.11663
0.06,-4.72126,-0.19325,0.14663,0.05229,0.01913,-0.01134,0.35335,-0.807,-0.11115,0.6581,0.01284,-0.01508,-0.12611,0.37242,0.65196,0.1583,0.39258,0.10183,-0.08632,0.06195,0.14798,-0.6555,0.13288,-0.89704,-0.27637,0.09706,0.09044,0.13376,-0.00722,-0.00863,-0.65564,-0.25565,-0.11128,-0.11284
0.08,-4.73743,-0.19343,0.15001,0.05205,0.01944,-0.01132,0.34999,-0.79583,-0.11617,0.64301,0.03619,-0.0116,-0.10804,0.36807,0.65158,0.15969,0.39367,0.10154,-0.08556,0.0622,0.14821,-0.65504,0.14807,-0.89611,-0.2783,0.0955,0.08774,0.13424,-0.02781,-0.02682,-0.65566,-0.25736,-0.10925,-0.1091
0.1,-4.75342,-0.19362,0.15357,0.05214,0.01975,-0.0113,0.34692,-0.78514,-0.12012,0.62862,0.05398,-0.00893,-0.0914,0.36448,0.65109,0.16094,0.39504,0.10148,-0.08491,0.06248,0.14851,-0.65478,0.16306,-0.8952,-0.28022,0.09393,0.08506,0.13472,-0.04801,-0.04333,-0.65575,-0.25891,-0.10735,-0.10549
0.12,-4.76963,-0.19381,0.15722,0.0525,0.02004,-0.01127,0.34411,-0.77474,-0.12314,0.61476,0.06709,-0.00696,-0.07564,0.36151,0.65055,0.16202,0.39653,0.10173,-0.08439,0.0628,0.14885,-0.65453,0.1779,-0.8943,-0.28213,0.09236,0.08238,0.13522,-0.06838,-0.05942,-0.65586,-0.26044,-0.10545,-0.1018
0.14,-4.78554,-0.19399,0.16107,0.05324,0.02032,-0.01125,0.3417,-0.76483,-0.12503,0.60164,0.07471,-0.0058,-0.06142,0.35946,0.64988,0.16288,0.39834,0.10242,-0.08405,0.06319,0.14926,-0.65461,0.19255,-0.89342,-0.28405,0.09078,0.07971,0.13572,-0.08838,-0.07387,-0.65607,-0.26179,-0.10368,-0.09829
0.16,-4.80112,-0.19418,0.1651,0.05433,0.02056,-0.01123,0.3397,-0.75541,-0.12583,0.58928,0.07738,-0.0054,-0.04868,0.35837,0.64908,0.16347,0.40042,0.10371,-0.08391,0.06367,0.14972,-0.65505,0.20702,-0.89257,-0.28597,0.08917,0.07704,0.13624,-0.10794,-0.08682,-0.65635,-0.26295,-0.10204,-0.09497
0.18,-4.81841,-0.19435,0.16863,0.05531,0.02069,-0.0112,0.33797,-0.74553,-0.12648,0.57689,0.08013,-0.00497,-0.03428,0.35722,0.64848,0.16378,0.40179,0.10559,-0.08396,0.06424,0.15011,-0.65467,0.22133,-0.89171,-0.28789,0.08768,0.07441,0.13674,-0.12988,-0.10485,-0.6565,-0.2647,-0.09994,-0.09076
0.2,-4.83202,-0.19451,0.17306,0.05705,0.02083,-0.01118,0.3371,-0.73742,-0.12525,0.56647,0.07456,-0.00585,-0.02527,0.35841,0.64728,0.16364,0.40448,0.10854,-0.08435,0.06502,0.1506,-0.65662,0.23523,-0.89093,-0.28983,0.08599,0.07173,0.13725,-0.14753,-0.11337,-0.65703,-0.26523,-0.09876,-0.08838
0.22,-4.83567,-0.19472,0.18023,0.06061,0.02116,-0.01114,0.33755,-0.7337,-0.12007,0.56007,0.05067,-0.00964,-0.03009,0.36443,0.64456,0.16303,0.41124,0.11308,-0.08527,0.06615,0.15143,-0.66419,0.24883,-0.89026,-0.2918,0.08367,0.06887,0.13782,-0.15159,-0.09293,-0.65857,-0.2622,-0.10032,-0.09139
0.24,-4.8356,-0.19491,0.188,0.06463,0.02145,-0.01111,0.33888,-0.73144,-0.11347,0.55542,0.02238,-0.01415,-0.03929,0.37236,0.64135,0.1619,0.41905,0.11894,-0.08658,0.06756,0.15225,-0.6741,0.26193,-0.88966,-0.29379,0.08118,0.06598,0.13836,-0.15183,-0.06482,-0.66044,-0.2581,-0.10267,-0.09612
0.26,-4.83719,-0.19505,0.19472,0.06801,0.02154,-0.01108,0.34059,-0.72832,-0.10763,0.55061,0.00067,-0.01762,-0.04515,0.37963,0.63849,0.16033,0.42552,0.12585,-0.08817,0.06913,0.15282,-0.68331,0.27466,-0.88907,-0.29578,0.07889,0.06317,0.1388,-0.15558,-0.04524,-0.66208,-0.2549,-0.10432,-0.09967
0.28,-4.83934,-0.1952,0.20146,0.07103,0.0217,-0.01105,0.34199,-0.72527,-0.10221,0.54587,-0.01813,-0.02065,-0.05051,0.38609,0.63573,0.15883,0.43246,0.13394,-0.09,0.07092,0.15327,-0.69143,0.28842,-0.88836,-0.29776,0.0765,0.06021,0.13916,-0.15578,-0.02207,-0.66364,-0.25134,-0.10634,-0.10407
0.3,-4.83975,-0.19518,0.20694,0.07379,0.02151,-0.01102,0.34504,-0.72225,-0.09627,0.5427,-0.03453,-0.02334,-0.05537,0.39392,0.633,0.15636,0.43783,0.14329,-0.09223,0.07297,0.15348,-0.70236,0.29978,-0.88787,-0.29979,0.07444,0.05759,0.1394,-0.1634,-0.00935,-0.66522,-0.2487,-0.10748,-0.1069
0.32,-4.83591,-0.19487,0.20962,0.07639,0.02043,-0.011,0.35194,-0.719,-0.08889,0.54213,-0.04841,-0.02573,-0.05913,0.40566,0.63028,0.15172,0.43876,0.15297,-0.0948,0.07488,0.15333,-0.72045,0.30454,-0.88806,-0.30199,0.0732,0.05588,0.1395,-0.19264,-0.02598,-0.66689,-0.24867,-0.10607,-0.10493
0.34,-4.83052,-0.19435,0.21115,0.07872,0.01913,-0.01097,0.36022,-0.71591,-0.08099,0.54308,-0.0612,-0.02802,-0.0627,0.41858,0.6276,0.14647,0.43842,0.16309,-0.09751,0.07693,0.153,-0.74125,0.30716,-0.88844,-0.30425,0.07225,0.05451,0.13948,-0.22889,-0.05101,-0.66858,-0.24941,-0.10391,-0.10144
0.36,-4.82615,-0.19377,0.21287,0.08065,0.01814,-0.01095,0.36771,-0.71304,-0.07359,0.54415,-0.07318,-0.03022,-0.06614,0.43007,0.62506,0.14188,0.43916,0.17289,-0.10002,0.07908,0.15263,-0.7607,0.31144,-0.88864,-0.30647,0.07118,0.05298,0.13935,-0.26093,-0.06918,-0.6702,-0.24963,-0.10228,-0.09884
0.38,-4.82116,-0.19349,0.215,0.08249,0.01731,-0.01093,0.37483,-0.71021,-0.06649,0.54403,-0.08485,-0.03242,-0.06965,0.44103,0.62251,0.13771,0.43985,0.17791,-0.10136,0.07965,0.15235,-0.78002,0.31642,-0.88894,-0.3087,0.07002,0.05138,0.13924,-0.2945,-0.08849,-0.67193,-0.24995,-0.10052,-0.09585
0.4,-4.81746,-0.19241,0.21611,0.08391,0.01666,-0.01091,0.38246,-0.7081,-0.05907,0.54695,-0.09757,-0.03489,-0.07359,0.45156,0.62018,0.13366,0.4414,0.18366,-0.10278,0.08183,0.15194,-0.79996,0.32145,-0.88901,-0.31092,0.06902,0.04994,0.13894,-0.32533,-0.10154,-0.67354,-0.24983,-0.09921,-0.09355
0.42,-4.81726,-0.18931,0.21455,0.08448,0.01624,-0.0109,0.39151,-0.70693,-0.0511,0.55773,-0.11128,-0.03764,-0.0771,0.46164,0.61835,0.12943,0.44488,0.199,-0.1063,0.09038,0.15114,-0.82101,0.32565,-0.88842,-0.31306,0.06848,0.0489,0.13825,-0.34804,-0.09986,-0.67471,-0.24872,-0.099,-0.0932
0.44,-4.8184,-0.18542,0.21218,0.08485,0.016,-0.01088,0.40115,-0.70648,-0.0432,0.57107,-0.12587,-0.0406,-0.08107,0.47132,0.61669,0.12538,0.44909,0.21202,-0.10919,0.09984,0.15036,-0.84265,0.33013,-0.88765,-0.31519,0.06807,0.04799,0.13748,-0.36789,-0.09222,-0.67587,-0.24715,-0.09925,-0.09357
0.46,-4.81915,-0.18184,0.21062,0.08552,0.01595,-0.01087,0.41042,-0.70622,-0.03625,0.58231,-0.14015,-0.04353,-0.08552,0.4805,0.61495,0.12183,0.45315,0.21478,-0.10966,0.10641,0.14992,-0.86402,0.33585,-0.88705,-0.31733,0.06749,0.04695,0.13692,-0.38859,-0.08547,-0.67731,-0.24555,-0.09943,-0.09377
0.48,-4.81887,-0.17847,0.20915,0.0863,0.01595,-0.01085,0.41956,-0.70432,-0.03163,0.59257,-0.149,-0.04544,-0.08627,0.48977,0.6132,0.11853,0.45671,0.21845,-0.11028,0.11477,0.14965,-0.88533,0.34107,-0.88643,-0.31946,0.06695,0.04604,0.13655,-0.41092,-0.08229,-0.67883,-0.24439,-0.09923,-0.09344
0.5,-4.82072,-0.17451,0.20796,0.08747,0.01616,-0.01083,0.4291,-0.7052,-0.02745,0.60275,-0.15998,-0.04781,-0.09161,0.49801,0.61148,0.11554,0.46085,0.20961,-0.10818,0.11774,0.14974,-0.90691,0.3491,-0.88605,-0.32159,0.06618,0.04483,0.13632,-0.42975,-0.07189,-0.6808,-0.24219,-0.09979,-0.0943
0.52,-4.82948,-0.16918,0.20746,0.08938,0.01673,-0.01081,0.43939,-0.71497,-0.02076,0.61417,-0.18483,-0.05289,-0.11367,0.5038,0.60979,0.11305,0.46715,0.16995,-0.09952,0.106,0.15038,-0.92907,0.36374,-0.8862,-0.32377,0.06482,0.04284,0.13613,-0.43803,-0.04018,-0.68361,-0.23702,-0.10258,-0.09864
0.54,-4.84012,-0.16329,0.20704,0.09178,0.0173,-0.01079,0.45013,-0.72707,-0.01604,0.6253,-0.20852,-0.05778,-0.1388,0.50856,0.60814,0.11072,0.47374,0.12497,-0.08994,0.09015,0.1513,-0.95149,0.3809,-0.88661,-0.32596,0.06324,0.04058,0.1361,-0.44319,-0.00317,-0.68686,-0.23095,-0.10598,-0.10406
0.56,-4.84895,-0.15763,0.20642,0.09448,0.01751,-0.01077,0.46081,-0.7364,-0.01596,0.63482,-0.22094,-0.06056,-0.1572,0.5136,0.60654,0.10835,0.47918,0.0932,-0.08357,0.07829,0.1523,-0.97385,0.39703,-0.88705,-0.32811,0.06176,0.03844,0.13632,-0.45116,0.02661,-0.69015,-0.22561,-0.10872,-0.10864
0.58,-4.86106,-0.15209,0.20578,0.09753,0.01722,-0.01074,0.471,-0.74782,-0.01653,0.64515,-0.23658,-0.06393,-0.1803,0.51888,0.60497,0.10611,0.48504,0.06546,-0.07822,0.06603,0.15322,-0.99637,0.41208,-0.88735,-0.33025,0.06036,0.03636,0.13658,-0.45625,0.05914,-0.69322,-0.21988,-0.11187,-0.11399
0.6,-4.86675,-0.14614,0.20455,0.10138,0.01641,-0.01072,0.48187,-0.75417,-0.02223,0.65162,-0.23849,-0.06499,-0.19109,0.52329,0.60361,0.10374,0.48878,0.04884,-0.07584,0.05712,0.15444,-1.0187,0.42876,-0.88819,-0.33232,0.05883,0.03416,0.13708,-0.46714,0.082,-0.69674,-0.21497,-0.11395,-0.11782
0.62,-4.85376,-0.1393,0.20227,0.10638,0.0153,-0.01069,0.49504,-0.74557,-0.03878,0.64873,-0.20167,-0.05954,-0.16643,0.52576,0.60262,0.10086,0.48722,0.05225,-0.07888,0.05656,0.15641,-1.04054,0.4507,-0.8903,-0.3343,0.05684,0.03154,0.13813,-0.49563,0.07861,-0.70147,-0.21259,-0.11302,-0.1171
0.64,-4.83454,-0.13202,0.19932,0.11245,0.01324,-0.01066,0.50871,-0.73245,-0.05767,0.64216,-0.15909,-0.05341,-0.13226,0.52733,0.60193,0.09793,0.48376,0.06304,-0.08395,0.05881,0.15859,-1.06209,0.47402,-0.89293,-0.3362,0.05475,0.02882,0.13922,-0.52953,0.06704,-0.70626,-0.21088,-0.11114,-0.1149
0.66,-4.81879,-0.12485,0.19616,0.11939,0.00988,-0.01063,0.52133,-0.72242,-0.07253,0.63693,-0.13314,-0.0506,-0.10769,0.52921,0.60142,0.09523,0.48118,0.07226,-0.0886,0.05994,0.16056,-1.08364,0.49544,-0.89538,-0.33804,0.05285,0.02625,0.13993,-0.5597,0.06082,-0.71011,-0.20854,-0.10985,-0.11355
0.68,-4.80184,-0.11785,0.19326,0.12699,0.00583,-0.01059,0.53387,-0.71051,-0.08689,0.63344,-0.10498,-0.04748,-0.07914,0.53184,0.60092,0.09244,0.47909,0.08179,-0.09331,0.0613,0.16262,-1.10577,0.51807,-0.89776,-0.33999,0.05084,0.02349,0.14039,-0.59229,0.05354,-0.71307,-0.20653,-0.10846,-0.11187
