T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.34474,0.00552,-0.01019,0.00153,-0.01019,-0.01019,0.65341,0.01026,-0.01019,0.00153,-0.01019
0.02,-0.01019,0.34965,0.00525,-0.01019,0.00148,-0.01019,-0.01019,0.64851,0.01028,-0.01019,0.00148,-0.01019
0.04,-0.01019,0.35473,0.00498,-0.01019,0.00144,-0.01019,-0.01019,0.64345,0.0103,-0.01019,0.00144,-0.01019
0.06,-0.01019,0.35995,0.00471,-0.01019,0.00139,-0.01019,-0.01019,0.63825,0.01031,-0.01019,0.00139,-0.01019
0.08,-0.01019,0.36531,0.00443,-0.01019,0.00134,-0.01019,-0.01019,0.63292,0.01032,-0.01019,0.00134,-0.01019
0.1,-0.01019,0.3708,0.00417,-0.01019,0.00129,-0.01019,-0.01019,0.62745,0.01032,-0.01019,0.00129,-0.01019
0.12,-0.01019,0.37644,0.00392,-0.01019,0.00124,-0.01019,-0.01019,0.62183,0.0103,-0.01019,0.00124,-0.01019
0.14,-0.01019,0.38225,0.00369,-0.01019,0.00119,-0.01019,-0.01019,0.61604,0.01026,-0.01019,0.00119,-0.01019
0.16,-0.01019,0.38825,0.00349,-0.01019,0.00113,-0.01019,-0.01019,0.61006,0.01018,-0.01019,0.00113,-0.01019
0.18,-0.01019,0.39447,0.00333,-0.01019,0.00108,-0.01019,-0.01019,0.60386,0.01007,-0.01019,0.00108,-0.01019
0.2,-0.01019,0.40091,0.00321,-0.01019,0.00102,-0.01019,-0.01019,0.59743,0.0099,-0.01019,0.00102,-0.01019
0.22,-0.01019,0.40761,0.00315,-0.01019,0.00097,-0.01019,-0.01019,0.59076,0.00968,-0.01019,0.00097,-0.01019
0.24,-0.01019,0.41454,0.00316,-0.01019,0.00092,-0.01019,-0.01019,0.58384,0.00941,-0.01019,0.00092,-0.01019
0.26,-0.01019,0.42169,0.00323,-0.01019,0.00087,-0.01019,-0.01019,0.5767,0.00907,-0.01019,0.00087,-0.01019
0.28,-0.01019,0.42904,0.00336,-0.01019,0.00082,-0.01019,-0.01019,0.56938,0.00869,-0.01019,0.00082,-0.01019
0.3,-0.01019,0.43652,0.00355,-0.01019,0.00079,-0.01019,-0.01019,0.56192,0.00827,-0.01019,0.00079,-0.01019
0.32,-0.01019,0.44405,0.00379,-0.01019,0.00076,-0.01019,-0.01019,0.5544,0.00785,-0.01019,0.00076,-0.01019
0.34,-0.01019,0.45154,0.00405,-0.01019,0.00074,-0.01019,-0.01019,0.54692,0.00744,-0.01019,0.00074,-0.01019
0.36,-0.01019,0.4589,0.00435,-0.01019,0.00075,-0.01019,-0.01019,0.53959,0.00707,-0.01019,0.00075,-0.01019
0.38,-0.01019,0.466,0.00466,-0.01019,0.00076,-0.01019,-0.01019,0.5325,0.00676,-0.01019,0.00077,-0.01019
0.4,-0.01019,0.47276,0.00499,-0.01019,0.00081,-0.01019,-0.01019,0.52575,0.00652,-0.01019,0.00081,-0.01019
0.42,-0.01019,0.47912,0.00534,-0.01019,0.00087,-0.01019,-0.01019,0.51941,0.00635,-0.01019,0.00087,-0.01019
0.44,-0.01019,0.48507,0.00572,-0.01019,0.00096,-0.01019,-0.01019,0.51348,0.00625,-0.01019,0.00096,-0.01019
0.46,-0.01019,0.4907,0.00613,-0.01019,0.00107,-0.01019,-0.01019,0.50786,0.00621,-0.01019,0.00107,-0.01019
0.48,-0.01019,0.49619,0.00657,-0.01018,0.00119,-0.01018,-0.01018,0.50238,0.0062,-0.01018,0.0012,-0.01018
0.5,-0.01019,0.50181,0.00704,-0.01018,0.00131,-0.01018,-0.01018,0.49678,0.00618,-0.01018,0.00132,-0.01018
0.52,-0.01019,0.50786,0.00751,-0.01018,0.00143,-0.01018,-0.01018,0.49075,0.00614,-0.01018,0.00144,-0.01018
0.54,-0.01019,0.51458,0.00798,-0.01018,0.00153,-0.01018,-0.01018,0.48404,0.00605,-0.01018,0.00154,-0.01018
0.56,-0.01019,0.52217,0.00843,-0.01018,0.0016,-0.01018,-0.01018,0.47647,0.00589,-0.01018,0.00162,-0.01018
0.58,-0.01019,0.5307,0.00886,-0.01018,0.00165,-0.01018,-0.01018,0.46795,0.00566,-0.01018,0.00166,-0.01018
0.6,-0.01019,0.54012,0.00924,-0.01018,0.00166,-0.01018,-0.01018,0.45855,0.00539,-0.01018,0.00168,-0.01018
0.62,-0.01019,0.55032,0.00956,-0.01019,0.00166,-0.01019,-0.01019,0.44837,0.00508,-0.01019,0.00166,-0.01019
0.64,-0.01019,0.56113,0.00983,-0.0102,0.00163,-0.0102,-0.0102,0.43758,0.00475,-0.0102,0.00162,-0.0102
0.66,-0.01019,0.57234,0.01006,-0.01021,0.00158,-0.01021,-0.01021,0.42639,0.00441,-0.01021,0.00156,-0.01021
0.68,-0.01019,0.58375,0.01024,-0.01024,0.00153,-0.01024,-0.01024,0.415,0.00408,-0.01024,0.00148,-0.01024
0.7,-0.01019,0.59516,0.01039,-0.01027,0.00147,-0.01027,-0.01027,0.40361,0.00375,-0.01027,0.00139,-0.01027
0.72,-0.01018,0.60638,0.01052,-0.0103,0.00141,-0.0103,-0.0103,0.39241,0.00343,-0.0103,0.0013,-0.0103
0.74,-0.01018,0.61727,0.01063,-0.01035,0.00135,-0.01035,-0.01035,0.38154,0.00311,-0.01035,0.0012,-0.01035
0.76,-0.01017,0.62773,0.01073,-0.0104,0.0013,-0.0104,-0.0104,0.3711,0.0028,-0.0104,0.00109,-0.0104
0.78,-0.01017,0.63772,0.01083,-0.01045,0.00124,-0.01045,-0.01045,0.36111,0.00248,-0.01045,0.00099,-0.01045
0.8,-0.01017,0.64728,0.01091,-0.01049,0.00118,-0.01049,-0.01049,0.35155,0.00215,-0.01049,0.00089,-0.01049
0.82,-0.01017,0.65653,0.01096,-0.01053,0.00112,-0.01053,-0.01053,0.34228,0.00181,-0.01053,0.00078,-0.01053
0.84,-0.01017,0.66568,0.01097,-0.01054,0.00103,-0.01054,-0.01054,0.33309,0.00146,-0.01054,0.00068,-0.01054
0.86,-0.01017,0.67508,0.01091,-0.01052,0.0009,-0.01052,-0.01052,0.32363,0.0011,-0.01052,0.00057,-0.01052
0.88,-0.01018,0.68513,0.01075,-0.01045,0.00073,-0.01045,-0.01045,0.31349,0.00072,-0.01045,0.00047,-0.01045
0.9,-0.0102,0.69636,0.01044,-0.0103,0.00048,-0.0103,-0.0103,0.30213,0.00034,-0.0103,0.00037,-0.0103
0.92,-0.01023,0.70936,0.00994,-0.01006,0.00014,-0.01006,-0.01006,0.28897,-3e-05,-0.01006,0.00027,-0.01006
0.94,-0.01027,0.72473,0.0092,-0.00969,-0.00032,-0.00969,-0.00969,0.27341,-0.00039,-0.00969,0.00017,-0.00969
0.96,-0.01031,0.74302,0.00819,-0.00919,-0.00091,-0.00919,-0.00919,0.2549,-0.00071,-0.00919,9e-05,-0.00919
0.98,-0.01038,0.76464,0.00687,-0.00852,-0.00165,-0.00852,-0.00852,0.23305,-0.00096,-0.00852,1e-05,-0.00852
1,-0.01045,0.78971,0.00522,-0.0077,-0.00253,-0.0077,-0.0077,0.20776,-0.00114,-0.0077,-6e-05,-0.0077
1.02,-0.01053,0.8179,0.00328,-0.00673,-0.00355,-0.00673,-0.00673,0.17939,-0.00123,-0.00673,-0.0001,-0.00673
1.04,-0.01062,0.84827,0.00113,-0.00566,-0.00465,-0.00566,-0.00566,0.14894,-0.00122,-0.00566,-0.00013,-0.00566
1.06,-0.0107,0.87915,-0.00111,-0.00454,-0.00578,-0.00454,-0.00454,0.11813,-0.00112,-0.00454,-0.00014,-0.00454
1.08,-0.01076,0.9086,-0.00327,-0.00346,-0.00685,-0.00346,-0.00346,0.08899,-0.00097,-0.00346,-0.00013,-0.00346
1.1,-0.01079,0.93506,-0.00521,-0.00249,-0.00782,-0.00249,-0.00249,0.06315,-0.0008,-0.00249,-0.00012,-0.00249
1.12,-0.01076,0.95776,-0.00686,-0.00167,-0.00863,-0.00167,-0.00167,0.0415,-0.00063,-0.00167,-0.0001,-0.00167
1.14,-0.01064,0.97654,-0.0082,-0.00101,-0.00929,-0.00101,-0.00101,0.02428,-0.00046,-0.00101,-8e-05,-0.00101
1.16,-0.01039,0.99172,-0.00923,-0.0005,-0.00979,-0.0005,-0.0005,0.01129,-0.00032,-0.0005,-6e-05,-0.0005
1.18,-0.00999,1.00384,-0.00999,-0.00014,-0.01017,-0.00014,-0.00014,0.00205,-0.0002,-0.00014,-4e-05,-0.00014
1.2,-0.00938,1.01353,-0.01052,0.00011,-0.01044,0.00011,0.00011,0,-0.00011,0.00011,-3e-05,0.00011
1.22,-0.00854,1.02136,-0.01086,0.00025,-0.01062,0.00025,0.00025,0,-5e-05,0.00025,-2e-05,0.00025
1.24,-0.00744,1.0278,-0.01105,0.00033,-0.01073,0.00033,0.00033,0,0,0.00033,-1e-05,0.00033
1.26,-0.00606,1.03306,-0.01115,0.00035,-0.0108,0.00035,0.00035,0,3e-05,0.00035,-0,0.00035
1.28,-0.00443,1.0371,-0.01117,0.00034,-0.01083,0.00034,0.00034,0,5e-05,0.00034,0,0.00034
1.3,-0.00259,1.03951,-0.01113,0.0003,-0.01083,0.0003,0.0003,0,6e-05,0.0003,0,0.0003
1.32,-0.00064,1.03952,-0.01105,0.00025,-0.01079,0.00025,0.00025,0,6e-05,0.00025,1e-05,0.00025
1.34,0.00133,1.03595,-0.01093,0.0002,-0.01072,0.0002,0.0002,0,5e-05,0.0002,1e-05,0.0002
