T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00093,-0.00023,-0.00203,0.15207,-0.37485,-0.07681,0.77242,0.03674,-0.09446,-0.16619,-0.0625,-0.00594,-0.41009,-0.17101,-0.11606,0.55978,1.55722,0.12312,-0.01879,-0.43088,0.23148,-0.03325,0.75984,-1.64974,0.25673,0.01582,0.63562,-0.04853,-0.14452,-0.36419,-0.14748,-0.07702,-0.05374,0.66818,0.14505,0.02335,-0.46882,-0.16077,0.089,0.06096
0.02,1e-05,-0.00017,-0.00125,0.15077,-0.37607,-0.07599,0.77354,0.03677,-0.09643,-0.16487,-0.06274,-0.00595,-0.40644,-0.17249,-0.1113,0.56691,1.55458,0.12286,-0.01869,-0.42633,0.23158,-0.03548,0.75964,-1.6499,0.25523,0.01572,0.63581,-0.04727,-0.14442,-0.36454,-0.14721,-0.07706,-0.05373,0.66777,0.14555,0.01989,-0.46888,-0.16119,0.08921,0.06112
0.04,0.00093,-0.00011,-0.00047,0.14947,-0.37728,-0.07517,0.77466,0.0368,-0.09841,-0.16357,-0.06298,-0.00596,-0.4028,-0.17396,-0.10655,0.57402,1.55196,0.12261,-0.01859,-0.42179,0.23167,-0.0377,0.75942,-1.65012,0.25375,0.0156,0.63601,-0.046,-0.14433,-0.36489,-0.14694,-0.0771,-0.05372,0.66736,0.14606,0.01644,-0.46894,-0.16162,0.08941,0.06127
0.06,0.00186,-4e-05,0.00031,0.14818,-0.37848,-0.07436,0.77578,0.03684,-0.10038,-0.16226,-0.06322,-0.00598,-0.39917,-0.17544,-0.1018,0.58112,1.54933,0.12235,-0.01848,-0.41725,0.23176,-0.03993,0.75922,-1.6503,0.25226,0.0155,0.63621,-0.04473,-0.14423,-0.36524,-0.14667,-0.07714,-0.05371,0.66695,0.14656,0.01299,-0.469,-0.16204,0.08961,0.06142
0.08,0.00279,2e-05,0.00109,0.14688,-0.3797,-0.07354,0.7769,0.03687,-0.10234,-0.16094,-0.06345,-0.00599,-0.39552,-0.17691,-0.09705,0.58824,1.54669,0.1221,-0.01838,-0.41269,0.23186,-0.04218,0.75902,-1.65039,0.25074,0.0154,0.6364,-0.04347,-0.14413,-0.36559,-0.14639,-0.07717,-0.05369,0.66653,0.14705,0.00953,-0.46906,-0.16247,0.08981,0.06158
0.1,0.00372,9e-05,0.00187,0.14559,-0.3809,-0.07273,0.77801,0.0369,-0.10433,-0.15966,-0.06369,-0.006,-0.3919,-0.17839,-0.09231,0.59533,1.5441,0.12184,-0.01828,-0.4082,0.23194,-0.04435,0.75878,-1.65088,0.24933,0.01524,0.63659,-0.04219,-0.14404,-0.36593,-0.14612,-0.07721,-0.05368,0.66612,0.14757,0.00611,-0.46911,-0.16289,0.09001,0.06173
0.12,0.00465,0.00015,0.00264,0.14429,-0.38212,-0.0719,0.77913,0.03693,-0.10627,-0.15831,-0.06392,-0.00601,-0.38824,-0.17986,-0.08755,0.60247,1.54142,0.12158,-0.01817,-0.40358,0.23205,-0.04666,0.75862,-1.65059,0.24771,0.01521,0.6368,-0.04094,-0.14394,-0.36628,-0.14585,-0.07725,-0.05367,0.66571,0.14805,0.00261,-0.46918,-0.16332,0.09022,0.06189
0.14,0.00558,0.00022,0.00342,0.143,-0.38332,-0.07109,0.78024,0.03697,-0.10826,-0.15702,-0.06416,-0.00603,-0.38462,-0.18133,-0.0828,0.60956,1.53882,0.12133,-0.01807,-0.39908,0.23214,-0.04885,0.75839,-1.65097,0.24627,0.01507,0.63699,-0.03966,-0.14384,-0.36663,-0.14558,-0.07729,-0.05366,0.6653,0.14856,-0.00082,-0.46923,-0.16374,0.09042,0.06204
0.16,0.00651,0.00029,0.00422,0.14173,-0.38452,-0.07029,0.78134,0.037,-0.11031,-0.15582,-0.06441,-0.00604,-0.38102,-0.18282,-0.07808,0.6166,1.53632,0.12107,-0.01797,-0.3947,0.23217,-0.05086,0.75806,-1.6524,0.24512,0.01476,0.63716,-0.03836,-0.14377,-0.36698,-0.14531,-0.07732,-0.05364,0.66486,0.14913,-0.00415,-0.46927,-0.16417,0.09061,0.06219
0.18,0.00742,0.00034,0.00494,0.14037,-0.38578,-0.06942,0.78254,0.03703,-0.112,-0.15415,-0.06461,-0.00605,-0.37721,-0.18425,-0.07323,0.62397,1.53323,0.12082,-0.01786,-0.38957,0.23244,-0.05382,0.75827,-1.64849,0.24251,0.01533,0.63745,-0.03721,-0.1436,-0.36733,-0.14504,-0.07737,-0.05363,0.66453,0.14939,-0.00802,-0.4694,-0.1646,0.09084,0.06236
