T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.12182,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.87638,0.01019,-0.01019,0.00085,-0.01019
0.02,-0.01019,0.12327,0.01019,-0.01019,0.00083,-0.01019,-0.01019,0.87492,0.01019,-0.01019,0.00083,-0.01019
0.04,-0.01019,0.12476,0.01019,-0.01019,0.0008,-0.01019,-0.01019,0.87342,0.01019,-0.01019,0.0008,-0.01019
0.06,-0.01019,0.12629,0.01019,-0.01019,0.00078,-0.01019,-0.01019,0.87188,0.01019,-0.01019,0.00078,-0.01019
0.08,-0.01019,0.12785,0.01019,-0.01019,0.00075,-0.01019,-0.01019,0.87031,0.01019,-0.01019,0.00075,-0.01019
0.1,-0.01019,0.12944,0.01019,-0.01019,0.00073,-0.01019,-0.01019,0.86872,0.01019,-0.01019,0.00073,-0.01019
0.12,-0.01019,0.13106,0.01019,-0.01019,0.0007,-0.01019,-0.01019,0.86708,0.01019,-0.01019,0.0007,-0.01019
0.14,-0.01019,0.13273,0.01019,-0.01019,0.00067,-0.01019,-0.01019,0.8654,0.01019,-0.01019,0.00067,-0.01019
0.16,-0.01019,0.13446,0.01019,-0.01019,0.00064,-0.01019,-0.01019,0.86366,0.01019,-0.01019,0.00064,-0.01019
0.18,-0.01019,0.13627,0.01019,-0.01019,0.00061,-0.01019,-0.01019,0.86185,0.01019,-0.01019,0.00061,-0.01019
0.2,-0.01019,0.13817,0.01019,-0.01019,0.00057,-0.01019,-0.01019,0.85994,0.01019,-0.01019,0.00058,-0.01019
0.22,-0.01019,0.14018,0.01019,-0.01019,0.00054,-0.01019,-0.01019,0.85792,0.01019,-0.01019,0.00054,-0.01019
0.24,-0.01019,0.14232,0.01019,-0.01019,0.00051,-0.01019,-0.01019,0.85577,0.01019,-0.01019,0.00051,-0.01019
0.26,-0.01019,0.1446,0.01019,-0.01019,0.00048,-0.01019,-0.01019,0.85348,0.01019,-0.01019,0.00048,-0.01019
0.28,-0.01019,0.14705,0.01019,-0.01019,0.00045,-0.01019,-0.01019,0.85102,0.01019,-0.01019,0.00045,-0.01019
0.3,-0.01019,0.14966,0.01019,-0.01019,0.00042,-0.01019,-0.01019,0.84839,0.01019,-0.01019,0.00042,-0.01019
0.32,-0.01019,0.15245,0.01019,-0.01019,0.00039,-0.01019,-0.01019,0.84559,0.01019,-0.01019,0.00039,-0.01019
0.34,-0.01019,0.1554,0.01019,-0.01019,0.00036,-0.01019,-0.01019,0.84262,0.01019,-0.01019,0.00036,-0.01019
0.36,-0.01019,0.15852,0.01019,-0.01019,0.00034,-0.01019,-0.01019,0.83948,0.01019,-0.01019,0.00034,-0.01019
0.38,-0.01019,0.16179,0.01019,-0.01019,0.00032,-0.01019,-0.01019,0.83619,0.01019,-0.01019,0.00032,-0.01019
0.4,-0.01019,0.16519,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.83278,0.01019,-0.01019,0.0003,-0.01019
0.42,-0.01019,0.16867,0.01019,-0.01019,0.00029,-0.01019,-0.01019,0.82927,0.01019,-0.01019,0.00029,-0.01019
0.44,-0.01019,0.17222,0.01019,-0.01019,0.00028,-0.01019,-0.01019,0.8257,0.01019,-0.01019,0.00028,-0.01019
0.46,-0.01019,0.17579,0.01019,-0.01019,0.00028,-0.01019,-0.01019,0.8221,0.01019,-0.01019,0.00028,-0.01019
0.48,-0.01019,0.17934,0.01019,-0.01019,0.00028,-0.01019,-0.01019,0.81853,0.01019,-0.01019,0.00028,-0.01019
0.5,-0.01019,0.18282,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.81502,0.01019,-0.01019,0.0003,-0.01019
0.52,-0.01019,0.18618,0.01019,-0.01019,0.00033,-0.01019,-0.01019,0.81163,0.01019,-0.01019,0.00033,-0.01019
0.54,-0.01019,0.18937,0.01019,-0.01019,0.00037,-0.01019,-0.01019,0.8084,0.01019,-0.01019,0.00037,-0.01019
0.56,-0.01019,0.19236,0.01019,-0.01019,0.00042,-0.01019,-0.01019,0.80537,0.01019,-0.01019,0.00042,-0.01019
0.58,-0.01019,0.1951,0.01019,-0.01019,0.0005,-0.01019,-0.01019,0.80259,0.01019,-0.01019,0.0005,-0.01019
0.6,-0.01019,0.19756,0.01019,-0.01019,0.00059,-0.01019,-0.01019,0.80008,0.01019,-0.01019,0.00059,-0.01019
0.62,-0.01019,0.19972,0.01019,-0.01019,0.0007,-0.01019,-0.01019,0.79787,0.01019,-0.01019,0.0007,-0.01019
0.64,-0.01019,0.20157,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.79597,0.01019,-0.01019,0.00084,-0.01019
0.66,-0.01019,0.20311,0.01019,-0.01019,0.001,-0.01019,-0.01019,0.79436,0.01019,-0.01019,0.001,-0.01019
0.68,-0.01019,0.20438,0.0102,-0.01019,0.00117,-0.01019,-0.01019,0.79304,0.01019,-0.01019,0.00117,-0.01019
0.7,-0.01019,0.20541,0.0102,-0.01019,0.00137,-0.01019,-0.01019,0.79194,0.01019,-0.01019,0.00137,-0.01019
0.72,-0.01019,0.20627,0.01021,-0.01019,0.00158,-0.01019,-0.01019,0.79102,0.01019,-0.01019,0.00158,-0.01019
0.74,-0.01019,0.20703,0.01022,-0.01019,0.0018,-0.01019,-0.01019,0.79019,0.01019,-0.01019,0.00181,-0.01019
0.76,-0.01019,0.20781,0.01023,-0.01019,0.00203,-0.01019,-0.01019,0.78935,0.01019,-0.01019,0.00203,-0.01019
0.78,-0.01019,0.20872,0.01024,-0.01019,0.00225,-0.01019,-0.01019,0.78838,0.01019,-0.01019,0.00225,-0.01019
0.8,-0.01019,0.20988,0.01026,-0.01019,0.00246,-0.01019,-0.01019,0.78715,0.01019,-0.01019,0.00246,-0.01019
0.82,-0.01019,0.21144,0.01027,-0.01019,0.00265,-0.01019,-0.01019,0.78552,0.01019,-0.01019,0.00265,-0.01019
0.84,-0.01019,0.21355,0.01028,-0.01019,0.0028,-0.01019,-0.01019,0.78336,0.01019,-0.01019,0.0028,-0.01019
0.86,-0.01019,0.21634,0.01028,-0.01019,0.00292,-0.01019,-0.01019,0.78051,0.01019,-0.01019,0.00292,-0.01019
0.88,-0.01019,0.21995,0.01028,-0.01019,0.00298,-0.01019,-0.01019,0.77684,0.01019,-0.01019,0.00299,-0.01019
0.9,-0.01019,0.22452,0.01026,-0.01019,0.00299,-0.01019,-0.01019,0.77223,0.01019,-0.01019,0.00299,-0.01019
0.92,-0.01019,0.23014,0.01022,-0.01019,0.00294,-0.01019,-0.01019,0.76656,0.01019,-0.01019,0.00294,-0.01019
0.94,-0.01019,0.2369,0.01016,-0.01019,0.00281,-0.01019,-0.01019,0.75976,0.01019,-0.01019,0.00281,-0.01019
