T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,65.69474,6.14292,-7,0.31343,-7,-7,621.79137,7,-7,0.30084,-7
0.02,-7,66.0328,6.15583,-7,0.29634,-7,-7,621.44863,7,-7,0.28536,-7
0.04,-7,66.43642,6.16899,-7,0.27801,-7,-7,621.04014,6.99999,-7,0.26864,-7
0.06,-7,66.92911,6.18241,-7,0.25831,-7,-7,620.54238,6.99999,-7,0.25049,-7
0.08,-7,67.53321,6.19627,-7,0.23718,-7,-7,619.93303,6.99999,-7,0.23083,-7
0.1,-7,68.26808,6.21094,-7,0.21463,-7,-7,619.19274,6.99999,-7,0.20963,-7
0.12,-7,69.14901,6.22692,-7,0.1908,-7,-7,618.30622,6.99999,-7,0.18701,-7
0.14,-7,70.18677,6.2449,-7,0.16593,-7,-7,617.26271,6.99998,-7,0.16319,-7
0.16,-7,71.38765,6.26563,-7,0.14036,-7,-7,616.05592,6.99998,-7,0.1385,-7
0.18,-7,72.75391,6.28995,-7,0.11449,-7,-7,614.68358,6.99998,-7,0.11333,-7
0.2,-7,74.28456,6.31861,-7,0.08876,-7,-7,613.14667,6.99998,-7,0.08813,-7
0.22,-7,75.9762,6.35229,-7,0.0636,-7,-7,611.44856,6.99998,-7,0.06335,-7
0.24,-7,77.82393,6.3914,-7,0.03941,-7,-7,609.59411,6.99998,-7,0.03941,-7
0.26,-7,79.82209,6.4361,-7,0.01653,-7,-7,607.5889,6.99998,-7,0.01667,-7
0.28,-7,81.9648,6.48612,-7,-0.00477,-7,-7,605.43872,6.99998,-7,-0.00457,-7
0.3,-7,84.2462,6.5408,-7,-0.02433,-7,-7,603.14934,6.99998,-7,-0.02413,-7
0.32,-7,86.66034,6.59898,-7,-0.04204,-7,-7,600.72658,6.99998,-7,-0.04189,-7
0.34,-7,89.20081,6.65911,-7,-0.05788,-7,-7,598.17674,6.99998,-7,-0.0578,-7
0.36,-7,91.86004,6.71924,-7,-0.07183,-7,-7,595.50724,6.99999,-7,-0.07185,-7
0.38,-7,94.62836,6.7772,-7,-0.08389,-7,-7,592.72761,6.99999,-7,-0.08401,-7
0.4,-7,97.49271,6.83081,-7,-0.09396,-7,-7,589.85077,6.99999,-7,-0.09419,-7
0.42,-7,100.43504,6.87816,-7,-0.10184,-7,-7,586.89462,6.99999,-7,-0.10216,-7
0.44,-7,103.4307,6.91798,-7,-0.10708,-7,-7,583.88366,6.99999,-7,-0.10749,-7
0.46,-7,106.44758,6.9498,-7,-0.10899,-7,-7,580.84985,6.99999,-7,-0.10947,-7
0.48,-7,109.44671,6.97396,-7,-0.10658,-7,-7,577.83202,6.99999,-7,-0.1071,-7
0.5,-7,112.38397,6.99131,-7,-0.09854,-7,-7,574.87417,6.99999,-7,-0.09908,-7
0.52,-7,115.21202,7.00301,-7,-0.08331,-7,-7,572.02352,7,-7,-0.08383,-7
0.54,-7,117.88239,7.01032,-7,-0.05908,-7,-7,569.32841,7,-7,-0.05956,-7
0.56,-7,120.34765,7.01452,-7,-0.0239,-7,-7,566.83625,7,-7,-0.02434,-7
0.58,-7,122.56366,7.01678,-7,0.02421,-7,-7,564.5911,7,-7,0.02383,-7
0.6,-7,124.49216,7.01814,-7,0.08712,-7,-7,562.63124,7,-7,0.08681,-7
0.62,-7,126.10344,7.01946,-7,0.16647,-7,-7,560.98646,7,-7,0.16621,-7
0.64,-7,127.37906,7.02146,-7,0.26341,-7,-7,559.67532,7,-7,0.26322,-7
0.66,-7,128.31445,7.0246,-7,0.37851,-7,-7,558.70259,7,-7,0.37837,-7
0.68,-7,128.92113,7.02918,-7,0.51153,-7,-7,558.05704,7,-7,0.51144,-7
0.7,-7,129.22821,7.0352,-7,0.66129,-7,-7,557.70991,6.99999,-7,0.66125,-7
0.72,-7,129.28309,7.04237,-7,0.82558,-7,-7,557.61422,6.99999,-7,0.82559,-7
0.74,-7,129.15117,7.05007,-7,1.00114,-7,-7,557.70507,6.99999,-7,1.00119,-7
0.76,-7,128.91444,7.0572,-7,1.18362,-7,-7,557.90097,6.99999,-7,1.18371,-7
0.78,-7,128.66937,7.0622,-7,1.36773,-7,-7,558.10597,6.99999,-7,1.36786,-7
0.8,-7,128.52407,7.06293,-7,1.54737,-7,-7,558.2125,6.99999,-7,1.54753,-7
0.82,-7,128.59494,7.05663,-7,1.71587,-7,-7,558.1046,6.99999,-7,1.71603,-7
0.84,-7,129.0031,7.03998,-7,1.86621,-7,-7,557.66157,6.99999,-7,1.86637,-7
0.86,-7,129.87021,7.00911,-7,1.99139,-7,-7,556.76205,6.99999,-7,1.99152,-7
0.88,-7,131.31384,6.95983,-7,2.0847,-7,-7,555.28869,6.99998,-7,2.08479,-7
0.9,-7,133.44198,6.88795,-7,2.14011,-7,-7,553.13363,6.99998,-7,2.14016,-7
0.92,-7,136.34667,6.7898,-7,2.15262,-7,-7,550.20488,6.99998,-7,2.15264,-7
0.94,-7,140.09694,6.66292,-7,2.11861,-7,-7,546.43342,6.99998,-7,2.1186,-7
0.96,-7,144.73178,6.50679,-7,2.03619,-7,-7,541.78017,6.99998,-7,2.03616,-7
0.98,-7,150.2552,6.32318,-7,1.90536,-7,-7,536.24109,6.99998,-7,1.90533,-7
1,-7,156.63398,6.11592,-7,1.7282,-7,-7,529.84932,6.99998,-7,1.72817,-7
1.02,-7,163.79764,5.89042,-7,1.50879,-7,-7,522.67531,6.99998,-7,1.50877,-7
1.04,-7,171.63972,5.65309,-7,1.25311,-7,-7,514.82546,6.99998,-7,1.25311,-7
