T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.30784,10.18244,-0.48071,-2.16844,-0.17563,-0.02639,-2.07356,-0.66784,-0.30973,-0.7167,0.3145,0.03049,0.00512,-2.67166,0.86838,0.15374,0.68821,-0.1669,0.12998,-0.01781,14.84142,7.87772,-2.71394,11.52682,6.84808,6.394,0.75349,-32.78109,26.83039,-7.38995,35.80765,-8.25514,-2.03043,-0.39959
0.02,-27.09411,10.06855,-0.48337,-2.17131,-0.16655,-0.02458,-1.89753,-0.76084,-0.34382,-0.62336,0.36942,0.0449,0.02867,-2.41547,0.86376,0.15438,0.75648,-0.15753,0.12427,-0.00922,14.81052,7.92528,-2.71037,11.51074,6.8314,6.40129,0.77193,-33.02808,27.06029,-7.39292,35.3806,-8.30104,-1.94307,-0.35921
0.04,-26.88322,9.99195,-0.47772,-2.17622,-0.15415,-0.02236,-1.69978,-0.85895,-0.3744,-0.51725,0.40915,0.05564,0.04847,-2.14933,0.85563,0.15495,0.83231,-0.14541,0.1171,0.00071,14.76904,7.98322,-2.70669,11.49395,6.81255,6.40899,0.7919,-33.30559,27.29522,-7.3872,34.93391,-8.34821,-1.85683,-0.31808
0.06,-26.67988,9.96477,-0.46604,-2.18364,-0.13787,-0.01973,-1.47913,-0.95257,-0.39868,-0.39857,0.43402,0.06307,0.06473,-1.87677,0.84536,0.15559,0.91449,-0.13047,0.10842,0.01171,14.71336,8.05244,-2.70306,11.47617,6.79066,6.41734,0.81364,-33.61256,27.53225,-7.37267,34.46562,-8.39603,-1.77136,-0.27611
0.08,-26.49064,9.9982,-0.45195,-2.19408,-0.11727,-0.01672,-1.2389,-1.03081,-0.41366,-0.27059,0.44438,0.06751,0.07792,-1.60357,0.83513,0.15653,1.00065,-0.11287,0.09826,0.02338,14.64,8.13302,-2.69964,11.45714,6.76494,6.42662,0.83732,-33.94802,27.76687,-7.34952,33.97354,-8.444,-1.68634,-0.23329
0.1,-26.32336,10.09983,-0.44074,-2.20811,-0.09216,-0.0134,-0.98925,-1.08426,-0.41664,-0.14056,0.43949,0.06883,0.08809,-1.33584,0.82809,0.15814,1.08794,-0.09254,0.0866,0.03545,14.54601,8.22405,-2.69643,11.43692,6.73491,6.43672,0.86284,-34.30928,27.99231,-7.31858,33.46119,-8.49071,-1.60289,-0.19002
0.12,-26.19497,10.28026,-0.43708,-2.2263,-0.06268,-0.00992,-0.74304,-1.10232,-0.40615,-0.01715,0.42362,0.0681,0.09818,-1.09115,0.8275,0.16065,1.17001,-0.0715,0.07441,0.04629,14.42885,8.32463,-2.69381,11.41479,6.69956,6.44848,0.89046,-34.6899,28.20241,-7.27922,32.92115,-8.53724,-1.51829,-0.14618
0.14,-26.1103,10.53148,-0.44733,-2.24908,-0.02925,-0.00641,-0.51882,-1.08584,-0.38267,0.08861,0.39551,0.06465,0.10752,-0.87139,0.83762,0.16476,1.24479,-0.04964,0.06169,0.05612,14.2872,8.43225,-2.69163,11.39127,6.65908,6.46128,0.91957,-35.0873,28.38979,-7.2339,32.36432,-8.58108,-1.43573,-0.10267
0.16,-26.07909,10.84518,-0.47466,-2.27682,0.00738,-0.00308,-0.33247,-1.03882,-0.34907,0.16859,0.35869,0.05896,0.11751,-0.68598,0.86179,0.17086,1.30805,-0.0286,0.04937,0.06432,14.12054,8.54476,-2.68994,11.36653,6.61334,6.47507,0.94982,-35.49231,28.54771,-7.18374,31.79508,-8.62143,-1.3554,-0.06002
0.18,-26.13986,11.23164,-0.51925,-2.3098,0.04557,-0.00019,-0.19497,-0.94781,-0.30724,0.21495,0.33786,0.05712,0.13981,-0.57881,0.90138,0.17836,1.34587,-0.01738,0.0418,0.06522,13.92825,8.66264,-2.69011,11.33759,6.55977,6.49334,0.98252,-35.89924,28.67242,-7.12213,31.17074,-8.66788,-1.26452,-0.01699
0.2,-26.20135,11.58986,-0.57483,-2.34732,0.08461,0.00216,-0.10772,-0.8796,-0.26933,0.23735,0.29423,0.04837,0.15006,-0.46001,0.95497,0.18839,1.38299,-0.0034,0.03355,0.07058,13.71365,8.77793,-2.68924,11.31175,6.50469,6.50759,1.01291,-36.2966,28.75821,-7.07164,30.61443,-8.6938,-1.1962,0.02155
0.22,-26.13441,11.81374,-0.6217,-2.38886,0.12439,0.00401,-0.04884,-0.90614,-0.2463,0.26246,0.16991,0.01801,0.1156,-0.21961,1.01214,0.199,1.44887,0.03112,0.01729,0.09739,13.48188,8.88207,-2.68293,11.30029,6.45698,6.50618,1.03516,-36.63134,28.79612,-7.06073,30.29424,-8.66309,-1.18963,0.05047
0.24,-26.02258,11.9494,-0.65478,-2.43351,0.16103,0.00493,-0.01509,-0.95115,-0.22909,0.27504,0.03954,-0.01429,0.07087,0.0264,1.0646,0.2067,1.51088,0.05973,0.00469,0.12732,13.23084,8.98295,-2.67618,11.29123,6.40771,6.50119,1.05448,-36.93027,28.79634,-7.06773,30.05675,-8.60864,-1.20428,0.07527
0.26,-25.95019,12.03703,-0.6709,-2.48066,0.19149,0.00464,0.00385,-0.96158,-0.21174,0.27154,-0.04659,-0.03506,0.04107,0.19133,1.11499,0.21142,1.54196,0.06719,0.00183,0.14686,12.9604,9.08708,-2.67249,11.27642,6.35026,6.50181,1.07501,-37.21078,28.76449,-7.07087,29.7752,-8.55834,-1.20691,0.0999
0.28,-25.89861,12.06999,-0.66501,-2.53131,0.21666,0.00348,0.02658,-0.96657,-0.19751,0.26883,-0.11637,-0.05186,0.01021,0.31993,1.1702,0.21197,1.54446,0.07081,0.0007,0.16746,12.67794,9.19157,-2.66735,11.26846,6.2915,6.49948,1.09377,-37.4125,28.67749,-7.07015,29.52238,-8.50044,-1.2116,0.12078
0.3,-25.79329,11.88865,-0.61237,-2.57808,0.22872,0.00059,0.05319,-0.96364,-0.18582,0.26074,-0.15397,-0.06042,-0.01075,0.39623,1.20826,0.2116,1.5323,0.05539,0.00649,0.17235,12.37264,9.3019,-2.66993,11.2414,6.22054,6.50774,1.11322,-37.69243,28.60711,-7.08745,29.22696,-8.43981,-1.21367,0.14268
