T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.43192,0.30256,0.00519,-0.03777,0.02707,0,-0.90067,-0.73704,0.04065,-0.1791,-1.72815,-0.07667,-0.2924,-1.95483,-0.09753,0.00141,-0.04299,0.02778,0.00922,0.00081,-0.04901,-0.63124,0.68105,-0.1013,0.00922,0.04941,0.00082,-0.25051,-2.15943,1.79184,0.00585,0.0503,-0.02111,-0.00866
0.02,0.43338,0.29788,0.00554,-0.03856,0.02684,0,-0.8916,-0.6479,0.05762,-0.17759,-1.08833,-0.03818,-0.26625,-1.88092,-0.09591,0.00126,-0.05221,0.02754,0.00901,0.00075,-0.06068,-0.65123,0.70127,-0.10285,0.00987,0.05056,0.00113,-0.22993,-2.21605,1.82855,0.00681,0.05084,-0.02093,-0.00851
0.04,0.4372,0.29215,0.00567,-0.03924,0.02599,-0,-0.87517,-0.55717,0.06442,-0.17594,-0.57134,-0.00714,-0.2354,-1.79283,-0.09251,0.00094,-0.06222,0.02622,0.00836,0.00066,-0.07532,-0.66678,0.71313,-0.10273,0.0106,0.05089,0.00144,-0.19748,-2.25386,1.84204,0.00869,0.05084,-0.02045,-0.00823
0.06,0.44889,0.28792,0.00541,-0.04004,0.02453,-0,-0.85111,-0.46879,0.06308,-0.17377,-0.19633,0.0146,-0.20087,-1.69884,-0.08792,0.0003,-0.07227,0.02369,0.00717,0.00054,-0.09304,-0.67977,0.71718,-0.10089,0.01141,0.05038,0.00173,-0.15338,-2.27856,1.83405,0.01184,0.05049,-0.0197,-0.00782
0.08,0.47474,0.28805,0.00455,-0.04121,0.02244,-0,-0.81858,-0.38439,0.05518,-0.17015,0.03163,0.02614,-0.16392,-1.60455,-0.08289,-0.00084,-0.08098,0.01986,0.0054,0.00042,-0.11358,-0.69212,0.71371,-0.09726,0.01232,0.04899,0.00199,-0.09882,-2.29559,1.80566,0.01663,0.05001,-0.01872,-0.0073
0.1,0.52166,0.29576,0.00293,-0.04304,0.01968,0,-0.77702,-0.30442,0.0411,-0.16381,0.11488,0.02733,-0.12679,-1.51153,-0.07833,-0.00269,-0.0862,0.01467,0.00304,0.00029,-0.13607,-0.70564,0.70266,-0.09173,0.0133,0.04671,0.0022,-0.03643,-2.30998,1.75737,0.0234,0.04965,-0.01752,-0.00668
0.12,0.59706,0.31489,0.0005,-0.04581,0.01625,0,-0.7271,-0.22664,0.02329,-0.15396,0.10317,0.02157,-0.09035,-1.42747,-0.07517,-0.00546,-0.08473,0.00822,0.0001,0.00018,-0.15891,-0.72208,0.68381,-0.08419,0.01429,0.04351,0.00234,0.02905,-2.3259,1.68885,0.03241,0.0497,-0.01612,-0.00599
0.14,0.70818,0.34978,-0.00259,-0.04981,0.01211,1e-05,-0.67055,-0.15116,0.00273,-0.13985,0.02575,0.01143,-0.05824,-1.34712,-0.07464,-0.00935,-0.07304,0.00069,-0.00331,0.0001,-0.17957,-0.74294,0.65667,-0.07462,0.01518,0.03942,0.0024,0.0901,-2.34736,1.6003,0.04376,0.05047,-0.01455,-0.00523
0.16,0.86166,0.40554,-0.00616,-0.05533,0.0073,1e-05,-0.61178,-0.07853,-0.01535,-0.12236,-0.05022,0.00212,-0.0321,-1.27244,-0.07815,-0.01443,-0.0471,-0.00759,-0.00704,4e-05,-0.1945,-0.76947,0.62094,-0.0631,0.01582,0.03454,0.00236,0.13566,-2.37729,1.49218,0.05734,0.05231,-0.01285,-0.00444
0.18,1.06339,0.48775,-0.00986,-0.06256,0.00198,0,-0.5561,-0.00584,-0.02208,-0.10433,-0.04888,-0.00097,-0.01133,-1.24797,-0.0871,-0.02059,-0.00328,-0.01627,-0.01099,1e-05,-0.19904,-0.80262,0.57692,-0.04993,0.01596,0.02912,0.00222,0.15036,-2.41673,1.36532,0.07269,0.05561,-0.01102,-0.00365
0.2,1.31333,0.60071,-0.01401,-0.07162,-0.00373,-0,-0.51123,0.05207,-0.01856,-0.08716,0.00973,0.00082,0.00047,-1.17855,-0.10459,-0.02725,0.06048,-0.02459,-0.01471,-0,-0.18769,-0.8422,0.52478,-0.0357,0.01536,0.02352,0.00196,0.11466,-2.46928,1.22591,0.08898,0.0607,-0.00923,-0.00289
0.22,1.60568,0.74793,-0.01973,-0.08255,-0.00969,-2e-05,-0.4723,0.07835,-0.00361,-0.0669,0.20794,0.01278,0.01332,-0.91762,-0.13459,-0.03215,0.14893,-0.03106,-0.01733,0,-0.15487,-0.88731,0.46528,-0.02109,0.01375,0.01817,0.0016,0.0058,-2.53646,1.07918,0.10524,0.06781,-0.0076,-0.00219
0.24,1.94055,0.9304,-0.02596,-0.09538,-0.0151,-4e-05,-0.42567,0.09166,0.01814,-0.04396,0.53002,0.03351,0.03233,-0.60399,-0.17738,-0.03379,0.26309,-0.03562,-0.01896,2e-05,-0.09593,-0.93791,0.4005,-0.00661,0.01092,0.01349,0.0012,-0.19988,-2.61108,0.92199,0.12055,0.07705,-0.00598,-0.00157
0.26,2.32067,1.14617,-0.03122,-0.11013,-0.01924,-6e-05,-0.36832,0.10297,0.03191,-0.02222,0.79775,0.05107,0.04834,-0.37434,-0.23183,-0.03131,0.39549,-0.03925,-0.02019,2e-05,-0.00823,-0.99363,0.33221,0.00743,0.0068,0.0097,0.00079,-0.52316,-2.68144,0.7483,0.13423,0.08821,-0.00428,-0.00103
0.28,2.74216,1.39243,-0.0352,-0.12682,-0.02205,-7e-05,-0.29566,0.0973,0.03094,-0.00167,0.95982,0.06199,0.05946,-0.19275,-0.29825,-0.02325,0.5317,-0.04239,-0.0213,-2e-05,0.10828,-1.05256,0.26211,0.02086,0.00149,0.0068,0.00038,-0.97781,-2.73163,0.55115,0.14601,0.10063,-0.00239,-0.00054
0.3,3.18956,1.6357,-0.0358,-0.14482,-0.02239,-5e-05,-0.22232,0.08744,0.01757,0.00991,0.94376,0.06072,0.06046,-0.07991,-0.35789,-0.01481,0.671,-0.04448,-0.0219,-8e-05,0.25068,-1.11285,0.19306,0.03354,-0.00473,0.00468,-1e-05,-1.57532,-2.7498,0.32332,0.15489,0.11335,-0.00019,-7e-05
0.32,3.64119,1.81979,-0.0307,-0.16305,-0.01962,4e-05,-0.17274,0.1056,0.00024,0.00989,0.72315,0.04561,0.04904,-0.04812,-0.37653,-0.00871,0.83214,-0.04442,-0.02125,-0.00015,0.41277,-1.17259,0.1286,0.04527,-0.01153,0.00329,-0.00033,-2.33278,-2.72629,0.05747,0.15971,0.12545,0.00235,0.00036
0.34,4.09297,1.93588,-0.02246,-0.18099,-0.01514,0.00017,-0.14009,0.13425,-0.01396,0.00563,0.45016,0.0267,0.03362,-0.06584,-0.3549,-0.00326,0.99034,-0.04333,-0.02029,-0.00024,0.58844,-1.22936,0.07211,0.05589,-0.01868,0.00279,-0.00057,-3.25593,-2.64135,-0.2492,0.16135,0.13612,0.00513,0.00074
0.36,4.55365,1.99148,-0.01406,-0.19809,-0.01025,0.00033,-0.11185,0.15379,-0.02328,0.00147,0.21122,0.00976,0.01852,-0.10145,-0.30443,-0.00123,1.11347,-0.04233,-0.01993,-0.00039,0.77269,-1.28196,0.02666,0.06522,-0.02607,0.00371,-0.00066,-4.33929,-2.49137,-0.58723,0.16126,0.14524,0.00796,0.00102
0.38,5.03171,1.97114,-0.00617,-0.2132,-0.00567,0.00049,-0.08813,0.17896,-0.02895,-0.00192,0.01814,-0.00379,0.0039,-0.11356,-0.22375,-0.00315,1.20728,-0.041,-0.01962,-0.00057,0.95912,-1.33079,-0.00464,0.07299,-0.03372,0.00696,-0.00056,-5.57596,-2.30127,-0.9318,0.16021,0.15373,0.01038,0.00118
0.4,5.5141,1.86029,-0.00127,-0.22414,-0.00139,0.00066,-0.06798,0.20035,-0.03245,-0.00246,-0.11801,-0.01258,-0.00964,-0.1512,-0.14399,-0.00568,1.25924,-0.03919,-0.01943,-0.0008,1.13454,-1.3776,-0.01841,0.07845,-0.04169,0.01381,-0.0002,-6.96137,-2.10192,-1.24891,0.16007,0.1626,0.01221,0.00113
0.42,5.98022,1.64962,0.00026,-0.22879,0.00206,0.00084,-0.04996,0.20478,-0.0344,0.00951,-0.19724,-0.0161,-0.02216,-0.24896,-0.08596,-0.00369,1.25931,-0.03639,-0.01915,-0.00106,1.28113,-1.42461,-0.01158,0.08006,-0.05012,0.02563,0.0005,-8.49189,-1.9307,-1.50663,0.16294,0.1729,0.01369,0.00075
0.44,6.45783,1.36669,0.0007,-0.22721,0.00303,0.00099,-0.02631,0.20464,-0.03592,0.03504,-0.22449,-0.01455,-0.03339,-0.32396,-0.03585,0.00478,1.22045,-0.03276,-0.01788,-0.0013,1.39495,-1.47286,0.01728,0.0751,-0.05931,0.04359,0.00156,-10.14158,-1.82785,-1.66861,0.16861,0.18657,0.01416,0.00022
0.46,6.99169,1.04962,0.0006,-0.22097,0.00098,0.00108,0.01372,0.20673,-0.03781,0.06598,-0.21239,-0.00907,-0.04275,-0.3314,0.00871,0.01657,1.15555,-0.02845,-0.01531,-0.0015,1.48138,-1.52381,0.06666,0.05923,-0.06973,0.06835,0.00299,-11.87164,-1.81097,-1.71586,0.17615,0.20505,0.01313,-0.00022
0.48,7.61064,0.71274,-0.00021,-0.21257,-0.00381,0.00111,0.07687,0.20691,-0.03964,0.10058,-0.19082,-0.00182,-0.05068,-0.28683,0.0446,0.02731,1.07753,-0.02313,-0.01176,-0.00163,1.54283,-1.58007,0.1311,0.02643,-0.082,0.09967,0.00471,-13.64445,-1.87009,-1.66787,0.18513,0.22839,0.01106,-0.0005
0.5,8.293,0.39991,-0.00086,-0.20474,-0.01087,0.00108,0.15937,0.19493,-0.03971,0.13902,-0.14124,0.00699,-0.05321,-0.23878,0.07522,0.03301,0.97422,-0.01848,-0.00847,-0.0017,1.57086,-1.64374,0.20127,-0.03075,-0.0964,0.13682,0.00665,-15.50447,-1.98175,-1.55786,0.19041,0.25748,0.008,-0.0005
0.52,8.99404,0.15836,0.00168,-0.20146,-0.01952,0.00102,0.2531,0.16574,-0.03612,0.18357,-0.02211,0.0181,-0.04468,-0.21071,0.10729,0.03255,0.84095,-0.01578,-0.00639,-0.00176,1.55224,-1.71738,0.26546,-0.1197,-0.11292,0.17904,0.00873,-17.52248,-2.11867,-1.43383,0.18515,0.29373,0.00444,-0.00026
