T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.514,10.50811,-0.39372,-2.28713,-0.25251,-0.0321,-1.90058,1.00465,0.02077,-0.70526,0.29523,0.04826,0.34336,-2.61577,0.70553,-0.02238,0.35392,-0.19467,0.14076,-0.05878,11.56174,10.45453,-2.93698,12.43203,6.70303,5.56199,0.09287,-33.88312,25.96457,-6.54999,28.50663,-10.42836,-0.98858,-0.61259
0.02,-27.38651,10.34405,-0.41755,-2.29021,-0.24259,-0.03011,-1.82576,0.87255,0.0293,-0.66999,0.18535,0.02398,0.31158,-2.41476,0.69605,-0.01582,0.40394,-0.19218,0.13815,-0.05374,11.46441,10.54218,-2.95107,12.38558,6.64488,5.60592,0.12603,-34.10812,26.03814,-6.53131,28.21154,-10.43127,-0.95992,-0.59117
0.04,-27.26157,10.2177,-0.44497,-2.29544,-0.22912,-0.02766,-1.74813,0.75308,0.03332,-0.63735,0.09929,0.00458,0.28096,-2.20587,0.68332,-0.00915,0.46017,-0.18867,0.13485,-0.0479,11.35955,10.63864,-2.96394,12.33796,6.58553,5.64983,0.16003,-34.33893,26.11786,-6.51001,27.91393,-10.43341,-0.9315,-0.56913
0.06,-27.14116,10.14079,-0.47172,-2.3033,-0.21151,-0.02473,-1.66036,0.64546,0.03398,-0.60363,0.03574,-0.00982,0.25099,-1.99104,0.66811,-0.00227,0.52207,-0.18412,0.13082,-0.04133,11.24598,10.74292,-2.97576,12.28884,6.52513,5.69374,0.19482,-34.57672,26.20322,-6.48617,27.61372,-10.43502,-0.90331,-0.54651
0.08,-27.02856,10.12321,-0.49285,-2.31436,-0.18932,-0.02135,-1.5562,0.54709,0.03182,-0.56467,-0.00623,-0.01904,0.22127,-1.77379,0.65181,0.00491,0.58829,-0.17854,0.12606,-0.03425,11.12209,10.85336,-2.98674,12.23778,6.46369,5.73771,0.23041,-34.82292,26.29309,-6.45981,27.31026,-10.43628,-0.8753,-0.52333
0.1,-26.92831,10.17207,-0.50392,-2.32917,-0.16231,-0.01757,-1.43262,0.45457,0.02625,-0.51688,-0.02548,-0.0225,0.19257,-1.55778,0.63671,0.01241,0.65702,-0.17191,0.12059,-0.02691,10.98615,10.96756,-2.99688,12.18471,6.40135,5.78139,0.26661,-35.07811,26.38604,-6.43125,27.00402,-10.43694,-0.84768,-0.49956
0.12,-26.85264,10.29139,-0.50181,-2.34837,-0.13067,-0.01355,-1.2918,0.36042,0.01722,-0.45997,-0.0273,-0.02127,0.16328,-1.35593,0.62473,0.02033,0.72415,-0.16461,0.1147,-0.01986,10.83625,11.08338,-3.00652,12.12885,6.33757,5.82552,0.30375,-35.33837,26.47693,-6.39944,26.69508,-10.43721,-0.81999,-0.47533
0.14,-26.80576,10.47585,-0.48733,-2.37241,-0.09482,-0.00943,-1.14021,0.25972,0.00248,-0.39488,-0.00886,-0.01476,0.13627,-1.169,0.61954,0.02881,0.78792,-0.1566,0.10838,-0.01338,10.67073,11.19736,-3.01551,12.07041,6.27258,5.86927,0.34136,-35.60692,26.56552,-6.3654,26.38287,-10.43649,-0.79273,-0.45052
0.16,-26.79733,10.71725,-0.46501,-2.40169,-0.05558,-0.00542,-0.98999,0.14753,-0.01878,-0.3272,0.02609,-0.00419,0.11246,-1.00437,0.62428,0.03803,0.84486,-0.1482,0.10188,-0.00797,10.48826,11.30664,-3.02394,12.00923,6.20606,5.91269,0.3794,-35.88078,26.64795,-6.32893,26.06811,-10.43435,-0.76592,-0.42521
0.18,-26.85835,11.00518,-0.43555,-2.4365,-0.01469,-0.00181,-0.85378,0.01205,-0.04197,-0.26624,0.05459,0.00435,0.08307,-0.89756,0.63863,0.04836,0.88583,-0.14086,0.09638,-0.00473,10.28725,11.41114,-3.03312,11.94292,6.13569,5.95921,0.41943,-36.14266,26.7093,-6.28523,25.751,-10.4321,-0.73732,-0.40007
0.2,-26.92788,11.30182,-0.42226,-2.47611,0.0271,0.00129,-0.74519,-0.11708,-0.07316,-0.21541,0.1084,0.01831,0.07135,-0.77901,0.66983,0.06004,0.92391,-0.13241,0.09004,-0.00227,10.06817,11.50274,-3.04041,11.87709,6.06608,6.00014,0.45699,-36.43184,26.77744,-6.24682,25.42906,-10.42502,-0.71236,-0.37357
0.22,-26.91485,11.57983,-0.44421,-2.52003,0.06973,0.00393,-0.65643,-0.18673,-0.11638,-0.16377,0.22452,0.04718,0.1038,-0.56558,0.72401,0.0709,0.97241,-0.12036,0.08078,0.00114,9.83379,11.57269,-3.04277,11.81939,6.00274,6.02578,0.48725,-36.77623,26.87895,-6.22761,25.11094,-10.40602,-0.69808,-0.34409
0.24,-26.8756,11.80694,-0.46605,-2.56726,0.10902,0.00561,-0.56772,-0.22162,-0.15358,-0.10988,0.34614,0.07758,0.14887,-0.35346,0.78676,0.08058,1.01233,-0.10828,0.0715,0.00326,9.58092,11.62907,-3.04418,11.76203,5.93937,6.04626,0.51481,-37.14112,26.98224,-6.21475,24.78803,-10.38098,-0.68704,-0.31352
0.26,-26.87101,11.96447,-0.47047,-2.61717,0.1417,0.006,-0.47445,-0.24074,-0.17294,-0.05893,0.42772,0.09884,0.18087,-0.21204,0.85174,0.08886,1.02804,-0.09913,0.06458,0.00224,9.30898,11.67876,-3.04798,11.69915,5.87045,6.07033,0.54371,-37.48715,27.05756,-6.19644,24.45866,-10.35444,-0.67327,-0.28375
0.28,-26.89093,12.07624,-0.46602,-2.67083,0.16875,0.00548,-0.3697,-0.21202,-0.17803,-0.00495,0.49661,0.11773,0.21287,-0.1077,0.9308,0.08874,1.01437,-0.09284,0.06,-0.00192,9.02625,11.7191,-3.05356,11.63567,5.79669,6.09692,0.57364,-37.76954,27.08879,-6.17308,24.15953,-10.32048,-0.66074,-0.25532
0.3,-26.87139,11.9682,-0.4357,-2.7204,0.18179,0.00303,-0.2706,-0.17467,-0.16822,0.03491,0.53155,0.12837,0.2333,-0.04485,0.98954,0.08971,0.99879,-0.08751,0.05628,-0.0072,8.71588,11.75872,-3.06204,11.56432,5.71992,6.12096,0.60039,-38.13606,27.14385,-6.15945,23.79634,-10.28848,-0.6445,-0.22626
0.32,-26.74747,11.4436,-0.36066,-2.75759,0.17293,-0.0023,-0.2047,-0.19403,-0.14765,0.04601,0.49691,0.12213,0.22749,-0.02759,0.97426,0.10705,1.01569,-0.08097,0.05149,-0.01106,8.35802,11.80864,-3.075,11.47616,5.64218,6.13718,0.6196,-38.74672,27.30832,-6.1691,23.25116,-10.27236,-0.61673,-0.19507
0.34,-26.57089,10.66409,-0.2686,-2.78833,0.14878,-0.00927,-0.16133,-0.23069,-0.12571,0.04217,0.43579,0.10888,0.21395,-0.03921,0.91617,0.12041,1.03302,-0.07532,0.04793,-0.01522,7.97202,11.86754,-3.09282,11.37806,5.56101,6.15141,0.63527,-39.43627,27.49689,-6.19032,22.64392,-10.25798,-0.58542,-0.16415
0.36,-26.40729,9.78454,-0.18166,-2.8186,0.11605,-0.01666,-0.12482,-0.2529,-0.10745,0.03586,0.38024,0.0959,0.20484,-0.06377,0.84321,0.11494,1.02754,-0.07216,0.04746,-0.02091,7.579,11.93566,-3.11588,11.27768,5.47437,6.16901,0.65107,-40.0543,27.64407,-6.2126,22.07455,-10.23494,-0.55567,-0.13579
0.38,-26.27542,8.7846,-0.0924,-2.84893,0.07742,-0.02403,-0.09507,-0.28892,-0.09472,0.03252,0.32372,0.08144,0.1961,-0.07657,0.72429,0.09842,1.01574,-0.07054,0.04876,-0.02683,7.18609,12.01925,-3.1448,11.17782,5.38385,6.18823,0.66615,-40.6155,27.80626,-6.2333,21.48583,-10.21525,-0.5202,-0.11201
0.4,-26.08252,7.64496,-0.02403,-2.87119,0.02446,-0.03224,-0.0708,-0.32598,-0.08675,0.0151,0.26727,0.0656,0.18843,-0.11115,0.60798,0.0687,0.99315,-0.07019,0.05228,-0.03325,6.76691,12.13136,-3.18149,11.06359,5.28855,6.20886,0.6777,-41.23261,27.9303,-6.27887,20.93114,-10.17959,-0.49249,-0.08662
0.42,-25.72761,6.35353,0.00704,-2.87751,-0.0515,-0.04223,-0.05027,-0.34491,-0.08154,-0.03595,0.21468,0.04912,0.18419,-0.20269,0.56113,0.02448,0.9566,-0.07024,0.05804,-0.04023,6.2907,12.28489,-3.22731,10.92055,5.18853,6.22956,0.68207,-42.00168,27.94531,-6.38624,20.51553,-10.09899,-0.49023,-0.0511
0.44,-25.31358,5.00897,0.03249,-2.87652,-0.13512,-0.05217,-0.02562,-0.36695,-0.07975,-0.09713,0.16517,0.03236,0.18083,-0.297,0.54051,-0.02144,0.9173,-0.07087,0.06394,-0.04702,5.79156,12.4779,-3.28282,10.76111,5.08462,6.25233,0.68206,-42.85521,27.94512,-6.52565,20.12754,-10.00643,-0.49466,-0.01433
0.46,-24.9519,3.70924,0.07728,-2.87801,-0.2123,-0.06037,0.01297,-0.40713,-0.08217,-0.14671,0.12175,0.01642,0.17771,-0.34893,0.5108,-0.05725,0.88279,-0.0721,0.06804,-0.05315,5.30732,12.70866,-3.34747,10.60121,4.9788,6.27779,0.67958,-43.68519,27.99922,-6.66959,19.70851,-9.92368,-0.49187,0.01608
0.48,-24.66066,2.45393,0.14552,-2.8851,-0.28213,-0.06683,0.07072,-0.46388,-0.08797,-0.18938,0.09306,0.00289,0.17925,-0.35577,0.48707,-0.07949,0.85949,-0.07178,0.06873,-0.05789,4.84408,12.98253,-3.41898,10.45214,4.87697,6.29938,0.67055,-44.44639,28.08095,-6.83913,19.38273,-9.82833,-0.49379,0.04409
0.5,-24.30666,1.35115,0.24339,-2.8846,-0.34228,-0.07147,0.14296,-0.51917,-0.09449,-0.22957,0.06287,-0.01025,0.1749,-0.3611,0.49292,-0.08689,0.8334,-0.0724,0.06779,-0.06241,4.37561,13.29754,-3.50546,10.27192,4.76628,6.33331,0.6593,-45.38972,28.22198,-7.00542,18.88163,-9.76349,-0.48246,0.06305
0.52,-23.74207,0.52706,0.3765,-2.86249,-0.38987,-0.07421,0.22176,-0.55273,-0.09821,-0.27229,0.0096,-0.02591,0.14977,-0.40846,0.54633,-0.0823,0.79279,-0.0767,0.06782,-0.06763,3.87356,13.64777,-3.61517,10.01084,4.63163,6.39777,0.65039,-46.75873,28.47508,-7.12808,17.88506,-9.78048,-0.43405,0.06401
0.54,-23.10457,-0.06756,0.5491,-2.83371,-0.41968,-0.07462,0.31508,-0.57579,-0.10024,-0.31482,-0.037,-0.03886,0.11981,-0.45604,0.62143,-0.06633,0.75688,-0.07956,0.06571,-0.07167,3.37117,14.03012,-3.73906,9.71582,4.48984,6.47342,0.63546,-48.30025,28.78438,-7.23983,16.71515,-9.82909,-0.37312,0.05205
0.56,-22.53068,-0.47412,0.758,-2.81195,-0.42764,-0.07242,0.43179,-0.60693,-0.10339,-0.34983,-0.0606,-0.04668,0.09628,-0.46291,0.69599,-0.03775,0.74062,-0.07699,0.05864,-0.07324,2.90908,14.4384,-3.86927,9.43234,4.35609,6.54414,0.60767,-49.78187,29.11523,-7.37059,15.63929,-9.86935,-0.31736,0.03154
0.58,-21.99955,-0.66142,0.98987,-2.79567,-0.41447,-0.06798,0.56956,-0.65673,-0.10746,-0.37606,-0.08445,-0.05437,0.06655,-0.42874,0.77772,0.00088,0.74418,-0.0695,0.04732,-0.07238,2.5023,14.86349,-4.00645,9.15433,4.22885,6.61268,0.5662,-51.24546,29.52245,-7.50175,14.54323,-9.923,-0.25754,-0.00353
0.6,-21.36648,-0.60063,1.23509,-2.76917,-0.37559,-0.06108,0.70995,-0.69792,-0.11254,-0.40824,-0.08666,-0.05759,0.05071,-0.40542,0.85572,0.04286,0.75248,-0.05769,0.03309,-0.07059,2.0917,15.28549,-4.15555,8.8578,4.10209,6.68658,0.51244,-52.84948,29.86339,-7.651,13.4512,-9.97843,-0.19995,-0.04848
