T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.04414,0.91948,1.03066,0.94419,1.33924,1.00227,0.70362,1.31291,0.47191,0.85474,1.38304,1.30487,1.34457,0.58574,1.15143,1.07895,1.1122,1.11445,0.9741,1.02782,1.00281,1.13352,1.20943,1.00228,0.99957,0.99163,0.98682,0.99754,1.13852,1.18881,0.99997,1.00302,0.98128,0.99167,0.98189,1.13331,0.98647,1.09128,0.3923,0.99886,1.29233,0.56454,1.35378,1.21318,0.05135,0.50338,0.45392,1.32426,0.87709,0.97249,0.89911,0.89829,1.05609,0.98021,0.9988,0.92728,0.86391,0.99825,1.00087,1.01519,1.01015,1.00415,0.87491,0.78292,1.00009,0.99847,1.03677,1.03869
0.02,1.04446,0.91947,1.03083,0.94314,1.34085,1.00086,0.69663,1.31372,0.47043,0.8491,1.38309,1.30506,1.34473,0.57382,1.15114,1.09518,1.11729,1.11478,0.97418,1.02803,1.0035,1.13556,1.21187,1.00233,0.99953,0.99151,0.98657,0.99776,1.14061,1.19111,0.99997,1.00305,0.9809,0.99152,0.98175,1.13333,0.98639,1.09266,0.38186,0.99957,1.29467,0.561,1.35397,1.21744,0.0505,0.50258,0.45281,1.32677,0.87744,0.96526,0.89314,0.8979,1.05592,0.98005,0.9985,0.92569,0.86089,0.99822,1.00094,1.01542,1.01034,1.00379,0.87227,0.77868,1.0001,0.99845,1.03746,1.03935
0.04,1.04499,0.92001,1.02973,0.94231,1.3421,0.99979,0.69077,1.31348,0.47584,0.84358,1.38276,1.30353,1.34378,0.5614,1.14948,1.11473,1.12106,1.1123,0.97545,1.02766,1.00437,1.13686,1.21311,1.00233,0.99949,0.99152,0.98653,0.99809,1.14188,1.19217,0.99996,1.00305,0.98077,0.99149,0.98151,1.13269,0.98691,1.09374,0.37351,1.00041,1.29659,0.56206,1.35328,1.22146,0.05604,0.50912,0.45916,1.32928,0.87939,0.95559,0.88863,0.90075,1.05349,0.98032,0.99812,0.92467,0.85933,0.99821,1.00102,1.0154,1.01037,1.00324,0.87066,0.77671,1.00013,0.99845,1.03769,1.03948
0.06,1.04623,0.92053,1.02695,0.94138,1.34319,0.99941,0.68512,1.31222,0.4887,0.8377,1.38198,1.29999,1.34154,0.54697,1.14683,1.13684,1.12306,1.10619,0.97824,1.02666,1.00544,1.13772,1.21328,1.0023,0.99945,0.99167,0.98668,0.99852,1.14258,1.19211,0.99994,1.00302,0.98089,0.99158,0.98094,1.13207,0.98821,1.09494,0.36618,1.00118,1.29839,0.56748,1.35158,1.22559,0.06898,0.52382,0.47382,1.33207,0.88247,0.94314,0.88621,0.90759,1.04806,0.98108,0.99766,0.92399,0.85912,0.99824,1.00111,1.01513,1.01025,1.0025,0.86977,0.77684,1.00018,0.99847,1.03747,1.0391
0.08,1.04875,0.92037,1.02197,0.94002,1.34423,0.99949,0.67887,1.30993,0.51001,0.83107,1.38058,1.29387,1.33757,0.52934,1.14366,1.16022,1.12258,1.09521,0.98292,1.02495,1.00669,1.13843,1.21243,1.00223,0.9994,0.99196,0.98705,0.99905,1.14295,1.19096,0.99991,1.003,0.98126,0.99179,0.97977,1.13226,0.9905,1.0967,0.35899,1.00102,1.30034,0.57712,1.3486,1.23007,0.09131,0.54803,0.49822,1.3353,0.88609,0.9278,0.8868,0.91937,1.0386,0.98235,0.99711,0.92343,0.86019,0.99829,1.00121,1.01463,1.00998,1.0016,0.8693,0.77897,1.00026,0.99848,1.03681,1.03821
0.1,1.0531,0.91874,1.01411,0.93786,1.34532,1.00064,0.67134,1.30653,0.54124,0.82349,1.37825,1.28409,1.33111,0.50776,1.14063,1.18339,1.11853,1.07733,0.98992,1.02247,1.00809,1.13923,1.21054,1.00211,0.99935,0.99239,0.98762,0.99965,1.1432,1.18869,0.99988,1.00297,0.98188,0.99212,0.97773,1.13418,0.99401,1.09944,0.35137,0.99968,1.30261,0.59085,1.34384,1.23499,0.12658,0.58374,0.53454,1.33901,0.88949,0.90983,0.89167,0.93726,1.02361,0.98419,0.9965,0.92279,0.86255,0.99838,1.00132,1.01386,1.00954,1.00059,0.86898,0.78312,1.00037,0.99849,1.03569,1.03679
0.12,1.05978,0.91476,1.00252,0.93457,1.3465,1.0044,0.66208,1.30195,0.58425,0.81495,1.37433,1.26869,1.32062,0.48218,1.13861,1.20494,1.10921,1.0492,0.99964,1.01914,1.00954,1.14037,1.2075,1.00195,0.99929,0.99296,0.98841,1.00055,1.14351,1.18523,0.99983,1.00298,0.98275,0.99258,0.9745,1.13877,0.99896,1.10354,0.343,0.99778,1.30532,0.60848,1.33639,1.24025,0.18105,0.63359,0.58576,1.34311,0.89172,0.8899,0.90253,0.96255,1.0009,0.98662,0.99585,0.92187,0.86626,0.99851,1.00143,1.01285,1.00894,0.99977,0.86857,0.78937,1.00052,0.99849,1.03409,1.03484
0.14,1.06908,0.90752,0.99333,0.92983,1.34774,1.01086,0.65089,1.29611,0.64111,0.80577,1.36726,1.24392,1.30291,0.45328,1.13873,1.22374,1.09173,1.00487,1.0232,1.01495,1.01091,1.14204,1.20316,1.00173,0.99924,0.99366,0.98943,1.00168,1.14405,1.18041,0.99977,1.00302,0.98388,0.99316,0.96981,1.14678,1.01074,1.10929,0.33395,0.99444,1.30845,0.62954,1.32451,1.24564,0.26598,0.70072,0.65568,1.34738,0.89159,0.86922,0.92159,0.99662,0.98497,0.98964,0.99524,0.92052,0.8714,0.99867,1.00153,1.01159,1.00817,0.99928,0.86788,0.79783,1.00071,0.99847,1.03201,1.03234
0.16,1.08104,0.89615,0.98353,0.92341,1.34899,1.02047,0.63798,1.2891,0.71335,0.79656,1.35254,1.20193,1.27028,0.42248,1.14222,1.23897,1.06071,0.97183,1.04894,1.00992,1.01199,1.14437,1.19728,1.00147,0.9992,0.99449,0.99065,1.0025,1.14493,1.17407,0.99969,1.00313,0.98526,0.99384,0.96343,1.15859,1.02569,1.11681,0.32468,0.9893,1.3119,0.65293,1.30469,1.25077,0.40288,0.78825,0.74846,1.35156,0.88772,0.8496,0.95171,1.066,0.96645,0.9932,0.99476,0.9186,0.87806,0.99887,1.00161,1.01012,1.00723,0.99893,0.86673,0.8086,1.00094,0.99841,1.02945,1.02932
0.18,1.09532,0.87997,0.9721,0.91519,1.35013,1.03339,0.62394,1.28139,0.80019,0.78837,1.3102,1.12435,1.19954,0.39186,1.15017,1.24993,1.0047,0.93812,1.07479,1.00424,1.0125,1.14743,1.18963,1.00117,0.99918,0.99538,0.99204,1.00275,1.14625,1.16607,0.9996,1.00333,0.98684,0.99461,0.95526,1.17394,1.04201,1.12598,0.31607,0.98203,1.31546,0.67656,1.26918,1.25512,0.63482,0.8972,0.86669,1.35538,0.87858,0.83352,0.99668,1.12332,0.94553,0.99713,0.99453,0.91604,0.88628,0.9991,1.00164,1.0085,1.00617,0.99882,0.86502,0.82164,1.00121,0.99831,1.02646,1.02588
