T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.42856,0.29316,0.00634,-0.03578,0.01883,2e-05,-1.34899,-0.00831,0.33148,-0.182,1.71767,0.04743,0.00449,-2.00086,-0.04999,-0.03468,-0.08358,0.00702,0.0008,0.00018,-0.05199,-0.25773,0.17709,-0.09389,0.01638,-0.00212,-8e-05,-1.24604,-5.07502,5.6353,0.00741,-0.09716,-0.13236,-0.01364
0.02,0.42863,0.28993,0.00641,-0.03653,0.01842,1e-05,-1.2631,-0.00449,0.36904,-0.16523,2.02601,0.07013,0.02526,-1.88259,-0.04987,-0.03703,-0.09778,-0.00177,-0.00244,1e-05,-0.0666,-0.26342,0.17821,-0.09556,0.01738,-0.00299,-0.00014,-1.24918,-5.20584,5.72931,0.0086,-0.09948,-0.12874,-0.01245
0.04,0.43102,0.28567,0.00609,-0.03718,0.01749,1e-05,-1.14663,0.00534,0.39325,-0.14278,2.20204,0.08526,0.04193,-1.74446,-0.04931,-0.03974,-0.11254,-0.01287,-0.0067,1e-05,-0.0852,-0.26781,0.17642,-0.09567,0.01843,-0.00417,-0.00022,-1.22417,-5.2621,5.72102,0.01093,-0.09999,-0.12293,-0.01099
0.06,0.44116,0.28291,0.00535,-0.03793,0.01599,0,-1.00427,0.02443,0.3983,-0.11473,2.2339,0.0924,0.05359,-1.5953,-0.04876,-0.04307,-0.12659,-0.02518,-0.01174,0.00035,-0.10804,-0.2723,0.17198,-0.09419,0.01956,-0.00572,-0.00035,-1.17015,-5.24458,5.60888,0.01483,-0.09849,-0.11514,-0.00934
0.08,0.4652,0.28447,0.00417,-0.03905,0.0139,0,-0.84288,0.05579,0.37938,-0.08154,2.12029,0.09164,0.05987,-1.44125,-0.04882,-0.04728,-0.13774,-0.03687,-0.01711,0.00122,-0.13483,-0.27844,0.16521,-0.09102,0.02077,-0.00766,-0.00051,-1.08673,-5.15284,5.39047,0.02074,-0.09471,-0.10555,-0.00757
0.1,0.50986,0.29364,0.00256,-0.04078,0.01117,0,-0.6728,0.10106,0.33446,-0.04455,1.86738,0.08314,0.06036,-1.28434,-0.05016,-0.05265,-0.14273,-0.04525,-0.02206,0.00279,-0.16457,-0.28791,0.15647,-0.08607,0.02205,-0.00998,-0.00072,-0.97468,-4.98571,5.06376,0.02905,-0.08835,-0.09442,-0.00577
0.12,0.58237,0.31453,0.00044,-0.04341,0.00779,0,-0.5049,0.15872,0.26615,-0.00574,1.51653,0.06924,0.05679,-1.13537,-0.05357,-0.05936,-0.13689,-0.04829,-0.02592,0.00503,-0.19525,-0.30258,0.14633,-0.07921,0.02331,-0.01261,-0.00097,-0.837,-4.74346,4.62773,0.04001,-0.07914,-0.08184,-0.00403
0.14,0.68976,0.35162,-0.00238,-0.04722,0.00374,0,-0.35257,0.22441,0.18239,0.03138,1.09776,0.05088,0.04839,-0.99052,-0.06004,-0.06768,-0.11539,-0.04348,-0.02778,0.00787,-0.22368,-0.32436,0.13551,-0.07039,0.02442,-0.01539,-0.00126,-0.68051,-4.42975,4.08827,0.05371,-0.06682,-0.06832,-0.00248
0.16,0.83854,0.41036,-0.00628,-0.05245,-0.00097,0,-0.22647,0.29096,0.09506,0.06305,0.66888,0.03107,0.03576,-0.85619,-0.07078,-0.07763,-0.07291,-0.03071,-0.02729,0.01097,-0.24528,-0.35514,0.1251,-0.05969,0.02515,-0.01806,-0.00157,-0.5174,-4.05499,3.4588,0.06995,-0.05139,-0.05428,-0.0012
0.18,1.03494,0.49777,-0.01175,-0.05931,-0.00614,0,-0.13356,0.34217,0.01654,0.08423,0.30504,0.01443,0.02097,-0.79262,-0.08723,-0.0885,-0.00498,-0.02159,-0.02688,0.0127,-0.2539,-0.39672,0.11666,-0.04737,0.02522,-0.02023,-0.00188,-0.36751,-3.6404,2.76292,0.088,-0.03315,-0.03991,-0.00026
