T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.87873,10.14324,-0.28419,-2.1922,-0.31758,-0.03554,-1.37133,-1.60373,-0.2817,0.36274,-0.03476,-0.05388,-0.078,-1.24247,1.36681,0.31978,1.01033,0.06917,0.0121,0.10481,14.93079,6.92915,-2.50881,10.53213,6.47921,6.38359,0.69382,-32.72095,27.07951,-7.84786,35.09761,-8.62452,-2.0128,-0.32463
0.02,-32.65839,10.02592,-0.28655,-2.19535,-0.30602,-0.03373,-1.2268,-1.69543,-0.30554,0.43761,-0.04018,-0.05542,-0.07927,-1.05945,1.36417,0.32472,1.08153,0.07369,0.00895,0.11284,14.90003,6.9811,-2.5024,10.51654,6.46238,6.39091,0.71229,-32.96827,27.33034,-7.81183,34.67053,-8.67109,-1.92928,-0.28941
0.04,-32.44089,9.94591,-0.28067,-2.20053,-0.29119,-0.03151,-1.05871,-1.79163,-0.32879,0.52553,-0.0465,-0.05695,-0.08219,-0.86341,1.358,0.32986,1.16013,0.07853,0.00553,0.12178,14.8587,7.04339,-2.49601,10.50022,6.44337,6.39864,0.73229,-33.24602,27.58588,-7.76951,34.22381,-8.71891,-1.84676,-0.25336
0.06,-32.23093,9.91533,-0.26883,-2.20823,-0.27252,-0.02888,-0.86611,-1.88265,-0.3488,0.62623,-0.05354,-0.05798,-0.08657,-0.65827,1.34971,0.33546,1.24481,0.0835,0.00194,0.13138,14.8032,7.11696,-2.48975,10.48291,6.42133,6.40704,0.75406,-33.55313,27.84328,-7.72061,33.7555,-8.76736,-1.76489,-0.2164
0.08,-32.03505,9.94532,-0.25468,-2.21897,-0.24953,-0.02586,-0.65259,-1.95746,-0.3627,0.73633,-0.06098,-0.05804,-0.0919,-0.45048,1.34154,0.34187,1.33308,0.0883,-0.00168,0.14121,14.73006,7.20189,-2.48378,10.46432,6.39546,6.41636,0.77777,-33.88866,28.09811,-7.66519,33.26338,-8.81593,-1.68337,-0.17855
0.1,-31.86093,10.04345,-0.24353,-2.23332,-0.222,-0.02254,-0.42845,-2.00604,-0.36818,0.84838,-0.0683,-0.05674,-0.09749,-0.24747,1.33669,0.34962,1.4219,0.09258,-0.00517,0.15085,14.6363,7.29732,-2.47812,10.44453,6.36527,6.42652,0.80334,-34.2499,28.34338,-7.60453,32.75098,-8.86321,-1.60324,-0.14012
0.12,-31.72588,10.22033,-0.24005,-2.25186,-0.19009,-0.01902,-0.2067,-2.01883,-0.36326,0.95412,-0.07488,-0.05386,-0.10172,-0.06494,1.33853,0.3587,1.50479,0.09591,-0.00822,0.15922,14.51939,7.40233,-2.47304,10.42282,6.32977,6.43834,0.831,-34.63044,28.57341,-7.53694,32.2109,-8.91029,-1.52192,-0.10116
0.14,-31.63414,10.46782,-0.25065,-2.27505,-0.15416,-0.01548,-0.00607,-1.99518,-0.3489,1.04205,-0.07989,-0.04936,-0.10376,0.09214,1.35135,0.37004,1.57933,0.09798,-0.01068,0.16615,14.37798,7.51447,-2.46848,10.3997,6.28913,6.4512,0.86016,-35.02771,28.78026,-7.4661,31.654,-8.95463,-1.44242,-0.06235
0.16,-31.59546,10.7776,-0.27852,-2.30325,-0.11502,-0.01207,0.15743,-1.93907,-0.32742,1.10405,-0.08257,-0.04348,-0.10245,0.21434,1.37854,0.38384,1.64105,0.09855,-0.01225,0.17117,14.21152,7.63162,-2.46447,10.37532,6.24324,6.46506,0.89048,-35.43257,28.95719,-7.393,31.08468,-8.99543,-1.36496,-0.02422
0.18,-31.65038,11.1602,-0.32363,-2.33672,-0.07443,-0.00909,0.27291,-1.84316,-0.29689,1.13464,-0.08187,-0.03595,-0.09373,0.26809,1.42172,0.39778,1.67622,0.09729,-0.01252,0.17163,14.01933,7.75408,-2.46182,10.3468,6.18954,6.48334,0.92315,-35.83944,29.10274,-7.30588,30.46028,-9.0424,-1.27733,0.01361
