T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01347,-0.00193,0.00364,0.04152,0.02773,0.02396,-0.01569,0.02879,-0.01318,0.0165,-0.10719,-0.00059,0.65057,0.01244,-1.07022,0.25394,5.46165,1.55563,0.87709,0.74892,-0.05756,-0.22557,-0.12145,-0.04208,0.00617,-0.01001,-0.0035,-0.03272,-0.06525,-0.00815,0.00239,-0.00033,-0.0001,0.03801,-0.18915,-0.76256,0.00021,0.01177,0.06519,0.03414
0.02,-0.01374,-0.00197,0.00367,0.04339,0.02904,0.0245,-0.01582,0.0288,-0.01326,0.01682,-0.11062,-0.00047,0.66565,0.0059,-1.07335,0.26506,5.48429,1.56183,0.88107,0.77939,-0.05774,-0.23988,-0.12925,0.01126,-0.01967,-0.00083,-0.0045,-0.03324,-0.06575,-0.0083,0.00254,-0.00047,-0.00018,0.03782,-0.19238,-0.77497,0.00024,0.01198,0.06626,0.03465
0.04,-0.01395,-0.002,0.00362,0.04552,0.03037,0.02494,-0.01603,0.02859,-0.01275,0.01708,-0.11344,-0.00033,0.67457,-0.00622,-1.05035,0.27604,5.38201,1.53236,0.86511,0.81163,-0.05763,-0.25649,-0.13521,0.08851,-0.05721,0.0123,-0.00577,-0.03355,-0.06518,-0.00832,0.00271,-0.00065,-0.00028,0.03676,-0.19278,-0.77445,0.00031,0.01198,0.06621,0.03455
0.06,-0.01418,-0.00203,0.00347,0.0482,0.03183,0.02541,-0.01654,0.02839,-0.01147,0.01737,-0.11597,-0.00021,0.67896,-0.02564,-0.99904,0.28786,5.14704,1.465,0.82795,0.85002,-0.05768,-0.27682,-0.13843,0.19302,-0.1083,0.02985,-0.00734,-0.03382,-0.06362,-0.00821,0.00288,-0.00089,-0.00042,0.03481,-0.19049,-0.76077,0.00043,0.01173,0.065,0.03382
0.08,-0.01452,-0.00205,0.00322,0.05173,0.03351,0.02604,-0.01756,0.02845,-0.00923,0.0178,-0.1185,-0.00013,0.68034,-0.05412,-0.91713,0.30132,4.77133,1.35745,0.76829,0.89877,-0.05845,-0.30206,-0.13765,0.32669,-0.17415,0.05203,-0.00921,-0.03424,-0.0612,-0.00794,0.00307,-0.00119,-0.00061,0.03201,-0.18558,-0.73344,0.00061,0.01122,0.06259,0.03244
0.1,-0.01504,-0.00208,0.00286,0.05635,0.03545,0.02698,-0.01937,0.02907,-0.00581,0.01847,-0.12125,-0.00013,0.68012,-0.0932,-0.80276,0.31691,4.24894,1.20804,0.68515,0.96145,-0.06058,-0.33293,-0.13119,0.48896,-0.25477,0.07859,-0.01131,-0.03501,-0.05803,-0.00753,0.00327,-0.00155,-0.00083,0.02841,-0.17811,-0.69191,0.00087,0.01041,0.05891,0.03037
0.12,-0.01584,-0.00212,0.00237,0.06224,0.03765,0.02834,-0.02223,0.0306,-0.00101,0.0195,-0.12434,-0.00025,0.6795,-0.14399,-0.65532,0.3347,3.57993,1.01682,0.57848,1.04053,-0.06474,-0.36948,-0.117,0.67537,-0.34833,0.10861,-0.01353,-0.03635,-0.05432,-0.00694,0.00348,-0.00195,-0.00109,0.02413,-0.16819,-0.63575,0.00122,0.00927,0.0539,0.02759
0.14,-0.017,-0.00218,0.00177,0.06945,0.04003,0.03026,-0.02642,0.03339,0.00532,0.02099,-0.12776,-0.00056,0.67956,-0.20667,-0.47662,0.35415,2.77553,0.78703,0.45001,1.1367,-0.07168,-0.41074,-0.0927,0.87604,-0.45036,0.14026,-0.01566,-0.03847,-0.05035,-0.00618,0.00367,-0.00238,-0.00137,0.01939,-0.15603,-0.56515,0.00166,0.00779,0.04758,0.02411
0.16,-0.01858,-0.00227,0.00107,0.07785,0.04241,0.03282,-0.03215,0.03784,0.01324,0.02304,-0.13136,-0.00112,0.68116,-0.28008,-0.27233,0.37396,1.86478,0.52704,0.30428,1.24813,-0.08214,-0.45436,-0.05574,1.07382,-0.55284,0.17048,-0.01737,-0.04156,-0.04651,-0.00525,0.0038,-0.00279,-0.00166,0.01458,-0.14204,-0.48148,0.0022,0.00596,0.04005,0.02
0.18,-0.02062,-0.00238,0.00028,0.08706,0.0445,0.03606,-0.03959,0.04432,0.02263,0.02568,-0.1348,-0.00201,0.68503,-0.36101,-0.05384,0.39187,0.90284,0.25268,0.14996,1.3694,-0.09677,-0.49619,-0.0037,1.24224,-0.64314,0.19469,-0.01823,-0.0458,-0.04337,-0.00418,0.00384,-0.00312,-0.00191,0.01024,-0.12697,-0.38793,0.00282,0.00382,0.03156,0.01542
0.2,-0.02313,-0.00252,-0.00053,0.09641,0.04589,0.03995,-0.04877,0.05315,0.03318,0.02893,-0.13755,-0.00328,0.6917,-0.444,0.16126,0.40463,-0.02728,-0.01226,0.00018,1.49128,-0.11603,-0.53036,0.06547,1.34624,-0.70434,0.20688,-0.01766,-0.05127,-0.04163,-0.003,0.00373,-0.00328,-0.00209,0.00714,-0.11192,-0.28992,0.0035,0.00146,0.02259,0.01066
0.22,-0.02609,-0.00268,-0.00131,0.10509,0.04606,0.04443,-0.05966,0.06459,0.04441,0.03276,-0.13898,-0.00501,0.70162,-0.52246,0.35284,0.4085,-0.83241,-0.24112,-0.13029,1.60257,-0.13988,-0.55076,0.15316,1.35053,-0.71915,0.20113,-0.01501,-0.058,-0.04192,-0.00178,0.00341,-0.00321,-0.00214,0.00615,-0.09815,-0.19386,0.00419,-0.00102,0.0137,0.00604
0.24,-0.02948,-0.00287,-0.00198,0.11233,0.04451,0.0494,-0.07221,0.0788,0.0557,0.03716,-0.13852,-0.00722,0.7152,-0.59071,0.50447,0.40011,-1.43954,-0.41307,-0.22987,1.69336,-0.16741,-0.55336,0.25989,1.23286,-0.67636,0.17384,-0.00962,-0.0659,-0.04447,-0.00056,0.00284,-0.00285,-0.00203,0.00809,-0.0867,-0.10514,0.00486,-0.00354,0.00537,0.00182
