T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,83.65055,6.99999,-7,0.58497,-7,-7,601.80844,7,-7,0.58507,-7
0.02,-7,84.64839,6.99999,-7,0.5691,-7,-7,600.80551,6.99999,-7,0.56921,-7
0.04,-7,85.67433,6.99998,-7,0.55251,-7,-7,599.77433,6.99999,-7,0.55262,-7
0.06,-7,86.72312,6.99998,-7,0.53521,-7,-7,598.72019,6.99999,-7,0.53533,-7
0.08,-7,87.79259,6.99997,-7,0.51722,-7,-7,597.64526,6.99998,-7,0.51733,-7
0.1,-7,88.88363,6.99998,-7,0.4985,-7,-7,596.54865,6.99998,-7,0.49861,-7
0.12,-7,90,6.99998,-7,0.47905,-7,-7,595.42658,6.99998,-7,0.47917,-7
0.14,-7,91.14815,6.99999,-7,0.4589,-7,-7,594.27258,6.99998,-7,0.45902,-7
0.16,-7,92.33689,7,-7,0.43808,-7,-7,593.07778,6.99998,-7,0.4382,-7
0.18,-7,93.57699,7.00001,-7,0.41668,-7,-7,591.8314,6.99998,-7,0.4168,-7
0.2,-7,94.88055,7.00003,-7,0.39481,-7,-7,590.52125,6.99998,-7,0.39493,-7
0.22,-7,96.26032,7.00005,-7,0.37267,-7,-7,589.13453,6.99998,-7,0.37278,-7
0.24,-7,97.72886,7.00007,-7,0.35046,-7,-7,587.65861,6.99998,-7,0.35056,-7
0.26,-7,99.29764,7.00009,-7,0.32843,-7,-7,586.08194,6.99999,-7,0.32854,-7
0.28,-7,100.97609,7.0001,-7,0.30689,-7,-7,584.39501,6.99999,-7,0.30699,-7
0.3,-7,102.77074,7.00011,-7,0.28612,-7,-7,582.59123,6.99999,-7,0.28622,-7
0.32,-7,104.68447,7.00011,-7,0.26645,-7,-7,580.66765,6.99999,-7,0.26656,-7
0.34,-7,106.7159,7.00009,-7,0.2482,-7,-7,578.62554,6.99999,-7,0.24834,-7
0.36,-7,108.85907,7.00004,-7,0.23173,-7,-7,576.4708,6.99999,-7,0.23189,-7
0.38,-7,111.10326,6.99997,-7,0.2174,-7,-7,574.21406,6.99999,-7,0.21758,-7
0.4,-7,113.43305,6.99985,-7,0.20561,-7,-7,571.87062,7,-7,0.20581,-7
0.42,-7,115.82853,6.99968,-7,0.19687,-7,-7,569.46029,7,-7,0.19707,-7
0.44,-7,118.26573,6.99946,-7,0.19174,-7,-7,567.00691,7,-7,0.19196,-7
0.46,-7,120.71719,6.99918,-7,0.19098,-7,-7,564.53781,7,-7,0.1912,-7
0.48,-7,123.15269,6.99885,-7,0.19549,-7,-7,562.08305,7,-7,0.1957,-7
0.5,-7,125.54023,6.99847,-7,0.20636,-7,-7,559.67448,7,-7,0.20657,-7
0.52,-7,127.8471,6.99807,-7,0.22488,-7,-7,557.34466,7,-7,0.22509,-7
