T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00241,0.00035,-8e-05,-0.14308,0.42146,0.01063,-0.20135,0.63965,0.0384,-0.05986,0.3736,0.19437,-0.12328,0.14032,0.22252,-0.08319,-0.11422,0.28364,-0.13645,-0.28108,0.30408,-0.14581,0.35355,-0.18523,-0.27418,0.15379,-0.2386,-0.20497,-0.09844,-0.28008,-0.18754,-0.27226,-0.25596,0.04232,-0.07789,0.07481,0.14067,-0.4679,0.06804,0.11362,-0.86945,0.10422,0.29522,-0.99509,0.07317,-0.01003,-0.09351,-0.06611,0.103,-0.47819,-0.09876,0.06266,-0.87648,-0.04383,0.20878,-1.01573,-0.13862
0.02,0.00192,0.00028,4e-05,-0.14348,0.42141,0.0113,-0.20189,0.63958,0.03889,-0.06016,0.37332,0.19494,-0.12054,0.1396,0.22589,-0.07465,-0.11427,0.2857,-0.11678,-0.28479,0.30137,-0.14635,0.35372,-0.18463,-0.27171,0.15206,-0.23804,-0.19916,-0.09914,-0.28008,-0.17957,-0.27276,-0.25621,0.04191,-0.07799,0.07486,0.14057,-0.46792,0.06827,0.1136,-0.86951,0.10413,0.29539,-0.99503,0.07371,-0.01052,-0.09354,-0.06604,0.10296,-0.47812,-0.09838,0.06264,-0.87648,-0.04392,0.20928,-1.01557,-0.13815
0.04,0.00144,0.00022,0.00015,-0.14387,0.42137,0.01197,-0.20242,0.63952,0.03937,-0.06044,0.37306,0.1955,-0.11778,0.13895,0.22923,-0.06626,-0.11418,0.28756,-0.09702,-0.28743,0.29921,-0.14688,0.35389,-0.18404,-0.26919,0.15039,-0.23751,-0.19332,-0.09973,-0.28011,-0.17156,-0.27313,-0.25649,0.04151,-0.07808,0.0749,0.14047,-0.46793,0.06849,0.11359,-0.86956,0.10403,0.29556,-0.99496,0.07424,-0.01101,-0.09357,-0.06598,0.10292,-0.47804,-0.09801,0.06263,-0.87647,-0.04402,0.20979,-1.01539,-0.13768
0.06,0.00096,0.00015,0.00026,-0.14426,0.42131,0.01263,-0.20295,0.63945,0.03985,-0.06073,0.37279,0.19606,-0.115,0.13837,0.23255,-0.05804,-0.11397,0.28925,-0.07732,-0.28906,0.29761,-0.1474,0.35405,-0.18344,-0.26665,0.14876,-0.23699,-0.18748,-0.10025,-0.28015,-0.16356,-0.27339,-0.25679,0.04111,-0.07818,0.07494,0.14038,-0.46796,0.06871,0.11358,-0.86961,0.10392,0.29574,-0.9949,0.07476,-0.01149,-0.0936,-0.06591,0.10289,-0.47796,-0.09764,0.06263,-0.87646,-0.04412,0.2103,-1.01522,-0.13722
0.08,0.00048,8e-05,0.00038,-0.14465,0.42125,0.01331,-0.20348,0.63938,0.04034,-0.06101,0.37252,0.19663,-0.1122,0.13784,0.23588,-0.04997,-0.11364,0.29079,-0.05779,-0.28972,0.29661,-0.14793,0.35421,-0.18284,-0.26407,0.14717,-0.23648,-0.18163,-0.10066,-0.2802,-0.15556,-0.27353,-0.2571,0.04071,-0.07828,0.07498,0.14029,-0.46798,0.06894,0.11358,-0.86967,0.10383,0.29591,-0.99485,0.0753,-0.01198,-0.09364,-0.06584,0.10285,-0.47789,-0.09725,0.06263,-0.87646,-0.04422,0.21081,-1.01505,-0.13675
0.1,0,2e-05,0.00049,-0.14503,0.42121,0.01397,-0.20401,0.63932,0.04083,-0.06129,0.37225,0.19719,-0.10938,0.13739,0.23915,-0.04206,-0.11319,0.29217,-0.03875,-0.28945,0.29626,-0.14845,0.35438,-0.18224,-0.26143,0.14563,-0.23601,-0.17566,-0.10098,-0.28027,-0.14741,-0.27354,-0.25743,0.04031,-0.07837,0.07502,0.1402,-0.46799,0.06915,0.11358,-0.86972,0.10372,0.29608,-0.99478,0.07582,-0.01246,-0.09366,-0.06578,0.10281,-0.47781,-0.09689,0.06263,-0.87644,-0.04434,0.21132,-1.01487,-0.1363
0.12,-0.00048,-5e-05,0.00061,-0.14543,0.42115,0.01464,-0.20454,0.63925,0.04131,-0.06158,0.37198,0.19776,-0.10657,0.13701,0.24247,-0.03439,-0.11265,0.2934,-0.02003,-0.28838,0.29648,-0.14898,0.35454,-0.18165,-0.25884,0.14416,-0.23552,-0.16987,-0.10121,-0.28035,-0.13952,-0.27345,-0.25778,0.03991,-0.07846,0.07507,0.1401,-0.46802,0.06938,0.11357,-0.86977,0.10362,0.29625,-0.99472,0.07635,-0.01295,-0.0937,-0.06571,0.10277,-0.47773,-0.09651,0.06264,-0.87644,-0.04444,0.21184,-1.01469,-0.13582
0.14,-0.00096,-0.00011,0.00072,-0.14581,0.42111,0.01531,-0.20507,0.63919,0.04179,-0.06186,0.37171,0.19832,-0.10371,0.1367,0.24572,-0.02686,-0.11199,0.2945,-0.00214,-0.28657,0.29739,-0.1495,0.35471,-0.18105,-0.25614,0.14272,-0.23507,-0.16389,-0.10133,-0.28045,-0.13137,-0.27321,-0.25815,0.03951,-0.07855,0.0751,0.14001,-0.46803,0.0696,0.11357,-0.86982,0.1035,0.29643,-0.99464,0.07687,-0.01343,-0.09373,-0.06565,0.10274,-0.47765,-0.09614,0.06265,-0.87642,-0.04456,0.21236,-1.01451,-0.13537
0.16,-0.00146,-0.00018,0.00083,-0.14621,0.42105,0.01599,-0.2056,0.63912,0.04229,-0.06214,0.37144,0.19888,-0.10084,0.13642,0.24888,-0.01945,-0.11124,0.29549,0.0148,-0.2842,0.29887,-0.15005,0.35488,-0.18044,-0.25334,0.14128,-0.23468,-0.15769,-0.10137,-0.28056,-0.12293,-0.27284,-0.25853,0.03909,-0.07865,0.07514,0.1399,-0.46805,0.0698,0.11356,-0.86987,0.10339,0.29659,-0.99458,0.07737,-0.01394,-0.09376,-0.06558,0.10268,-0.47757,-0.09578,0.06266,-0.87641,-0.04468,0.21286,-1.01433,-0.13494
0.18,-0.0019,-0.00024,0.00096,-0.14658,0.42099,0.01663,-0.20612,0.63904,0.04275,-0.06245,0.37117,0.19944,-0.09809,0.13633,0.25244,-0.01272,-0.1105,0.29629,0.03165,-0.2811,0.30121,-0.15051,0.35503,-0.17987,-0.25099,0.14011,-0.23411,-0.15267,-0.10133,-0.2807,-0.11618,-0.27248,-0.25893,0.03872,-0.07874,0.0752,0.13983,-0.46806,0.07006,0.11358,-0.86992,0.1033,0.29677,-0.99451,0.07796,-0.01438,-0.09379,-0.0655,0.10269,-0.47749,-0.09536,0.06269,-0.87639,-0.04479,0.21342,-1.01414,-0.13442
