T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.10443,0,0,0.09897,0,0,0,0.48619,0,0,0.11572,0.01108,0,0,0.0088,0,0.01995,0,0.00103,0,0,0.0108,0,0,0,0,0.02973,0.00145,0.02068,0.00683,0.02305,0.01395,0.03118,0.00545,0,0.02154,0.00542,0,0.14532,0.0088,0.02157,0,0.0077,0.04166,0,0,0.0026,0.02558,0,0.01542,0,0.05248,0,0.00538,0.01107,0,0.01084,0.04217,0.05145,0.00319,0,0,0,0,0
0.02,0,0,0,0.10411,0,0,0.09867,0,0,0,0.4817,0,0,0.11556,0.01074,0,0,0.00876,0,0.01982,0,0.00143,0,0,0.0108,0,0,0,0,0.02933,0.00095,0.0211,0.00709,0.02404,0.01435,0.0328,0.0063,0,0.02183,0.00568,0,0.14663,0.00886,0.02179,0,0.0075,0.04166,0,0,0.00263,0.02601,0,0.0151,0,0.05234,0,0.00509,0.01108,0,0.01089,0.0422,0.05157,0.00319,0,0,0,0,0
0.04,0,0,0,0.1037,0,0,0.09841,0,0,0,0.47737,0,0,0.11541,0.01029,0,0,0.00869,0,0.01969,0,0.00197,0,0,0.0108,0,0,0,0,0.02905,0.00044,0.02152,0.00734,0.02503,0.01481,0.03458,0.00738,0,0.02212,0.00602,0,0.14807,0.00892,0.02197,0,0.00735,0.04168,0,0,0.0027,0.02644,0,0.01477,0,0.05198,0,0.00476,0.01108,0,0.01094,0.04222,0.05187,0.00324,0,0,0,0,0
0.06,4e-05,7e-05,8e-05,0.10352,0.00026,0.00051,0.09834,0.00017,0.00016,0.00015,0.47407,0.00034,0.0008,0.11542,0.00993,0.00023,0.00017,0.00931,0.00037,0.02031,9e-05,0.00261,0.0002,3e-05,0.01096,0.00019,0.00016,9e-05,4e-05,0.02919,0.0004,0.02207,0.0078,0.02618,0.01535,0.03654,0.00873,0.00023,0.02267,0.00695,0.00013,0.14996,0.00919,0.02231,0.00088,0.00804,0.04241,0.00016,0.00012,0.00298,0.02708,0.00068,0.0153,0.00088,0.05144,4e-05,0.00456,0.01111,5e-05,0.01118,0.04236,0.05239,0.00343,0.0002,0.00088,5e-05,0.00019,0.0002
0.08,3e-05,6e-05,7e-05,0.1029,0.00024,0.00045,0.09808,0.00015,0.00014,0.00013,0.46958,0.00032,0.00071,0.11506,0.0092,0.0002,0.00015,0.00911,0.00033,0.02007,7e-05,0.00322,0.00017,2e-05,0.01095,0.00017,0.00014,6e-05,3e-05,0.02912,0.00038,0.02245,0.00801,0.02709,0.01593,0.03827,0.01019,0.0002,0.02292,0.00739,0.00011,0.15175,0.00922,0.02243,0.00069,0.00792,0.04241,0.00012,0.0001,0.0031,0.02756,0.00061,0.01482,0.00078,0.05058,3e-05,0.00392,0.011,4e-05,0.0112,0.04237,0.05296,0.00359,0.00018,0.00178,4e-05,0.00017,0.00018
0.1,6e-05,7e-05,9e-05,0.10298,0.00039,0.00062,0.09793,0.00023,0.00017,0.00017,0.46605,0.00066,0.00085,0.1147,0.00849,0.00026,0.00017,0.00914,0.00042,0.02,7e-05,0.0035,0.00021,7e-05,0.01104,0.0002,0.00033,0.00011,4e-05,0.02954,0.00038,0.02286,0.00827,0.02817,0.01647,0.04021,0.01169,0.00068,0.02333,0.00809,0.00012,0.15377,0.00931,0.02259,0.00077,0.0087,0.04261,0.00014,0.00012,0.00332,0.02812,0.00078,0.0147,0.00093,0.04938,5e-05,0.00291,0.01097,7e-05,0.01127,0.04256,0.05378,0.00404,0.00023,0.00277,6e-05,0.0002,0.00022
0.12,5e-05,7e-05,8e-05,0.10248,0.00035,0.00056,0.09789,0.00021,0.00015,0.00015,0.46411,0.00067,0.00077,0.11434,0.00785,0.00023,0.00016,0.00888,0.00038,0.01965,7e-05,0.00296,0.00034,7e-05,0.01109,0.00018,0.0003,9e-05,4e-05,0.03052,0.00035,0.02318,0.00845,0.02966,0.01688,0.04267,0.01296,0.00062,0.02352,0.00855,0.00011,0.15538,0.00931,0.02269,0.0007,0.00874,0.04256,0.00012,0.00011,0.00352,0.02859,0.00071,0.01436,0.00084,0.0477,5e-05,0.00127,0.01086,7e-05,0.01123,0.04259,0.05488,0.00507,0.00021,0.00386,5e-05,0.00018,0.0002
0.14,5e-05,6e-05,8e-05,0.10202,0.00032,0.00051,0.09792,0.00019,0.00014,0.00014,0.46278,0.00062,0.00069,0.11391,0.00724,0.00021,0.00014,0.00864,0.00035,0.0193,6e-05,0.00167,0.00212,6e-05,0.01118,0.00016,0.00029,9e-05,3e-05,0.03194,0.00033,0.02347,0.0086,0.03127,0.01726,0.045,0.01408,0.00061,0.02366,0.009,0.0001,0.15698,0.00929,0.02278,0.00061,0.00868,0.04252,0.00011,0.0001,0.00375,0.02908,0.00064,0.01408,0.00076,0.04556,4e-05,0.00119,0.01066,6e-05,0.01122,0.04268,0.05608,0.00642,0.00019,0.00496,5e-05,0.00016,0.00018
0.16,4e-05,5e-05,6e-05,0.10133,0.00026,0.00041,0.09797,0.00015,0.00011,0.00011,0.46125,0.0005,0.00057,0.11337,0.00658,0.00017,0.00012,0.00839,0.00028,0.01891,5e-05,0.00132,0.0042,5e-05,0.01129,0.00013,0.00024,8e-05,3e-05,0.03353,0.00026,0.02375,0.00874,0.03277,0.01775,0.04664,0.01502,0.00051,0.02371,0.00937,8e-05,0.1587,0.00921,0.02286,0.00062,0.00847,0.04248,9e-05,8e-05,0.00394,0.0296,0.00052,0.01376,0.00062,0.04303,0.00166,0.00095,0.01027,5e-05,0.01128,0.04278,0.05715,0.00785,0.00015,0.00591,4e-05,0.00013,0.00016
0.18,3e-05,4e-05,5e-05,0.10044,0.00021,0.00034,0.09805,0.00012,9e-05,9e-05,0.45959,0.0004,0.00046,0.11285,0.00597,0.00014,0.0001,0.00822,0.00023,0.01856,5e-05,0.00109,0.00677,4e-05,0.01145,0.00011,0.00019,7e-05,2e-05,0.03522,0.00021,0.02407,0.00891,0.03446,0.01847,0.04757,0.01565,0.00042,0.02365,0.00964,6e-05,0.16039,0.00909,0.023,0.0005,0.00832,0.04242,7e-05,6e-05,0.00411,0.03012,0.00042,0.01349,0.0005,0.04016,0.00431,0.00078,0.0096,4e-05,0.01139,0.04287,0.05796,0.00939,0.00012,0.00695,3e-05,0.00011,0.00013
