T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.88887,-6.38491,0.15828,1.77424,-0.34006,-0.02792,5.79338,-3.9916,-0.34983,-0.2397,4.4871,-0.0479,-0.39232,6.15742,0.79823,-0.03266,-0.34254,0.05616,-0.13211,0.22185,-9.8262,-0.09017,-0.36362,-1.21195,0.39097,-0.26484,-1.70764,-9.99304,0.46924,0.53602,0.41092,0.78353,0.18078,0.62673
0.02,2.77977,-6.6116,0.07001,1.7681,-0.34601,-0.03097,5.77325,-4.0403,-0.35305,-0.24867,4.48601,-0.0488,-0.3916,6.15379,0.77942,-0.03365,-0.35265,0.05576,-0.12925,0.22117,-9.78982,0.0005,-0.35588,-1.21401,0.39223,-0.26255,-1.68907,-10.02808,0.45989,0.52814,0.3013,0.8012,0.18709,0.66492
0.04,2.65369,-6.86135,-0.04812,1.76031,-0.35216,-0.03505,5.75332,-4.09701,-0.35675,-0.25692,4.48476,-0.05008,-0.39114,6.15197,0.75404,-0.03622,-0.36176,0.05517,-0.12611,0.22053,-9.70937,0.12251,-0.34745,-1.21486,0.39321,-0.25992,-1.67069,-10.09998,0.44031,0.52258,0.18991,0.81843,0.19325,0.7027
0.06,2.51388,-7.1288,-0.19334,1.751,-0.35851,-0.04004,5.73376,-4.16206,-0.36083,-0.26455,4.48329,-0.05175,-0.39094,6.15004,0.72235,-0.04038,-0.37063,0.05443,-0.12272,0.21986,-9.57715,0.26224,-0.33699,-1.21297,0.39403,-0.2571,-1.65273,-10.20905,0.40683,0.51975,0.07586,0.83522,0.1993,0.74036
0.08,2.35526,-7.37714,-0.36609,1.73977,-0.3644,-0.04568,5.71357,-4.23827,-0.36532,-0.27178,4.48246,-0.054,-0.39104,6.14364,0.68368,-0.04591,-0.3809,0.05359,-0.119,0.21912,-9.3919,0.41277,-0.32457,-1.20343,0.39478,-0.25404,-1.63333,-10.33952,0.37107,0.51766,-0.03813,0.85175,0.20509,0.77663
0.1,2.21206,-7.65196,-0.5435,1.72872,-0.37083,-0.05185,5.6963,-4.31743,-0.36957,-0.27814,4.48024,-0.0563,-0.39133,6.13483,0.64302,-0.05298,-0.39192,0.05272,-0.11543,0.21807,-9.12755,0.51246,-0.30435,-1.19111,0.39602,-0.25166,-1.61846,-10.51809,0.29445,0.52237,-0.15747,0.8675,0.21098,0.81454
0.12,2.1072,-7.99993,-0.69898,1.71915,-0.37843,-0.05832,5.68609,-4.38926,-0.3728,-0.28383,4.47393,-0.05794,-0.39157,6.12818,0.60595,-0.06151,-0.40209,0.0519,-0.11257,0.21654,-8.75867,0.48386,-0.26971,-1.17751,0.39837,-0.25103,-1.61409,-10.7661,0.1334,0.54,-0.29287,0.88258,0.21768,0.8602
0.14,2.00956,-8.32996,-0.83846,1.70876,-0.3857,-0.06454,5.68016,-4.45925,-0.37506,-0.28879,4.46645,-0.05942,-0.39196,6.11764,0.57129,-0.07083,-0.41362,0.05126,-0.11017,0.21475,-8.28688,0.32951,-0.22333,-1.15281,0.40221,-0.25205,-1.61542,-11.03336,-0.07191,0.56437,-0.4286,0.89691,0.22442,0.90719
0.16,1.88661,-8.56628,-0.96189,1.69564,-0.39165,-0.06996,5.67642,-4.53015,-0.37629,-0.29344,4.46009,-0.06107,-0.39255,6.09978,0.53929,-0.08006,-0.42812,0.05092,-0.10808,0.21292,-7.7228,0.04888,-0.16778,-1.10477,0.40783,-0.25462,-1.61736,-11.27037,-0.2852,0.58945,-0.55459,0.91087,0.23074,0.95161
0.18,1.70483,-8.69299,-1.05087,1.67822,-0.39571,-0.07407,5.67611,-4.5951,-0.37597,-0.30023,4.45347,-0.06229,-0.39273,6.08094,0.5133,-0.08801,-0.44394,0.05081,-0.10641,0.21115,-7.08105,-0.39688,-0.10202,-1.01892,0.41514,-0.25917,-1.61799,-11.44656,-0.50802,0.61326,-0.68639,0.92661,0.23785,1.00282
0.2,1.54334,-8.76856,-1.08506,1.66054,-0.40157,-0.0771,5.68391,-4.64524,-0.37337,-0.30219,4.44821,-0.06318,-0.39364,6.05966,0.50215,-0.09568,-0.4607,0.05133,-0.10598,0.2096,-6.29447,-1.0603,-0.01927,-0.92929,0.42674,-0.26719,-1.62997,-11.60165,-0.77664,0.64548,-0.78125,0.9389,0.243,1.04013
0.22,1.47514,-8.88458,-1.04012,1.64665,-0.41444,-0.07944,5.70666,-4.66927,-0.36767,-0.29103,4.44636,-0.06373,-0.39659,6.03494,0.51645,-0.1041,-0.47828,0.05296,-0.10765,0.20831,-5.30992,-1.9861,0.09046,-0.86711,0.44545,-0.27995,-1.6639,-11.78071,-1.14248,0.69795,-0.79124,0.94139,0.24282,1.03898
0.24,1.40226,-8.95974,-0.91007,1.63174,-0.43166,-0.08034,5.74274,-4.66456,-0.35877,-0.27376,4.44593,-0.06325,-0.40015,6.01844,0.55366,-0.11077,-0.49354,0.05531,-0.11089,0.20769,-4.2055,-3.12479,0.22487,-0.80541,0.46915,-0.29665,-1.70933,-11.89731,-1.56846,0.75817,-0.76062,0.94063,0.2404,1.02357
0.26,1.23865,-8.93274,-0.68903,1.61153,-0.45055,-0.07908,5.78935,-4.62889,-0.34663,-0.25705,4.44542,-0.0611,-0.403,6.0195,0.61193,-0.11329,-0.50442,0.05811,-0.11523,0.20802,-3.0821,-4.41373,0.37636,-0.71591,0.49578,-0.31601,-1.75511,-11.88798,-2.0136,0.81552,-0.72873,0.94218,0.23838,1.01423
0.28,0.95086,-8.88455,-0.35506,1.58456,-0.47241,-0.07558,5.84867,-4.55148,-0.3308,-0.24094,4.44536,-0.05672,-0.40505,6.04165,0.69828,-0.11081,-0.51189,0.06172,-0.12065,0.20877,-2.02663,-5.83452,0.53527,-0.57338,0.52533,-0.33648,-1.78966,-11.77405,-2.49804,0.87563,-0.68964,0.94441,0.23605,1.00743
0.3,0.73231,-8.71865,0.06655,1.56055,-0.49891,-0.07037,5.91829,-4.44153,-0.31165,-0.21874,4.44591,-0.05125,-0.40743,6.08191,0.80476,-0.10544,-0.51086,0.06579,-0.12783,0.21147,-0.92611,-7.17894,0.71998,-0.50701,0.55757,-0.35868,-1.8458,-11.57013,-2.98022,0.93184,-0.62423,0.94602,0.2326,0.99381
0.32,0.80959,-8.33625,0.54394,1.5507,-0.53316,-0.06435,5.99477,-4.31519,-0.28993,-0.18192,4.44696,-0.04614,-0.41156,6.13475,0.92091,-0.10026,-0.49702,0.06986,-0.13778,0.21786,0.30895,-8.13937,0.9675,-0.6662,0.59132,-0.38342,-1.97724,-11.30392,-3.40861,0.97548,-0.51121,0.94622,0.22708,0.95941
0.34,0.99833,-7.85888,1.09682,1.54588,-0.57112,-0.05682,6.07572,-4.16039,-0.26587,-0.13974,4.44851,-0.04014,-0.41593,6.20493,1.05427,-0.09211,-0.47626,0.07441,-0.14931,0.22583,1.4174,-8.68576,1.22888,-0.90479,0.62287,-0.40412,-2.12516,-10.9927,-3.79754,1.01155,-0.37655,0.94568,0.22092,0.92018
0.36,1.12145,-7.38506,1.73372,1.53693,-0.60849,-0.04725,6.15736,-3.97172,-0.23986,-0.10073,4.45031,-0.03235,-0.41912,6.29279,1.20688,-0.07896,-0.45406,0.07966,-0.16134,0.23365,2.19959,-8.87412,1.44411,-1.09812,0.65039,-0.41659,-2.24583,-10.64851,-4.15462,1.04507,-0.24517,0.94567,0.21546,0.88831
0.38,1.20892,-6.94504,2.43552,1.52379,-0.64754,-0.03665,6.23621,-3.76658,-0.2129,-0.06145,4.45168,-0.02337,-0.42151,6.38927,1.36755,-0.0648,-0.43288,0.08508,-0.17455,0.24197,2.62683,-8.64551,1.60821,-1.27867,0.67493,-0.4243,-2.40984,-10.30812,-4.47133,1.07817,-0.10534,0.94667,0.20941,0.84357
0.4,1.4082,-6.34327,3.12996,1.51729,-0.67485,-0.0239,6.29967,-3.55094,-0.18659,-0.02861,4.45406,-0.01478,-0.4231,6.48715,1.53147,-0.04622,-0.40972,0.09043,-0.18694,0.24987,2.92194,-8.04988,1.70329,-1.4179,0.69098,-0.41964,-2.47668,-9.96652,-4.67782,1.0971,0.02751,0.94611,0.2059,0.82686
0.42,1.88709,-5.36474,3.73397,1.52906,-0.67503,-0.00765,6.33556,-3.33136,-0.16323,-0.00807,4.45914,-0.00841,-0.42422,6.57339,1.69754,-0.0189,-0.38202,0.09534,-0.19616,0.25594,3.42314,-7.29939,1.73498,-1.49232,0.69195,-0.39554,-2.25898,-9.60832,-4.70543,1.08582,0.13596,0.94087,0.20895,0.89143
0.44,2.49777,-4.20348,4.26241,1.54763,-0.65714,0.01008,6.34758,-3.13466,-0.14425,0.00411,4.46478,-0.00385,-0.4246,6.64097,1.85522,0.0104,-0.3562,0.09905,-0.20417,0.26131,3.9578,-6.56155,1.73386,-1.48765,0.68384,-0.36648,-1.96647,-9.27975,-4.61473,1.06088,0.23299,0.93417,0.21469,0.98329
0.46,3.09206,-3.03878,4.72881,1.56261,-0.62957,0.02753,6.34205,-2.98018,-0.13017,0.0122,4.46927,-0.00062,-0.42418,6.68058,1.9932,0.03493,-0.34074,0.10075,-0.21243,0.26628,4.35254,-5.85513,1.71812,-1.42817,0.67265,-0.34179,-1.74196,-9.01144,-4.47159,1.03612,0.32939,0.92864,0.21999,1.05965
0.48,3.72727,-1.85092,5.09069,1.57615,-0.58895,0.04483,6.32114,-2.87157,-0.12154,0.02125,4.47323,0.0004,-0.42446,6.66727,2.10445,0.05084,-0.34382,0.09953,-0.22016,0.26888,4.75284,-5.14271,1.6896,-1.39703,0.65639,-0.31634,-1.49183,-8.78927,-4.28491,1.00507,0.43103,0.92226,0.22647,1.14775
0.5,4.38093,-0.48342,5.32864,1.593,-0.52725,0.06237,6.28576,-2.83381,-0.12062,0.01735,4.47605,-0.00112,-0.42289,6.64491,2.18723,0.0674,-0.34265,0.09508,-0.22732,0.27281,5.11906,-4.55545,1.63858,-1.28721,0.63842,-0.2971,-1.31885,-8.6196,-4.03792,0.9721,0.50589,0.91755,0.23222,1.21725
0.52,5.00823,1.24684,5.42913,1.61789,-0.43769,0.08045,6.2446,-2.89423,-0.1293,-0.01162,4.47708,-0.00541,-0.41696,6.67289,2.23639,0.09481,-0.30979,0.08735,-0.2336,0.28244,5.37772,-4.20449,1.56903,-1.04321,0.62315,-0.29125,-1.34212,-8.50276,-3.72246,0.94437,0.51703,0.9177,0.23466,1.22702
0.54,5.63864,3.14936,5.37306,1.64665,-0.32697,0.09872,6.21203,-3.03582,-0.14542,-0.04538,4.47676,-0.01257,-0.41053,6.69822,2.236,0.11808,-0.26622,0.0748,-0.23897,0.29378,5.5972,-3.9017,1.47631,-0.86268,0.60493,-0.28898,-1.43131,-8.41805,-3.40007,0.91611,0.50218,0.91955,0.23599,1.21662
0.56,6.29584,5.03497,5.15747,1.67731,-0.20296,0.11652,6.20114,-3.24108,-0.16699,-0.0663,4.47549,-0.02257,-0.40688,6.68086,2.17849,0.12701,-0.23249,0.05657,-0.24356,0.30321,5.83566,-3.53229,1.36394,-0.87406,0.58107,-0.28396,-1.48999,-8.34472,-3.12304,0.88502,0.49485,0.9207,0.23776,1.21542
0.58,6.97724,6.96673,4.78402,1.71377,-0.06689,0.13343,6.22555,-3.51496,-0.19398,-0.07107,4.47393,-0.03561,-0.40643,6.64727,2.06322,0.12439,-0.20855,0.03305,-0.24653,0.31011,6.09083,-3.1698,1.24858,-1.05911,0.55746,-0.27952,-1.54503,-8.25639,-2.89826,0.85644,0.4855,0.92184,0.23902,1.21191
0.6,7.75452,8.85108,4.27259,1.76212,0.08488,0.15055,6.27075,-3.84192,-0.22501,-0.07579,4.47017,-0.05066,-0.40636,6.60289,1.89755,0.11535,-0.16413,0.00311,-0.25101,0.31947,6.23711,-2.93098,1.15269,-1.31885,0.5197,-0.27601,-1.62321,-8.18993,-2.73356,0.82609,0.47044,0.92395,0.24017,1.20687
0.62,8.72745,10.59475,3.65549,1.83205,0.25659,0.16906,6.31165,-4.19801,-0.25684,-0.1017,4.46199,-0.06623,-0.40328,6.54486,1.69144,0.10483,-0.06664,-0.03255,-0.25858,0.3383,6.09714,-2.93494,1.10756,-1.50146,0.44706,-0.27289,-1.7621,-8.18952,-2.64047,0.78914,0.45028,0.92772,0.24177,1.20408
0.64,9.85234,12.25896,2.9598,1.9239,0.43733,0.18688,6.36606,-4.57987,-0.28766,-0.13068,4.45219,-0.08274,-0.40033,6.4845,1.44795,0.08871,0.05117,-0.07335,-0.26783,0.35949,5.76829,-3.21382,1.12061,-1.63286,0.36038,-0.27123,-1.92667,-8.20192,-2.62438,0.75357,0.42432,0.93249,0.24303,1.19996
0.66,11.10333,13.87522,2.20892,2.03453,0.61767,0.20245,6.44454,-4.9787,-0.31713,-0.14895,4.44301,-0.10046,-0.40001,6.42448,1.18068,0.06515,0.15923,-0.11683,-0.27702,0.37728,5.44085,-3.75989,1.18529,-1.77051,0.27642,-0.27168,-2.08156,-8.18568,-2.6905,0.72543,0.39658,0.93724,0.24344,1.19483
0.68,12.54824,15.4582,1.42995,2.1653,0.79962,0.21636,6.51722,-5.37014,-0.34333,-0.17296,4.43379,-0.1183,-0.4004,6.35613,0.91514,0.03915,0.26128,-0.15475,-0.28125,0.39658,5.17938,-4.60231,1.30498,-1.8133,0.18083,-0.27454,-2.28041,-8.15272,-2.8462,0.70461,0.37419,0.94122,0.24303,1.19224
0.7,14.08147,16.80249,0.6713,2.31483,0.96853,0.22721,6.5904,-5.75611,-0.36714,-0.19589,4.42523,-0.136,-0.40102,6.28959,0.64237,0.00869,0.36508,-0.19868,-0.29462,0.40956,4.82315,-5.53568,1.38416,-1.77466,0.10237,-0.27434,-2.41007,-8.15281,-3.04037,0.68594,0.32689,0.94657,0.24201,1.1834
0.72,15.57912,17.67251,-0.04011,2.48009,1.10893,0.23352,6.68249,-6.14072,-0.39068,-0.21341,4.4179,-0.15376,-0.40091,6.22787,0.33931,-0.03026,0.47324,-0.26309,-0.33216,0.40692,4.08494,-6.13111,1.31456,-1.67276,0.07868,-0.26357,-2.31526,-8.24556,-3.21407,0.66479,0.22318,0.95577,0.24066,1.15768
0.74,17.11239,18.21879,-0.70297,2.65366,1.229,0.2364,6.75575,-6.50222,-0.41356,-0.23986,4.41177,-0.17083,-0.39958,6.13824,0.04812,-0.07163,0.56515,-0.32545,-0.37355,0.39629,3.1816,-6.33703,1.17897,-1.45913,0.07487,-0.24604,-2.14293,-8.40148,-3.37642,0.64497,0.09,0.96565,0.23887,1.12674
0.76,18.74595,18.58965,-1.30553,2.82916,1.33582,0.2369,6.7784,-6.8156,-0.43395,-0.28644,4.40676,-0.1863,-0.39671,6.01179,-0.19133,-0.10797,0.62705,-0.36867,-0.4037,0.38435,2.37905,-6.32534,1.05358,-1.09177,0.06623,-0.22729,-2.00863,-8.59226,-3.53921,0.63033,-0.04619,0.97359,0.23652,1.09982
0.78,20.46884,18.75761,-1.83926,3.00321,1.42739,0.23504,6.75082,-7.05424,-0.44741,-0.37163,4.40209,-0.1994,-0.38947,5.86724,-0.38571,-0.13768,0.66291,-0.4014,-0.42703,0.36881,1.63253,-6.14054,0.91687,-0.42901,0.07383,-0.20668,-1.86022,-8.84659,-3.69441,0.62105,-0.18108,0.98009,0.23363,1.0719
0.8,22.0471,18.52933,-2.24241,3.15658,1.48776,0.2296,6.67646,-7.28355,-0.46677,-0.43894,4.40074,-0.21118,-0.38389,5.69107,-0.49823,-0.15772,0.67359,-0.41598,-0.44171,0.34745,0.92173,-5.92431,0.80757,0.12116,0.07918,-0.1929,-1.73733,-9.1546,-3.70723,0.60847,-0.35174,0.98505,0.23116,1.04915
0.82,23.24177,17.67925,-2.46031,3.27165,1.49987,0.21913,6.56161,-7.58937,-0.50984,-0.4229,4.40569,-0.22375,-0.38722,5.47602,-0.49826,-0.16714,0.65898,-0.4024,-0.44816,0.31857,0.14101,-5.76159,0.7422,-0.04719,0.05624,-0.19482,-1.6845,-9.5026,-3.42519,0.58431,-0.59549,0.98995,0.23049,1.03895
0.84,24.20378,16.36195,-2.54289,3.35405,1.47418,0.20477,6.40388,-7.90349,-0.56171,-0.38847,4.41364,-0.23548,-0.39212,5.26815,-0.41214,-0.1617,0.63399,-0.3719,-0.44648,0.28627,-0.69712,-5.67988,0.67612,-0.44022,0.03079,-0.20513,-1.65904,-9.88398,-2.92055,0.55402,-0.86436,0.99315,0.23092,1.03518
0.86,25.07035,14.77513,-2.5445,3.40815,1.42262,0.18793,6.19973,-8.15132,-0.60649,-0.38835,4.42196,-0.24445,-0.39232,5.10868,-0.27339,-0.13939,0.61076,-0.33499,-0.43695,0.25485,-1.51731,-5.68526,0.58635,-0.61748,0.02086,-0.21718,-1.63157,-10.29679,-2.26699,0.52195,-1.11279,0.9945,0.23202,1.03266
0.88,25.79494,12.92561,-2.47881,3.43035,1.34372,0.16869,5.95276,-8.33565,-0.64569,-0.4114,4.43097,-0.25091,-0.38872,5.01177,-0.10981,-0.10819,0.582,-0.29499,-0.42792,0.22265,-2.31322,-5.67904,0.48242,-0.73689,0.01271,-0.23084,-1.59268,-10.75568,-1.4383,0.48553,-1.34041,1.00035,0.23503,1.03114
0.9,26.16754,10.6016,-2.32297,3.4087,1.22187,0.14553,5.68358,-8.52938,-0.68367,-0.42163,4.44217,-0.25494,-0.38598,4.95952,0.12575,-0.05347,0.58704,-0.24344,-0.40491,0.1969,-3.1169,-5.63463,0.37127,-0.85428,0.01117,-0.24337,-1.58698,-11.13793,-0.34387,0.43185,-1.56561,0.99659,0.23844,1.0375
0.92,25.92878,7.56221,-2.08391,3.33521,1.0382,0.1162,5.4105,-8.82852,-0.72622,-0.38491,4.45781,-0.2576,-0.38896,4.91833,0.4744,0.04322,0.66481,-0.17394,-0.35243,0.18616,-3.93826,-5.52887,0.26229,-1.01016,0.02346,-0.25187,-1.66937,-11.33986,1.10571,0.34449,-1.79989,0.96833,0.24025,1.05546
0.94,25.29648,3.99266,-1.8257,3.22956,0.80488,0.08174,5.12517,-9.17394,-0.76512,-0.33697,4.4751,-0.25848,-0.39285,4.90674,0.85754,0.16048,0.76125,-0.10042,-0.29369,0.18363,-4.69717,-5.25679,0.14863,-1.16247,0.038,-0.25607,-1.77957,-11.4059,2.73365,0.23052,-2.0231,0.93214,0.24146,1.07945
0.96,24.5054,0.13938,-1.57478,3.10874,0.5406,0.04429,4.83216,-9.49338,-0.79281,-0.30369,4.49193,-0.25682,-0.39408,4.9428,1.21586,0.2796,0.84331,-0.03517,-0.24702,0.18258,-5.30961,-4.82312,0.02673,-1.25544,0.04748,-0.25661,-1.86715,-11.39771,4.36201,0.10078,-2.20449,0.90311,0.2428,1.1014
