T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00467,0.8514,0.87706,1.01279,1.0888,0.57776,1.02112,1.03828,1.01907,1.01166,1.00514,0.99538,0.95415,1.05007,1.02939,0.90039,1.02435,0.97678,0.9832,1.01907,1.00915,1.05508,0.77154,0.98696,0.98935,0.99571,0.87385,0.95874,1.01218,1.02075,1.02096,0.9153,0.92913,0.70073,0.99132,1.0653,1.04013,0.96728,0.76495,1.15277,0.92503,0.9111,0.91776,0.95926,0.99059,1.00228,1.01365,0.82317,0.93225,1.06344,0.91504,1.00677,1.00823,0.96377,0.98038,0.88775,1.0639,1.00789,1.00428,1.00161,1.02067,1.01399,0.97632,0.96332,0.9206,1.03342,1.02623,1.05245
0.02,1.00418,0.8231,0.86442,1.01591,1.10603,0.58382,1.01988,1.03918,1.02024,1.01201,1.00625,0.99488,0.95234,1.04991,1.03052,0.90235,1.02451,0.97724,0.98278,1.02005,1.00923,1.05832,0.76007,0.98662,0.98853,0.99614,0.87928,0.95955,1.01604,1.01573,1.02124,0.91378,0.9275,0.69537,0.99223,1.07689,1.04422,0.95924,0.71611,1.15078,0.92943,0.90895,0.91277,0.95804,0.98854,1.00252,1.01419,0.82375,0.9296,1.0623,0.91448,1.00663,1.00843,0.96187,0.98019,0.88072,1.06715,1.00809,1.00461,1.00145,1.01974,1.01372,0.9687,0.97237,0.91955,1.03401,1.02683,1.05351
0.04,1.00399,0.78919,0.85096,1.0193,1.12464,0.59918,1.01749,1.03978,1.02127,1.01211,1.00762,0.99438,0.9515,1.04878,1.03145,0.90769,1.02421,0.97827,0.98259,1.02091,1.0088,1.06145,0.747,0.98722,0.98738,0.99692,0.89054,0.96177,1.02131,1.00795,1.02112,0.91346,0.92683,0.69366,0.99259,1.09043,1.04856,0.95045,0.66206,1.14573,0.93789,0.90751,0.90842,0.95769,0.98602,1.00277,1.01444,0.82767,0.92739,1.05918,0.91551,1.00633,1.00853,0.9602,0.98112,0.87387,1.07087,1.00773,1.00507,1.00115,1.01782,1.01296,0.95817,0.98617,0.91999,1.03413,1.02707,1.05385
0.06,1.0044,0.75127,0.8376,1.02256,1.14317,0.62447,1.01384,1.04018,1.02205,1.0119,1.00917,0.99394,0.952,1.04681,1.0322,0.91665,1.02347,0.97973,0.98263,1.0216,1.0077,1.06437,0.73162,0.98913,0.98575,0.99811,0.90844,0.96551,1.02801,0.99273,1.02058,0.91432,0.92718,0.69594,0.99181,1.10518,1.05286,0.94197,0.6069,1.13732,0.95083,0.90656,0.90512,0.95843,0.98314,1.00298,1.01429,0.83459,0.9256,1.05388,0.91809,1.0059,1.00851,0.95883,0.9835,0.86744,1.07524,1.00659,1.00572,1.00071,1.01481,1.0117,0.94461,1.00201,0.92204,1.0338,1.02695,1.05339
0.08,1.0058,0.71183,0.82584,1.0251,1.1601,0.6604,1.00884,1.04046,1.02243,1.01128,1.01079,0.99366,0.95436,1.04414,1.03276,0.92946,1.02231,0.98143,0.98293,1.02206,1.00575,1.06685,0.71357,0.99275,0.98353,0.99974,0.93385,0.97084,1.03599,0.95999,1.01956,0.9164,0.92866,0.70288,0.98921,1.12006,1.05664,0.93532,0.55526,1.12521,0.96857,0.90588,0.9035,0.96059,0.98012,1.00312,1.01359,0.84396,0.92427,1.04615,0.92215,1.00541,1.00836,0.95795,0.98771,0.86193,1.08039,1.0044,1.00661,1.0001,1.0106,1.0099,0.9282,1.01106,0.92586,1.03299,1.0264,1.05203
0.1,1.00858,0.67397,0.81768,1.02619,1.17407,0.70754,1.00246,1.0407,1.02221,1.01014,1.01231,0.99363,0.9592,1.04098,1.03308,0.94625,1.02074,0.9831,0.98353,1.02215,1.00273,1.06857,0.69293,0.99858,0.98061,1.00072,0.96759,0.97777,1.04492,0.92435,1.01803,0.91973,0.93145,0.71541,0.98399,1.13395,1.05926,0.93248,0.5117,1.10901,0.99125,0.90529,0.90443,0.96455,0.97729,1.00313,1.01214,0.85506,0.92352,1.03572,0.9276,1.00492,1.00807,0.95778,0.99417,0.85812,1.0863,1.00087,1.00778,0.9983,1.00513,1.00755,0.90949,1.02096,0.93163,1.0317,1.02539,1.04959
0.12,1.01313,0.64063,0.8153,1.02501,1.18405,0.76634,0.98705,1.04097,1.02114,1.00837,1.01352,0.99401,0.96722,1.03755,1.03306,0.96708,1.01881,0.98449,0.98445,1.02171,0.99605,1.06906,0.67012,1.00284,0.97692,1.00172,1.00409,0.98628,1.05438,0.88803,1.01593,0.92438,0.93569,0.73468,0.97535,1.14587,1.06002,0.93556,0.48006,1.08831,1.00731,0.90465,0.90898,0.97073,0.97501,1.00295,1.00976,0.86709,0.92357,1.02232,0.93432,1.00452,1.00762,0.95862,1.00134,0.857,1.09284,0.98918,1.00925,0.99597,0.99597,1.00467,0.88927,1.03109,0.93953,1.0299,1.02383,1.04588
0.14,1.01975,0.61395,0.82065,1.02084,1.18932,0.83741,0.96607,1.04127,1.01894,1.00586,1.01428,0.99489,0.97906,1.03403,1.03258,0.99202,1.01653,0.98544,0.98573,1.02061,0.9817,1.06785,0.64571,1.00744,0.97242,1.00287,1.02273,0.99626,1.06395,0.85303,1.01324,0.93037,0.94151,0.76172,0.96265,1.15519,1.05831,0.94643,0.46319,1.0625,1.0189,0.90392,0.91829,0.97952,0.97359,1.00252,1.00623,0.87948,0.9247,1.00554,0.94227,1.00424,1.007,0.96077,1.00622,0.8597,1.09986,0.97169,1.01104,0.99325,0.97685,1.00127,0.86837,1.0409,0.9497,1.02758,1.0217,1.04076
0.16,1.02852,0.59529,0.83519,1.01313,1.18914,0.92155,0.94383,1.04159,1.01538,1.00252,1.0145,0.99635,0.99522,1.03046,1.03152,1.00814,1.01391,0.98594,0.98732,1.0187,0.96348,1.06441,0.6204,1.01334,0.96717,1.00417,1.04132,1.00298,1.07326,0.82105,1.00997,0.93766,0.94886,0.79713,0.94552,1.16161,1.05364,0.96642,0.46376,1.03078,1.03084,0.90315,0.93346,0.99119,0.97317,1.0018,1.00142,0.89207,0.92721,0.96458,0.9514,1.00409,1.00622,0.96449,1.01239,0.86735,1.10716,0.94933,1.01312,0.99019,0.95641,0.99364,0.84759,1.0499,0.9621,1.02474,1.019,1.03423
0.18,1.0393,0.58571,0.85986,1.00152,1.18233,1.00734,0.92101,1.04186,1.01024,0.99588,1.01419,0.99839,1.00618,1.02676,1.02973,1.01976,1.01097,0.98618,0.98916,1.01587,0.94123,1.05813,0.59515,1.02057,0.96131,1.0056,1.059,1.00765,1.08191,0.79372,1.00619,0.94604,0.95747,0.8405,0.92399,1.16487,1.04569,0.99614,0.48556,0.98158,1.04274,0.90251,0.95555,1.0023,0.97376,1.0008,0.98843,0.90511,0.93146,0.91481,0.96166,1.00402,1.00533,0.96996,1.01989,0.88114,1.11447,0.92207,1.01545,0.98682,0.9356,0.98361,0.82787,1.05762,0.97644,1.02146,1.01583,1.02647
