T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01713,0,0.00238,0.0498,0,0,0.09626,0,0,0,0.59161,0,0,0.11195,0.02008,0,0,0.0095,0,0.02611,0,0,0,0,0.011,0,0,0,0.00245,0.02564,0.00179,0.02205,0.0067,0.02323,0,0.04496,0,0,0.00809,0.00142,0,0.09178,0.01161,0.00465,0,0.00585,0.04219,0,0,0.00073,0.00727,0,0.01766,0,0.05987,0.00047,0.01739,0.00824,0,0.00981,0.0633,0.06089,0,0,0,0,0,0
0.02,0.01649,2e-05,0.00107,0.04966,2e-05,4e-05,0.09597,2e-05,2e-05,1e-05,0.59178,4e-05,0.0001,0.11194,0.01963,3e-05,2e-05,0.00957,4e-05,0.02613,5e-05,0.00043,7e-05,1e-05,0.01106,3e-05,0.00016,4e-05,0.0024,0.0253,0.00132,0.02257,0.00696,0.02468,1e-05,0.04658,1e-05,2e-05,0.00826,0.00162,3e-05,0.09294,0.01174,0.00484,0.00037,0.00607,0.04221,3e-05,1e-05,0.00077,0.0075,0.00012,0.01739,0.00012,0.05969,0.00043,0.01706,0.00827,1e-05,0.00976,0.06266,0.06113,0,7e-05,1e-05,1e-05,3e-05,0.00011
0.04,0.01575,2e-05,0.00099,0.04946,4e-05,4e-05,0.09564,2e-05,3e-05,2e-05,0.59158,5e-05,0.00019,0.11192,0.019,4e-05,2e-05,0.00958,7e-05,0.02611,8e-05,0.00103,0.00011,1e-05,0.01111,4e-05,0.00027,4e-05,0.0023,0.02506,0.00083,0.02307,0.00722,0.0261,1e-05,0.04834,0.00169,3e-05,0.00842,0.00182,3e-05,0.09424,0.01188,0.005,0.00033,0.00628,0.04223,4e-05,2e-05,0.00083,0.0077,0.00021,0.01707,0.00018,0.05922,0.00039,0.01668,0.00827,1e-05,0.00968,0.06201,0.06157,1e-05,0.00011,1e-05,1e-05,5e-05,0.00019
0.06,0.01492,2e-05,0.0009,0.0492,3e-05,0.00011,0.09532,2e-05,4e-05,2e-05,0.5916,6e-05,0.00017,0.11187,0.01821,7e-05,2e-05,0.00944,7e-05,0.02614,6e-05,0.00173,0.00017,1e-05,0.01115,4e-05,0.0003,4e-05,0.00213,0.02498,0.00034,0.02354,0.00745,0.02749,1e-05,0.05022,0.00375,3e-05,0.00856,0.00215,3e-05,0.09573,0.01204,0.00515,0.00058,0.00649,0.04219,3e-05,2e-05,0.00094,0.00789,0.0002,0.01661,0.0003,0.0584,0.00036,0.01622,0.00826,2e-05,0.00957,0.06135,0.06223,1e-05,0.00021,1e-05,1e-05,6e-05,0.00018
0.08,0.01397,0,0.00037,0.04883,0,0,0.09493,0,0,0,0.591,0,0,0.1117,0.0172,0,0,0.00906,0,0.02579,0,0.00231,0,0,0.01111,0,0,0,0.00194,0.02476,0.00016,0.02397,0.0076,0.02879,0,0.05195,0.00579,0,0.00867,0.00233,0,0.09745,0.01212,0.00527,0,0.0066,0.04205,0,0,0.00103,0.00808,0,0.01591,0,0.05722,0.00015,0.01553,0.00818,0,0.00941,0.06055,0.063,0,0,0.00051,0,0,0
0.1,0.01312,0,0.00022,0.04852,0,8e-05,0.09464,0,0,0,0.5907,0,0,0.11154,0.01618,1e-05,0,0.00891,0,0.02566,0,0.00277,0,0,0.01114,0,0,0,0.00154,0.025,0.00011,0.02441,0.00782,0.0302,0,0.05388,0.00828,0,0.00883,0.00272,0,0.09927,0.01226,0.00539,0,0.00688,0.04209,0,0,0.00119,0.00831,0,0.01543,0,0.05561,9e-05,0.01456,0.0081,0,0.00933,0.06,0.06409,0,2e-05,0.00124,0,0,3e-05
0.12,0.0125,0,0,0.04825,0,0,0.09447,0,0,0,0.58987,0,0,0.11141,0.01525,0,0,0.00878,0,0.02548,0,0.00252,0,0,0.01121,0,0,0,0.0007,0.02583,0,0.02483,0.00807,0.03189,0,0.05633,0.01036,0,0.00901,0.00297,0,0.10092,0.01237,0.0055,0,0.00708,0.04211,0,0,0.00137,0.00853,0,0.01505,0,0.05337,0,0.0129,0.008,0,0.0093,0.05983,0.0656,0,0,0.00199,0,0,0
0.14,0.01192,0,0,0.04796,0,0,0.09438,0,0,0,0.58889,0,0,0.11122,0.01437,0,0,0.00867,0,0.02527,0,0.00172,0,0,0.01132,0,0,0,0.00057,0.027,0,0.02524,0.00832,0.03363,0,0.05865,0.01243,0,0.00918,0.00329,0,0.10253,0.01245,0.0056,0,0.00726,0.04215,0,0,0.00158,0.00877,0,0.01473,0,0.05049,0,0.01068,0.00783,0,0.00934,0.05988,0.06722,0.00095,1e-05,0.00291,0,0,1e-05
0.16,0.01119,0,0,0.04759,0,0,0.09431,0,0,0,0.58805,0,0,0.1109,0.01357,0,0,0.00861,0,0.02506,0,0.00026,0,0,0.01148,0,0,0,0.00042,0.0282,0,0.02563,0.00855,0.03528,0,0.06032,0.01426,0,0.00932,0.00356,0,0.10416,0.01249,0.00569,0,0.00746,0.04222,0,0,0.00179,0.00908,0,0.01445,1e-05,0.04705,0,0.00803,0.00751,0,0.00944,0.05995,0.06867,0.00191,0,0.00377,0,0,0
0.18,0.01012,3e-05,2e-05,0.04714,2e-05,5e-05,0.09436,3e-05,2e-05,2e-05,0.58755,4e-05,0.00011,0.11062,0.01294,3e-05,2e-05,0.00875,4e-05,0.02498,3e-05,0.00024,0.0004,0,0.01171,3e-05,0.00017,4e-05,0.00039,0.02938,0,0.0261,0.00885,0.03721,0,0.06124,0.01559,2e-05,0.00944,0.00382,3e-05,0.10572,0.0125,0.00584,0.00043,0.00773,0.04233,4e-05,1e-05,0.00198,0.00943,0.00014,0.01436,0.00016,0.04317,0.00231,0.00512,0.00693,1e-05,0.00964,0.06002,0.06977,0.00304,7e-05,0.00467,1e-05,3e-05,0.00012
0.2,0.00916,3e-05,2e-05,0.04666,3e-05,8e-05,0.09456,0.0001,4e-05,3e-05,0.58691,6e-05,0.00018,0.11024,0.01267,6e-05,3e-05,0.00893,7e-05,0.02484,3e-05,0.00022,0.00058,1e-05,0.01205,4e-05,0.00036,5e-05,0.00036,0.03095,1e-05,0.02647,0.00906,0.03861,1e-05,0.06177,0.01611,3e-05,0.00959,0.004,7e-05,0.10701,0.01245,0.0059,0.0005,0.0079,0.04249,5e-05,2e-05,0.00217,0.00981,0.00021,0.01437,0.00019,0.03837,0.00575,0.00126,0.00633,1e-05,0.00995,0.06052,0.07073,0.00441,0.00013,0.00532,1e-05,4e-05,0.0002
0.22,0.00876,2e-05,2e-05,0.04626,3e-05,8e-05,0.09493,9e-05,4e-05,3e-05,0.58665,6e-05,0.00017,0.10979,0.01303,6e-05,3e-05,0.0092,7e-05,0.02468,2e-05,0.0002,0.0094,1e-05,0.01257,4e-05,0.00034,4e-05,0.00033,0.03346,1e-05,0.02654,0.00905,0.03857,1e-05,0.06258,0.01544,3e-05,0.00989,0.00412,7e-05,0.10754,0.01226,0.00568,0.00048,0.00797,0.04281,4e-05,2e-05,0.00236,0.01018,0.00021,0.01459,0.00019,0.03237,0.01056,0.00117,0.0059,1e-05,0.01042,0.06178,0.07181,0.00629,0.00012,0.00539,1e-05,4e-05,0.0002
0.24,0.00834,5e-05,9e-05,0.04618,0.00026,0.0003,0.09554,0.00012,7e-05,5e-05,0.58761,0.00025,0.00079,0.10962,0.01408,0.0002,6e-05,0.01045,0.00027,0.02528,0.0001,0.00018,0.02028,2e-05,0.01341,0.00028,0.00054,7e-05,0.00031,0.03655,2e-05,0.02658,0.00916,0.03817,1e-05,0.06314,0.01358,0.00023,0.01053,0.00439,8e-05,0.10748,0.01202,0.00537,0.00168,0.00846,0.04373,0.00012,8e-05,0.00259,0.01054,0.00094,0.01561,0.00096,0.0257,0.01649,0.00111,0.0055,6e-05,0.01133,0.06352,0.07254,0.00849,0.00048,0.0052,3e-05,0.00021,0.00082
0.26,0.00738,5e-05,9e-05,0.04559,0.00025,0.00032,0.09637,0.00017,0.00012,0.00011,0.58763,0.00026,0.00076,0.10975,0.01555,0.00026,0.00012,0.01089,0.00028,0.02531,9e-05,0.00018,0.03302,3e-05,0.01419,0.00027,0.00205,9e-05,0.0003,0.03931,2e-05,0.02666,0.00908,0.03782,2e-05,0.06295,0.01031,0.00022,0.01097,0.00434,0.00011,0.10676,0.01169,0.00512,0.00178,0.00822,0.04401,0.00019,8e-05,0.00268,0.01084,0.00091,0.01624,0.00095,0.01885,0.0232,0.00133,0.00492,6e-05,0.01204,0.06564,0.0725,0.01081,0.00051,0.00499,4e-05,0.00021,0.00078
