T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03437,1.2231,0.01767,-0.018,1.33818,-0.03738,0.09843,1.17978,-0.08136,0.0492,1.07404,-0.17165,-0.01739,0.9801,-0.28345,-0.06333,0.92371,-0.36176,-0.05777,1.18817,0.09562,-0.15385,1.08211,0.0599,-0.2672,0.98535,0.00032,-0.3464,0.92617,-0.04027,0.00233,0.91722,-0.05833,0.02725,0.67562,-0.03724,0.08404,0.44099,0.00398,0.02432,0.33905,-0.06165,-0.05012,0.90981,0.01641,-0.01994,0.66864,0.03541,0.01949,0.42792,0.05725,-0.08885,0.34732,0.05165
0.02,-0.00102,0.95552,0.00031,0.0333,1.22285,0.01789,-0.01905,1.33791,-0.03722,0.09743,1.1795,-0.08108,0.04865,1.07363,-0.17145,-0.0174,0.9794,-0.28334,-0.06296,0.92278,-0.3617,-0.05888,1.18794,0.0958,-0.1545,1.08144,0.06016,-0.2674,0.98395,0.00093,-0.34628,0.92418,-0.03944,0.00143,0.91697,-0.05801,0.02676,0.67539,-0.03708,0.08384,0.44076,0.00375,0.0237,0.33888,-0.06158,-0.05117,0.90955,0.01661,-0.02148,0.66828,0.03525,0.01918,0.42779,0.05727,-0.08926,0.3473,0.05184
0.04,-0.00205,0.95526,0.00062,0.03223,1.2226,0.01811,-0.02012,1.33763,-0.03707,0.09643,1.17922,-0.0808,0.04808,1.07321,-0.17125,-0.01741,0.97871,-0.28324,-0.0626,0.92185,-0.36164,-0.06,1.18771,0.09597,-0.15516,1.08077,0.06041,-0.26761,0.98255,0.00153,-0.34615,0.9222,-0.03862,0.00052,0.91671,-0.0577,0.02626,0.67517,-0.03692,0.08363,0.44054,0.00353,0.02308,0.33872,-0.06152,-0.05223,0.90929,0.01681,-0.02303,0.66793,0.03507,0.01886,0.42766,0.05729,-0.08967,0.34729,0.05203
0.06,-0.0031,0.955,0.00096,0.03115,1.22235,0.01835,-0.02119,1.33736,-0.03689,0.09542,1.17893,-0.08049,0.04751,1.07279,-0.17102,-0.01744,0.97802,-0.2831,-0.06226,0.92093,-0.36155,-0.06113,1.18749,0.09617,-0.15584,1.08012,0.06068,-0.26784,0.98118,0.00214,-0.34604,0.92026,-0.0378,-0.0004,0.91646,-0.05736,0.02575,0.67495,-0.03673,0.0834,0.44032,0.00333,0.02246,0.33855,-0.06143,-0.05331,0.90902,0.01704,-0.02459,0.66758,0.03492,0.01853,0.42755,0.05735,-0.09009,0.34729,0.05225
0.08,-0.004,0.95474,0.00118,0.03018,1.22211,0.01851,-0.02215,1.33709,-0.03678,0.0945,1.17867,-0.08029,0.04703,1.07239,-0.17089,-0.01736,0.97734,-0.28305,-0.06181,0.92001,-0.36153,-0.06213,1.18724,0.0963,-0.15635,1.07941,0.06093,-0.26788,0.97971,0.00277,-0.34574,0.91818,-0.03691,-0.00121,0.9162,-0.05714,0.02537,0.67473,-0.03661,0.08329,0.44011,0.00306,0.0219,0.33838,-0.06135,-0.05423,0.90876,0.01719,-0.02604,0.66723,0.0347,0.01826,0.42743,0.05734,-0.09047,0.34732,0.05243
0.1,-0.00524,0.95447,0.00165,0.02894,1.22185,0.01883,-0.02337,1.33679,-0.03655,0.09337,1.17833,-0.07987,0.04633,1.07194,-0.17056,-0.01751,0.97664,-0.28282,-0.06158,0.91908,-0.36135,-0.06345,1.18704,0.09655,-0.15724,1.07882,0.06122,-0.26832,0.97846,0.00336,-0.34583,0.91639,-0.03616,-0.00227,0.91594,-0.05667,0.02468,0.67449,-0.03635,0.08292,0.43988,0.00294,0.02119,0.33822,-0.06124,-0.05552,0.90848,0.01749,-0.02772,0.66687,0.03461,0.01786,0.42734,0.05747,-0.09094,0.34731,0.05271
0.12,-0.00743,0.95413,0.00276,0.02702,1.2215,0.01957,-0.02527,1.33636,-0.03602,0.09163,1.17774,-0.07891,0.04492,1.0713,-0.16971,-0.01836,0.97583,-0.28214,-0.06205,0.91807,-0.36074,-0.0656,1.18693,0.09711,-0.15915,1.07853,0.06168,-0.26989,0.97778,0.00384,-0.34709,0.91534,-0.03571,-0.004,0.91564,-0.05556,0.02319,0.67417,-0.03572,0.08181,0.4396,0.00317,0.02004,0.33801,-0.0611,-0.05781,0.90811,0.01819,-0.0301,0.66646,0.03486,0.01709,0.42726,0.05793,-0.09168,0.34718,0.05322
0.14,-0.00998,0.95377,0.00413,0.02482,1.22112,0.02047,-0.02743,1.33588,-0.03537,0.08967,1.17706,-0.07771,0.04328,1.07059,-0.16865,-0.01945,0.97498,-0.28127,-0.06274,0.91705,-0.35996,-0.0681,1.18686,0.0978,-0.16145,1.07836,0.06219,-0.27188,0.97732,0.00425,-0.34878,0.91458,-0.03539,-0.00599,0.91532,-0.05418,0.02136,0.67383,-0.03493,0.08045,0.4393,0.00356,0.01875,0.33781,-0.06092,-0.06047,0.90771,0.01906,-0.03271,0.66604,0.03526,0.01619,0.4272,0.05854,-0.09251,0.34703,0.05385
0.16,-0.01238,0.95342,0.00541,0.02273,1.22076,0.02132,-0.02946,1.33542,-0.03477,0.08782,1.17641,-0.07658,0.04176,1.06992,-0.16765,-0.0204,0.97416,-0.28047,-0.0633,0.91606,-0.35925,-0.07046,1.18678,0.09844,-0.1636,1.07814,0.06268,-0.27368,0.97676,0.00468,-0.35027,0.91369,-0.03505,-0.00788,0.91501,-0.05289,0.01967,0.6735,-0.03419,0.07923,0.43903,0.00391,0.01755,0.33761,-0.06072,-0.06297,0.90732,0.01988,-0.03516,0.66563,0.03562,0.01536,0.42715,0.05913,-0.09328,0.3469,0.05447
0.18,-0.01471,0.95306,0.00658,0.02077,1.22037,0.02212,-0.03141,1.33495,-0.03414,0.08601,1.17576,-0.07556,0.04022,1.06924,-0.16674,-0.02144,0.9733,-0.27968,-0.06398,0.91499,-0.35849,-0.07264,1.18666,0.09909,-0.16559,1.0779,0.06322,-0.27541,0.97622,0.00524,-0.35172,0.91283,-0.03451,-0.0097,0.9147,-0.0517,0.01818,0.67318,-0.03347,0.0781,0.43873,0.0042,0.01643,0.33741,-0.06057,-0.0654,0.90693,0.0206,-0.03769,0.66519,0.03585,0.0146,0.42713,0.05967,-0.094,0.3468,0.05508
