T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0.0038,0.00715,0.00139,0.00101,0.00074,0,0.00215,0.00646,0.06516,0.01126,0.00141,0,0.00655,0.00232,0.01039,0.03585,0.02709,0.17565,0.00096,0.01074,0.00224,0.01625,0.00234,0,0.00065,0,0.03269,0.01858,0.16401,0.00039,0.02262,0,0.00148,0.02467,0.00477,0.00264,0,0.00078,0.01006,0.02176,0.0038,0,0.00279,0.00076,0,0.0205,0.00294,0,0.00739,0,0.0533,0,0.00235,0.00037,0.00279,0,0,0.01534,0.00277,0,0.00033,0.00163,0.00583
0.02,0,0.00208,0,0,0,0.00481,0.01405,0.00128,0.00093,0.00039,0,0.00198,0.00593,0.07951,0.01479,0.001,0,0.00573,0.00213,0.01278,0.04052,0.02388,0.19257,0.00082,0.01139,0.00207,0.01493,0.00214,0,0.01007,0,0.0305,0.01738,0.15143,0.00036,0.02102,0,0.00137,0.02138,0.00465,0.00216,0,0,0.00797,0.01994,0.00297,0.00239,0.00255,0.00071,1e-05,0.01876,0.00389,0,0.0068,0,0.05952,0,0.00198,0.00034,0.00362,0,0,0.02055,0.00213,0,0.00031,0.0015,0.00537
0.04,0,0.00482,0,0,0,0.00608,0.02041,0.00117,0.00085,2e-05,0,0.00181,0.0054,0.09468,0.0186,0.00057,0,0.0049,0.00194,0.01541,0.04547,0.02077,0.20962,0.00069,0.01198,0.00189,0.01363,0.00194,0,0.01875,0,0.02826,0.01614,0.13882,0.00033,0.01865,0,0.00127,0.01783,0.00442,0.00163,0,0,0.00586,0.01813,0.00215,0.00477,0.00231,0.00066,0.00053,0.01688,0.0052,0.00185,0.0062,0,0.06583,0,0.00163,0.00031,0.00442,0,0,0.02557,0.0015,0,0.00028,0.00137,0.00491
0.06,0,0.00804,0,0,0,0.00764,0.02611,0.00106,0.00077,0,0,0.00165,0.00489,0.11059,0.02267,0.00012,0,0.00409,0.00176,0.0183,0.05069,0.0178,0.22657,0.00056,0.01247,0.00172,0.01236,0.00174,0,0.02652,0,0.02601,0.01489,0.12631,0.0003,0.01543,0,0.00116,0.01403,0.00406,0.00104,0,0,0.00375,0.01636,0.00133,0.00693,0.00207,0.00063,0.00096,0.01487,0.0069,0.00571,0.00562,0,0.07213,0,0.00131,0.00028,0.00516,0,0,0.03033,0.00086,0,0.00025,0.00125,0.00446
0.08,0,0.01181,0.0015,0,0,0.0095,0.03103,0.00095,0.0007,0,0,0.00149,0.00439,0.12717,0.02695,0,0,0.0033,0.00158,0.02143,0.05613,0.01498,0.24311,0.00043,0.01286,0.00156,0.01113,0.00155,0,0.03326,0,0.02376,0.01362,0.11403,0.00027,0.01132,0,0.00106,0.00998,0.00357,0.00039,0,0,0.00167,0.01465,0.00053,0.00885,0.00185,0.00061,0.0013,0.01272,0.00904,0.01,0.00505,0,0.07833,0,0.00102,0.00026,0.00583,0.00145,0,0.03478,0.00023,0,0.00023,0.00113,0.00403
0.1,0,0.01614,0.01375,0,0,0.01169,0.03504,0.00085,0.00062,0,0,0.00135,0.00392,0.14431,0.0314,0,0,0.00253,0.0014,0.0248,0.06174,0.01234,0.25886,0.00031,0.01311,0.0014,0.00994,0.00137,0,0.03884,0,0.02153,0.01235,0.10212,0.00024,0.00628,0,0.00097,0.00573,0.00293,0,0,0,0,0.01301,0,0.01048,0.00163,0.0006,0.00154,0.01044,0.01164,0.0147,0.0045,0,0.0843,0,0.00076,0.00023,0.00641,0.0059,0.01603,0.03884,0,0,0.0002,0.00101,0.0036
0.12,0,0.02107,0.02574,0,0,0.01424,0.03808,0.00075,0.00055,0,0,0.0012,0.00347,0.16187,0.03593,0,0.00043,0.00177,0.00124,0.02838,0.06744,0.00991,0.27341,0.0002,0.0132,0.00125,0.00881,0.0012,0,0.04314,0,0.01933,0.01109,0.0907,0.00022,0.00026,0,0.00089,0.00135,0.00214,0,0,0,0,0.01144,0,0.01178,0.00143,0.00061,0.00168,0.00804,0.01475,0.01981,0.00397,0,0.08989,0,0.00053,0.0002,0.00688,0.00971,0.02998,0.04242,0,0,0.00018,0.0009,0.0032
0.14,0,0.02662,0.03735,0,0.00137,0.01714,0.04006,0.00066,0.00049,0,0,0.00107,0.00304,0.1797,0.04045,0,0.00113,0.00103,0.00108,0.03215,0.07317,0.00769,0.28628,0.0001,0.01311,0.0011,0.00774,0.00103,0,0.04606,0,0.01719,0.00985,0.07992,0.00019,0,0,0.00081,0,0.00121,0,0,0,0,0.00995,0,0.01272,0.00124,0.00063,0.00171,0.00551,0.01839,0.02533,0.00345,0,0.09495,0,0.00035,0.00018,0.00722,0.01281,0.04127,0.04545,0,0,0.00016,0.00079,0.00281
0.16,0,0.03283,0.04846,0,0.00316,0.02042,0.04093,0.00057,0.00042,0,0.01234,0.00094,0.00263,0.19762,0.04484,0,0.00199,0.00029,0.00093,0.03608,0.07881,0.00571,0.29692,0,0.0128,0.00096,0.00671,0.00088,0,0.04754,0,0.01512,0.00865,0.06991,0.00017,0,0,0.00074,0,0.00014,0,0,0,0,0.00854,0,0.01327,0.00106,0.00068,0.00163,0.00287,0.02259,0.03121,0.00295,0.66133,0.09929,0,0.00022,0.00016,0.0074,0.01518,0.04991,0.04783,0,0,0.00014,0.00069,0.00244
0.18,0,0.03969,0.05896,0,0.00527,0.02409,0.04068,0.00048,0.00036,0,0.0244,0.00081,0.00225,0.2154,0.04897,0,0.00302,0,0.00079,0.04012,0.08426,0.00395,0.30471,0,0.01224,0.00082,0.00574,0.00074,0,0.04753,0,0.01315,0.0075,0.0608,0.00015,0,0,0.00068,0,0,0,0,0,0,0.0072,0,0.01341,0.00089,0.00074,0.00146,0.00013,0.02737,0.03743,0.00247,0.01309,0.10271,0,0.00013,0.00013,0.0074,0.01679,0.056,0.04949,0,0,0.00012,0.0006,0.00208
