T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.73452,-5.10166,-0.25434,2.69627,-0.51035,-0.06984,4.34411,-0.8839,-0.12699,1.63276,-0.0483,-0.0112,-0.16876,4.65242,1.16484,0.13766,1.53767,0.05533,-0.04834,0.1675,-9.17383,0.5893,-0.41623,-2.59235,0.16222,-0.08193,-0.04175,-8.90018,0.05878,-0.16629,-1.70534,0.23694,0.11122,0.05244
0.02,-3.82825,-5.33878,-0.3237,2.68978,-0.5156,-0.07376,4.33089,-0.90037,-0.12716,1.63154,-0.04787,-0.01026,-0.16902,4.64647,1.15914,0.13327,1.5391,0.05473,-0.04677,0.16758,-9.13577,0.65778,-0.42718,-2.59811,0.16099,-0.08086,-0.04071,-8.94176,0.06142,-0.17047,-1.75341,0.23658,0.113,0.05301
0.04,-3.93685,-5.59882,-0.41075,2.68159,-0.52071,-0.07841,4.31856,-0.92096,-0.12743,1.63107,-0.04742,-0.00953,-0.16942,4.64009,1.15046,0.1285,1.54036,0.05404,-0.04504,0.1676,-9.05503,0.74847,-0.43747,-2.60172,0.15942,-0.07954,-0.03936,-9.01914,0.05533,-0.17277,-1.80537,0.23612,0.11476,0.05355
0.06,-4.05763,-5.87636,-0.51328,2.6719,-0.5256,-0.08369,4.30714,-0.94612,-0.1278,1.63128,-0.04696,-0.00901,-0.16994,4.63184,1.1387,0.12344,1.54092,0.0533,-0.04316,0.16751,-8.92395,0.84798,-0.44538,-2.60154,0.15758,-0.07809,-0.03781,-9.13285,0.03631,-0.17252,-1.86199,0.23549,0.11653,0.05409
0.08,-4.19443,-6.12996,-0.63011,2.65976,-0.53033,-0.08944,4.29566,-0.97869,-0.12825,1.63178,-0.04646,-0.00869,-0.17055,4.61855,1.12234,0.11808,1.54025,0.05248,-0.041,0.16725,-8.73934,0.94825,-0.45,-2.59418,0.15564,-0.07669,-0.03618,-9.26993,0.01342,-0.17006,-1.92084,0.23484,0.11822,0.05465
0.1,-4.31908,-6.41466,-0.74846,2.64854,-0.53429,-0.09532,4.28663,-1.01273,-0.12865,1.63304,-0.04596,-0.00861,-0.17123,4.6023,1.10529,0.11307,1.53763,0.05175,-0.039,0.16674,-8.48155,0.99651,-0.44636,-2.58038,0.15372,-0.07569,-0.03484,-9.45111,-0.04955,-0.16198,-1.98786,0.23378,0.12,0.05525
0.12,-4.41416,-6.79237,-0.8542,2.64133,-0.53593,-0.10088,4.28295,-1.04081,-0.12879,1.6355,-0.04546,-0.00879,-0.1719,4.58735,1.09203,0.10913,1.53302,0.05132,-0.03762,0.16599,-8.1323,0.92911,-0.42876,-2.5595,0.15211,-0.07551,-0.03426,-9.69221,-0.1937,-0.14445,-2.07103,0.23189,0.12214,0.0559
0.14,-4.50495,-7.15715,-0.94849,2.634,-0.53628,-0.10589,4.28209,-1.0689,-0.12872,1.63826,-0.04493,-0.00913,-0.1725,4.56988,1.07938,0.10611,1.52668,0.0511,-0.03653,0.16506,-7.69079,0.7483,-0.39856,-2.52489,0.15128,-0.07651,-0.03472,-9.94979,-0.38447,-0.12004,-2.15845,0.22971,0.12432,0.05658
0.16,-4.61965,-7.42168,-1.02903,2.62317,-0.53632,-0.11012,4.28199,-1.10068,-0.12841,1.64047,-0.04433,-0.00943,-0.17297,4.54797,1.06557,0.10397,1.51926,0.05104,-0.03547,0.16403,-7.16456,0.45346,-0.35693,-2.46923,0.15178,-0.07905,-0.03651,-10.18121,-0.58987,-0.09133,-2.24101,0.2277,0.12634,0.05731
0.18,-4.79143,-7.5828,-1.08457,2.60824,-0.53409,-0.11313,4.28327,-1.13164,-0.12755,1.64183,-0.04363,-0.00952,-0.17319,4.52698,1.05283,0.10311,1.51253,0.05124,-0.03454,0.16308,-6.56754,0.01446,-0.30199,-2.38531,0.15419,-0.08338,-0.03987,-10.36015,-0.81151,-0.05798,-2.32413,0.22568,0.12855,0.05812
0.2,-4.94727,-7.67458,-1.10061,2.59162,-0.5357,-0.11492,4.28941,-1.15544,-0.1263,1.64336,-0.04285,-0.00938,-0.17325,4.50644,1.04705,0.1042,1.50484,0.05184,-0.03434,0.16219,-5.85208,-0.60686,-0.23132,-2.28561,0.15881,-0.09047,-0.04576,-10.51326,-1.07973,-0.01764,-2.39078,0.22416,0.13016,0.05874
