T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.23785,-0.53479,0.16188,0.78116,-0.05866,-0.03728,0.02219,2.86642,0.17564,2.39312,-4.52827,0.0546,0.15887,0.03426,0.6595,0.36669,2.35575,-0.00206,0.06341,0.00567,1.7649,0.38243,0.0221,-1.69363,-0.21062,0.18123,1.66526,1.81354,0.48358,-0.52761,-2.35934,-0.52443,-0.06799,-0.57507
0.02,-0.23663,-0.53916,0.15872,0.78132,-0.05779,-0.0381,0.02185,2.88576,0.17754,2.39895,-4.52739,0.05441,0.15801,0.03446,0.66288,0.36107,2.37046,-0.00238,0.0629,0.00671,1.77053,0.39221,0.0087,-1.69884,-0.21303,0.18099,1.64849,1.79965,0.48556,-0.52476,-2.30517,-0.54248,-0.07259,-0.61298
0.04,-0.23536,-0.54398,0.15544,0.78152,-0.05675,-0.03866,0.02113,2.90511,0.17936,2.40466,-4.52639,0.05422,0.15723,0.03426,0.66621,0.35646,2.38499,-0.00262,0.06244,0.00773,1.77566,0.402,-0.00502,-1.70324,-0.21556,0.1808,1.63238,1.78643,0.48787,-0.52274,-2.25318,-0.56019,-0.07708,-0.65053
0.06,-0.23402,-0.54948,0.15202,0.78176,-0.05555,-0.03896,0.01999,2.92446,0.18105,2.41031,-4.52518,0.05404,0.15653,0.03373,0.66951,0.35292,2.39931,-0.00279,0.06204,0.00874,1.78012,0.41188,-0.01925,-1.70654,-0.21825,0.18066,1.61709,1.77393,0.49062,-0.52168,-2.20316,-0.57762,-0.08146,-0.688
0.08,-0.23245,-0.55302,0.14936,0.78168,-0.05452,-0.0391,0.01846,2.94409,0.18241,2.41564,-4.52466,0.05392,0.15602,0.03295,0.67272,0.34992,2.41412,-0.00298,0.06172,0.00964,1.78509,0.42106,-0.03333,-1.70999,-0.22102,0.1805,1.6007,1.76113,0.49258,-0.52003,-2.15498,-0.59482,-0.08563,-0.72408
0.1,-0.23075,-0.56134,0.14577,0.78205,-0.05309,-0.03889,0.01649,2.96348,0.18357,2.42105,-4.52267,0.05382,0.1556,0.03196,0.67597,0.34894,2.42759,-0.00308,0.06145,0.01058,1.78665,0.43143,-0.04952,-1.70867,-0.22432,0.18053,1.58855,1.75094,0.49714,-0.52171,-2.10964,-0.61158,-0.08981,-0.76166
0.12,-0.22939,-0.58252,0.13885,0.78394,-0.05054,-0.03809,0.01409,2.98196,0.18481,2.42763,-4.51636,0.05367,0.15503,0.03079,0.67942,0.35135,2.43783,-0.00292,0.0612,0.01172,1.78135,0.44535,-0.07022,-1.69888,-0.22844,0.18098,1.58575,1.74559,0.50781,-0.53077,-2.06527,-0.62836,-0.0945,-0.80666
0.14,-0.22767,-0.60825,0.13155,0.78614,-0.04787,-0.03702,0.01135,3.00023,0.18554,2.43408,-4.50874,0.0536,0.15467,0.02955,0.68284,0.35565,2.44663,-0.00273,0.06102,0.01283,1.77192,0.46024,-0.09311,-1.68297,-0.23318,0.18162,1.58738,1.74291,0.5211,-0.54288,-2.02429,-0.6446,-0.09914,-0.85276
0.16,-0.22529,-0.63154,0.12601,0.78775,-0.04588,-0.03596,0.00836,3.01884,0.18533,2.43977,-4.50214,0.05371,0.1547,0.02835,0.68604,0.36035,2.45576,-0.00266,0.06094,0.01373,1.76178,0.4741,-0.1159,-1.66486,-0.2382,0.18225,1.58824,1.74035,0.53373,-0.55397,-1.98665,-0.66025,-0.1034,-0.8962
0.18,-0.22344,-0.65399,0.12057,0.7895,-0.0444,-0.03499,0.00521,3.03725,0.18452,2.44696,-4.4951,0.05391,0.15466,0.02712,0.68917,0.36469,2.46567,-0.00254,0.06088,0.01453,1.75374,0.48753,-0.13804,-1.64997,-0.24272,0.18285,1.58594,1.73483,0.54472,-0.56287,-1.94308,-0.67761,-0.10818,-0.94621
0.2,-0.21898,-0.67749,0.11771,0.79033,-0.04356,-0.03385,0.00192,3.05624,0.18221,2.45014,-4.48921,0.05435,0.15556,0.02581,0.69177,0.37149,2.47335,-0.00257,0.06092,0.01503,1.73554,0.50017,-0.16273,-1.61752,-0.24897,0.18366,1.59193,1.73653,0.55951,-0.57535,-1.91722,-0.69096,-0.11158,-0.98248
0.22,-0.20891,-0.7051,0.12021,0.78914,-0.04324,-0.03228,-0.00144,3.07688,0.17762,2.4434,-4.48649,0.05516,0.15846,0.02431,0.69343,0.38363,2.47603,-0.00309,0.06112,0.01516,1.6968,0.51332,-0.19264,-1.5509,-0.25933,0.18483,1.61581,1.75724,0.58454,-0.59891,-1.935,-0.6934,-0.11137,-0.981
0.24,-0.19617,-0.73324,0.12506,0.78714,-0.04366,-0.03069,-0.00465,3.09799,0.17153,2.43264,-4.48491,0.05617,0.16218,0.02254,0.69441,0.39764,2.47642,-0.00371,0.06132,0.01497,1.64794,0.52528,-0.22448,-1.46797,-0.2712,0.18619,1.64775,1.785,0.61307,-0.62561,-1.9689,-0.6919,-0.10992,-0.96595
0.26,-0.18372,-0.75924,0.12972,0.78542,-0.04484,-0.02942,-0.00752,3.11879,0.16479,2.42319,-4.48292,0.05718,0.16567,0.02038,0.69505,0.41016,2.47738,-0.00419,0.06136,0.01465,1.60012,0.53563,-0.25477,-1.38736,-0.28227,0.18749,1.67768,1.80927,0.63927,-0.64873,-1.99531,-0.6924,-0.10919,-0.95752
0.28,-0.17296,-0.78873,0.1339,0.7844,-0.0457,-0.02844,-0.00994,3.13963,0.15816,2.41588,-4.48093,0.05817,0.16883,0.01775,0.69579,0.42053,2.48037,-0.0049,0.06112,0.01482,1.56102,0.55117,-0.28058,-1.32401,-0.29218,0.18832,1.69513,1.83308,0.66573,-0.67296,-2.01912,-0.69336,-0.10868,-0.95227
0.3,-0.15758,-0.8095,0.1402,0.78251,-0.04836,-0.02768,-0.01184,3.15978,0.14957,2.40373,-4.4794,0.05928,0.17261,0.01445,0.69491,0.43183,2.47894,-0.00551,0.06077,0.01397,1.50021,0.55519,-0.31005,-1.22451,-0.30327,0.18977,1.73383,1.85842,0.69086,-0.69228,-2.04978,-0.69318,-0.10792,-0.94102
0.32,-0.13072,-0.80743,0.15136,0.77766,-0.05541,-0.02695,-0.01316,3.18013,0.13682,2.37873,-4.47858,0.06067,0.17804,0.0103,0.69082,0.4485,2.46543,-0.00558,0.06064,0.01017,1.38974,0.52707,-0.35694,-1.04293,-0.31901,0.19348,1.84918,1.88747,0.71301,-0.69988,-2.09834,-0.69061,-0.1063,-0.90985
0.34,-0.09967,-0.79665,0.16418,0.77239,-0.0637,-0.02648,-0.01372,3.19936,0.12296,2.3497,-4.4782,0.0621,0.18384,0.00525,0.68507,0.46569,2.44782,-0.00581,0.06034,0.00552,1.26672,0.48845,-0.40741,-0.85414,-0.33544,0.19767,1.98629,1.91789,0.73342,-0.70223,-2.15394,-0.68703,-0.1045,-0.87423
0.36,-0.07091,-0.78936,0.17559,0.76863,-0.07069,-0.0264,-0.01339,3.21744,0.11055,2.32395,-4.47778,0.06333,0.18884,-0.00075,0.6793,0.47916,2.43278,-0.0067,0.05963,0.00169,1.15908,0.45668,-0.45127,-0.70323,-0.34957,0.20103,2.10375,1.94705,0.75328,-0.7052,-2.20536,-0.68419,-0.10313,-0.84586
0.38,-0.04356,-0.78493,0.18557,0.76498,-0.07721,-0.0264,-0.01218,3.24068,0.09959,2.2982,-4.47675,0.06441,0.19329,-0.00781,0.67453,0.49291,2.41724,-0.00798,0.05901,-0.00254,1.06663,0.42391,-0.507,-0.58037,-0.36509,0.20519,2.27179,1.97829,0.77491,-0.712,-2.26059,-0.6822,-0.10148,-0.80457
0.4,-0.01408,-0.77382,0.19614,0.7637,-0.08309,-0.02691,-0.01001,3.25245,0.08876,2.27463,-4.47694,0.06533,0.19723,-0.01612,0.66682,0.50077,2.40253,-0.00968,0.05811,-0.00612,0.96667,0.39467,-0.54065,-0.46976,-0.37506,0.20733,2.35025,2.00556,0.79072,-0.70998,-2.30946,-0.67925,-0.10068,-0.7904
