T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,0,0,-0,0,0,0
0.02,0,0,-0,0,0,0,0,0,-0,0,0,0
0.04,0,0,-0,0,0,0,0,0,-0,0,0,0
0.06,0,0,-0,0,0,0,0,0,-0,0,0,0
0.08,0,0,-0,0,0,0,0,0,-0,0,0,0
0.1,0,0,-0,0,0,0,0,0,-0,0,0,0
0.12,0,0,-0,0,0,0,0,0,-0,0,0,0
0.14,0,0,-0,0,0,0,0,0,-0,0,0,0
0.16,-0,1e-05,-0,-0,0,-0,-0,1e-05,-0,-0,0,-0
0.18,-0,4e-05,-0,-0,-0,-0,-0,4e-05,-0,-0,-0,-0
0.2,-0,9e-05,0,-0,-0,-0,-0,9e-05,0,-0,-0,-0
0.22,-0,0.00016,0,-0,-0,-0,-0,0.00016,0,-0,-0,-0
0.24,-0,0.00024,0,-0,-0,-0,-0,0.00024,0,-0,-0,-0
0.26,-0,0.00033,0,-0,-0,-1e-05,-0,0.00033,0,-0,-0,-1e-05
0.28,-0,0.00044,0,-1e-05,-0,-1e-05,-0,0.00044,0,-1e-05,-0,-1e-05
0.3,-1e-05,0.00056,0,-1e-05,-0,-1e-05,-1e-05,0.00056,0,-1e-05,-0,-1e-05
0.32,-1e-05,0.00066,0,-1e-05,-0,-1e-05,-1e-05,0.00066,0,-1e-05,-0,-1e-05
0.34,-1e-05,0.00075,0,-1e-05,-0,-2e-05,-1e-05,0.00075,0,-1e-05,-0,-2e-05
0.36,-1e-05,0.00078,0,-1e-05,-0,-2e-05,-1e-05,0.00078,0,-1e-05,-0,-2e-05
0.38,-1e-05,0.00075,0,-1e-05,-0,-2e-05,-1e-05,0.00075,0,-1e-05,-0,-2e-05
0.4,-1e-05,0.00059,0,-1e-05,-0,-1e-05,-1e-05,0.00059,0,-1e-05,-0,-1e-05
0.42,-0,0.00028,0,-0,-0,-1e-05,-0,0.00028,0,-0,-0,-1e-05
0.44,0,0,0,0,0,1e-05,0,0,0,0,0,1e-05
0.46,1e-05,0,-0,1e-05,0,2e-05,1e-05,0,-0,1e-05,0,2e-05
0.48,2e-05,0,-0,3e-05,0,4e-05,2e-05,0,-0,3e-05,0,4e-05
0.5,4e-05,0,-0,5e-05,0,7e-05,4e-05,0,-0,5e-05,0,7e-05
0.52,6e-05,0,-0,7e-05,0,0.00011,6e-05,0,-0,7e-05,0,0.00011
0.54,8e-05,0,-0,0.0001,0,0.00015,8e-05,0,-0,0.0001,0,0.00015
0.56,0.0001,0,-0,0.00013,0,0.0002,0.0001,0,-0,0.00013,0,0.0002
0.58,0.00013,0,-0,0.00016,0,0.00025,0.00013,0,-0,0.00016,0,0.00025
0.6,0.00015,0,-0,0.00019,0,0.0003,0.00015,0,-0,0.00019,0,0.0003
0.62,0.00017,0,-0,0.00022,0,0.00034,0.00017,0,-0,0.00022,0,0.00034
0.64,0.00018,0,-0,0.00023,0,0.00035,0.00018,0,-0,0.00023,0,0.00035
0.66,0.00017,0,-0,0.00021,0,0.00033,0.00017,0,-0,0.00021,0,0.00033
0.68,0.00013,0,-0,0.00017,0,0.00025,0.00013,0,-0,0.00017,0,0.00025
0.7,6e-05,0,-0,8e-05,0,0.00011,6e-05,0,-0,8e-05,0,0.00011
0.72,-7e-05,0.00681,-0,-8e-05,-0,-0.00014,-7e-05,0.00681,-0,-8e-05,-0,-0.00014
0.74,-0.00026,0.02471,0,-0.0003,-0,-0.0005,-0.00026,0.02471,0,-0.0003,-0,-0.0005
0.76,-0.00052,0.04952,0,-0.00062,-1e-05,-0.00101,-0.00052,0.04952,0,-0.00062,-1e-05,-0.00101
0.78,-0.00085,0.08201,0,-0.00104,-1e-05,-0.00167,-0.00085,0.08201,0,-0.00104,-1e-05,-0.00167
0.8,-0.00128,0.12239,0,-0.00156,-2e-05,-0.00249,-0.00128,0.12239,0,-0.00156,-2e-05,-0.00249
0.82,-0.00177,0.17003,0,-0.00218,-2e-05,-0.00346,-0.00177,0.17003,0,-0.00218,-2e-05,-0.00346
0.84,-0.00233,0.223,1e-05,-0.00287,-3e-05,-0.00454,-0.00233,0.223,1e-05,-0.00287,-3e-05,-0.00454
0.86,-0.0029,0.27798,1e-05,-0.00359,-4e-05,-0.00565,-0.0029,0.27798,1e-05,-0.00359,-4e-05,-0.00565
0.88,-0.00346,0.33096,1e-05,-0.00429,-5e-05,-0.00673,-0.00346,0.33096,1e-05,-0.00429,-5e-05,-0.00673
0.9,-0.00396,0.37859,1e-05,-0.00493,-6e-05,-0.0077,-0.00396,0.37859,1e-05,-0.00493,-6e-05,-0.0077
0.92,-0.00438,0.41897,1e-05,-0.00548,-7e-05,-0.00852,-0.00438,0.41897,1e-05,-0.00548,-7e-05,-0.00852
0.94,-0.00472,0.45146,2e-05,-0.00594,-7e-05,-0.00918,-0.00472,0.45146,2e-05,-0.00594,-7e-05,-0.00918
0.96,-0.00498,0.47627,2e-05,-0.00632,-8e-05,-0.00969,-0.00498,0.47627,2e-05,-0.00632,-8e-05,-0.00969
0.98,-0.00516,0.49417,2e-05,-0.00662,-8e-05,-0.01005,-0.00516,0.49417,2e-05,-0.00662,-8e-05,-0.01005
1,-0.00528,0.5062,2e-05,-0.00686,-9e-05,-0.0103,-0.00528,0.5062,2e-05,-0.00686,-9e-05,-0.0103
1.02,-0.00534,0.5135,2e-05,-0.00705,-9e-05,-0.01045,-0.00534,0.51349,2e-05,-0.00705,-9e-05,-0.01045
