T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04439,3.8227,-0.31413,0.53958,0.03914,0.03027,0.55044,-92.51521,-3.4129,0.61882,4.65244,-0.2869,-0.3769,1.3715,7.6445,0.9687,0.79133,0.00477,-0.34271,0.23037,-7.04296,-3.15688,-0.03246,-0.31429,0.94207,-0.34761,-1.50963,-7.32633,2.34734,-0.14412,-0.67745,1.70734,0.38341,0.73368
0.02,-0.01144,3.7963,-0.31464,0.54424,0.03453,0.02965,0.5518,-92.91113,-3.39416,0.6144,4.65552,-0.28768,-0.37627,1.37191,7.64338,0.96899,0.794,0.00528,-0.34257,0.2308,-7.06016,-3.1605,-0.03403,-0.31359,0.94311,-0.34683,-1.50537,-7.33274,2.34304,-0.14455,-0.67738,1.70737,0.38328,0.7333
0.04,0.02362,3.76947,-0.31329,0.54946,0.0298,0.029,0.55256,-93.30161,-3.37579,0.60934,4.65842,-0.28826,-0.37558,1.37179,7.63837,0.96884,0.79555,0.00564,-0.34259,0.2311,-7.0788,-3.16392,-0.03556,-0.31312,0.94412,-0.34612,-1.50124,-7.34093,2.33898,-0.14498,-0.67754,1.70742,0.38317,0.73291
0.06,0.0573,3.74253,-0.30899,0.5551,0.02509,0.02833,0.55263,-93.68236,-3.35799,0.60357,4.66112,-0.2886,-0.37483,1.37091,7.62835,0.96822,0.79567,0.00579,-0.34285,0.23124,-7.09932,-3.1669,-0.03711,-0.31301,0.94509,-0.34547,-1.49729,-7.35124,2.33536,-0.14539,-0.678,1.7075,0.38306,0.7325
0.08,0.09092,3.71455,-0.30062,0.56083,0.01996,0.02754,0.55258,-94.094,-3.33613,0.59639,4.66426,-0.28879,-0.37387,1.36875,7.61279,0.96729,0.79382,0.00575,-0.34339,0.23119,-7.12296,-3.16863,-0.03914,-0.31285,0.94616,-0.34472,-1.49293,-7.36296,2.33297,-0.14604,-0.67836,1.70743,0.38298,0.73227
0.1,0.10766,3.69075,-0.28764,0.56677,0.01589,0.02686,0.55082,-94.42297,-3.3212,0.58916,4.66629,-0.2885,-0.37295,1.36571,7.58961,0.96577,0.79046,0.00528,-0.34431,0.23089,-7.14854,-3.1703,-0.04091,-0.31409,0.94692,-0.34432,-1.48971,-7.37885,2.33061,-0.14631,-0.67971,1.70761,0.38285,0.73174
0.12,0.0886,3.67737,-0.27046,0.57315,0.01464,0.02652,0.54545,-94.54296,-3.32604,0.58311,4.66529,-0.28733,-0.37237,1.3623,7.55686,0.96326,0.78612,0.00411,-0.3457,0.2303,-7.17471,-3.17358,-0.04153,-0.31836,0.94679,-0.34478,-1.48928,-7.40202,2.32649,-0.14539,-0.68338,1.70849,0.38255,0.73021
0.14,0.04601,3.67211,-0.24941,0.57927,0.01455,0.02627,0.5385,-94.57145,-3.3371,0.57634,4.6633,-0.28569,-0.3717,1.35768,7.51572,0.96037,0.78032,0.0023,-0.34761,0.22946,-7.20353,-3.17686,-0.04207,-0.32422,0.94632,-0.3456,-1.49,-7.42949,2.32229,-0.14404,-0.6881,1.70955,0.38219,0.72842
0.16,-0.00944,3.67333,-0.22487,0.58458,0.01419,0.02591,0.53153,-94.62067,-3.34296,0.56694,4.66205,-0.2839,-0.3706,1.35117,7.46749,0.95765,0.77252,-0.0001,-0.35004,0.2284,-7.2362,-3.17867,-0.04335,-0.33006,0.94573,-0.34626,-1.49033,-7.45811,2.31896,-0.14281,-0.69246,1.7101,0.38171,0.72684
0.18,-0.0819,3.68342,-0.1982,0.58917,0.01402,0.02552,0.52386,-94.68829,-3.34615,0.55393,4.66087,-0.28181,-0.36914,1.34262,7.41234,0.95485,0.76237,-0.00333,-0.35297,0.22716,-7.27188,-3.17954,-0.04521,-0.33543,0.94426,-0.34667,-1.48987,-7.48713,2.31489,-0.14133,-0.69622,1.70976,0.38074,0.7249
