T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01974,1.22499,0.00951,-0.01198,1.35918,0.00794,0.00963,1.18863,-0.11033,0.01462,1.16758,-0.25624,-0.00824,1.18776,-0.41381,-0.00508,1.21814,-0.51623,0.00011,1.18099,0.12555,-0.01555,1.14138,0.26677,-0.07477,1.14556,0.41589,-0.09637,1.17122,0.51737,-0.02872,0.92011,-0.05289,-0.01058,0.67709,-0.05985,0.03923,0.43741,-0.06695,-0.06869,0.3599,-0.09168,-0.03374,0.90746,0.0377,-0.01662,0.66438,0.04529,0.03951,0.4262,0.05503,-0.07984,0.3673,0.07852
0.02,-0.00024,0.95576,9e-05,0.01947,1.22497,0.00956,-0.01233,1.35915,0.00789,0.00934,1.1886,-0.11027,0.01428,1.16776,-0.25621,-0.00869,1.18811,-0.41375,-0.00558,1.21865,-0.51612,-0.00012,1.18099,0.12561,-0.01576,1.14123,0.26679,-0.07495,1.14532,0.41592,-0.09649,1.1709,0.51743,-0.02899,0.92008,-0.05277,-0.01073,0.67707,-0.05976,0.03912,0.4374,-0.06687,-0.0688,0.35989,-0.09159,-0.03395,0.90745,0.03782,-0.01679,0.66437,0.04538,0.03936,0.42619,0.05509,-0.07998,0.36728,0.07858
0.04,-0.00048,0.95574,0.00018,0.01921,1.22496,0.00961,-0.01268,1.35911,0.00785,0.00905,1.18856,-0.11022,0.01395,1.16794,-0.25618,-0.00914,1.18845,-0.41368,-0.00607,1.21916,-0.51601,-0.00036,1.18099,0.12568,-0.01596,1.14108,0.26681,-0.07512,1.14509,0.41596,-0.09662,1.17058,0.5175,-0.02926,0.92005,-0.05266,-0.01089,0.67705,-0.05967,0.039,0.43739,-0.0668,-0.06892,0.35988,-0.09151,-0.03417,0.90744,0.03793,-0.01696,0.66436,0.04547,0.03921,0.42619,0.05515,-0.08012,0.36726,0.07865
0.06,-0.00073,0.95572,0.00028,0.01893,1.22494,0.00967,-0.01303,1.35907,0.00782,0.00875,1.18853,-0.11015,0.0136,1.16811,-0.25615,-0.00959,1.18879,-0.41361,-0.00656,1.21966,-0.51588,-0.0006,1.18098,0.12575,-0.01618,1.14094,0.26685,-0.07531,1.14486,0.41601,-0.09675,1.17028,0.51758,-0.02954,0.92002,-0.05254,-0.01106,0.67703,-0.05958,0.03888,0.43738,-0.06671,-0.06905,0.35987,-0.09141,-0.0344,0.90742,0.03806,-0.01713,0.66435,0.04558,0.03906,0.42618,0.05522,-0.08027,0.36724,0.07872
0.08,-0.00096,0.9557,0.00037,0.01867,1.22492,0.00972,-0.01338,1.35903,0.00776,0.00846,1.1885,-0.11009,0.01327,1.1683,-0.25612,-0.01005,1.18915,-0.41355,-0.00707,1.22021,-0.51577,-0.00083,1.18098,0.12581,-0.01638,1.14077,0.26687,-0.07547,1.14458,0.41604,-0.09687,1.16992,0.51765,-0.0298,0.91999,-0.05242,-0.01121,0.677,-0.05949,0.03877,0.43736,-0.06664,-0.06916,0.35987,-0.09133,-0.03461,0.90741,0.03818,-0.01729,0.66434,0.04567,0.03892,0.42617,0.05528,-0.0804,0.36722,0.07878
0.1,-0.00122,0.95568,0.00046,0.0184,1.22491,0.00978,-0.01374,1.35899,0.00773,0.00817,1.18846,-0.11003,0.01293,1.16846,-0.25609,-0.01047,1.18946,-0.41348,-0.00753,1.22066,-0.51566,-0.00107,1.18097,0.12587,-0.01659,1.14064,0.2669,-0.07566,1.1444,0.41609,-0.097,1.16968,0.51771,-0.03009,0.91996,-0.05231,-0.01138,0.67698,-0.05941,0.03865,0.43735,-0.06657,-0.06929,0.35985,-0.09124,-0.03485,0.9074,0.0383,-0.01747,0.66433,0.04576,0.03876,0.42617,0.05533,-0.08055,0.3672,0.07884
0.12,-0.00155,0.95566,0.00056,0.01812,1.22488,0.00985,-0.01413,1.35894,0.00781,0.00785,1.18843,-0.10995,0.0126,1.1685,-0.25602,-0.01081,1.18958,-0.4134,-0.00784,1.22085,-0.51555,-0.00133,1.18096,0.12595,-0.01685,1.14061,0.26698,-0.07589,1.14447,0.41617,-0.09713,1.1698,0.51781,-0.03043,0.91993,-0.0522,-0.01163,0.67696,-0.05932,0.03848,0.43735,-0.06651,-0.06943,0.35982,-0.09117,-0.03518,0.90739,0.03841,-0.01773,0.66432,0.04585,0.03858,0.42618,0.05538,-0.08072,0.36718,0.07891
0.14,-0.0019,0.95563,0.00065,0.01784,1.22485,0.00992,-0.01453,1.35888,0.0079,0.00753,1.18839,-0.10988,0.01227,1.16849,-0.25595,-0.01111,1.18963,-0.41333,-0.00808,1.22093,-0.51547,-0.00159,1.18094,0.12603,-0.01712,1.1406,0.26705,-0.07613,1.14461,0.41626,-0.09725,1.17004,0.51789,-0.03078,0.9199,-0.0521,-0.0119,0.67693,-0.05925,0.03831,0.43734,-0.06647,-0.06958,0.35976,-0.09111,-0.03553,0.90736,0.03851,-0.018,0.6643,0.04592,0.03839,0.42618,0.05541,-0.08089,0.36716,0.07896
0.16,-0.00225,0.9556,0.00074,0.01756,1.22481,0.00999,-0.01494,1.35882,0.00799,0.00721,1.18836,-0.1098,0.01193,1.1685,-0.25588,-0.01144,1.1897,-0.41325,-0.00836,1.22106,-0.51538,-0.00186,1.18092,0.12611,-0.0174,1.14057,0.26713,-0.07637,1.14471,0.41634,-0.09739,1.17022,0.51798,-0.03113,0.91986,-0.05201,-0.01217,0.6769,-0.05917,0.03813,0.43733,-0.06642,-0.06973,0.35972,-0.09106,-0.03587,0.90734,0.03861,-0.01827,0.66428,0.04599,0.0382,0.42617,0.05544,-0.08106,0.36713,0.07901
0.18,-0.0026,0.95558,0.00084,0.01727,1.22479,0.01006,-0.01535,1.35876,0.00808,0.00688,1.18833,-0.10972,0.01159,1.16853,-0.25581,-0.01176,1.1898,-0.41318,-0.00863,1.2212,-0.51529,-0.00212,1.18091,0.12619,-0.01767,1.14057,0.26721,-0.0766,1.14485,0.41644,-0.09752,1.17044,0.51808,-0.03149,0.91983,-0.0519,-0.01243,0.67688,-0.05909,0.03795,0.43733,-0.06637,-0.06988,0.35967,-0.09098,-0.03622,0.90732,0.03872,-0.01855,0.66428,0.04608,0.03801,0.42618,0.05548,-0.08124,0.36712,0.07908
