T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00014,0,-0,0.00017,0,0.00027,0.00014,0,-0,0.00017,0,0.00027
0.02,0.00018,0,-0,0.00022,0,0.00035,0.00018,0,-0,0.00022,0,0.00035
0.04,0.00021,0,-0,0.00026,0,0.00042,0.00021,0,-0,0.00026,0,0.00042
0.06,0.00024,0,-0,0.0003,0,0.00047,0.00024,0,-0,0.0003,0,0.00047
0.08,0.00026,0,-0,0.00032,0,0.0005,0.00026,0,-0,0.00032,0,0.0005
0.1,0.00025,0,-0,0.00031,0,0.00048,0.00025,0,-0,0.00031,0,0.00048
0.12,0.0002,0,-0,0.00026,0,0.00039,0.0002,0,-0,0.00026,0,0.00039
0.14,0.0001,0,-0,0.00014,0,0.0002,0.0001,0,-0,0.00014,0,0.0002
0.16,-6e-05,0.00608,-0,-6e-05,0,-0.00012,-6e-05,0.00608,-0,-6e-05,0,-0.00012
0.18,-0.00031,0.02995,-0,-0.00037,-0,-0.00061,-0.00031,0.02996,-0,-0.00037,-0,-0.00061
0.2,-0.00066,0.06343,0,-0.00079,-1e-05,-0.00129,-0.00066,0.06343,0,-0.00079,-1e-05,-0.00129
0.22,-0.00112,0.10767,0,-0.00136,-1e-05,-0.00219,-0.00112,0.10767,0,-0.00136,-1e-05,-0.00219
0.24,-0.0017,0.16317,0,-0.00208,-2e-05,-0.00332,-0.0017,0.16317,0,-0.00208,-2e-05,-0.00332
0.26,-0.00239,0.22926,0,-0.00293,-3e-05,-0.00466,-0.00239,0.22926,0,-0.00293,-3e-05,-0.00466
0.28,-0.00317,0.3036,1e-05,-0.0039,-4e-05,-0.00617,-0.00317,0.3036,1e-05,-0.0039,-4e-05,-0.00617
0.3,-0.00398,0.38149,1e-05,-0.00492,-6e-05,-0.00776,-0.00398,0.38149,1e-05,-0.00492,-6e-05,-0.00776
0.32,-0.00475,0.45514,1e-05,-0.00589,-7e-05,-0.00926,-0.00475,0.45514,1e-05,-0.00589,-7e-05,-0.00926
0.34,-0.00536,0.51297,1e-05,-0.00667,-8e-05,-0.01043,-0.00536,0.51297,1e-05,-0.00667,-8e-05,-0.01043
0.36,-0.00563,0.53889,2e-05,-0.00705,-9e-05,-0.01096,-0.00563,0.53889,2e-05,-0.00705,-9e-05,-0.01096
0.38,-0.00536,0.5118,2e-05,-0.00675,-8e-05,-0.01041,-0.00536,0.5118,2e-05,-0.00675,-8e-05,-0.01041
0.4,-0.00425,0.40546,2e-05,-0.00545,-7e-05,-0.00825,-0.00425,0.40546,2e-05,-0.00545,-7e-05,-0.00825
0.42,-0.002,0.18886,2e-05,-0.00274,-5e-05,-0.00385,-0.002,0.18886,2e-05,-0.00274,-5e-05,-0.00385
0.44,0.00177,0,1e-05,0.00184,0,0.0035,0.00177,0,1e-05,0.00184,0,0.0035
0.46,0.00742,0,-0,0.00874,8e-05,0.01452,0.00742,0,-0,0.00874,8e-05,0.01452
0.48,0.0153,0,-2e-05,0.01841,0.00019,0.02988,0.0153,0,-2e-05,0.01841,0.00019,0.02988
0.5,0.02567,0,-4e-05,0.03118,0.00033,0.05009,0.02567,0,-4e-05,0.03118,0.00033,0.05009
0.52,0.03863,0,-7e-05,0.04719,0.00052,0.07532,0.03863,0,-7e-05,0.04719,0.00052,0.07532
0.54,0.05399,0,-0.00011,0.06623,0.00074,0.10524,0.05399,0,-0.00011,0.06623,0.00074,0.10524
0.56,0.07118,0,-0.00016,0.08763,0.00099,0.1387,0.07118,0,-0.00016,0.08763,0.00099,0.1387
0.58,0.08907,0,-0.00022,0.11002,0.00127,0.1735,0.08907,0,-0.00022,0.11002,0.00127,0.1735
