T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.5768,-0.02065,-0.03595,2.9812,-0.495,-0.07985,0.21326,-6.20001,-0.24079,1.87321,-0.01034,-0.01093,-0.19048,0.37918,5.69184,0.18913,1.89206,-0.03407,-0.00113,0.19345,27.46719,15.57074,0.38789,17.66254,-24.80478,9.04904,3.55115,-4.8201,1.89924,-0.11418,-1.43181,0.29609,0.06142,0.02558
0.02,1.56251,-0.02775,-0.03833,2.9824,-0.49486,-0.07989,0.2144,-6.19986,-0.24041,1.87342,-0.01012,-0.0107,-0.1905,0.38063,5.69022,0.18942,1.89095,-0.03413,-0.00101,0.19335,27.52247,15.56578,0.39265,17.65946,-24.80716,9.0435,3.55524,-4.82928,1.90162,-0.11416,-1.43255,0.29607,0.06144,0.02559
0.04,1.54749,-0.03862,-0.04118,2.98342,-0.49485,-0.07995,0.21548,-6.20011,-0.2401,1.8737,-0.00991,-0.01049,-0.19052,0.38198,5.68813,0.18973,1.88956,-0.03419,-0.0009,0.19322,27.57664,15.5611,0.39745,17.6563,-24.80956,9.03799,3.55937,-4.83894,1.90431,-0.11414,-1.43331,0.29607,0.06146,0.0256
0.06,1.53154,-0.05307,-0.04423,2.98416,-0.49494,-0.08001,0.21653,-6.20084,-0.23989,1.87407,-0.00971,-0.01032,-0.19056,0.38323,5.68562,0.19005,1.88792,-0.03423,-0.00082,0.19305,27.62941,15.55652,0.40227,17.65351,-24.81192,9.03262,3.56349,-4.84877,1.9072,-0.11409,-1.4341,0.29606,0.06148,0.02562
0.08,1.51249,-0.0698,-0.04716,2.98483,-0.49516,-0.08008,0.21761,-6.20223,-0.2397,1.87464,-0.00949,-0.01013,-0.19061,0.38444,5.68277,0.19045,1.886,-0.03428,-0.00074,0.19285,27.68682,15.55166,0.40756,17.64808,-24.81444,9.0266,3.5678,-4.85962,1.91012,-0.11396,-1.43472,0.29606,0.0615,0.02563
0.1,1.49551,-0.08945,-0.04963,2.98472,-0.4954,-0.08013,0.21872,-6.20416,-0.23972,1.87529,-0.00936,-0.01005,-0.19067,0.38541,5.67982,0.19083,1.88401,-0.03428,-0.00069,0.19263,27.73425,15.54714,0.41231,17.64862,-24.81662,9.02188,3.57171,-4.86845,1.91269,-0.1138,-1.43557,0.29606,0.06153,0.02564
0.12,1.48706,-0.11278,-0.05132,2.98302,-0.49548,-0.08011,0.21996,-6.20646,-0.2402,1.87591,-0.00945,-0.01021,-0.19073,0.38591,5.67712,0.19108,1.88223,-0.0342,-0.00066,0.19239,27.75345,15.54236,0.41539,17.66493,-24.81751,9.02148,3.5745,-4.8715,1.91451,-0.11368,-1.43717,0.29606,0.06159,0.02566
0.14,1.482,-0.13588,-0.05196,2.98061,-0.49546,-0.08005,0.22126,-6.20929,-0.24089,1.87663,-0.00963,-0.01047,-0.1908,0.38614,5.67479,0.19136,1.88056,-0.03407,-0.00066,0.19217,27.76301,15.53776,0.41803,17.68743,-24.81811,9.02229,3.57686,-4.87209,1.91541,-0.11347,-1.43895,0.29606,0.06167,0.02569
0.16,1.4763,-0.15517,-0.05133,2.97827,-0.49533,-0.07997,0.22262,-6.21275,-0.2416,1.87755,-0.00981,-0.01069,-0.19088,0.38625,5.673,0.19182,1.87899,-0.03393,-0.0007,0.19196,27.77801,15.53293,0.42123,17.7079,-24.81907,9.02204,3.57936,-4.87285,1.91527,-0.11309,-1.4405,0.29607,0.06173,0.0257
0.18,1.47234,-0.16993,-0.04926,2.97592,-0.49492,-0.07985,0.22437,-6.21665,-0.24239,1.87862,-0.01002,-0.01091,-0.19097,0.38631,5.67216,0.19239,1.87775,-0.03379,-0.00071,0.19181,27.7912,15.52335,0.42481,17.72694,-24.81898,9.02385,3.58184,-4.87217,1.91403,-0.11259,-1.44212,0.29608,0.0618,0.02572
0.2,1.47246,-0.17756,-0.04574,2.97353,-0.49432,-0.07972,0.22563,-6.22088,-0.24325,1.87974,-0.01025,-0.01116,-0.19107,0.38593,5.67224,0.19321,1.87681,-0.03362,-0.00087,0.19171,27.80727,15.52108,0.42813,17.75073,-24.82088,9.02184,3.58417,-4.87117,1.91118,-0.11188,-1.44341,0.29609,0.06185,0.02572
0.22,1.47861,-0.17566,-0.04083,2.97102,-0.49368,-0.07962,0.2253,-6.22539,-0.24414,1.88078,-0.01047,-0.01147,-0.19117,0.3847,5.67316,0.19447,1.87608,-0.03341,-0.00138,0.1917,27.83256,15.54103,0.43019,17.78842,-24.82912,9.00741,3.58609,-4.87138,1.90625,-0.11089,-1.44389,0.29611,0.06183,0.0257
0.24,1.48929,-0.16487,-0.03461,2.96872,-0.49278,-0.0795,0.22448,-6.22994,-0.24506,1.88184,-0.0107,-0.01179,-0.19129,0.38304,5.67529,0.19593,1.87589,-0.03321,-0.00202,0.19179,27.86124,15.56828,0.43176,17.83013,-24.83925,8.98936,3.5879,-4.87142,1.89993,-0.10975,-1.44406,0.29612,0.06179,0.02567
0.26,1.50233,-0.14618,-0.02726,2.96692,-0.49145,-0.07937,0.22409,-6.23433,-0.24597,1.88306,-0.01095,-0.01207,-0.19143,0.38137,5.67885,0.1974,1.87653,-0.03305,-0.00261,0.19201,27.8896,15.59084,0.43342,17.86835,-24.848,8.97404,3.58984,-4.87043,1.89295,-0.10858,-1.44433,0.29612,0.06176,0.02564
0.28,1.51765,-0.12032,-0.0191,2.96536,-0.48968,-0.07922,0.22367,-6.23841,-0.24684,1.8845,-0.01121,-0.01231,-0.19161,0.37979,5.68379,0.19891,1.87798,-0.03295,-0.00321,0.19237,27.91717,15.61509,0.43379,17.91419,-24.85875,8.95426,3.59124,-4.86832,1.88554,-0.10748,-1.44469,0.29612,0.06172,0.0256
0.3,1.53242,-0.08772,-0.01059,2.96464,-0.4877,-0.0791,0.22361,-6.24229,-0.24761,1.88622,-0.01147,-0.01246,-0.19185,0.37804,5.68948,0.20018,1.88041,-0.03292,-0.00373,0.19288,27.94879,15.63743,0.43533,17.94527,-24.86579,8.94275,3.59363,-4.86697,1.8781,-0.10645,-1.44484,0.29611,0.06168,0.02557
0.32,1.54275,-0.04954,-0.00225,2.96546,-0.48578,-0.07905,0.22454,-6.2461,-0.24825,1.88835,-0.01169,-0.01243,-0.19216,0.37589,5.69508,0.2008,1.884,-0.033,-0.00404,0.19355,27.99161,15.65247,0.44134,17.9333,-24.86169,8.95603,3.59897,-4.86881,1.87118,-0.10546,-1.44438,0.29611,0.06166,0.02554
0.34,1.54783,-0.00961,0.0054,2.96704,-0.48383,-0.07907,0.22595,-6.24961,-0.24862,1.89109,-0.01188,-0.01225,-0.19259,0.37397,5.70059,0.20087,1.88864,-0.03318,-0.00419,0.19438,28.03766,15.66611,0.44843,17.90661,-24.85387,8.97755,3.60528,-4.87181,1.86529,-0.1048,-1.44378,0.29611,0.06165,0.02551
0.36,1.54622,0.02769,0.0117,2.96876,-0.48183,-0.07917,0.22754,-6.25256,-0.24853,1.89464,-0.01202,-0.01192,-0.19314,0.37296,5.70586,0.20037,1.89422,-0.03347,-0.00419,0.19536,28.08081,15.68231,0.45399,17.88752,-24.84803,8.99456,3.611,-4.87437,1.86108,-0.10473,-1.44341,0.29609,0.06164,0.02549
