T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04391,0,0,0.09706,0,0,0.00453,0,0,0.02564,0.53571,0,0,0.00893,0.18712,0.05413,0.03137,0.0043,0,0.02956,0.20006,0.07326,0.06557,0.19279,0,0.32586,0.41146,0,0.01055,0,0.00187,0.04058,0.00389,0,0,0.00416,0.00369,0,0.00728,5e-05,0,1,0.28898,0,0,0.0281,0.0403,0,0,0,0,0,0.04807,0,0,0,0,0,0.16767,0,0,0.07037,0,0.02174,0,0,0,0.05178
0.02,0.04378,0,0,0.09754,0,0,0.00455,0,0,0.02565,0.5367,0,0,0.00897,0.18706,0.05401,0.03134,0.00439,0,0.02958,0.20054,0.07322,0.06592,0.19286,0,0.32563,0.41128,0,0.01056,0,0.00187,0.04059,0.00389,0,0,0.00421,0.00372,0,0.0073,5e-05,0,1,0.28818,0,0,0.02806,0.04034,0,0,0,0,0,0.04798,0,0,0,0,0,0.16765,0,0,0.07056,0,0.02173,0,0,0,0.05185
0.04,0.04364,0,0,0.09834,0,0,0.00458,0,0,0.02566,0.53838,0,0,0.00901,0.18695,0.05395,0.03129,0.00444,0,0.02957,0.20107,0.07316,0.06627,0.1929,0,0.32539,0.41103,0,0.01057,0,0.00187,0.0406,0.00389,0,0,0.00431,0.00377,0,0.00733,5e-05,0,1,0.2874,0,0,0.02801,0.04041,0,0,0,0,0,0.04787,0,0,0,0,0,0.16763,0,0,0.07074,0,0.02173,0,0,0,0.05192
0.06,0.04347,0,0,0.09948,0,0,0.0046,0,0,0.02567,0.54074,0,0,0.00905,0.18681,0.05393,0.03123,0.00445,0,0.02952,0.20162,0.07311,0.06661,0.19294,0,0.32516,0.41079,0,0.01058,0,0.00187,0.04061,0.0039,0,0,0.00443,0.00382,0,0.00736,6e-05,0,1,0.28666,0,0,0.02793,0.04052,0,0,0,0,0,0.04774,0,0,0,0,0,0.1676,0,0,0.07092,0,0.02174,0,0,0,0.05196
0.08,0.04327,0,0,0.101,0,0,0.00461,0,0,0.02568,0.54364,0,0,0.00909,0.18661,0.05393,0.03116,0.00443,0,0.02944,0.20224,0.07303,0.06693,0.19296,0,0.32486,0.41068,0,0.01059,0,0.00187,0.04063,0.0039,0,0,0.00458,0.00386,0,0.00739,6e-05,0,1,0.28604,0,0,0.02785,0.04064,0,0,0,0,0,0.04762,0,0,0,0,0,0.16756,0,0,0.07113,0,0.02172,0,0,0,0.05201
0.1,0.04308,0,0,0.10284,0,0,0.00462,0,0,0.0257,0.547,0,0,0.00912,0.18638,0.05398,0.03108,0.00436,0,0.02933,0.20279,0.07295,0.06716,0.19299,0,0.3247,0.41085,0,0.01059,0,0.00187,0.04064,0.0039,0,0,0.00476,0.0039,0,0.00741,6e-05,0,1,0.28549,0,0,0.02777,0.0408,0,0,0,0,0,0.0475,0,0,0,0,0,0.16752,0,0,0.07128,0,0.02172,0,0,0,0.05198
0.12,0.04295,0,0,0.10489,0,0,0.00463,0,0,0.0257,0.54906,0,0,0.00912,0.18611,0.05411,0.031,0.00426,0,0.02918,0.20312,0.07286,0.06727,0.19308,0,0.32496,0.41142,0,0.01059,0,0.00184,0.04067,0.00391,0,0,0.00497,0.00392,0,0.00741,7e-05,0,1,0.2849,0,0,0.02766,0.04098,0,0,0,0,0,0.04736,0,0,0,0,0,0.16745,0,0,0.07131,0,0.02177,0,0,0,0.05173
0.14,0.04285,0,0,0.10637,0,0,0.00464,0,0,0.0257,0.55086,0,0,0.00912,0.18581,0.05425,0.03091,0.00412,0,0.02901,0.20334,0.07276,0.06728,0.19318,0,0.32536,0.41247,0,0.01058,0,0.0018,0.04071,0.00393,0,0,0.00518,0.00392,0,0.0074,7e-05,0,1,0.28452,0,0,0.02755,0.04109,0,0,0,0,0,0.04724,0,0,0,0,0,0.16737,0,0,0.07129,0,0.02183,0,0,0,0.05142
0.16,0.04275,0,0,0.10722,0,0,0.00464,0,0,0.02568,0.55231,0,0,0.00911,0.18534,0.05438,0.03081,0.00398,0,0.02878,0.20357,0.07264,0.06723,0.19329,0,0.32568,0.41397,0,0.01057,0,0.00177,0.04074,0.00394,0,0,0.00537,0.0039,0,0.00736,6e-05,0,1,0.28447,0,0,0.02748,0.04118,0,0,0,0,0,0.04717,0,0,0,0,0,0.16731,0,0,0.07129,0,0.02186,0,0,0,0.05119
0.18,0.04265,0,0,0.10784,0,0,0.00465,0,0,0.02565,0.55337,0,0,0.0091,0.18476,0.05451,0.03069,0.00385,0,0.02846,0.20374,0.07249,0.06721,0.19343,0,0.32614,0.41563,0,0.01056,0,0.00173,0.04076,0.00396,0,0,0.00552,0.00384,0,0.0073,6e-05,0,1,0.28459,0,0,0.02745,0.04126,0,0,0,0,0,0.04713,0,0,0,0,0,0.16726,0,0,0.07127,0,0.02189,0,0,0,0.05094
0.2,0.04257,0,0,0.10819,0,0,0.00464,0,0,0.0256,0.55402,0,0,0.00907,0.1842,0.05466,0.03056,0.00369,0,0.02816,0.20387,0.07238,0.06714,0.19362,0,0.3263,0.41738,0,0.01054,0,0.0017,0.04078,0.00397,0,0,0.00561,0.00375,0,0.00722,5e-05,0,1,0.28508,0,0,0.02746,0.04131,0,0,0,0,0,0.04714,0,0,0,0,0,0.16725,0,0,0.07126,0,0.02188,0,0,0,0.05077
0.22,0.04257,0,0,0.10824,0,0,0.0046,0,0,0.02553,0.55428,0,0,0.00903,0.18369,0.05482,0.03041,0.00346,0,0.02785,0.20403,0.07239,0.06686,0.19392,0,0.32553,0.41912,0,0.01051,0,0.0017,0.0408,0.00397,0,0,0.00562,0.00363,0,0.00712,5e-05,0,1,0.28625,0,0,0.02753,0.04135,0,0,0,0,0,0.04728,0,0,0,0,0,0.16733,0,0,0.07129,0,0.02182,0,0,0,0.0508
0.24,0.04262,0,0,0.10798,0,0,0.00454,0,0,0.02545,0.55406,0,0,0.00897,0.18329,0.05503,0.03026,0.00323,0,0.02761,0.20416,0.07248,0.06662,0.19428,0,0.32443,0.4203,0,0.01047,0,0.0017,0.04081,0.00397,0,0,0.00556,0.00349,0,0.00701,4e-05,0,1,0.28764,0,0,0.02762,0.04136,0,0,0,0,0,0.04745,0,0,0,0,0,0.16746,0,0,0.07133,0,0.02173,0,0,0,0.0509
0.26,0.04272,0,0,0.10746,0,0,0.00449,0,0,0.02536,0.55334,0,0,0.00892,0.18305,0.05528,0.03012,0.00305,0,0.02751,0.20424,0.07258,0.06659,0.19466,0,0.32347,0.42059,0,0.01043,0,0.0017,0.04083,0.00396,0,0,0.00542,0.00332,0,0.00689,3e-05,0,1,0.28894,0,0,0.02771,0.04138,0,0,0,0,0,0.04758,0,0,0,0,0,0.16762,0,0,0.07135,0,0.02164,0,0,0,0.05097
0.28,0.04285,0,0,0.10671,0,0,0.00444,0,0,0.02528,0.55231,0,0,0.00887,0.18297,0.05558,0.03,0.00289,0,0.02751,0.2043,0.07274,0.06659,0.19505,0,0.32225,0.42013,0,0.0104,0,0.00169,0.04084,0.00396,0,0,0.00521,0.00312,0,0.00676,2e-05,0,1,0.29043,0,0,0.0278,0.04139,0,0,0,0,0,0.04769,0,0,0,0,0,0.16783,0,0,0.07135,0,0.02156,0,0,0,0.05105
0.3,0.04299,0,0,0.10584,0,0,0.00441,0,0,0.02519,0.55095,0,0,0.0088,0.18308,0.05591,0.0299,0.00274,0,0.02762,0.20438,0.07292,0.06683,0.19535,0,0.32126,0.41923,0,0.01036,0,0.0017,0.04085,0.00396,0,0,0.00494,0.00292,0,0.00656,1e-05,0,1,0.29207,0,0,0.02787,0.04141,0,0,0,0,0,0.04776,0,0,0,0,0,0.16803,0,0,0.07136,0,0.02148,0,0,0,0.05111
0.32,0.04309,0,0,0.10482,0,0,0.0044,0,0,0.02513,0.54921,0,0,0.00872,0.18338,0.0562,0.02984,0.00263,0,0.02789,0.20456,0.0731,0.06762,0.19541,0,0.32133,0.41827,0,0.01033,0,0.00172,0.04084,0.00396,0,0,0.00461,0.00273,0,0.0064,1e-05,0,1,0.29323,0,0,0.02789,0.04143,0,0,0,0,0,0.04773,0,0,0,0,0,0.16815,0,0,0.07145,0,0.02141,0,0,0,0.0511
0.34,0.04315,0,0,0.1033,0,0,0.0044,0,0,0.0251,0.54609,0,0,0.00864,0.18382,0.0565,0.02985,0.00248,0,0.02823,0.20481,0.07328,0.06855,0.19537,0,0.32183,0.41749,0,0.0103,0,0.00174,0.04083,0.00396,0,0,0.00426,0.00255,0,0.00627,1e-05,0,1,0.29412,0,0,0.02787,0.04147,0,0,0,0,0,0.04764,0,0,0,0,0,0.16824,0,0,0.07155,0,0.02135,0,0,0,0.05107
0.36,0.04314,0,0,0.10216,0,0,0.00441,0,0,0.02511,0.54338,0,0,0.00858,0.18434,0.05676,0.02994,0.00227,0,0.0286,0.2051,0.07345,0.06931,0.19534,0,0.3223,0.417,0,0.01028,0,0.00176,0.04083,0.00396,0,0,0.00393,0.0024,0,0.00616,1e-05,0,1,0.29532,0,0,0.02782,0.04151,0,0,0,0,0,0.0475,0,0,0,0,0,0.1683,0,0,0.07163,0,0.02131,0,0,0,0.05104
0.38,0.04302,0,0,0.10145,0,0,0.00443,0,0,0.02519,0.54108,0,0,0.00852,0.18478,0.05699,0.03015,0.002,0,0.02896,0.20548,0.07361,0.07005,0.19529,0,0.323,0.41614,0,0.01026,0,0.00178,0.04082,0.00396,0,0,0.00364,0.0023,0,0.00608,2e-05,0,1,0.29666,0,0,0.02771,0.04153,0,0,0,0,0,0.0473,0,0,0,0,0,0.16832,0,0,0.07173,0,0.0213,0,0,0,0.051
