T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00614,-0.00049,-0.00021,0.00198,-0.00024,-0,0.00023,-0.05781,-0.00641,0.00099,0.00364,-0.00018,-0.00033,0.00043,0.00653,0.00129,0.00114,2e-05,-0.00027,0.00021,-0.00545,-0.00285,-4e-05,0.00017,0.00073,-0.00027,-0.00118,-0.00414,0.00178,-0.00024,0.00018,0.00114,6e-05,-0.00031
0.02,0.00613,-0.0005,-0.00022,0.00198,-0.00024,-0,0.00023,-0.05779,-0.00641,0.00099,0.00364,-0.00018,-0.00033,0.00043,0.00653,0.00128,0.00114,2e-05,-0.00027,0.00021,-0.00546,-0.00285,-4e-05,0.00017,0.00073,-0.00027,-0.00118,-0.00415,0.00178,-0.00024,0.00018,0.00114,6e-05,-0.00031
0.04,0.00611,-0.00051,-0.00022,0.00198,-0.00024,-0,0.00024,-0.05778,-0.0064,0.00099,0.00364,-0.00018,-0.00033,0.00043,0.00653,0.00128,0.00114,2e-05,-0.00027,0.00021,-0.00547,-0.00285,-4e-05,0.00017,0.00073,-0.00027,-0.00118,-0.00416,0.00178,-0.00024,0.00018,0.00114,6e-05,-0.00031
0.06,0.0061,-0.00052,-0.00022,0.00198,-0.00024,-0,0.00024,-0.05777,-0.00639,0.00099,0.00364,-0.00018,-0.00033,0.00044,0.00653,0.00128,0.00114,2e-05,-0.00027,0.00021,-0.00548,-0.00285,-4e-05,0.00017,0.00073,-0.00027,-0.00117,-0.00417,0.00178,-0.00023,0.00018,0.00114,6e-05,-0.00032
0.08,0.00608,-0.00054,-0.00022,0.00198,-0.00024,-0,0.00024,-0.05776,-0.00639,0.00099,0.00364,-0.00018,-0.00033,0.00044,0.00652,0.00128,0.00114,2e-05,-0.00027,0.00021,-0.00549,-0.00284,-5e-05,0.00017,0.00073,-0.00027,-0.00117,-0.00418,0.00179,-0.00023,0.00018,0.00114,6e-05,-0.00032
0.1,0.00607,-0.00056,-0.00023,0.00198,-0.00024,-0,0.00024,-0.05774,-0.00638,0.00099,0.00364,-0.00018,-0.00033,0.00044,0.00652,0.00127,0.00114,2e-05,-0.00027,0.00021,-0.0055,-0.00284,-5e-05,0.00017,0.00073,-0.00027,-0.00117,-0.00419,0.00179,-0.00023,0.00018,0.00114,6e-05,-0.00032
0.12,0.00606,-0.00059,-0.00023,0.00198,-0.00024,-0,0.00024,-0.0577,-0.00637,0.00099,0.00364,-0.00018,-0.00033,0.00044,0.00652,0.00127,0.00113,2e-05,-0.00027,0.00021,-0.0055,-0.00284,-5e-05,0.00017,0.00073,-0.00027,-0.00117,-0.00419,0.00179,-0.00023,0.00018,0.00114,7e-05,-0.00032
0.14,0.00606,-0.00061,-0.00023,0.00197,-0.00024,-0,0.00024,-0.05765,-0.00636,0.00099,0.00364,-0.00018,-0.00033,0.00044,0.00651,0.00127,0.00113,2e-05,-0.00027,0.00021,-0.0055,-0.00284,-5e-05,0.00017,0.00073,-0.00027,-0.00118,-0.00419,0.00179,-0.00023,0.00017,0.00114,7e-05,-0.00031
0.16,0.00605,-0.00064,-0.00023,0.00197,-0.00024,-0,0.00024,-0.0576,-0.00635,0.00099,0.00364,-0.00018,-0.00033,0.00044,0.00651,0.00127,0.00113,2e-05,-0.00027,0.00021,-0.00551,-0.00284,-5e-05,0.00017,0.00073,-0.00027,-0.00118,-0.00419,0.00179,-0.00023,0.00017,0.00114,7e-05,-0.00031
0.18,0.00605,-0.00065,-0.00022,0.00197,-0.00024,-0,0.00024,-0.05755,-0.00633,0.00099,0.00364,-0.00018,-0.00033,0.00044,0.00651,0.00127,0.00113,2e-05,-0.00027,0.00021,-0.00551,-0.00284,-4e-05,0.00017,0.00073,-0.00027,-0.00118,-0.00419,0.00179,-0.00024,0.00017,0.00114,7e-05,-0.00031
0.2,0.00606,-0.00066,-0.00022,0.00197,-0.00024,-0,0.00025,-0.05751,-0.00632,0.001,0.00364,-0.00018,-0.00033,0.00044,0.00651,0.00127,0.00113,2e-05,-0.00027,0.00021,-0.00551,-0.00284,-4e-05,0.00016,0.00073,-0.00027,-0.00118,-0.00419,0.00179,-0.00024,0.00016,0.00115,7e-05,-0.00031
0.22,0.00606,-0.00066,-0.00021,0.00197,-0.00024,-0,0.00024,-0.05747,-0.00632,0.001,0.00365,-0.00018,-0.00033,0.00044,0.00651,0.00127,0.00112,2e-05,-0.00027,0.00021,-0.00552,-0.00285,-4e-05,0.00016,0.00074,-0.00027,-0.00118,-0.00419,0.00178,-0.00023,0.00016,0.00115,7e-05,-0.00031
0.24,0.00608,-0.00066,-0.0002,0.00197,-0.00024,-0,0.00024,-0.05744,-0.00633,0.001,0.00365,-0.00018,-0.00033,0.00043,0.00651,0.00128,0.00112,2e-05,-0.00027,0.00021,-0.00552,-0.00285,-4e-05,0.00016,0.00074,-0.00027,-0.00117,-0.00419,0.00178,-0.00023,0.00016,0.00115,7e-05,-0.00031
0.26,0.00609,-0.00064,-0.00019,0.00197,-0.00024,-0,0.00024,-0.0574,-0.00633,0.001,0.00365,-0.00018,-0.00033,0.00043,0.00652,0.00128,0.00112,2e-05,-0.00027,0.00021,-0.00552,-0.00286,-4e-05,0.00016,0.00074,-0.00027,-0.00117,-0.00419,0.00177,-0.00023,0.00016,0.00115,7e-05,-0.00031
0.28,0.00611,-0.00061,-0.00018,0.00196,-0.00024,-0,0.00024,-0.05736,-0.00634,0.001,0.00365,-0.00019,-0.00033,0.00043,0.00652,0.00128,0.00113,2e-05,-0.00027,0.00021,-0.00552,-0.00286,-4e-05,0.00015,0.00074,-0.00027,-0.00116,-0.00419,0.00176,-0.00023,0.00016,0.00115,7e-05,-0.00031
0.3,0.00613,-0.00058,-0.00017,0.00196,-0.00023,-0,0.00024,-0.05733,-0.00634,0.001,0.00365,-0.00019,-0.00033,0.00043,0.00653,0.00128,0.00113,2e-05,-0.00027,0.00021,-0.00552,-0.00287,-4e-05,0.00015,0.00074,-0.00027,-0.00115,-0.00419,0.00176,-0.00023,0.00016,0.00115,7e-05,-0.00031
0.32,0.00614,-0.00054,-0.00016,0.00196,-0.00023,-0,0.00024,-0.05733,-0.00633,0.001,0.00365,-0.00019,-0.00033,0.00043,0.00654,0.00128,0.00113,1e-05,-0.00027,0.00021,-0.00553,-0.00287,-4e-05,0.00015,0.00074,-0.00027,-0.00116,-0.00419,0.00175,-0.00023,0.00016,0.00115,7e-05,-0.00031
0.34,0.00614,-0.0005,-0.00015,0.00196,-0.00023,-0,0.00024,-0.05734,-0.00633,0.001,0.00365,-0.00019,-0.00033,0.00042,0.00655,0.00128,0.00114,1e-05,-0.00027,0.00021,-0.00554,-0.00288,-4e-05,0.00016,0.00074,-0.00027,-0.00116,-0.00419,0.00174,-0.00023,0.00017,0.00115,7e-05,-0.00031
0.36,0.00614,-0.00046,-0.00014,0.00197,-0.00023,-0,0.00024,-0.05734,-0.00632,0.00101,0.00365,-0.00018,-0.00033,0.00042,0.00655,0.00128,0.00114,1e-05,-0.00027,0.00021,-0.00555,-0.00288,-4e-05,0.00016,0.00074,-0.00027,-0.00116,-0.0042,0.00174,-0.00023,0.00017,0.00115,7e-05,-0.00031
0.38,0.00612,-0.00043,-0.00013,0.00197,-0.00023,-0,0.00025,-0.05735,-0.00631,0.00101,0.00365,-0.00018,-0.00033,0.00042,0.00656,0.00128,0.00115,1e-05,-0.00027,0.00022,-0.00556,-0.00288,-4e-05,0.00016,0.00074,-0.00027,-0.00117,-0.0042,0.00173,-0.00023,0.00017,0.00115,7e-05,-0.00031
0.4,0.00609,-0.0004,-0.00013,0.00197,-0.00023,-0,0.00025,-0.05735,-0.00631,0.00102,0.00365,-0.00018,-0.00033,0.00042,0.00656,0.00128,0.00116,1e-05,-0.00027,0.00022,-0.00557,-0.00288,-4e-05,0.00016,0.00074,-0.00027,-0.00117,-0.0042,0.00173,-0.00023,0.00017,0.00115,7e-05,-0.00031
0.42,0.00605,-0.00039,-0.00014,0.00197,-0.00023,-0,0.00025,-0.05735,-0.00631,0.00103,0.00365,-0.00018,-0.00034,0.00043,0.00656,0.00128,0.00117,1e-05,-0.00027,0.00022,-0.00557,-0.00288,-4e-05,0.00016,0.00074,-0.00027,-0.00117,-0.0042,0.00173,-0.00023,0.00017,0.00115,7e-05,-0.00031
0.44,0.00599,-0.00039,-0.00015,0.00197,-0.00023,-0,0.00025,-0.05736,-0.0063,0.00104,0.00365,-0.00018,-0.00034,0.00043,0.00656,0.00128,0.00118,0,-0.00026,0.00022,-0.00558,-0.00287,-5e-05,0.00016,0.00074,-0.00027,-0.00116,-0.0042,0.00174,-0.00023,0.00016,0.00115,7e-05,-0.00031
0.46,0.00591,-0.00041,-0.00017,0.00197,-0.00023,-0,0.00025,-0.05735,-0.0063,0.00105,0.00365,-0.00018,-0.00034,0.00044,0.00655,0.00127,0.0012,0,-0.00026,0.00022,-0.00558,-0.00286,-5e-05,0.00016,0.00074,-0.00027,-0.00116,-0.0042,0.00175,-0.00023,0.00016,0.00115,7e-05,-0.00031
0.48,0.00582,-0.00046,-0.00019,0.00198,-0.00023,-0,0.00026,-0.05736,-0.0063,0.00106,0.00365,-0.00018,-0.00034,0.00045,0.00654,0.00126,0.00121,-0,-0.00026,0.00023,-0.00559,-0.00285,-5e-05,0.00016,0.00074,-0.00027,-0.00116,-0.00421,0.00176,-0.00024,0.00016,0.00115,7e-05,-0.00031
0.5,0.00572,-0.00055,-0.00023,0.00198,-0.00023,-0,0.00026,-0.05733,-0.00629,0.00107,0.00365,-0.00017,-0.00034,0.00047,0.00652,0.00125,0.00123,-1e-05,-0.00026,0.00023,-0.0056,-0.00283,-6e-05,0.00016,0.00074,-0.00027,-0.00116,-0.00421,0.00177,-0.00024,0.00015,0.00115,7e-05,-0.00031
0.52,0.0056,-0.00067,-0.00027,0.00198,-0.00024,-1e-05,0.00027,-0.05726,-0.00627,0.00109,0.00366,-0.00017,-0.00034,0.00049,0.00648,0.00123,0.00125,-1e-05,-0.00025,0.00023,-0.0056,-0.00281,-6e-05,0.00016,0.00074,-0.00027,-0.00116,-0.00422,0.00179,-0.00024,0.00015,0.00115,7e-05,-0.00031
0.54,0.00547,-0.00083,-0.00031,0.00199,-0.00025,-1e-05,0.00027,-0.05714,-0.00626,0.00111,0.00366,-0.00017,-0.00035,0.00051,0.00644,0.00122,0.00127,-2e-05,-0.00025,0.00023,-0.0056,-0.00279,-6e-05,0.00016,0.00074,-0.00027,-0.00117,-0.00423,0.00182,-0.00025,0.00015,0.00115,7e-05,-0.00031
0.56,0.00534,-0.00103,-0.00036,0.00199,-0.00026,-1e-05,0.00028,-0.05702,-0.00623,0.00112,0.00367,-0.00016,-0.00035,0.00053,0.00639,0.00119,0.00128,-2e-05,-0.00024,0.00023,-0.0056,-0.00276,-6e-05,0.00016,0.00074,-0.00027,-0.00117,-0.00423,0.00185,-0.00025,0.00014,0.00115,7e-05,-0.0003
0.58,0.00521,-0.00127,-0.0004,0.002,-0.00028,-1e-05,0.00029,-0.05696,-0.00622,0.00113,0.00368,-0.00016,-0.00035,0.00056,0.00632,0.00117,0.00129,-3e-05,-0.00024,0.00022,-0.0056,-0.00272,-7e-05,0.00016,0.00074,-0.00027,-0.00118,-0.00425,0.00189,-0.00026,0.00014,0.00115,7e-05,-0.0003
0.6,0.00509,-0.00155,-0.00044,0.00201,-0.00029,-1e-05,0.0003,-0.05672,-0.00617,0.00115,0.00369,-0.00015,-0.00035,0.00059,0.00623,0.00114,0.0013,-3e-05,-0.00023,0.00022,-0.00559,-0.00268,-7e-05,0.00016,0.00074,-0.00027,-0.00118,-0.00426,0.00192,-0.00026,0.00013,0.00115,7e-05,-0.0003
0.62,0.00505,-0.00189,-0.00047,0.00201,-0.00031,-1e-05,0.00033,-0.05609,-0.00606,0.00119,0.0037,-0.00015,-0.00035,0.0006,0.00611,0.00112,0.00133,-4e-05,-0.00023,0.00022,-0.00557,-0.00265,-7e-05,0.00016,0.00074,-0.00027,-0.00118,-0.00425,0.00196,-0.00027,0.00012,0.00115,7e-05,-0.00029
0.64,0.00504,-0.00227,-0.00048,0.00201,-0.00033,-2e-05,0.00036,-0.05529,-0.0059,0.00123,0.00371,-0.00014,-0.00035,0.00062,0.00597,0.00109,0.00136,-4e-05,-0.00022,0.00021,-0.00554,-0.00261,-7e-05,0.00016,0.00074,-0.00027,-0.00117,-0.00424,0.00199,-0.00027,0.00011,0.00115,7e-05,-0.00028
0.66,0.00502,-0.00266,-0.00047,0.00202,-0.00035,-2e-05,0.00039,-0.05453,-0.00575,0.00126,0.00372,-0.00014,-0.00034,0.00063,0.00582,0.00106,0.00137,-4e-05,-0.00022,0.00021,-0.00551,-0.00258,-7e-05,0.00016,0.00074,-0.00027,-0.00117,-0.00423,0.00202,-0.00028,0.0001,0.00115,7e-05,-0.00028
