T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.95856,-0.55634,-0.24332,2.23823,-0.27155,-0.001,0.26339,-65.50085,-7.26507,1.11948,4.12998,-0.20955,-0.37217,0.4869,7.40373,1.458,1.29569,0.02421,-0.30391,0.24227,-6.1715,-3.23088,-0.04691,0.19287,0.8288,-0.31131,-1.33432,-4.68796,2.01286,-0.26721,0.20285,1.29349,0.07335,-0.35559
0.02,6.94321,-0.56439,-0.24574,2.23869,-0.27154,-0.00101,0.26501,-65.48468,-7.25794,1.11994,4.12859,-0.20943,-0.37195,0.4892,7.40141,1.45467,1.29465,0.02472,-0.30366,0.24252,-6.18249,-3.22894,-0.04793,0.19381,0.82903,-0.31114,-1.33301,-4.69872,2.01534,-0.26677,0.20285,1.29365,0.07337,-0.35622
0.04,6.92719,-0.57708,-0.24867,2.23906,-0.27165,-0.00106,0.26648,-65.46883,-7.25093,1.12048,4.12729,-0.20926,-0.37178,0.49136,7.39842,1.45153,1.2932,0.02506,-0.30339,0.24268,-6.19381,-3.22678,-0.04903,0.19463,0.82927,-0.31097,-1.33173,-4.70997,2.0182,-0.26634,0.20277,1.29383,0.0734,-0.35682
0.06,6.91031,-0.59428,-0.25177,2.23926,-0.27187,-0.00112,0.26784,-65.45274,-7.24389,1.12113,4.12612,-0.20904,-0.37167,0.49335,7.39484,1.44858,1.29137,0.02521,-0.3031,0.24273,-6.20529,-3.2245,-0.05015,0.19532,0.82952,-0.31081,-1.33055,-4.72139,2.02132,-0.26592,0.20258,1.29402,0.07344,-0.35735
0.08,6.89028,-0.61451,-0.25465,2.23935,-0.27219,-0.00119,0.26911,-65.44226,-7.23783,1.122,4.12471,-0.20882,-0.37154,0.4953,7.39078,1.44553,1.28921,0.02524,-0.30286,0.24269,-6.21811,-3.22224,-0.0514,0.19629,0.82977,-0.31061,-1.32886,-4.73411,2.02458,-0.26531,0.20284,1.29417,0.07345,-0.35812
0.1,6.87285,-0.63858,-0.25687,2.239,-0.27256,-0.00125,0.27036,-65.42236,-7.23021,1.12294,4.12394,-0.20859,-0.37156,0.49682,7.38658,1.44317,1.28677,0.02505,-0.3026,0.24256,-6.22895,-3.22021,-0.05233,0.19653,0.83006,-0.31049,-1.32811,-4.7444,2.02745,-0.26493,0.20222,1.29443,0.07352,-0.35835
0.12,6.86525,-0.66735,-0.25797,2.23784,-0.27288,-0.0013,0.27184,-65.37411,-7.2172,1.12379,4.12488,-0.20832,-0.37192,0.49748,7.3827,1.44249,1.28413,0.02461,-0.30216,0.24238,-6.23377,-3.21856,-0.05236,0.19487,0.83041,-0.31059,-1.33045,-4.74766,2.02934,-0.26534,0.19897,1.29505,0.07377,-0.357
0.14,6.86185,-0.69625,-0.25763,2.23626,-0.27311,-0.00131,0.27334,-65.31656,-7.20278,1.12469,4.1264,-0.20812,-0.37239,0.49763,7.37931,1.44252,1.28146,0.02402,-0.30175,0.24213,-6.23647,-3.21752,-0.05198,0.19254,0.8308,-0.31076,-1.33362,-4.74804,2.03021,-0.26592,0.19494,1.29577,0.07408,-0.35513
0.16,6.85826,-0.72102,-0.25556,2.2346,-0.2732,-0.00128,0.27478,-65.26496,-7.1898,1.12579,4.12756,-0.20804,-0.37278,0.49761,7.37668,1.44246,1.27894,0.02342,-0.30151,0.24185,-6.24021,-3.21724,-0.05156,0.19057,0.83119,-0.31088,-1.33601,-4.74888,2.03005,-0.26621,0.19158,1.29642,0.07433,-0.35362
0.18,6.85713,-0.74063,-0.25147,2.23286,-0.27301,-0.0012,0.27669,-65.21193,-7.17477,1.12717,4.12856,-0.20801,-0.37319,0.49742,7.37534,1.44269,1.27679,0.02295,-0.30124,0.24178,-6.24359,-3.21752,-0.05067,0.18882,0.83149,-0.31108,-1.33961,-4.74813,2.02874,-0.26651,0.18794,1.29706,0.07461,-0.35188
