0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.207397371530532837e-02,8.860863745212554932e-02,-3.218734636902809143e-03,4.574494436383247375e-02,8.058820664882659912e-02,6.636230647563934326e-02,3.190165385603904724e-02,-8.607994019985198975e-02,-6.365667283535003662e-02,-1.064723208546638489e-01,4.381526708602905273e-01,1.957729458808898926e-02,8.643755316734313965e-02,4.328810870647430420e-01,1.122531592845916748e-01,4.378558322787284851e-02,-2.048225253820419312e-01,-9.384082257747650146e-02,-1.159544512629508972e-01,8.173447847366333008e-01,2.391613274812698364e-02,1.063602045178413391e-01,8.093122839927673340e-01,1.490405797958374023e-01,3.518462181091308594e-02,-2.559431791305541992e-01,-7.645627111196517944e-02,-1.930023133754730225e-01,8.482674360275268555e-01,1.157290190458297729e-01,8.448915928602218628e-02,8.294146060943603516e-01,2.709248363971710205e-01,6.424731761217117310e-02,-4.553967118263244629e-01,-1.411558091640472412e-01,-1.876683533191680908e-02,-3.677444458007812500e-01,-1.477235108613967896e-01,1.281126439571380615e-01,-3.601200580596923828e-01,-9.767755866050720215e-02,5.602218210697174072e-02,-5.128074288368225098e-01,-9.411427378654479980e-02,-9.880307316780090332e-02,-3.499988317489624023e-01,-1.814654022455215454e-01,2.132869213819503784e-01,-3.462646603584289551e-01,-7.652048021554946899e-02,-1.340477913618087769e-01,-1.089721769094467163e-01,-1.704233437776565552e-01,2.398693114519119263e-01,-1.238640099763870239e-01,-7.640912383794784546e-02,-2.175972312688827515e-01,8.307144790887832642e-02,-8.243590593338012695e-02,1.540758460760116577e-01,-2.226011902093887329e-01,1.098542660474777222e-01,-2.343446463346481323e-01,1.565642654895782471e-01,-5.474731326103210449e-02,1.290482729673385620e-01,-2.640988826751708984e-01,1.725133806467056274e-01
-2.672721895493717238e-03,1.499259978445571708e-03,-7.321205675286223541e-03,-7.455492511681482970e-02,9.013965180507521602e-02,-8.705974310320784698e-03,4.441626250454023400e-02,8.168000927558760615e-02,5.864275550873858378e-02,2.778079986282423058e-02,-8.429343053707261113e-02,-7.207266682354825094e-02,-1.062430043547527569e-01,4.397300427257142541e-01,1.583895204992873465e-02,8.436251684733464540e-02,4.334378784000001428e-01,1.085261732939062779e-01,3.748682021804883996e-02,-2.032869810760893348e-01,-1.010979011055650051e-01,-1.130268026917354840e-01,8.188987617789826867e-01,2.039500443668944632e-02,1.065993706853015643e-01,8.095125799476228234e-01,1.487074077728567922e-01,2.863623454876974145e-02,-2.538976127804197791e-01,-8.230624043909924581e-02,-1.909945805399791974e-01,8.492731695472321984e-01,1.115148544910727207e-01,8.410530045338704408e-02,8.297938947974763391e-01,2.704283923509894216e-01,5.603370323487356225e-02,-4.550681764782347205e-01,-1.433593898412408030e-01,-2.701932683876916846e-02,-3.673463518322386268e-01,-1.500201492902459299e-01,1.207923094899280292e-01,-3.588888103664793494e-01,-1.026183187362374599e-01,4.928242668219640771e-02,-5.119496936500944617e-01,-9.508689933983700826e-02,-1.080287818639652508e-01,-3.493834192455687049e-01,-1.811771362420739329e-01,2.055307428509814960e-01,-3.435589725674070838e-01,-8.117581599919217183e-02,-1.390195985167400616e-01,-1.074154431522764686e-01,-1.717370867129983103e-01,2.236985813052280170e-01,-1.203492338360228064e-01,-8.224314147202389791e-02,-2.163451661198513287e-01,8.900810977807860347e-02,-8.810946786372082784e-02,1.401350448996646625e-01,-2.470154220760740760e-01,8.747238224776369975e-02,-2.313516636221782941e-01,1.634154265224061486e-01,-6.201623076168912008e-02,1.179240445763690692e-01,-2.993941361606993201e-01,1.426024318340597952e-01
-5.560603406760723962e-03,3.480155020543188645e-03,-1.555743609292067724e-02,-7.717892196449997744e-02,9.223877266008481679e-02,-1.541595515532054143e-02,4.283079836096998633e-02,8.336570486385450063e-02,4.988468642609558690e-02,2.348109293308493425e-02,-8.220724388997927012e-02,-8.108118717295684230e-02,-1.084827971127963336e-01,4.414560683067522695e-01,1.385515387433014674e-02,8.150813314643141905e-02,4.343728013332567861e-01,1.055948903717323362e-01,3.100889879789587786e-02,-2.015737108890332252e-01,-1.088430190525726260e-01,-1.132073369291758808e-01,8.205627985294543514e-01,1.979409362452469456e-02,1.060612756344341961e-01,8.100763149555407772e-01,1.480444243110939084e-01,2.216867316093680193e-02,-2.518044821922101328e-01,-8.887617830855407131e-02,-1.911009367969966344e-01,8.502360172565661678e-01,1.111626347460075437e-01,8.398802164521453062e-02,8.304007835682116756e-01,2.698502262987419464e-01,4.718592349019285620e-02,-4.542935602371014903e-01,-1.468323746762947024e-01,-3.586844023737672388e-02,-3.664519898597516367e-01,-1.526693830333427371e-01,1.133495155307316510e-01,-3.574303500358380625e-01,-1.096111664615348757e-01,4.164490062322851599e-02,-5.104921273891247502e-01,-9.749883209092177760e-02,-1.179540496734118732e-01,-3.489329926673688242e-01,-1.808823326669410647e-01,1.983546945783161708e-01,-3.409555070106305430e-01,-9.032383356911696803e-02,-1.480145570305324010e-01,-1.065657548610486061e-01,-1.741759905658439578e-01,2.115526381465458461e-01,-1.176262609664715797e-01,-9.888861869198836696e-02,-2.206003483799434117e-01,9.181407466489896474e-02,-9.072030876500167262e-02,1.286529782744907924e-01,-2.438356690112866432e-01,7.153150643485031712e-02,-2.346597280767894200e-01,1.666625030334673851e-01,-6.537425313813247096e-02,1.071756366225743023e-01,-2.963492386047162364e-01,1.268336346306129514e-01
-9.292794900638111019e-03,6.349684705385242808e-03,-2.609130573142954060e-02,-8.125945045302535030e-02,9.476093392575649088e-02,-2.387191001941152760e-02,4.073149473716591862e-02,8.659200560058025187e-02,3.767330366502813499e-02,1.807190799464558628e-02,-7.938717115913959677e-02,-9.223687481750436623e-02,-1.143948943788828942e-01,4.430039245983448115e-01,1.386086064706853679e-02,7.756589488436554936e-02,4.368273038765277949e-01,9.984514284263662498e-02,2.457301081468438175e-02,-1.994405816892299288e-01,-1.176416931735415061e-01,-1.173665062959017846e-01,8.220619578262653437e-01,2.178587186466268352e-02,1.035137488072094825e-01,8.119046111008014766e-01,1.467811183942418496e-01,1.602265932907437351e-02,-2.493123393157634371e-01,-9.617073666919656594e-02,-1.938352124268832299e-01,8.510081787010517207e-01,1.145352439893346230e-01,8.338222042967652348e-02,8.315386195083942500e-01,2.690793888581853310e-01,3.809848563124512699e-02,-4.528318624595317754e-01,-1.508467851268190940e-01,-4.466511546323920223e-02,-3.646706323722515020e-01,-1.557795835720438560e-01,1.059070243065533545e-01,-3.558608870605144414e-01,-1.173384172903437217e-01,3.375993431856011417e-02,-5.084439497092876348e-01,-1.006594581591028770e-01,-1.278256760413470361e-01,-3.475739936927471074e-01,-1.811314506517786582e-01,1.915463371699032691e-01,-3.399492483237895879e-01,-1.002657471286196311e-01,-1.611930118377032373e-01,-1.053373347619685763e-01,-1.764394624220270713e-01,2.091536535446820166e-01,-1.172567437986049288e-01,-1.142985431538958152e-01,-2.332785712058367822e-01,9.196219783032802408e-02,-8.970664274562784035e-02,1.256278915827450660e-01,-2.328296731809291475e-01,6.314370203147939842e-02,-2.462171749646487329e-01,1.669831443926182157e-01,-6.414671075214334328e-02,1.023978753512082007e-01,-2.806754093269023809e-01,1.219104843152623574e-01
-1.138870574378340536e-02,9.946296275254000452e-03,-4.311701390540899348e-02,-8.270864344977706117e-02,9.884461975156855207e-02,-4.025559421277345729e-02,4.074410192824036436e-02,9.060076093732905012e-02,1.841982346379457403e-02,1.375277929163605875e-02,-7.695550256908345599e-02,-1.085067960957318695e-01,-1.180084959402021710e-01,4.456657267218787633e-01,7.606274302837237600e-03,7.465812407589585142e-02,4.386806584006507359e-01,9.408137467109857488e-02,1.697166480279595560e-02,-1.986346297854225673e-01,-1.279641512373715928e-01,-1.173503936066564862e-01,8.245753741866309605e-01,1.941868927681146551e-02,1.045040025577607806e-01,8.128498888617713414e-01,1.434318300744265029e-01,7.640993522173473301e-03,-2.475183510178368129e-01,-1.036109264532357604e-01,-1.931986973419126674e-01,8.526274657851417027e-01,1.130249228736132233e-01,8.530508570528656798e-02,8.313696480399329625e-01,2.660512354632585952e-01,2.592102281904847330e-02,-4.531134867066185512e-01,-1.505484703520566514e-01,-5.612412251376479311e-02,-3.638564252251427211e-01,-1.572532180289060166e-01,9.537874005890518980e-02,-3.564588331574242153e-01,-1.214464280346661956e-01,2.293289296484620279e-02,-5.090032123917381801e-01,-1.006174023786813171e-01,-1.397148833408292934e-01,-3.466794990891258754e-01,-1.807408306340009263e-01,1.815576239690843419e-01,-3.422927760475914516e-01,-1.045889827946454437e-01,-1.754108832015928432e-01,-1.046405189627449550e-01,-1.795560542086392930e-01,2.102743967638078526e-01,-1.205565386408607997e-01,-1.211348298529416473e-01,-2.453231082096037075e-01,9.284626162111353498e-02,-9.055008846915067744e-02,1.233379974231782611e-01,-1.840280049437325038e-01,7.996069159710107732e-02,-2.584768996372160399e-01,1.677736735945899449e-01,-6.496051806605161738e-02,9.733445786095291929e-02,-2.134005480402748622e-01,1.487472530862062881e-01
-5.897557426135052044e-03,1.418338737464775595e-02,-6.129053395332527410e-02,-7.470469741884898374e-02,1.048456805107675915e-01,-6.019237052740288030e-02,4.891273559268284610e-02,9.411274663186897094e-02,-1.413950436727526294e-03,1.623714708920289199e-02,-7.478526213192115968e-02,-1.241261453563137079e-01,-1.155473497397108001e-01,4.500894995687090283e-01,-2.639772110597612964e-03,7.614794553454685977e-02,4.334080668447100049e-01,1.097657664483623480e-01,1.137949706252385298e-02,-1.979621646644986743e-01,-1.360853479439182445e-01,-1.133955028540296478e-01,8.285754176137529736e-01,1.773521888910102595e-02,1.129802110904054718e-01,8.081782909391008740e-01,1.370140894120769337e-01,-1.255223228437789273e-04,-2.453168777468122119e-01,-1.086939887339038874e-01,-1.898722705132169508e-01,8.549212666509233838e-01,1.115912630027370428e-01,1.119666713589029389e-01,8.211045118329607373e-01,2.615106983846263722e-01,1.365874515112210433e-02,-4.530639199259198779e-01,-1.466858999067707225e-01,-6.704019202653598020e-02,-3.619865325930036182e-01,-1.570590303474826976e-01,8.463640690978337100e-02,-3.575709609033979053e-01,-1.205145471924705530e-01,1.163401634629536788e-02,-5.094250587465680713e-01,-9.803353410305214177e-02,-1.505963858849210524e-01,-3.443447498323835010e-01,-1.788087950283451244e-01,1.703023406976061083e-01,-3.447342661859906787e-01,-1.014826090270442988e-01,-1.882617381102247023e-01,-1.036376652958310718e-01,-1.778522894913120433e-01,2.034836652987795091e-01,-1.230284271480954761e-01,-1.187792175644798304e-01,-2.540268060452146592e-01,9.479463121868003661e-02,-8.737371277155113469e-02,1.396476420873003221e-01,-9.441935994648109620e-02,9.940534669814872493e-02,-2.632790562397642198e-01,1.709628852365099316e-01,-6.491748962642383824e-02,1.157656180971460419e-01,-8.315202572368751710e-02,1.736733897393779591e-01
-1.678849644931886811e-03,1.380995801772439031e-02,-5.900347596570489073e-02,-6.977255929258736888e-02,1.048138975271161732e-01,-6.009426704212662840e-02,5.049935068937864285e-02,9.119611374224984024e-02,5.764383910450962545e-03,2.345030654224481911e-02,-7.319759436760581162e-02,-1.223067677633428302e-01,-1.101923837139931611e-01,4.522696822055753407e-01,-1.383069521352288389e-02,9.201844494792547902e-02,4.273028164276059804e-01,1.238827072961664472e-01,1.795020598920908303e-02,-1.954756886592928233e-01,-1.402625924961232728e-01,-1.115654586627808503e-01,8.299441724189695613e-01,1.524780326918127871e-02,1.446384982392462659e-01,8.010021834739622371e-01,1.178654097898340497e-01,4.799288157400752666e-03,-2.436139495006624522e-01,-1.164312101022863116e-01,-1.891629054024544787e-01,8.560270457633909480e-01,1.083992832286691937e-01,1.611196444556387830e-01,8.216631799110349910e-01,2.402816378457880431e-01,1.942222837361421914e-02,-4.510013372531954112e-01,-1.612081266061925477e-01,-5.977457676080141086e-02,-3.585210950008455577e-01,-1.728179863707685060e-01,8.930798333140936573e-02,-3.564441115490022960e-01,-1.280248126999997682e-01,1.286855425688352740e-02,-5.068934769264283879e-01,-1.122319287674092975e-01,-1.426446392014351916e-01,-3.413002998462740245e-01,-1.952161825315618104e-01,1.728469179198416639e-01,-3.419598848453584972e-01,-1.009625009314679828e-01,-1.944202287867394519e-01,-1.063601286045137706e-01,-1.724668405072354860e-01,1.978422747180136609e-01,-1.166445822349611583e-01,-8.984386539622780943e-02,-2.609367920830574783e-01,9.287209204520546768e-02,-7.957199579640862608e-02,1.896615968272360730e-01,2.563148132647835586e-02,9.567512208059790468e-02,-2.707340969517555984e-01,1.692545353540357289e-01,-5.968395611807343626e-02,1.858288393542441297e-01,7.949083439196907852e-02,1.524547302110529357e-01
1.000517013111234393e-02,1.324770403404166436e-02,-4.211582769227797257e-02,-5.904950795135378155e-02,1.038402820875160837e-01,-4.454233091843897568e-02,5.980972724595189777e-02,9.007372510929037568e-02,2.405250291752045882e-02,3.809445875325322833e-02,-7.228131043415139678e-02,-1.050742917187290904e-01,-1.052292793746936184e-01,4.511433000614159528e-01,-2.605890525110308997e-03,1.173443883899700779e-01,4.330582375576012555e-01,1.123665369622630361e-01,3.677862288990140643e-02,-1.923728083322532034e-01,-1.296184637076931712e-01,-1.109433382507312160e-01,8.290117735912315711e-01,1.851657997297471298e-02,1.836011052373898167e-01,8.054152483989708289e-01,1.122306234710139516e-01,2.304237394222140994e-02,-2.413462643573767996e-01,-1.110764347441273447e-01,-1.903058647867190700e-01,8.555380458881370886e-01,1.100478268735331777e-01,1.926013618949902195e-01,8.309005851795189246e-01,2.344880498521250967e-01,4.454713466205716815e-02,-4.469228033969885883e-01,-1.686043344862538096e-01,-3.405785036644815716e-02,-3.530408983181006488e-01,-1.808723859913426157e-01,1.098110690955174107e-01,-3.531568889568335590e-01,-1.239433713681774851e-01,3.261378558912397113e-02,-5.042496566722877160e-01,-1.211575694806652781e-01,-1.136186182256686550e-01,-3.333890681217200336e-01,-2.116882555611210581e-01,1.885745167974484104e-01,-3.364396934459693012e-01,-8.352309991193587746e-02,-1.758026987071978908e-01,-1.059708391378409720e-01,-1.747893296606617686e-01,2.055726439003002781e-01,-1.151886676500327444e-01,-2.308011394513422715e-02,-2.566071808095919948e-01,8.064020228881765839e-02,-6.516827237380320992e-02,2.516390919927609104e-01,1.098058427621834421e-01,4.571274887251084579e-02,-2.720589995141970974e-01,1.532971764852516794e-01,-3.767785769475275742e-02,2.645471036676418919e-01,1.865142191698067331e-01,5.288675646709626449e-02
4.512300788471929058e-02,1.276632090451471427e-02,-3.245516173135142707e-02,-2.535927594592340961e-02,1.025261624658321546e-01,-3.359973296116691016e-02,9.662251620600453839e-02,9.214625199677697887e-02,2.933280863274235345e-02,7.203756718943349346e-02,-7.440040568468817006e-02,-9.440968609939914824e-02,-8.723300994326838032e-02,4.474544419849132981e-01,1.133042522181171990e-02,1.458112269551538609e-01,4.403667642677044358e-01,9.724378534067767976e-02,7.037650494883290753e-02,-1.953541443741107775e-01,-1.153832977224479306e-01,-1.077141642658925869e-01,8.254062726104473002e-01,2.033544280041355706e-02,1.894747286946558140e-01,8.153842284286235698e-01,1.119485492299904239e-01,5.662151127169362530e-02,-2.440293238556171251e-01,-9.584789774905544402e-02,-1.884818703024602748e-01,8.539627387130473979e-01,1.104036564420570743e-01,1.959639757783197545e-01,8.364581658447002299e-01,2.353023136447777164e-01,7.351627833256951794e-02,-4.499678717052722488e-01,-1.526225288916717160e-01,-3.161202379963479192e-03,-3.540791378414416823e-01,-1.652695094753394711e-01,1.410220757038377903e-01,-3.578494892513537917e-01,-1.086243396211753476e-01,6.021851002285710797e-02,-5.092323229706073873e-01,-1.085325335670600522e-01,-7.980477363755472675e-02,-3.315013752376819167e-01,-2.017445271421561825e-01,2.225878208787225865e-01,-3.426486359035754714e-01,-7.329031876813274504e-02,-1.323220461695409633e-01,-9.974325756190069447e-02,-1.788569246936927426e-01,2.458264201791071080e-01,-1.176290319359088732e-01,-3.723513573001723670e-02,-2.278967827646947719e-01,7.267925580384484996e-02,-6.005290016125541114e-02,2.798598676831506871e-01,1.013289286697124647e-01,5.110251106728214837e-02,-2.506478756754613735e-01,1.389867558086132215e-01,-2.304873667250972175e-02,2.921512693078302525e-01,1.763375296199535536e-01,6.964556821097034334e-02
9.339169576303367470e-02,1.581220447692388217e-02,-2.734291446490586322e-02,2.306954726116065835e-02,1.056276720729779628e-01,-2.729950924499333423e-02,1.462936827494323855e-01,9.535710632476324111e-02,3.301427992896735497e-02,1.187428755267084107e-01,-7.196795821514612168e-02,-8.938372773213684730e-02,-5.726494476659889366e-02,4.468676608768414882e-01,2.351122829036414105e-02,1.774350942625225191e-01,4.438209396568250087e-01,1.075779657335728390e-01,1.139120904310167298e-01,-1.937938618692446324e-01,-1.057100434331446903e-01,-9.663348481519813682e-02,8.238316637245129970e-01,2.485032114104926068e-02,2.028097750200451022e-01,8.203369837966870692e-01,1.141745011778324825e-01,1.008875879971802697e-01,-2.414753574165392491e-01,-8.177180481238663368e-02,-1.788838712917148466e-01,8.539124590125989345e-01,1.131442199917286617e-01,2.053042145027340060e-01,8.401476603713941005e-01,2.377899895878285152e-01,1.142767386092365250e-01,-4.496038693222094151e-01,-1.273080248860865848e-01,3.597229137555961465e-02,-3.551869529518175694e-01,-1.387756754188090580e-01,1.844720186247051363e-01,-3.555815357002306554e-01,-9.376001251025498084e-02,1.029071563436210618e-01,-5.088057655128527257e-01,-8.214851734323799781e-02,-4.423742577894325401e-02,-3.355968731674242589e-01,-1.678357858686000126e-01,2.675725610508144503e-01,-3.407011765274096105e-01,-6.362093133015930824e-02,-8.794461772306556846e-02,-1.000295269521761510e-01,-1.645828921823054569e-01,2.918154837145031100e-01,-1.143530297311831090e-01,-3.676378247423470191e-02,-1.698112992988407011e-01,8.334316432151311904e-02,-5.246073831899464301e-02,3.105450810445964938e-01,8.657270788821691543e-02,8.877447354511916466e-02,-1.942285804496585722e-01,1.514263015953015712e-01,-1.893634987159073871e-02,3.219696225179851656e-01,1.545369487968396571e-01,1.256704192133396847e-01
