T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9.24004,0.46942,-0.47776,3.06766,-0.05572,-0.00537,5.83088,-1.54288,-0.28406,2.0157,-0.05609,-0.03815,-0.22219,5.6879,0.92156,0.28337,1.93043,0.04808,-0.0438,0.21329,15.16956,-6.51935,0.168,5.88222,-19.10284,5.98407,1.76722,13.50586,-3.68553,-0.87788,-1.65258,-18.89612,0.34905,-1.73335
0.02,9.12823,0.63555,-0.53239,3.05679,-0.04828,-0.00446,5.80613,-1.56852,-0.28634,2.0021,-0.05605,-0.03949,-0.22068,5.65454,0.90111,0.28065,1.9196,0.04768,-0.04255,0.21193,15.32964,-6.68519,0.16865,6.31582,-19.19827,5.77723,1.69169,13.32205,-3.85128,-0.85185,-1.38065,-18.8565,0.28959,-1.76042
0.04,8.97291,0.83741,-0.59151,3.04326,-0.04004,-0.00332,5.77484,-1.59757,-0.28866,1.98513,-0.05595,-0.04094,-0.21874,5.61422,0.87836,0.27764,1.90597,0.04725,-0.04122,0.21021,15.4861,-6.90517,0.16012,6.75699,-19.2938,5.57495,1.61458,13.13626,-4.03322,-0.82519,-1.12233,-18.81223,0.23253,-1.7871
0.06,8.77783,1.07373,-0.65341,3.02721,-0.03109,-0.00197,5.73717,-1.62922,-0.29099,1.96495,-0.05579,-0.04246,-0.21639,5.56741,0.8541,0.27442,1.88965,0.04678,-0.03986,0.20815,15.64701,-7.18188,0.14264,7.20926,-19.38524,5.39576,1.53713,12.93827,-4.22894,-0.79912,-0.89529,-18.76217,0.17976,-1.81272
0.08,8.53345,1.32683,-0.71104,3.00817,-0.02156,-0.00044,5.69559,-1.6595,-0.29295,1.94279,-0.05553,-0.04387,-0.21375,5.51655,0.83148,0.27133,1.87125,0.04631,-0.03857,0.20585,15.77071,-7.44424,0.11032,7.66978,-19.51481,5.0903,1.44922,12.75217,-4.39101,-0.76181,-0.56968,-18.70507,0.11998,-1.83814
0.1,8.29613,1.6236,-0.76921,2.98838,-0.01163,0.00116,5.64746,-1.69258,-0.29507,1.91774,-0.05526,-0.04536,-0.2108,5.46009,0.80815,0.26806,1.85081,0.04582,-0.03736,0.2033,15.97583,-7.84342,0.07978,8.15782,-19.57813,5.04872,1.3792,12.47146,-4.61629,-0.74404,-0.48656,-18.63953,0.08491,-1.8599
0.12,8.12392,1.99229,-0.83257,2.9704,-0.00185,0.00266,5.59143,-1.73257,-0.29794,1.88917,-0.05503,-0.04709,-0.20759,5.3971,0.78127,0.26433,1.82851,0.04529,-0.03626,0.20052,16.39976,-8.48769,0.08102,8.67847,-19.42607,5.78754,1.3688,11.95993,-4.99838,-0.78516,-1.0881,-18.56449,0.11432,-1.8718
0.14,7.98138,2.39451,-0.8852,2.95186,0.00834,0.00419,5.53381,-1.77072,-0.3007,1.86019,-0.0548,-0.04867,-0.20437,5.33288,0.75762,0.26081,1.80573,0.04478,-0.03542,0.19772,16.84968,-9.15465,0.0981,9.18005,-19.15655,6.78567,1.3909,11.31361,-5.40201,-0.8459,-1.90905,-18.4783,0.16913,-1.87869
0.16,7.83271,2.79549,-0.91278,2.93093,0.01945,0.00586,5.48158,-1.7989,-0.30261,1.83409,-0.0545,-0.04977,-0.20141,5.27341,0.74317,0.25815,1.78407,0.04435,-0.03499,0.19513,17.21682,-9.70954,0.11437,9.66425,-18.89908,7.63753,1.41395,10.61436,-5.7262,-0.89374,-2.59956,-18.37964,0.21816,-1.88447
0.18,7.67055,3.18454,-0.91048,2.90873,0.03065,0.00764,5.4415,-1.81389,-0.30379,1.81319,-0.0542,-0.0503,-0.199,5.22411,0.73858,0.25667,1.76502,0.04405,-0.0351,0.19291,17.55922,-10.1352,0.14717,10.12722,-18.54788,8.60839,1.45105,9.80288,-5.97609,-0.95054,-3.43084,-18.26797,0.27937,-1.88296
