T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9.24004,0.46942,-0.47776,3.06766,-0.05572,-0.00537,5.83088,-1.54288,-0.28406,2.0157,-0.05609,-0.03815,-0.22219,5.6879,0.92156,0.28337,1.93043,0.04808,-0.0438,0.21329,56.1072,-20.4631,1.28851,32.49515,-17.10054,7.18042,2.21125,-10.44346,-0.62311,0.24087,-2.02218,0.25429,0.10107,0.05165
0.02,9.12823,0.63555,-0.53239,3.05679,-0.04828,-0.00446,5.80613,-1.56852,-0.28634,2.0021,-0.05605,-0.03949,-0.22068,5.65454,0.90111,0.28065,1.9196,0.04768,-0.04255,0.21193,55.9749,-20.58044,1.32306,33.15465,-17.1619,6.92931,2.13662,-10.34301,-0.63527,0.24099,-2.05213,0.25257,0.10212,0.05143
0.04,8.97291,0.83741,-0.59151,3.04326,-0.04004,-0.00332,5.77484,-1.59757,-0.28866,1.98513,-0.05595,-0.04094,-0.21874,5.61422,0.87836,0.27764,1.90597,0.04725,-0.04122,0.21021,55.82535,-20.75454,1.34801,33.80473,-17.21954,6.68177,2.06123,-10.23113,-0.66043,0.24261,-2.08154,0.25062,0.10311,0.0511
0.06,8.77783,1.07373,-0.65341,3.02721,-0.03109,-0.00197,5.73717,-1.62922,-0.29099,1.96495,-0.05579,-0.04246,-0.21639,5.56741,0.8541,0.27442,1.88965,0.04678,-0.03986,0.20815,55.66707,-20.98958,1.366,34.44149,-17.26722,6.45471,1.98651,-10.1149,-0.69565,0.24589,-2.10963,0.24859,0.10404,0.05075
0.08,8.53345,1.32683,-0.71104,3.00817,-0.02156,-0.00044,5.69559,-1.6595,-0.29295,1.94279,-0.05553,-0.04387,-0.21375,5.51655,0.83148,0.27133,1.87125,0.04631,-0.03857,0.20585,55.43051,-21.1422,1.3505,35.10895,-17.35516,6.11074,1.90163,-9.98039,-0.73551,0.24902,-2.14673,0.24657,0.10508,0.05046
0.1,8.29613,1.6236,-0.76921,2.98838,-0.01163,0.00116,5.64746,-1.69258,-0.29507,1.91774,-0.05526,-0.04536,-0.2108,5.46009,0.80815,0.26806,1.85081,0.04582,-0.03736,0.2033,55.29261,-21.5353,1.37277,35.69896,-17.35446,6.00857,1.8376,-9.8908,-0.77277,0.25558,-2.16859,0.24503,0.10585,0.05035
0.12,8.12392,1.99229,-0.83257,2.9704,-0.00185,0.00266,5.59143,-1.73257,-0.29794,1.88917,-0.05503,-0.04709,-0.20759,5.3971,0.78127,0.26433,1.82851,0.04529,-0.03626,0.20052,55.45877,-22.4187,1.53709,36.03693,-17.08763,6.61786,1.83972,-9.93312,-0.80232,0.2705,-2.14231,0.24453,0.10586,0.05052
0.14,7.98138,2.39451,-0.8852,2.95186,0.00834,0.00419,5.53381,-1.77072,-0.3007,1.86019,-0.0548,-0.04867,-0.20437,5.33288,0.75762,0.26081,1.80573,0.04478,-0.03542,0.19772,55.61992,-23.34489,1.75639,36.17845,-16.68544,7.45611,1.87847,-10.04238,-0.81183,0.28803,-2.10218,0.2453,0.10552,0.05113
0.16,7.83271,2.79549,-0.91278,2.93093,0.01945,0.00586,5.48158,-1.7989,-0.30261,1.83409,-0.0545,-0.04977,-0.20141,5.27341,0.74317,0.25815,1.78407,0.04435,-0.03499,0.19513,55.60533,-24.02967,1.95465,36.28104,-16.29941,8.1521,1.91966,-10.16784,-0.7976,0.30395,-2.07448,0.24778,0.10502,0.05222
0.18,7.67055,3.18454,-0.91048,2.90873,0.03065,0.00764,5.4415,-1.81389,-0.30379,1.81319,-0.0542,-0.0503,-0.199,5.22411,0.73858,0.25667,1.76502,0.04405,-0.0351,0.19291,55.48813,-24.45809,2.17943,36.21766,-15.8103,8.93918,1.97759,-10.36309,-0.7735,0.32287,-2.03627,0.25224,0.10367,0.05366
0.2,7.59687,3.62492,-0.88689,2.88456,0.04612,0.00976,5.40305,-1.82505,-0.30451,1.79488,-0.05394,-0.05053,-0.19694,5.17767,0.74179,0.25553,1.74811,0.04375,-0.03555,0.19108,55.23484,-24.95331,2.38642,36.19088,-15.38498,9.55564,2.04949,-10.53264,-0.69921,0.33581,-2.01533,0.25951,0.10143,0.05552
0.22,7.71646,4.18984,-0.85302,2.8571,0.07107,0.01255,5.35423,-1.84335,-0.30496,1.7762,-0.05379,-0.05076,-0.19501,5.12566,0.74982,0.25385,1.73269,0.04332,-0.0361,0.18966,54.93165,-25.946,2.52617,36.58043,-15.29317,9.68477,2.11942,-10.54211,-0.53321,0.3298,-2.04866,0.27017,0.09818,0.0577
0.24,7.94891,4.81803,-0.79734,2.8283,0.10243,0.016,5.31222,-1.85801,-0.30516,1.76232,-0.05377,-0.05072,-0.19371,5.08163,0.76503,0.25257,1.72176,0.04291,-0.03699,0.18892,54.65181,-27.13975,2.65467,37.11026,-15.31734,9.65131,2.18588,-10.4827,-0.32581,0.3146,-2.09241,0.28496,0.09319,0.06004
0.26,8.22089,5.44956,-0.71092,2.80003,0.13723,0.02007,5.29298,-1.85992,-0.30514,1.75829,-0.05391,-0.05018,-0.19355,5.05826,0.78912,0.25251,1.71829,0.04264,-0.0384,0.18915,54.40015,-28.17563,2.81001,37.55751,-15.28205,9.69384,2.25295,-10.41675,-0.10901,0.29833,-2.1133,0.30446,0.08607,0.06253
0.28,8.54463,6.09,-0.59916,2.77232,0.17647,0.0248,5.29821,-1.85231,-0.30489,1.7655,-0.0542,-0.04924,-0.19465,5.05699,0.81946,0.25353,1.72337,0.0425,-0.04026,0.1905,54.218,-29.11982,2.99106,38.14309,-15.24519,9.72847,2.33422,-10.26632,0.14322,0.27483,-2.12667,0.32874,0.07688,0.06524
0.3,9.04788,6.77239,-0.47117,2.74919,0.22206,0.03048,5.31882,-1.84399,-0.30566,1.77978,-0.05486,-0.04838,-0.1968,5.07155,0.85399,0.25477,1.73682,0.04242,-0.0422,0.19295,54.01957,-30.17559,3.15289,38.51129,-15.22936,9.73395,2.38508,-10.05785,0.437,0.24715,-2.10935,0.35749,0.0659,0.06851
0.32,9.86414,7.52995,-0.33746,2.7358,0.27513,0.0373,5.34467,-1.84475,-0.30889,1.79638,-0.05614,-0.04818,-0.19973,5.09482,0.89022,0.25518,1.75846,0.04236,-0.04376,0.19651,53.69035,-31.53174,3.24168,38.22803,-15.24882,9.70302,2.35459,-9.83467,0.76902,0.22026,-2.03617,0.38962,0.05371,0.07256
0.34,10.90076,8.28756,-0.19707,2.73226,0.33224,0.04482,5.38927,-1.85043,-0.31386,1.82124,-0.05788,-0.04846,-0.20394,5.13575,0.92639,0.25547,1.79011,0.04239,-0.04511,0.20135,53.33146,-32.98686,3.2978,37.71658,-15.28867,9.64898,2.29271,-9.528,1.14106,0.18844,-1.93418,0.4228,0.04096,0.07698
0.36,12.06148,8.97616,-0.05305,2.73825,0.38979,0.05256,5.46445,-1.85823,-0.32007,1.85927,-0.05997,-0.0491,-0.20981,5.20244,0.95926,0.25608,1.83325,0.04256,-0.04628,0.20761,53.02593,-34.33729,3.36323,37.31229,-15.32141,9.60608,2.24209,-9.09346,1.54517,0.14742,-1.82765,0.4534,0.02898,0.08126
0.38,13.35837,9.60256,0.07882,2.75538,0.44598,0.06029,5.56606,-1.87542,-0.32827,1.90826,-0.06252,-0.05045,-0.21719,5.29224,0.9826,0.25611,1.88773,0.04281,-0.04682,0.21517,52.73641,-35.65635,3.42355,36.92575,-15.35527,9.5671,2.19023,-8.53807,1.96826,0.09754,-1.72572,0.47609,0.02033,0.08485
