T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02651,-0.49931,0.07289,0.89784,-0.06334,-0.02429,0.013,2.69916,0.05498,2.33938,-4.53075,0.04768,0.16392,0.01516,0.64627,0.33155,2.25392,-0.00107,0.06868,-0.01892,1.59379,0.11116,-0.06937,-1.99697,-0.14523,0.16691,1.84539,2.17552,0.40609,-0.58013,-2.79831,-0.46607,-0.04338,-0.25843
0.02,-0.02319,-0.49894,0.07643,0.89514,-0.06345,-0.02508,0.01338,2.69768,0.0537,2.3356,-4.53071,0.04786,0.16444,0.01536,0.64551,0.33083,2.25459,-0.0015,0.06868,-0.01914,1.58081,0.10722,-0.06127,-1.96681,-0.1511,0.16302,1.75958,2.15698,0.39303,-0.56766,-2.74482,-0.47592,-0.04517,-0.27986
0.04,-0.01966,-0.49823,0.08015,0.89236,-0.06375,-0.026,0.01396,2.69633,0.05236,2.33183,-4.53067,0.04801,0.16495,0.01563,0.64479,0.33003,2.25527,-0.00176,0.0687,-0.01935,1.56817,0.10279,-0.0572,-1.93736,-0.15672,0.15873,1.68193,2.13922,0.38009,-0.55559,-2.69401,-0.48515,-0.04686,-0.30067
0.06,-0.01584,-0.49704,0.0841,0.88945,-0.06425,-0.02708,0.0148,2.69516,0.05095,2.32805,-4.53057,0.04813,0.16544,0.016,0.6441,0.32907,2.25599,-0.00184,0.06874,-0.01955,1.55592,0.0975,-0.05797,-1.90857,-0.16206,0.15376,1.61957,2.12289,0.36732,-0.54392,-2.64767,-0.49348,-0.04842,-0.32043
0.08,-0.01225,-0.49668,0.08764,0.88642,-0.0647,-0.0283,0.01593,2.6936,0.04957,2.32444,-4.53078,0.04822,0.1659,0.01649,0.64339,0.3279,2.25656,-0.00186,0.0688,-0.01985,1.54323,0.09519,-0.04771,-1.88021,-0.16776,0.15197,1.50407,2.10161,0.35396,-0.53209,-2.58857,-0.50454,-0.05024,-0.3438
0.1,-0.00728,-0.49355,0.09211,0.88295,-0.06565,-0.02981,0.01739,2.69325,0.04794,2.32047,-4.53051,0.04826,0.16637,0.01714,0.64277,0.32643,2.25745,-0.00164,0.06889,-0.02008,1.532,0.08627,-0.06086,-1.85264,-0.17236,0.14466,1.50442,2.09054,0.34156,-0.5213,-2.55815,-0.51005,-0.05142,-0.35913
0.12,0.00064,-0.48393,0.09921,0.87904,-0.06774,-0.03174,0.01922,2.69574,0.04571,2.31543,-4.52855,0.04824,0.16693,0.01797,0.64241,0.3247,2.2593,-0.00097,0.06901,-0.01997,1.52467,0.05839,-0.14358,-1.82627,-0.17405,0.11956,1.84883,2.11066,0.33263,-0.51317,-2.61205,-0.4986,-0.05075,-0.35153
0.14,0.01009,-0.47152,0.10694,0.87454,-0.07019,-0.03395,0.02139,2.6995,0.04326,2.31004,-4.5262,0.04816,0.16751,0.01897,0.64211,0.32252,2.26145,-0.00015,0.06915,-0.01986,1.51861,0.0244,-0.2459,-1.80068,-0.17478,0.09006,2.33794,2.14022,0.32442,-0.50599,-2.6935,-0.48236,-0.04951,-0.33624
0.16,0.01958,-0.45979,0.1137,0.86959,-0.07234,-0.03629,0.02389,2.70299,0.04084,2.30488,-4.52435,0.04802,0.16805,0.02016,0.64172,0.31984,2.26337,0.00056,0.06928,-0.01996,1.51179,-0.00551,-0.32946,-1.77547,-0.17612,0.06599,2.78675,2.16244,0.31511,-0.49849,-2.75681,-0.47053,-0.04868,-0.32548
0.18,0.02819,-0.44964,0.12014,0.8653,-0.0744,-0.03857,0.02662,2.70583,0.03819,2.29956,-4.5219,0.04783,0.16865,0.02149,0.64132,0.31711,2.26543,0.0012,0.06936,-0.01998,1.50566,-0.0371,-0.42471,-1.75121,-0.17736,0.03805,3.35027,2.19349,0.30782,-0.49179,-2.84396,-0.4556,-0.04763,-0.31241
0.2,0.03991,-0.43551,0.1258,0.85861,-0.07636,-0.04119,0.02956,2.71062,0.03536,2.2945,-4.52081,0.04755,0.16916,0.02295,0.64078,0.31322,2.26713,0.00185,0.06947,-0.02045,1.49859,-0.06518,-0.49681,-1.72728,-0.17887,0.02009,3.83771,2.20821,0.29641,-0.48478,-2.89112,-0.44731,-0.04697,-0.30272
0.22,0.05895,-0.41119,0.13032,0.84612,-0.07817,-0.04465,0.03269,2.71994,0.03254,2.2903,-4.52356,0.04718,0.16937,0.02453,0.6399,0.3071,2.26779,0.00257,0.06969,-0.02207,1.48805,-0.08276,-0.49163,-1.70178,-0.18132,0.02978,3.91618,2.17299,0.27305,-0.47566,-2.81029,-0.45878,-0.04762,-0.30455
0.24,0.08109,-0.38322,0.13401,0.83151,-0.07984,-0.04825,0.03579,2.73127,0.02934,2.28634,-4.52758,0.04674,0.16952,0.02612,0.63886,0.30008,2.26807,0.00328,0.0699,-0.02409,1.47682,-0.09685,-0.46014,-1.67704,-0.18401,0.04839,3.84851,2.12306,0.24597,-0.4667,-2.69339,-0.47599,-0.04858,-0.3095
0.26,0.10233,-0.35739,0.13719,0.81787,-0.08133,-0.0514,0.03869,2.74204,0.02559,2.28219,-4.53084,0.04629,0.16978,0.02763,0.63777,0.29335,2.26846,0.00389,0.07004,-0.02593,1.46668,-0.11243,-0.44241,-1.65408,-0.18657,0.06148,3.85225,2.08391,0.22151,-0.4593,-2.60439,-0.48862,-0.04918,-0.3121
0.28,0.12257,-0.33209,0.14069,0.80481,-0.08253,-0.05427,0.04133,2.75159,0.02174,2.27825,-4.53435,0.04593,0.16999,0.02905,0.63659,0.28724,2.26873,0.00443,0.07021,-0.02782,1.45546,-0.12781,-0.42398,-1.62861,-0.18937,0.07546,3.84443,2.04103,0.1961,-0.45174,-2.50646,-0.50335,-0.04996,-0.31533
0.3,0.14599,-0.30616,0.14241,0.79061,-0.0836,-0.05679,0.04365,2.76414,0.01711,2.27396,-4.53742,0.0455,0.17036,0.03034,0.63525,0.28053,2.26896,0.00494,0.0703,-0.02971,1.4471,-0.1426,-0.40684,-1.61067,-0.19181,0.08713,3.82891,2.00796,0.17305,-0.44738,-2.43444,-0.51255,-0.05013,-0.31597
0.32,0.17693,-0.27849,0.13987,0.7736,-0.08481,-0.05889,0.04558,2.78425,0.01093,2.26867,-4.53901,0.04475,0.17115,0.03144,0.63373,0.27188,2.26955,0.00545,0.07018,-0.03142,1.44615,-0.15679,-0.39533,-1.61149,-0.19306,0.09173,3.82493,2.00029,0.15622,-0.44907,-2.42668,-0.50693,-0.04885,-0.31265
0.34,0.21096,-0.25048,0.13587,0.75585,-0.08581,-0.06061,0.04697,2.80742,0.00445,2.26311,-4.54015,0.04402,0.17205,0.03227,0.63205,0.26331,2.27008,0.00596,0.07006,-0.03314,1.44787,-0.17043,-0.38552,-1.61907,-0.19399,0.09404,3.81713,2.00141,0.14177,-0.45354,-2.44104,-0.49606,-0.04701,-0.30634
0.36,0.24374,-0.22356,0.13279,0.73934,-0.0864,-0.06194,0.04766,2.82942,-0.00133,2.25783,-4.54151,0.04356,0.17281,0.03273,0.63027,0.25641,2.27041,0.00643,0.07012,-0.03492,1.44843,-0.18415,-0.37727,-1.62344,-0.19526,0.09686,3.81236,1.99925,0.1267,-0.45747,-2.44701,-0.48738,-0.04534,-0.29901
0.38,0.27555,-0.19638,0.13017,0.72379,-0.08702,-0.06287,0.04756,2.85053,-0.00642,2.25274,-4.5426,0.04314,0.17353,0.03271,0.62855,0.25063,2.27144,0.00691,0.07025,-0.03644,1.44863,-0.19844,-0.36943,-1.62706,-0.19647,0.09943,3.80933,1.99319,0.11005,-0.4575,-2.44404,-0.48086,-0.04399,-0.29971
0.4,0.30962,-0.17138,0.12732,0.70868,-0.08691,-0.0634,0.0465,2.87405,-0.01103,2.24778,-4.54398,0.04299,0.1741,0.03205,0.6266,0.24666,2.27113,0.00735,0.07055,-0.03829,1.45008,-0.21133,-0.36309,-1.63308,-0.1981,0.10149,3.80651,1.9946,0.09682,-0.46293,-2.45962,-0.47097,-0.04206,-0.28434
0.42,0.34921,-0.15079,0.12359,0.69363,-0.0852,-0.06366,0.04432,2.90502,-0.01557,2.24244,-4.54642,0.04336,0.17436,0.03058,0.62437,0.24495,2.26716,0.00764,0.07116,-0.04119,1.45441,-0.22088,-0.36077,-1.64451,-0.20066,0.10276,3.80529,2.01965,0.09347,-0.48622,-2.53282,-0.45046,-0.03848,-0.22247
0.44,0.3908,-0.13251,0.11979,0.67965,-0.08301,-0.06361,0.04085,2.93852,-0.01942,2.23744,-4.5491,0.04385,0.17444,0.02813,0.62216,0.2452,2.26206,0.00785,0.07185,-0.04423,1.45999,-0.22897,-0.35856,-1.65826,-0.20369,0.1038,3.80371,2.05087,0.09317,-0.5135,-2.62412,-0.42792,-0.0345,-0.14655
0.46,0.43097,-0.11434,0.11677,0.66756,-0.08131,-0.06336,0.03595,2.97047,-0.02217,2.23303,-4.55145,0.04416,0.17442,0.02452,0.62036,0.24698,2.25786,0.00802,0.07242,-0.0467,1.46506,-0.23743,-0.35384,-1.67073,-0.20676,0.10527,3.80167,2.07441,0.09039,-0.5337,-2.69991,-0.40996,-0.03115,-0.08177
0.48,0.46986,-0.09414,0.11434,0.65748,-0.08021,-0.06365,0.0295,3.00749,-0.02465,2.22757,-4.55407,0.04439,0.17435,0.01959,0.61988,0.24909,2.25435,0.00789,0.07281,-0.0489,1.47024,-0.2466,-0.34924,-1.68331,-0.20972,0.10723,3.79938,2.10604,0.08927,-0.55529,-2.79746,-0.3904,-0.028,-0.01334
0.5,0.5094,-0.07959,0.11231,0.64972,-0.0791,-0.06348,0.02137,3.03758,-0.02581,2.22533,-4.55595,0.04448,0.174,0.01324,0.61909,0.25454,2.25079,0.00772,0.07311,-0.05046,1.47598,-0.25365,-0.33842,-1.69617,-0.21345,0.10937,3.79311,2.11635,0.08468,-0.56544,-2.8475,-0.37908,-0.02546,0.04198
0.52,0.55382,-0.07909,0.11034,0.64214,-0.07714,-0.06146,0.01161,3.04145,-0.02421,2.23046,-4.55603,0.04434,0.17322,0.00557,0.61513,0.26633,2.24462,0.00795,0.07349,-0.05119,1.48182,-0.25584,-0.31598,-1.70835,-0.2188,0.11061,3.7884,2.07213,0.07008,-0.55062,-2.76951,-0.38677,-0.02356,0.0697
