T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01524,0.01214,0,0.12778,0,0,0.09966,0,0,0,0.4583,0,0,0.10535,0,0,0,0.0074,0,0.02154,0.07714,0,0.02447,0.03238,0,0.17271,0.03259,0.12022,0,0,0.0132,0,0,0,0,0,0.00393,0,0.00312,0.00038,0,0.149,0.00624,0.0229,0,0.00975,0.04174,0,0.00107,0.00201,0.02477,0,0.01376,0,0,0.03464,0,0,0.16727,0,0,0,0.03573,0.00971,0,0.17187,0.01553,0.0702
0.02,0.01462,0.01327,0,0.12733,0,0,0.09917,0,0,0,0.45825,0,0,0.10475,0,0,0,0.00741,0,0.02144,0.07925,0,0.02464,0.03452,0,0.1736,0.03168,0.11762,0,0,0.01232,0,0,0,0,0,0.00456,0,0.00278,0.00027,0,0.14968,0.00623,0.02313,0,0.00993,0.04166,0,0.00143,0.00203,0.02503,0,0.01361,0,0,0.036,0,0,0.16739,0,0,0,0.03639,0.01013,0,0.17161,0.01694,0.07037
0.04,0.01375,0.01462,0,0.12675,0,0,0.09854,0,0,0,0.45819,0,0,0.10405,0,0,0,0.0074,0,0.0213,0.08146,0,0.0244,0.03675,0,0.17471,0.03059,0.11476,0,0,0.01138,0,0,0,0,0,0.0053,0,0.00238,0.00012,0,0.1505,0.00622,0.02344,0,0.01012,0.04154,0,0.00187,0.00205,0.02535,0,0.01345,0,0,0.03751,0,0,0.16752,0,0,0,0.03715,0.0104,0,0.17133,0.01825,0.07055
0.06,0.01265,0.01618,0,0.12604,0,0.00021,0.09776,0,0,0,0.45809,0,0,0.10325,0,0,0,0.00737,0,0.02114,0.08383,0,0.02377,0.03907,0,0.17656,0.02912,0.11157,0,0,0.01034,0,0,0,0,0,0.00614,0,0.00193,0.00015,0,0.15145,0.0062,0.02385,0,0.01032,0.04137,0,0.00237,0.00207,0.02572,0,0.01327,0,0,0.03918,0,0,0.16764,0,0,0,0.03799,0.01056,0,0.171,0.01947,0.07074
0.08,0.01128,0.01783,0,0.1252,0,0.0004,0.09689,0,0,0,0.45816,0,0,0.1024,0,0,0,0.00733,0,0.02098,0.08609,0,0.02225,0.04146,0,0.1752,0.02908,0.10813,0,0,0.00928,0,0,1e-05,0,1e-05,0.00702,0,0.00146,0.00014,0,0.15241,0.00618,0.02431,0,0.01052,0.04116,0,0.00288,0.00208,0.02611,0,0.01309,0,0,0.04051,0,0,0.16803,0,0,0,0.03866,0.0105,0,0.17061,0.02055,0.07094
0.1,0.00997,0.01976,2e-05,0.12443,5e-05,0.00076,0.09604,4e-05,6e-05,5e-05,0.45815,0.00013,0.00029,0.10152,3e-05,7e-05,5e-05,0.00734,0.00014,0.02114,0.08902,1e-05,0.02102,0.04409,0.0003,0.18103,0.02602,0.10402,2e-05,4e-05,0.00798,4e-05,8e-05,4e-05,1e-05,1e-05,0.00798,8e-05,0.001,0.00026,0.00013,0.15361,0.00623,0.0249,0.00024,0.01103,0.04118,3e-05,0.00345,0.00214,0.02661,7e-05,0.01325,0.00041,2e-05,0.04263,5e-05,5e-05,0.16806,0.00013,3e-05,0,0.03979,0.01072,2e-05,0.17017,0.02157,0.07121
0.12,0.00902,0.02218,3e-05,0.12381,0.0001,0.00129,0.09504,6e-05,0.0001,7e-05,0.45708,0.00022,0.00045,0.10057,5e-05,0.0001,8e-05,0.00736,0.00024,0.02124,0.09338,3e-05,0.02193,0.04701,0.00036,0.20761,0.01414,0.09883,3e-05,6e-05,0.00621,0.00027,0.00014,6e-05,2e-05,2e-05,0.00903,0.00018,0.00054,0.00054,0.00029,0.15512,0.00623,0.02552,0.00035,0.01142,0.04109,0.00011,0.00411,0.00216,0.02714,0.00016,0.01328,0.0008,3e-05,0.04652,7e-05,6e-05,0.16636,0.00018,4e-05,3e-05,0.04195,0.01179,3e-05,0.16973,0.02265,0.07145
0.14,0.00821,0.02479,0,0.12281,0.00012,0.00103,0.09343,0,0,0,0.4553,0,0,0.09936,0,0,0,0.00709,0,0.02032,0.09792,0,0.0237,0.04989,0,0.24065,0.00956,0.09282,0,0,0.00416,0,0,0,0,0,0.00995,0,2e-05,0,0,0.15653,0.00604,0.02605,0,0.01106,0.04048,0,0.00469,0.00207,0.02757,0,0.01254,0,0,0.05064,0,0,0.16362,0,0.00862,0,0.04436,0.01318,0,0.16903,0.02333,0.07165
0.16,0.00739,0.0274,0,0.12195,0.00067,0.00134,0.09228,0,0,0,0.4541,0,0,0.09838,0,0,0,0.00699,0,0.02014,0.10211,0,0.02529,0.05277,0,0.26977,0.00732,0.08654,0,0,0.00211,0,0,0,0,0,0.01062,0,0,0,0,0.15779,0.00596,0.02659,0,0.01117,0.04027,0,0.00516,0.00203,0.02804,0,0.01242,1e-05,0,0.05401,0,0,0.16103,0,0.01809,0,0.04644,0.01463,0,0.16832,0.02381,0.07198
0.18,0.00649,0.02997,0,0.12101,0.00123,0.00167,0.09138,0,0,0,0.45274,0,0,0.09759,0,0,0,0.00691,1e-05,0.01998,0.10626,0,0.02819,0.05566,0,0.30274,0.00582,0.07991,0,0,6e-05,0,0,0,0,0,0.01093,0,0,0,0,0.15868,0.00587,0.027,0,0.01122,0.04013,0,0.00545,0.00196,0.02846,1e-05,0.01237,0,0,0.05651,0,0,0.15761,0,0.02966,0,0.04808,0.01624,0,0.16748,0.02467,0.07202
