T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.17542,-0.59429,0.06042,0.60704,-0.03591,-0.00138,0.01218,3.47303,0.02164,2.28447,-4.19149,0.03701,0.17785,0.01425,0.83221,0.2081,2.20113,-0.00621,0.05584,-0.0047,1.75038,0.19131,-0.30784,-1.67402,-0.17508,0.20344,1.17564,2.40127,0.46852,-0.92532,-2.37348,-0.44377,-0.04007,-0.35943
0.02,-0.17173,-0.59396,0.06372,0.60508,-0.03658,-0.00172,0.01255,3.4711,0.02059,2.28078,-4.19081,0.03715,0.17838,0.01445,0.83122,0.20762,2.20179,-0.00663,0.05584,-0.00488,1.73645,0.18465,-0.31998,-1.64856,-0.17857,0.20022,1.18733,2.40621,0.46242,-0.91262,-2.38048,-0.4434,-0.04054,-0.37421
0.04,-0.16783,-0.59328,0.06718,0.60303,-0.03745,-0.00215,0.01314,3.4693,0.01949,2.2771,-4.18993,0.03724,0.17889,0.01472,0.83028,0.20703,2.20245,-0.007,0.05585,-0.00507,1.72288,0.1776,-0.33455,-1.62374,-0.18201,0.19614,1.20303,2.41108,0.45618,-0.90013,-2.38754,-0.44291,-0.04094,-0.38859
0.06,-0.16364,-0.59208,0.07086,0.60084,-0.03855,-0.00273,0.01398,3.46771,0.01832,2.2734,-4.18867,0.0373,0.1794,0.01509,0.82937,0.2063,2.20316,-0.00729,0.05588,-0.00526,1.7097,0.16982,-0.35224,-1.5995,-0.1854,0.19095,1.2276,2.41588,0.44969,-0.88767,-2.39471,-0.44225,-0.04125,-0.40267
0.08,-0.15974,-0.59192,0.07404,0.59851,-0.03955,-0.00346,0.01511,3.46558,0.01716,2.26987,-4.18882,0.03732,0.17987,0.01559,0.82842,0.20536,2.20371,-0.00751,0.05593,-0.00554,1.69604,0.16457,-0.36093,-1.57565,-0.18914,0.18853,1.21558,2.42084,0.44414,-0.87715,-2.4016,-0.44178,-0.0417,-0.41621
0.1,-0.15431,-0.58852,0.07839,0.59578,-0.04108,-0.00445,0.01658,3.46496,0.0158,2.266,-4.18615,0.03729,0.18037,0.01624,0.82759,0.20412,2.20458,-0.00764,0.05599,-0.00578,1.68396,0.15378,-0.38683,-1.55248,-0.19242,0.18001,1.27941,2.42538,0.43642,-0.86443,-2.4093,-0.44061,-0.04173,-0.42926
0.12,-0.14562,-0.57744,0.0861,0.59258,-0.04392,-0.00573,0.01841,3.46799,0.01402,2.26108,-4.17496,0.03715,0.18103,0.01707,0.82709,0.20258,2.20639,-0.00772,0.05606,-0.00577,1.67612,0.12708,-0.46786,-1.53035,-0.19382,0.154,1.57885,2.4289,0.42263,-0.8435,-2.41899,-0.43774,-0.04057,-0.44385
0.14,-0.13525,-0.56307,0.09477,0.58885,-0.04709,-0.00732,0.02059,3.47262,0.01206,2.25582,-4.16131,0.03696,0.18171,0.01809,0.82668,0.20061,2.20848,-0.00769,0.05614,-0.00577,1.66966,0.0953,-0.56893,-1.50889,-0.19484,0.12322,1.97906,2.43199,0.40678,-0.82138,-2.4295,-0.43422,-0.03903,-0.45753
0.16,-0.12489,-0.54955,0.10247,0.58472,-0.04983,-0.00916,0.02308,3.47687,0.0101,2.25078,-4.14986,0.03673,0.18234,0.01928,0.82616,0.19817,2.21035,-0.00756,0.05623,-0.00597,1.66238,0.067,-0.65897,-1.4878,-0.19648,0.09745,2.35521,2.43522,0.39217,-0.80278,-2.4398,-0.43095,-0.03773,-0.4695
0.18,-0.11555,-0.53791,0.11019,0.58096,-0.05233,-0.01109,0.02581,3.48025,0.00793,2.24558,-4.1371,0.03647,0.18304,0.02061,0.82564,0.19554,2.21236,-0.0074,0.05629,-0.00608,1.65583,0.03737,-0.7672,-1.46754,-0.19698,0.07134,2.82105,2.43864,0.37733,-0.78209,-2.44971,-0.42785,-0.03633,-0.48673
0.2,-0.10277,-0.52153,0.11706,0.57545,-0.05461,-0.01346,0.02875,3.48613,0.00555,2.24064,-4.1276,0.03616,0.18362,0.02208,0.82496,0.19204,2.21401,-0.00707,0.05636,-0.00662,1.64829,0.01073,-0.85532,-1.44763,-0.19942,0.04996,3.22865,2.4415,0.36284,-0.76898,-2.46055,-0.42433,-0.03508,-0.49204
0.22,-0.08184,-0.49299,0.12198,0.56585,-0.05675,-0.01661,0.03185,3.49782,0.00307,2.23654,-4.12708,0.03579,0.18384,0.02364,0.82388,0.187,2.21465,-0.00638,0.05655,-0.00827,1.63707,-0.00713,-0.85926,-1.42646,-0.20812,0.03905,3.32307,2.44325,0.34972,-0.77468,-2.47443,-0.41977,-0.03437,-0.46455
0.24,-0.05752,-0.46007,0.12599,0.55476,-0.05864,-0.02001,0.03491,3.5121,0.00018,2.23267,-4.1296,0.03539,0.18398,0.02521,0.8226,0.18133,2.21492,-0.00559,0.05673,-0.0103,1.62512,-0.02201,-0.83323,-1.40602,-0.21836,0.03269,3.30269,2.44437,0.33693,-0.78693,-2.48903,-0.41487,-0.03378,-0.42577
0.26,-0.03424,-0.42963,0.12991,0.54437,-0.06015,-0.02315,0.03777,3.52567,-0.00324,2.22862,-4.13061,0.03496,0.18425,0.0267,0.8213,0.17585,2.2153,-0.0049,0.05684,-0.01214,1.61428,-0.03806,-0.82268,-1.38715,-0.22669,0.02617,3.33827,2.44551,0.32395,-0.79593,-2.50276,-0.4103,-0.03303,-0.39323
0.28,-0.01213,-0.39975,0.13369,0.53439,-0.06161,-0.0259,0.04036,3.53768,-0.00685,2.22477,-4.13157,0.03461,0.18447,0.02806,0.81992,0.17083,2.21556,-0.00425,0.05698,-0.01404,1.60228,-0.05411,-0.81199,-1.36624,-0.23618,0.01765,3.36958,2.44745,0.31134,-0.80469,-2.51808,-0.40584,-0.0325,-0.35973
0.3,0.01347,-0.36905,0.13655,0.52373,-0.06246,-0.02858,0.0426,3.5536,-0.01109,2.22058,-4.13285,0.0342,0.18483,0.02927,0.81839,0.16556,2.21579,-0.00363,0.05705,-0.01593,1.5933,-0.06923,-0.80018,-1.35169,-0.24242,0.01536,3.38651,2.4473,0.29812,-0.8143,-2.52963,-0.40156,-0.03155,-0.32728
0.32,0.04735,-0.33618,0.13794,0.51137,-0.06205,-0.03161,0.04442,3.57931,-0.01644,2.21542,-4.13477,0.03351,0.18561,0.03027,0.81668,0.15924,2.21637,-0.00302,0.05692,-0.01762,1.59214,-0.08275,-0.78867,-1.35292,-0.23982,0.02895,3.38907,2.44207,0.28299,-0.82522,-2.53161,-0.39753,-0.02939,-0.29955
0.34,0.08456,-0.30281,0.1384,0.49867,-0.06118,-0.03431,0.04567,3.60902,-0.02198,2.21,-4.13687,0.03284,0.18649,0.03096,0.81482,0.15327,2.21689,-0.00246,0.05679,-0.01933,1.59383,-0.09537,-0.77658,-1.35983,-0.23434,0.04794,3.37998,2.43457,0.26726,-0.83661,-2.52928,-0.39381,-0.02691,-0.27317
0.36,0.12031,-0.27065,0.13873,0.48694,-0.06051,-0.03615,0.04621,3.63732,-0.02693,2.20484,-4.1385,0.03242,0.18723,0.03125,0.8129,0.14876,2.21723,-0.00198,0.05684,-0.02109,1.59428,-0.10823,-0.76685,-1.364,-0.23061,0.06326,3.37759,2.42756,0.2519,-0.8468,-2.52766,-0.39043,-0.02479,-0.24682
0.38,0.15494,-0.23808,0.14004,0.47608,-0.05991,-0.03751,0.04592,3.66455,-0.03123,2.19987,-4.14042,0.03205,0.18793,0.031,0.8111,0.1454,2.21826,-0.00161,0.05694,-0.02261,1.59435,-0.12159,-0.75701,-1.36749,-0.22698,0.07806,3.37613,2.42098,0.23618,-0.85546,-2.52751,-0.38714,-0.02266,-0.22084
0.4,0.19196,-0.20799,0.13912,0.46576,-0.05924,-0.03802,0.04465,3.69505,-0.03503,2.19503,-4.14133,0.03191,0.18849,0.0301,0.80907,0.14367,2.21801,-0.00134,0.05721,-0.02445,1.59578,-0.13352,-0.74819,-1.37296,-0.22372,0.09263,3.37326,2.41136,0.221,-0.86382,-2.52031,-0.38487,-0.021,-0.19627
0.42,0.23497,-0.18307,0.13216,0.45567,-0.05846,-0.03736,0.04225,3.73504,-0.03858,2.18982,-4.13949,0.03225,0.18877,0.02836,0.80663,0.14388,2.21416,-0.00119,0.05776,-0.02733,1.60035,-0.14209,-0.7434,-1.38293,-0.22139,0.10659,3.37008,2.39648,0.2076,-0.87396,-2.49885,-0.38441,-0.02047,-0.17443
0.44,0.28007,-0.16081,0.12341,0.44669,-0.0577,-0.03616,0.03856,3.77846,-0.0414,2.18495,-4.13671,0.03268,0.18887,0.02562,0.8042,0.14587,2.20925,-0.00123,0.05838,-0.03036,1.60628,-0.14915,-0.73788,-1.39481,-0.21965,0.12031,3.36449,2.37791,0.19473,-0.88288,-2.46925,-0.38516,-0.02049,-0.15458
