T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9.26655,0.96873,-0.55066,2.16982,0.00762,0.01892,5.81787,-4.24204,-0.33905,-0.32369,4.47465,-0.08583,-0.38611,5.67275,0.27529,-0.04817,-0.32348,0.04914,-0.11248,0.23221,13.57576,-6.63051,0.23738,7.87919,-18.95761,5.81716,-0.07817,11.33035,-4.09163,-0.29775,1.14573,-18.43005,0.39243,-1.47492
0.02,9.15142,1.13449,-0.60882,2.16164,0.01516,0.02063,5.79275,-4.2662,-0.34003,-0.33351,4.47466,-0.08735,-0.38512,5.63918,0.2556,-0.05019,-0.33499,0.04919,-0.11123,0.23107,13.74883,-6.79241,0.22992,8.28263,-19.04717,5.61421,-0.06789,11.16507,-4.24431,-0.28419,1.36417,-18.38058,0.33476,-1.48056
0.04,8.99256,1.33564,-0.67166,2.1509,0.02371,0.02269,5.76088,-4.2939,-0.34103,-0.3467,4.47471,-0.08895,-0.38368,5.59859,0.23358,-0.05239,-0.34931,0.049,-0.10992,0.22956,13.91792,-7.00797,0.21731,8.69435,-19.13708,5.41621,-0.06735,10.99704,-4.41331,-0.2696,1.57168,-18.32709,0.27939,-1.48643
0.06,8.79367,1.57077,-0.73751,2.13776,0.03316,0.02511,5.72237,-4.32438,-0.34194,-0.3631,4.47478,-0.09059,-0.38183,5.55141,0.21,-0.05465,-0.36634,0.04862,-0.10861,0.2277,14.09108,-7.27937,0.20061,9.11783,-19.22318,5.242,-0.08244,10.81538,-4.59625,-0.2552,1.75238,-18.26869,0.22818,-1.49229
0.08,8.5457,1.82351,-0.79868,2.12175,0.04314,0.02786,5.67966,-4.35311,-0.34252,-0.38165,4.47525,-0.09209,-0.37964,5.50006,0.18809,-0.05657,-0.38531,0.04817,-0.10737,0.22569,14.22748,-7.53943,0.15803,9.54999,-19.34705,4.93833,-0.05484,10.65057,-4.74497,-0.22973,2.01889,-18.20053,0.17022,-1.49434
0.1,8.30341,2.11715,-0.86133,2.10543,0.05402,0.03097,5.63007,-4.38582,-0.343,-0.40273,4.47525,-0.09362,-0.37717,5.44295,0.16538,-0.05837,-0.40664,0.04746,-0.10624,0.22337,14.44382,-7.92969,0.14064,10.01046,-19.40577,4.90406,-0.12522,10.38092,-4.95784,-0.22274,2.07159,-18.12948,0.13632,-1.50078
0.12,8.12328,2.47622,-0.93178,2.09136,0.06589,0.0344,5.57222,-4.42831,-0.34366,-0.42626,4.47352,-0.09532,-0.37452,5.37913,0.13885,-0.06037,-0.43079,0.04626,-0.10527,0.22049,14.87509,-8.54608,0.2246,10.50474,-19.25203,5.66798,-0.48003,9.84928,-5.33101,-0.27199,1.52396,-18.06589,0.16507,-1.52027
0.14,7.97129,2.86603,-0.99213,2.07731,0.07853,0.03814,5.51241,-4.47022,-0.34396,-0.44985,4.4714,-0.09683,-0.37187,5.31391,0.11551,-0.06171,-0.45572,0.04493,-0.10457,0.21757,15.33106,-9.17905,0.344,10.98073,-18.98177,6.69561,-0.94704,9.17339,-5.72643,-0.33991,0.78445,-17.99593,0.21864,-1.54245
0.16,7.81313,3.25528,-1.02648,2.06134,0.0918,0.04215,5.45769,-4.50189,-0.34345,-0.4708,4.46985,-0.09779,-0.36946,5.25325,0.10145,-0.06169,-0.4793,0.04379,-0.10427,0.21509,15.70503,-9.70403,0.44384,11.43973,-18.72295,7.57154,-1.3728,8.45192,-6.04131,-0.39525,0.15725,-17.90911,0.26684,-1.55899
0.18,7.64236,3.63419,-1.03061,2.04343,0.10505,0.0462,5.41489,-4.51971,-0.34199,-0.48637,4.46771,-0.09813,-0.36765,5.20262,0.09726,-0.06044,-0.50041,0.04285,-0.10446,0.21288,16.05356,-10.0981,0.57188,11.87843,-18.37052,8.57034,-1.89922,7.60939,-6.2839,-0.45875,-0.58688,-17.81237,0.32699,-1.57056
