T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.15406,1.15777,-0.24305,3.26128,-0.10412,-0.00568,4.36571,-1.21156,-0.14682,1.53677,-0.05747,-0.03141,-0.16152,4.21997,0.7798,0.1422,1.4621,0.05103,-0.03239,0.15535,11.56707,-5.25948,0.39342,4.45463,-19.62507,5.37398,2.08071,17.69967,-4.93617,-1.20353,0.12519,-20.42822,-0.50497,-2.30932
0.02,2.06199,1.32151,-0.28836,3.24992,-0.0972,-0.00471,4.34463,-1.23489,-0.14756,1.52575,-0.05727,-0.03251,-0.16033,4.19621,0.76084,0.14105,1.45488,0.05066,-0.03144,0.15439,11.82195,-5.48047,0.38606,4.88594,-19.6424,5.39744,2.06733,17.37408,-5.04312,-1.20295,-0.04806,-20.39811,-0.5476,-2.32877
0.04,1.93291,1.51679,-0.34215,3.23579,-0.08937,-0.00352,4.31753,-1.26253,-0.1483,1.51177,-0.05697,-0.03374,-0.15879,4.16835,0.73841,0.13979,1.44611,0.05022,-0.03036,0.15321,12.08903,-5.725,0.36477,5.33114,-19.66125,5.42652,2.05258,17.01526,-5.16354,-1.19822,-0.23445,-20.36405,-0.58739,-2.34811
0.06,1.77011,1.74254,-0.40353,3.21901,-0.08076,-0.00213,4.28448,-1.29398,-0.14901,1.49491,-0.05657,-0.0351,-0.15691,4.13682,0.71301,0.13843,1.4359,0.04971,-0.02919,0.15183,12.3771,-5.99561,0.32886,5.79513,-19.67797,5.47665,2.03641,16.61413,-5.29813,-1.19041,-0.4378,-20.32492,-0.62423,-2.36738
0.08,1.56438,1.97985,-0.46809,3.19909,-0.07135,-0.00055,4.24754,-1.32606,-0.1496,1.47611,-0.05607,-0.0365,-0.15477,4.10357,0.68712,0.13712,1.42471,0.04918,-0.02801,0.15032,12.65176,-6.21063,0.27686,6.27149,-19.72744,5.43356,2.02319,16.18125,-5.40518,-1.17795,-0.64522,-20.2796,-0.65704,-2.38636
0.1,1.36652,2.26052,-0.53679,3.17835,-0.06183,0.00109,4.20444,-1.36219,-0.15012,1.45472,-0.05552,-0.03793,-0.15239,4.06704,0.65902,0.13573,1.41251,0.04858,-0.02678,0.14869,13.00883,-6.55323,0.21461,6.78785,-19.7228,5.59601,2.0013,15.66214,-5.57962,-1.17095,-0.90096,-20.22635,-0.6853,-2.40591
0.12,1.22934,2.6196,-0.60934,3.15941,-0.05336,0.00261,4.15397,-1.40561,-0.15063,1.4303,-0.05495,-0.03936,-0.14987,4.02602,0.62682,0.13414,1.39933,0.04787,-0.02545,0.14694,13.55238,-7.18997,0.15908,7.36055,-19.52472,6.36433,1.97009,14.99843,-5.91897,-1.17998,-1.24801,-20.16313,-0.71473,-2.42639
0.14,1.11973,3.01366,-0.67355,3.13986,-0.04481,0.00415,4.10177,-1.44867,-0.15093,1.40538,-0.05437,-0.04066,-0.14736,3.98446,0.59639,0.13268,1.38606,0.04715,-0.02425,0.14521,14.13086,-7.87475,0.11037,7.93434,-19.2196,7.32751,1.9419,14.24442,-6.30402,-1.19902,-1.64133,-20.08873,-0.73744,-2.44758
0.16,1.00414,3.40451,-0.71744,3.11782,-0.0352,0.00582,4.0542,-1.48408,-0.15083,1.38268,-0.05382,-0.04166,-0.14505,3.94669,0.5731,0.13167,1.37371,0.04648,-0.02338,0.14364,14.6566,-8.43247,0.06594,8.49981,-18.92028,8.17353,1.92317,13.44848,-6.63323,-1.222,-2.04139,-20.00225,-0.75061,-2.46864
0.18,0.87617,3.78631,-0.73372,3.09446,-0.02551,0.00762,4.01737,-1.5086,-0.1504,1.36427,-0.05333,-0.04219,-0.14321,3.9164,0.55837,0.13124,1.36316,0.04591,-0.02292,0.14235,15.17866,-8.85649,0.0406,9.0668,-18.52361,9.13459,1.94083,12.60807,-6.89599,-1.24758,-2.43753,-19.9021,-0.77484,-2.48705
