T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01382,0.07213,0.0068,0.10647,0.01027,0.01084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11252,0,0.04287,0.19286,0,0,0,0,0,0,0,0,0.03776,0,0,0,0.01237,0,0,0,0,0.05973,0,0,0,0.00542,0,0,0.01961,0,0.00419,0,0,0,0,0.07727,0,0,0.04121,0,0,0.0161,0.02618,0.08078,0.11552,0,0.05074,0.03215
0.02,0.02299,0.07618,0.0079,0.14815,0.01588,0.01511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12409,0,0.03781,0.19721,0,0,0,0,0,0,0,0,0.0465,0,0,0,0.01072,0,0,0,0,0.07409,0,0,0,0.00549,0,0,0.0187,0,0.00399,0,0,0,0,0.09719,0,0,0.03766,0,0,0.0208,0.03039,0.09265,0.12964,0,0.04198,0.03534
0.04,0.03309,0.0798,0.00905,0.18671,0.02127,0.0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171,0.1359,0,0.03149,0.20162,0,0,0,0,0,0,0,0,0.05598,0,0,0,0.0088,0,0,0,0,0.0887,0,0,0,0.00551,0,0,0.01746,0,0.0037,0,0,0,0,0.11834,0.00026,0,0.03492,0,0.00925,0.02593,0.03415,0.10497,0.14423,0,0.03293,0.03825
0.06,0.04416,0.08289,0.01024,0.22157,0.02638,0.02306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00391,0.1479,0,0.02396,0.20609,0,0.06339,0,0,0,0,0,0,0.06618,0,0,0,0.00663,0,0,0,0,0.10348,0,0,0,0.0055,0,0,0.01588,0,0.0033,0,0,0,0,0.14072,0.00136,0,0.03305,0,0.06067,0.03151,0.03736,0.1177,0.15914,0,0.02366,0.0408
0.08,0.05616,0.08537,0.01147,0.25212,0.03115,0.02662,0,0,0,0,0,0,0,0,6e-05,0,0,0,0,0.00605,0.16006,0,0.01528,0.21061,0,0.15095,0,0,0,0,0,0,0.07709,0,0,0,0.00421,0,0,0,0,0.11836,0,0,0,0.00544,0,0,0.01396,0,0.00283,0,0,0,0.00012,0.16432,0.00258,0.00014,0.0321,0,0.10596,0.03753,0.03996,0.13076,0.17419,0,0.01425,0.04291
0.1,0.06905,0.08712,0.01272,0.27774,0.03551,0.02984,0,0,0,0,0,0,0,0,0.00041,0,0,0,0,0.00809,0.17234,0,0.00556,0.21519,0,0.22257,0,0,0,0,0,0,0.08866,0,0,0,0.00158,0,0,0,0,0.13326,0,0,0,0.00534,0,0,0.01172,0,0.00231,0,0,0,0.00037,0.18911,0.00394,0.00032,0.03215,0,0.14491,0.04398,0.04188,0.14409,0.18915,0,0.00482,0.04447
0.12,0.08277,0.08806,0.01396,0.29778,0.03938,0.03264,0,0,0,0,0,0,0,0,0.00078,0,0,0,0,0.01003,0.18469,0,0,0.21984,0,0.27855,0,0,0,0,0,0,0.10084,0,0,0,0,0,0,0,0,0.14813,0,0,0,0.00521,0.00013,0,0.00918,0,0.00176,0,0,0,0.00062,0.21508,0.00544,0.00049,0.03321,0,0.17713,0.05085,0.04304,0.15756,0.20376,0,0,0.04538
0.14,0.09721,0.08809,0.01519,0.31166,0.04269,0.03497,0.00198,0,0,0,0,0,0,0,0.00116,0,0,0,0,0.01182,0.19709,0,0,0.22458,0,0.31932,0,0,0,0,0,0,0.11354,0,0,0,0,0,0,0,0,0.16291,0,0,0,0.00506,0.00085,0,0.00639,0,0.00123,0,0,0,0.00085,0.24217,0.00708,0.00066,0.0353,0,0.20223,0.0581,0.04339,0.17106,0.21772,0,0,0.04554
0.16,0.11225,0.08711,0.01639,0.31887,0.04534,0.03675,0.0065,0,0,0,0,0,0,0,0.00156,0,0,0,0,0.01343,0.20952,0,0,0.22945,0,0.34583,0,0,0,0,0,0,0.12666,0,0,0,0,0,0,0,0,0.17755,0,0,0,0.00489,0.00155,0,0.00342,0,0.00078,0,0,0,0.00108,0.27034,0.00888,0.00083,0.03837,0,0.21995,0.06568,0.04288,0.18444,0.23066,0,0,0.04482
0.18,0.1277,0.08505,0.01752,0.31899,0.04727,0.03792,0.01159,0,0,0,0,0,0,0.00327,0.00198,0,0,0,0,0.01482,0.22197,0,0,0.23451,0,0.35962,0,0,0,0,0,0,0.14008,0,0,0,0,0,0,0,0,0.19199,0,0,0,0.0047,0.00222,0,0.00034,0,0.00046,0.0001,0,0,0.0013,0.2995,0.01084,0.00099,0.04236,0,0.2303,0.07355,0.04149,0.19756,0.24219,0,0,0.04313
