T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00851,0.05788,0.00769,0.11901,0.02879,0.02724,0,0.00097,0.00153,0.00161,0,0.00288,0.00567,0,0.00106,0.00179,0.00175,0.00311,0.00323,0.01329,0.1146,0.00079,0.04841,0.1887,0.0049,0,0,0,0,0,0,0.00374,0.0485,0,0,0,0.0136,0.00235,0,0,0.00467,0.08141,0,0.00013,0.0051,0.01489,0.0069,0.0018,0.01329,0.00047,0.00696,0.00244,0.00305,0.01049,0.00166,0.19027,0.0006,0.00176,0.04502,0.0025,0,0.01742,0.01882,0.06037,0.11646,0,0.05091,0.02737
0.02,0.01711,0.06194,0.00869,0.15777,0.03169,0.02929,0,0.00085,0.00132,0.0014,0,0.00249,0.0049,0,0.00119,0.00161,0.00152,0.00234,0.0028,0.01301,0.12532,0.00071,0.04205,0.19404,0.00424,0,0,0,0,0,0,0.00325,0.05758,0,0,0,0.01183,0.00204,0,0,0.00402,0.09422,0,0.00035,0.00443,0.01357,0.00597,0.00155,0.01252,0.00012,0.00626,0.00219,0.00239,0.00904,0.0016,0.2459,0.00116,0.00164,0.04112,0.00222,0,0.02092,0.0229,0.06859,0.1305,0,0.04253,0.03432
0.04,0.02661,0.06563,0.00974,0.1935,0.03455,0.03133,0,0.00074,0.00113,0.0012,0,0.00212,0.00419,0,0.00135,0.00144,0.0013,0.00164,0.00239,0.01285,0.13617,0.00063,0.03451,0.1995,0.00363,0,0,0,0,0,0,0.0028,0.06755,0,0,0,0.0098,0.00174,0,0,0.00342,0.10731,0,0.00045,0.00382,0.01231,0.00514,0.00133,0.01157,0,0.00549,0.00195,0.00184,0.00769,0.00156,0.30454,0.00185,0.00153,0.03804,0.00196,0,0.02482,0.02657,0.07718,0.14504,0,0.03393,0.04068
0.06,0.03702,0.06888,0.01084,0.22559,0.03733,0.03331,0,0.00063,0.00095,0.00102,0,0.00178,0.00353,0,0.00156,0.00128,0.00111,0.001,0.00202,0.01281,0.14709,0.00056,0.02586,0.20507,0.00307,0.00619,0,0,0,0,0,0.00239,0.07838,0,0,0,0.00753,0.00147,0,0,0.00287,0.1206,0,0.00042,0.00325,0.0111,0.00441,0.00112,0.01044,0,0.00466,0.00173,0.0014,0.00645,0.00154,0.36617,0.00267,0.00144,0.03584,0.00172,0,0.02913,0.02977,0.08613,0.15994,0,0.02517,0.04631
0.08,0.04833,0.0716,0.01199,0.25343,0.03996,0.03516,0,0.00053,0.00078,0.00085,0,0.00147,0.00293,0,0.00181,0.00114,0.00093,0.00043,0.00168,0.01286,0.15805,0.00048,0.01617,0.21072,0.00256,0.09708,0,0,0,0,0,0.00201,0.09006,0,0,0,0.00503,0.00123,0,0,0.00236,0.13403,0,0.00025,0.00272,0.00996,0.00379,0.00093,0.00913,0,0.00379,0.00153,0.00106,0.00531,0.00154,0.43072,0.00364,0.00137,0.03457,0.0015,0.02874,0.03385,0.03242,0.09539,0.17502,0,0.01633,0.05107
0.1,0.06051,0.07369,0.01316,0.27636,0.04238,0.03682,0,0.00045,0.00064,0.0007,0,0.00119,0.00238,0,0.00211,0.00102,0.00076,0,0.00137,0.01298,0.169,0.00041,0.00554,0.21645,0.00209,0.16968,0,0,0,0,0,0.00167,0.10252,0,0,0,0.00231,0.00101,0,0,0.0019,0.14752,0,0,0.00225,0.00888,0.00326,0.00076,0.00766,0,0.00289,0.00135,0.00083,0.00427,0.00156,0.49803,0.00476,0.00132,0.03427,0.0013,0.0544,0.03896,0.03445,0.1049,0.19005,0,0.00751,0.05481
0.12,0.07349,0.07507,0.01434,0.29374,0.0445,0.03823,0,0.00037,0.0005,0.00056,0,0.00093,0.00189,0,0.00245,0.0009,0.00061,0,0.00109,0.01315,0.17987,0.00034,0,0.22226,0.00166,0.22467,0,0,0,0,0,0.00135,0.11571,0,0,0,0,0.00081,0,0,0.00148,0.16102,0,0,0.00182,0.00786,0.00284,0.0006,0.00604,0,0.00202,0.00119,0.00068,0.00334,0.00159,0.56792,0.00604,0.00129,0.03498,0.00112,0.07584,0.04446,0.03581,0.11459,0.20477,0,0,0.05739
0.14,0.08718,0.07563,0.01552,0.30499,0.04623,0.03931,0,0.00029,0.00038,0.00044,0,0.00071,0.00145,0,0.00284,0.0008,0.00048,0,0.00084,0.01334,0.19064,0.00027,0,0.22814,0.00129,0.2626,0,0,0,0,0,0.00108,0.12954,0,0,0,0,0.00063,0,0,0.00111,0.17446,0,0,0.00144,0.00693,0.00251,0.00046,0.00429,0,0.0012,0.00104,0.00062,0.00251,0.00164,0.64013,0.00749,0.00128,0.03667,0.00095,0.09288,0.0503,0.03643,0.12438,0.21889,0,0,0.05866
0.16,0.10146,0.0753,0.01666,0.30957,0.04749,0.03999,0,0.00023,0.00027,0.00033,0,0.00051,0.00106,0,0.00328,0.00072,0.00036,0,0.00062,0.01351,0.20127,0.0002,0,0.23411,0.00095,0.2845,0,0,0,0,0,0.00083,0.14388,0,0,0,0,0.00048,0,0,0.00078,0.1878,0,0,0.0011,0.00607,0.00225,0.00034,0.00246,0,0.0005,0.0009,0.00063,0.00178,0.0017,0.71436,0.00911,0.00128,0.0393,0.0008,0.10546,0.05645,0.03627,0.13416,0.23203,0,0,0.0585
0.18,0.11618,0.07398,0.01775,0.30705,0.04819,0.0402,0.00226,0.00017,0.00018,0.00023,0,0.00033,0.00072,0,0.00376,0.00064,0.00026,0,0.00042,0.01361,0.21176,0.00013,0,0.24019,0.00066,0.292,0,0,0,0,0,0.00061,0.15858,0,0,0,0,0.00035,0,0,0.0005,0.20098,0,0,0.0008,0.00529,0.00205,0.00023,0.00057,5e-05,0,0.00077,0.00069,0.00115,0.00176,0.79026,0.01091,0.00129,0.04275,0.00066,0.11368,0.06287,0.03532,0.14384,0.24381,0,0,0.05679
