T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.06454,0.00096,0.04704,0.01745,0.01648,0,7e-05,0.0001,0.00019,0,0.00019,0.00052,0,0,0.00039,0.00043,0.0017,0.00022,0.00501,0.07539,0.0002,0,0.15186,0.00029,0,0,0,0,0,0.21445,0.00024,0,0,7e-05,0,0.02826,0.0001,0,0,8e-05,0.06135,0,0.00199,0.00071,0.00942,0.00137,7e-05,8e-05,0.00078,0.00484,0.00092,0,0.00128,0.00075,0.1456,0,0.00031,0.06565,0.00038,0,0.05197,0.01988,0,0.05608,0.00842,0.00084,0.08125
0.02,0.00686,0.06839,0.00139,0.06562,0.01972,0.01873,0,8e-05,0.0001,0.00021,0,0.00021,0.00056,0,0,0.00042,0.0005,0.00088,0.00023,0.00614,0.087,0.00021,0,0.15614,0.0003,0,0,0,0,0,0.18341,0.00025,0,0,8e-05,0,0.02449,0.00011,0,0,8e-05,0.06907,0,0.00197,0.00075,0.00919,0.00124,8e-05,8e-05,0.00056,0.00469,0.00098,0,0.00143,0.00088,0.20199,0,0.00037,0.06248,0.0004,0,0.06245,0.02085,0,0.0655,0.00252,0.00086,0.09407
0.04,0.01698,0.07186,0.00187,0.08274,0.02186,0.02084,0,8e-05,0.00011,0.00024,0,0.00022,0.00059,0,0,0.00045,0.00057,0.0001,0.00025,0.00732,0.09907,0.00021,0,0.16078,0.00032,0,0,0,0,0,0.15373,0.00026,0,0,8e-05,0,0.02042,0.00012,0,0,8e-05,0.07695,0,0.00183,0.00078,0.00894,0.00117,8e-05,9e-05,0.00035,0.00441,0.00104,0,0.00159,0.00102,0.26134,9e-05,0.00042,0.0598,0.00042,0,0.07387,0.02144,0,0.0756,0,0.00087,0.10525
0.06,0.02826,0.07487,0.00242,0.0981,0.02381,0.02277,0,9e-05,0.00011,0.00026,0,0.00024,0.00062,0,0,0.00048,0.00065,0,0.00026,0.00855,0.11161,0.00021,0,0.16577,0.00033,0.17584,0,0,0,0,0.12568,0.00027,0,0,9e-05,0,0.01607,0.00013,0,0,9e-05,0.08494,0,0.00155,0.00081,0.00869,0.00116,8e-05,9e-05,0.00017,0.004,0.00108,0,0.00176,0.00117,0.3236,0.00045,0.00048,0.05762,0.00044,0,0.08619,0.02162,0,0.08635,0,0.00087,0.1145
0.08,0.04071,0.07733,0.00303,0.1114,0.02554,0.02448,0,9e-05,0.00012,0.00028,0,0.00025,0.00064,0,0,0.0005,0.00073,0,0.00026,0.00979,0.1246,0.0002,0,0.17112,0.00034,0,0,0,0,0,0.09953,0.00027,0,0,0.0001,0,0.01148,0.00014,0,0,9e-05,0.09299,0,0.00115,0.00082,0.00843,0.00121,8e-05,0.0001,3e-05,0.00347,0.00112,0,0.00193,0.00133,0.38868,0.00087,0.00055,0.05599,0.00046,0,0.0994,0.02136,0.01681,0.09767,0,0.00085,0.12154
0.1,0.0543,0.07915,0.00371,0.12234,0.027,0.02592,0,0.0001,0.00012,0.00031,0,0.00026,0.00065,0,0,0.00052,0.00081,0,0.00027,0.01103,0.13801,0.00019,0,0.17684,0.00034,0,0,0,0,0,0.07554,0.00027,0.02451,0,0.0001,0,0.00668,0.00015,0,0,9e-05,0.10106,0,0.00062,0.00083,0.00816,0.00132,8e-05,0.0001,0,0.00283,0.00115,0,0.00209,0.0015,0.45644,0.00136,0.00062,0.05493,0.00047,0.00613,0.11343,0.02063,0.05411,0.1095,0,0.00082,0.12608
0.12,0.06898,0.08025,0.00446,0.13061,0.02815,0.02706,0,0.0001,0.00012,0.00033,0,0.00027,0.00066,0,0,0.00054,0.00089,0,0.00027,0.01224,0.15182,0.00018,0.00011,0.18293,0.00034,0,0,0,0,0,0.05395,0.00027,0.05716,0,0.0001,0,0.00173,0.00015,0,0,9e-05,0.10911,0,0,0.00082,0.00789,0.00149,8e-05,0.0001,0,0.00212,0.00116,0,0.00225,0.00168,0.52667,0.00192,0.00069,0.05446,0.00048,0.049,0.12821,0.01941,0.09108,0.12172,0,0.00076,0.12784
0.14,0.08465,0.08052,0.00527,0.13592,0.02895,0.02784,0,0.0001,0.00011,0.00035,0.00239,0.00028,0.00066,0,0,0.00055,0.00098,0,0.00027,0.01337,0.166,0.00016,0.01206,0.1894,0.00033,0.02324,0,0,0,0,0.03493,0.00026,0.08902,0.00062,0.00011,0,0,0.00016,0,0,8e-05,0.1171,0.00015,0,0.0008,0.00761,0.0017,8e-05,0.0001,0,0.00135,0.00116,0,0.00241,0.00186,0.59909,0.00256,0.00076,0.05458,0.00048,0.08388,0.14363,0.01771,0.12774,0.13422,0,0.00068,0.12658
0.16,0.10119,0.07989,0.00616,0.13803,0.02937,0.02824,0,0.0001,0.00011,0.00037,0.00513,0.00029,0.00064,0,0.0009,0.00056,0.00107,0,0.00026,0.0144,0.18053,0.00013,0.01901,0.19625,0.00031,0.08943,0,0,0,0,0.01853,0.00025,0.11995,0.00202,0.00011,0,0,0.00016,0,0,8e-05,0.12499,0.00047,0,0.00076,0.00734,0.00194,7e-05,9e-05,0,0.00057,0.00113,0.00019,0.00255,0.00205,0.67339,0.00327,0.00083,0.05526,0.00047,0.11125,0.15956,0.01554,0.16414,0.14683,0,0.00057,0.12209
0.18,0.11843,0.07828,0.0071,0.13674,0.02935,0.0282,0.00535,0.0001,0.0001,0.00039,0.0068,0.00029,0.00061,0.00103,0.00347,0.00055,0.00115,0,0.00025,0.01526,0.1954,9e-05,0.02151,0.20349,0.00029,0.1417,0,0,0.00089,0,0.00473,0.00023,0.14985,0.00365,0.0001,0,0,0.00016,0,0,7e-05,0.13275,0.00084,0,0.00071,0.00708,0.00218,7e-05,9e-05,2e-05,0,0.00108,0.00081,0.00268,0.00224,0.74919,0.00407,0.0009,0.05644,0.00046,0.13178,0.17583,0.01291,0.20037,0.15943,0,0.00043,0.11416
