T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.37295,-0.00434,0.06287,0.08139,-4e-05,0.00072,-0.06015,-0.03785,-0.03113,-0.00873,-0.02067,0.00131,0.00655,-0.13511,0.0049,-0.00093,0.00203,0.00254,-0.00036,0.00114,1.68683,-0.41256,-0.01086,-1.92289,-1.84899,0.64815,-0.00546,1.01309,-0.42824,0.0641,-0.234,-2.16447,0.01009,-0.16448
0.02,-0.4053,-0.01153,0.07645,0.08504,-2e-05,0.00086,-0.08069,-0.03311,-0.03287,-0.00935,-0.02473,0.00137,0.00669,-0.14403,0.0045,-0.001,0.00234,0.00245,-0.00031,0.001,1.72339,-0.51367,0.01501,-2.08049,-1.83442,0.73188,0.00331,0.89527,-0.45358,0.06251,-0.24944,-1.94904,0.00823,-0.1564
0.04,-0.44979,-0.02477,0.09308,0.09038,0.00011,0.00105,-0.11297,-0.02449,-0.03477,-0.01006,-0.02904,0.0014,0.00677,-0.15643,0.00398,-0.00113,0.00273,0.00226,-0.00024,0.00083,1.73298,-0.64772,0.0458,-2.22607,-1.77589,0.82393,0.01382,0.73799,-0.4782,0.05986,-0.23901,-1.63335,0.00631,-0.14207
0.06,-0.50931,-0.04696,0.11281,0.09852,0.00042,0.00133,-0.15936,-0.01146,-0.0369,-0.01088,-0.03289,0.0014,0.00678,-0.17387,0.0034,-0.00136,0.0032,0.00199,-0.00015,0.00069,1.72136,-0.81574,0.07646,-2.36153,-1.6793,0.91648,0.03214,0.56114,-0.50427,0.05666,-0.20224,-1.24863,0.00454,-0.1225
0.08,-0.58428,-0.08064,0.13415,0.11055,0.00096,0.00171,-0.2217,0.00628,-0.03922,-0.01178,-0.03526,0.00137,0.00672,-0.19776,0.00286,-0.00171,0.00372,0.00166,-4e-05,0.00062,1.69007,-1.00466,0.0885,-2.48656,-1.5579,0.96506,0.03211,0.39454,-0.52955,0.05066,-0.15786,-0.84289,0.00285,-0.09924
0.1,-0.67779,-0.12975,0.157,0.12762,0.00174,0.00222,-0.30076,0.02879,-0.04171,-0.01278,-0.03484,0.00129,0.0066,-0.22907,0.00235,-0.00224,0.00427,0.00128,8e-05,0.00068,1.66086,-1.22121,0.10181,-2.60563,-1.41675,1.02833,0.09614,0.26846,-0.5687,0.04857,-0.09826,-0.48004,0.00184,-0.07543
0.12,-0.79476,-0.19967,0.18106,0.15082,0.0028,0.00288,-0.3963,0.0561,-0.04433,-0.01386,-0.03034,0.00117,0.00642,-0.26837,0.00185,-0.00303,0.00479,0.00089,0.00022,0.00094,1.65557,-1.47015,0.19031,-2.71764,-1.26226,1.20879,0.43671,0.21251,-0.63759,0.05845,-0.04598,-0.22356,0.00176,-0.05389
0.14,-0.93378,-0.29174,0.201,0.18068,0.00409,0.00372,-0.50794,0.08814,-0.04705,-0.01494,-0.02094,0.00099,0.00619,-0.31605,0.00148,-0.00407,0.0052,0.00052,0.00035,0.00142,1.65643,-1.70258,0.31335,-2.80397,-1.116,1.36,0.93842,0.24035,-0.72464,0.07173,-0.02423,-0.11331,0.00182,-0.03581
0.16,-1.09118,-0.40449,0.21147,0.21719,0.00557,0.00476,-0.63487,0.12465,-0.04994,-0.01593,-0.00665,0.00074,0.00594,-0.37206,0.00128,-0.00531,0.00541,0.00018,0.00048,0.00215,1.65235,-1.87748,0.40253,-2.85705,-0.99231,1.35264,1.37622,0.33511,-0.81759,0.08132,-0.00781,-0.15094,0.00176,-0.02161
0.18,-1.26342,-0.53554,0.21015,0.25967,0.00715,0.00597,-0.77512,0.16506,-0.05323,-0.01677,0.01156,0.00042,0.00572,-0.43556,0.00127,-0.00668,0.00537,-0.00011,0.00059,0.00309,1.64457,-1.97975,0.48056,-2.8652,-0.8858,1.21805,1.80188,0.45231,-0.91239,0.09077,0.04798,-0.29601,0.00174,-0.01052
0.2,-1.46408,-0.69089,0.19846,0.30687,0.00906,0.00741,-0.92213,0.20889,-0.0573,-0.01761,0.03175,4e-05,0.00558,-0.50347,0.00142,-0.008,0.00504,-0.00036,0.00067,0.00419,1.62153,-2.04763,0.49381,-2.82127,-0.80058,0.9228,1.97513,0.54348,-1.00945,0.09378,0.13443,-0.47226,0.00158,-0.00037
0.22,-1.71809,-0.8811,0.17916,0.35725,0.0117,0.00918,-1.06655,0.25584,-0.06253,-0.01861,0.05162,-0.00039,0.00555,-0.57158,0.00173,-0.00901,0.00439,-0.00057,0.00069,0.00541,1.57644,-2.13904,0.40969,-2.72862,-0.74118,0.51574,1.688,0.57995,-1.11076,0.08384,0.16428,-0.58864,0.00106,0.01204
0.24,-2.02002,-1.09452,0.15164,0.40889,0.01479,0.01113,-1.20514,0.30434,-0.06905,-0.0196,0.06917,-0.00085,0.0057,-0.63833,0.0023,-0.00955,0.0034,-0.00073,0.00067,0.0067,1.50278,-2.22718,0.31017,-2.56381,-0.69249,0.13123,1.29184,0.54236,-1.19576,0.06802,0.14958,-0.57089,6e-05,0.03015
0.26,-2.35929,-1.31396,0.11738,0.4603,0.01792,0.0131,-1.33785,0.35236,-0.07678,-0.02036,0.08323,-0.00131,0.00603,-0.70362,0.00326,-0.00951,0.00202,-0.00086,0.00059,0.00803,1.3923,-2.27952,0.23079,-2.30845,-0.64518,-0.18079,0.97285,0.43571,-1.24131,0.05023,0.13337,-0.38071,-0.00168,0.05681
0.28,-2.74257,-1.53193,0.08138,0.51035,0.02088,0.01503,-1.46283,0.39826,-0.08548,-0.02073,0.09357,-0.00173,0.0065,-0.76666,0.00473,-0.00886,0.00028,-0.00096,0.0005,0.00945,1.24349,-2.30908,0.16205,-1.9746,-0.6017,-0.41013,0.69005,0.29643,-1.24226,0.02847,0.09299,-0.01946,-0.00446,0.09413
0.3,-3.21596,-1.74721,0.04862,0.5592,0.02343,0.01688,-1.57423,0.44091,-0.09467,-0.02072,0.10059,-0.00207,0.00705,-0.82503,0.00686,-0.00745,-0.00176,-0.00105,0.00043,0.01099,1.05494,-2.34098,0.09947,-1.54536,-0.56547,-0.55627,0.46919,0.15675,-1.2069,0.00459,0.05469,0.47533,-0.00859,0.14325
0.32,-3.84281,-1.95808,0.02293,0.60752,0.0251,0.01857,-1.66399,0.47955,-0.10384,-0.02034,0.10498,-0.00228,0.00758,-0.87506,0.00976,-0.00516,-0.00399,-0.00111,0.00043,0.01268,0.83242,-2.39313,0.04495,-1.03788,-0.54156,-0.63082,0.31389,0.04851,-1.14652,-0.02495,-0.00222,1.0438,-0.01447,0.2038
0.34,-4.60879,-2.13475,0.00602,0.65343,0.02494,0.01992,-1.73039,0.51172,-0.11252,-0.0192,0.10746,-0.00234,0.00799,-0.91469,0.01351,-0.00251,-0.00619,-0.00116,0.00056,0.01456,0.59103,-2.4402,0.00361,-0.52075,-0.53501,-0.64972,0.19663,0.00097,-1.06094,-0.06453,-0.13266,1.62011,-0.02235,0.27361
0.36,-5.48276,-2.24868,-0.00176,0.69432,0.02216,0.02071,-1.77089,0.53579,-0.12046,-0.01703,0.10832,-0.00225,0.00819,-0.94058,0.01799,-0.0001,-0.008,-0.00122,0.00084,0.01663,0.33799,-2.45818,-0.02646,-0.02231,-0.54959,-0.63146,0.10842,0.01732,-0.95601,-0.11205,-0.32797,2.14145,-0.03213,0.34805
0.38,-6.46657,-2.29218,-0.00173,0.72814,0.01649,0.02079,-1.77612,0.55258,-0.12758,-0.01395,0.10739,-0.00204,0.00812,-0.94548,0.02265,0.00169,-0.00904,-0.00127,0.00125,0.01877,0.07344,-2.44877,-0.05006,0.45442,-0.58855,-0.59169,0.04483,0.08,-0.84883,-0.16374,-0.55229,2.54762,-0.04274,0.41854
0.4,-7.58699,-2.23795,0.00395,0.75326,0.00812,0.02003,-1.73291,0.56341,-0.13346,-0.01026,0.10409,-0.00177,0.00769,-0.91857,0.0273,0.00263,-0.00899,-0.00132,0.00176,0.02082,-0.20314,-2.41138,-0.07226,0.90187,-0.6542,-0.54574,-0.00248,0.15874,-0.7566,-0.21374,-0.78131,2.7793,-0.05567,0.47792
0.42,-8.85332,-2.06893,0.01329,0.7662,-0.00206,0.01837,-1.62509,0.57124,-0.13762,-0.00649,0.09766,-0.00151,0.00682,-0.84646,0.03167,0.00268,-0.00771,-0.00137,0.0023,0.02257,-0.49437,-2.34264,-0.09826,1.30699,-0.7485,-0.50827,-0.04438,0.21012,-0.69727,-0.25268,-0.97636,2.78595,-0.07315,0.52089
0.44,-10.15457,-1.80608,0.02252,0.75746,-0.0126,0.01586,-1.43695,0.58061,-0.13979,-0.00313,0.08736,-0.00128,0.00545,-0.71586,0.03433,0.0019,-0.00546,-0.00142,0.00281,0.02359,-0.80799,-2.23228,-0.13372,1.6708,-0.87354,-0.49194,-0.09314,0.16948,-0.67538,-0.26182,-0.97384,2.53886,-0.08968,0.5321
0.46,-11.34564,-1.47839,0.02754,0.71524,-0.02185,0.01276,-1.15134,0.59962,-0.13976,-0.00073,0.07285,-0.00114,0.00351,-0.51272,0.03366,0.0007,-0.00288,-0.00142,0.00319,0.02348,-1.15858,-2.0662,-0.18423,2.00823,-1.03201,-0.50788,-0.16163,-0.03336,-0.68343,-0.22283,-0.61856,2.04086,-0.09914,0.49726
0.48,-12.30492,-1.11624,0.02592,0.62781,-0.02832,0.00959,-0.75273,0.64249,-0.1376,0.00035,0.05433,-0.00112,0.00096,-0.2243,0.02857,-6e-05,-0.00075,-0.00137,0.00334,0.02196,-1.56453,-1.83251,-0.25223,2.32409,-1.22723,-0.56537,-0.2642,-0.46799,-0.71858,-0.12471,0.18476,1.32733,-0.099,0.41328
0.5,-12.90944,-0.73753,0.02094,0.48302,-0.03033,0.00688,-0.23593,0.72098,-0.13254,0.00025,0.03253,-0.00121,-0.00219,0.15564,0.02118,0.00057,8e-05,-0.00122,0.00326,0.01874,-2.05265,-1.52155,-0.33741,2.63934,-1.4614,-0.67091,-0.41534,-1.20107,-0.74566,0.04051,1.49613,0.46029,-0.08437,0.27287
0.52,-13.04287,-0.38164,0.01694,0.2696,-0.02687,0.00521,0.39084,0.84347,-0.12411,-0.00043,0.00866,-0.00137,-0.00586,0.61885,0.01264,0.00327,-0.00045,-0.00093,0.00299,0.01376,-2.65203,-1.12153,-0.43994,2.98026,-1.73526,-0.82777,-0.63027,-2.28156,-0.71169,0.2607,3.2453,-0.48186,-0.05192,0.08064
0.54,-12.5331,-0.10318,0.01197,-0.01902,-0.01892,0.00495,1.10063,1.02418,-0.11386,-0.00043,-0.01593,-0.00159,-0.0099,1.14066,-0.00188,0.0083,-0.00118,-0.0005,0.00243,0.00726,-3.38299,-0.61473,-0.55718,3.34252,-2.05147,-1.03151,-0.91852,-3.76042,-0.60718,0.52142,5.40455,-1.42341,-0.00047,-0.14434
