T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,1.00148,0.00394,0,0.0001,-0,-0,2e-05,-0,0,0,-0
0.02,-0.01019,1.00147,0.00375,0,9e-05,-0,-0,2e-05,-0,0,0,-0
0.04,-0.01019,1.00147,0.00354,1e-05,8e-05,-1e-05,-1e-05,3e-05,-1e-05,1e-05,0,-1e-05
0.06,-0.01019,1.00147,0.00331,1e-05,7e-05,-1e-05,-1e-05,3e-05,-1e-05,1e-05,0,-1e-05
0.08,-0.01019,1.00147,0.00306,1e-05,5e-05,-1e-05,-1e-05,4e-05,-1e-05,1e-05,0,-1e-05
0.1,-0.01019,1.00147,0.00277,1e-05,4e-05,-1e-05,-1e-05,4e-05,-1e-05,1e-05,0,-1e-05
0.12,-0.01019,1.00148,0.00245,1e-05,2e-05,-1e-05,-1e-05,3e-05,-1e-05,1e-05,0,-1e-05
0.14,-0.01019,1.0015,0.00209,1e-05,-0,-1e-05,-1e-05,2e-05,-1e-05,1e-05,0,-1e-05
0.16,-0.01019,1.00152,0.00168,1e-05,-2e-05,-1e-05,-1e-05,0,-1e-05,1e-05,0,-1e-05
0.18,-0.01019,1.00156,0.00122,0,-4e-05,-0,-0,0,-0,0,0,-0
0.2,-0.01019,1.00161,0.00071,-0,-7e-05,0,0,0,0,-0,-0,0
0.22,-0.01019,1.00168,0.00014,-2e-05,-9e-05,2e-05,2e-05,0,2e-05,-2e-05,-0,2e-05
0.24,-0.01019,1.00176,-0.0005,-3e-05,-0.00012,3e-05,3e-05,0,3e-05,-3e-05,-0,3e-05
0.26,-0.01019,1.00186,-0.00119,-5e-05,-0.00015,5e-05,5e-05,0,5e-05,-5e-05,-1e-05,5e-05
0.28,-0.01019,1.00198,-0.00195,-8e-05,-0.00018,8e-05,8e-05,0,8e-05,-8e-05,-1e-05,8e-05
0.3,-0.01019,1.00211,-0.00275,-0.00011,-0.0002,0.00011,0.00011,0,0.00011,-0.00011,-1e-05,0.00011
0.32,-0.01019,1.00224,-0.0036,-0.00014,-0.00023,0.00014,0.00014,0,0.00014,-0.00014,-2e-05,0.00014
0.34,-0.01019,1.00236,-0.00447,-0.00018,-0.00025,0.00018,0.00018,0,0.00018,-0.00018,-2e-05,0.00018
0.36,-0.01019,1.00244,-0.00535,-0.00021,-0.00027,0.00021,0.00021,0,0.00021,-0.00021,-2e-05,0.00021
0.38,-0.01019,1.00246,-0.00622,-0.00024,-0.00029,0.00023,0.00024,0,0.00024,-0.00024,-3e-05,0.00023
0.4,-0.01019,1.00238,-0.00704,-0.00024,-0.00029,0.00024,0.00024,0,0.00024,-0.00024,-3e-05,0.00024
0.42,-0.01019,1.00216,-0.0078,-0.00023,-0.00029,0.00023,0.00023,0,0.00023,-0.00023,-3e-05,0.00023
0.44,-0.01019,1.00175,-0.00847,-0.00017,-0.00027,0.00017,0.00017,0,0.00017,-0.00017,-2e-05,0.00017
0.46,-0.01019,1.0011,-0.00904,-6e-05,-0.00024,7e-05,7e-05,0.00061,6e-05,-6e-05,-1e-05,7e-05
0.48,-0.01019,1.00015,-0.0095,0.00011,-0.0002,-0.00011,-0.00011,0.00157,-0.00011,0.00011,1e-05,-0.00011
0.5,-0.01019,0.99886,-0.00984,0.00037,-0.00014,-0.00037,-0.00037,0.00287,-0.00037,0.00037,4e-05,-0.00037
0.52,-0.01019,0.99721,-0.01009,0.00073,-7e-05,-0.00072,-0.00073,0.00454,-0.00073,0.00073,8e-05,-0.00072
0.54,-0.01019,0.99518,-0.01026,0.0012,2e-05,-0.00119,-0.00119,0.00656,-0.0012,0.0012,0.00014,-0.00119
0.56,-0.01019,0.99285,-0.01036,0.00178,0.00012,-0.00177,-0.00177,0.0089,-0.00178,0.00178,0.0002,-0.00177
0.58,-0.01019,0.99031,-0.01041,0.00246,0.00023,-0.00245,-0.00245,0.01144,-0.00246,0.00246,0.00028,-0.00245
0.6,-0.01018,0.98779,-0.01042,0.00322,0.00035,-0.0032,-0.00321,0.01395,-0.00322,0.00322,0.00037,-0.0032
0.62,-0.01018,0.98561,-0.01041,0.004,0.00046,-0.00397,-0.00398,0.01612,-0.004,0.004,0.00046,-0.00397
0.64,-0.01018,0.98417,-0.01038,0.00471,0.00057,-0.00468,-0.00469,0.01754,-0.00471,0.00471,0.00054,-0.00468
0.66,-0.01018,0.98384,-0.01035,0.00528,0.00066,-0.00525,-0.00526,0.01784,-0.00528,0.00528,0.00061,-0.00525
0.68,-0.01018,0.98472,-0.01031,0.00563,0.00073,-0.00561,-0.00562,0.01693,-0.00563,0.00563,0.00065,-0.00561
0.7,-0.01018,0.9866,-0.01028,0.00575,0.00077,-0.00573,-0.00574,0.01501,-0.00575,0.00575,0.00067,-0.00573
0.72,-0.01019,0.98915,-0.01026,0.00562,0.00078,-0.00562,-0.00562,0.01239,-0.00562,0.00562,0.00066,-0.00562
0.74,-0.0102,0.99208,-0.01024,0.00526,0.00077,-0.00528,-0.00527,0.00939,-0.00526,0.00526,0.00061,-0.00528
0.76,-0.01021,0.99518,-0.01024,0.00468,0.00073,-0.00473,-0.00471,0.00621,-0.00467,0.00468,0.00055,-0.00473
0.78,-0.01023,0.99835,-0.01025,0.00394,0.00067,-0.00404,-0.004,0.00293,-0.00394,0.00394,0.00046,-0.00404
0.8,-0.01026,1.00156,-0.01027,0.00314,0.00061,-0.0033,-0.00324,0,-0.00314,0.00314,0.00037,-0.0033
0.82,-0.01029,1.00479,-0.01031,0.00234,0.00054,-0.00259,-0.00249,0,-0.00234,0.00234,0.00027,-0.00259
0.84,-0.01033,1.00803,-0.01035,0.00162,0.00047,-0.00195,-0.00182,0,-0.00162,0.00162,0.00019,-0.00195
0.86,-0.01038,1.01122,-0.01041,0.00099,0.00041,-0.00142,-0.00125,0,-0.00099,0.00099,0.00011,-0.00142
0.88,-0.01043,1.01424,-0.01048,0.00047,0.00035,-0.001,-0.00079,0,-0.00047,0.00047,5e-05,-0.001
0.9,-0.01047,1.01686,-0.01055,6e-05,0.00031,-0.00068,-0.00043,0,-7e-05,6e-05,0,-0.00068
0.92,-0.01051,1.01873,-0.0106,-0.00024,0.00027,-0.00044,-0.00017,0,0.00023,-0.00024,-4e-05,-0.00044
0.94,-0.01053,1.01932,-0.01064,-0.00043,0.00023,-0.00025,2e-05,0,0.00042,-0.00043,-6e-05,-0.00025
0.96,-0.01052,1.01792,-0.01064,-0.00052,0.00021,-9e-05,0.00016,0,0.0005,-0.00052,-7e-05,-9e-05
0.98,-0.01046,1.01367,-0.01059,-0.0005,0.00019,9e-05,0.00025,0,0.00048,-0.0005,-7e-05,9e-05
1,-0.01033,1.00551,-0.01045,-0.00036,0.00019,0.00031,0.00034,0,0.00035,-0.00036,-5e-05,0.00031
1.02,-0.01011,0.99229,-0.0102,-0.00011,0.0002,0.00061,0.00042,0.00735,9e-05,-0.00011,-2e-05,0.00061
1.04,-0.00979,0.97281,-0.00981,0.00029,0.00023,0.00102,0.00051,0.02678,-0.0003,0.00029,3e-05,0.00102
1.06,-0.00934,0.94598,-0.00926,0.00083,0.00028,0.00156,0.00062,0.05361,-0.00084,0.00083,0.00011,0.00156
1.08,-0.00873,0.91103,-0.0085,0.00155,0.00035,0.00225,0.00076,0.08863,-0.00154,0.00155,0.0002,0.00225
1.1,-0.00798,0.86774,-0.00754,0.00242,0.00044,0.00309,0.00092,0.13205,-0.00241,0.00242,0.00033,0.00309
1.12,-0.00708,0.81684,-0.00636,0.00345,0.00056,0.00404,0.00108,0.18315,-0.00341,0.00345,0.00047,0.00404
1.14,-0.00606,0.76042,-0.00501,0.00459,0.0007,0.00504,0.00124,0.23984,-0.00452,0.00459,0.00063,0.00504
1.16,-0.00499,0.70204,-0.00355,0.00578,0.00085,0.00602,0.00135,0.29851,-0.00566,0.00578,0.0008,0.00602
1.18,-0.00394,0.64595,-0.00206,0.00692,0.001,0.00684,0.00139,0.35492,-0.00676,0.00692,0.00097,0.00684
1.2,-0.00297,0.59548,-0.00063,0.00795,0.00114,0.00742,0.00136,0.40567,-0.00774,0.00795,0.00113,0.00742
1.22,-0.00211,0.55231,0.00071,0.00882,0.00127,0.00768,0.00123,0.4491,-0.00856,0.00882,0.00126,0.00768
1.24,-0.00137,0.51662,0.00191,0.00952,0.00137,0.00757,0.00105,0.48499,-0.0092,0.00952,0.00138,0.00757
1.26,-0.00076,0.48763,0.00295,0.01004,0.00146,0.00708,0.00082,0.51415,-0.00966,0.01004,0.00147,0.00708
1.28,-0.00025,0.46389,0.00383,0.01038,0.00152,0.00623,0.00059,0.538,-0.00994,0.01038,0.00153,0.00623
1.3,0.00017,0.44359,0.00454,0.01055,0.00156,0.00506,0.00038,0.55838,-0.01001,0.01055,0.00156,0.00506
1.32,0.00053,0.42474,0.00506,0.01055,0.00157,0.00364,0.00024,0.57726,-0.00985,0.01055,0.00156,0.00364
1.34,0.00084,0.40536,0.0054,0.01039,0.00154,0.00209,0.00019,0.59664,-0.00944,0.01039,0.00153,0.00209
1.36,0.00111,0.3836,0.00555,0.01005,0.00148,0.00052,0.00026,0.61837,-0.00874,0.01005,0.00145,0.00052
1.38,0.00136,0.35793,0.00552,0.00954,0.00139,-0.00092,0.00048,0.64399,-0.00775,0.00954,0.00133,-0.00092
1.4,0.00158,0.32724,0.00532,0.00885,0.00126,-0.00212,0.00087,0.67461,-0.00644,0.00885,0.00118,-0.00212
1.42,0.00175,0.29107,0.00495,0.008,0.0011,-0.00297,0.00145,0.71069,-0.00485,0.008,0.001,-0.00297
1.44,0.00183,0.24982,0.00444,0.007,0.00093,-0.00344,0.00221,0.75186,-0.00303,0.007,0.00079,-0.00344
1.46,0.00181,0.20495,0.00382,0.00591,0.00075,-0.00353,0.00313,0.79664,-0.00111,0.00591,0.00058,-0.00353
1.48,0.00168,0.15907,0.00314,0.00478,0.00058,-0.00331,0.0041,0.84245,0.00074,0.00478,0.00039,-0.00331
1.5,0.00147,0.11528,0.00245,0.0037,0.00042,-0.00288,0.00495,0.8862,0.00232,0.0037,0.00021,-0.00288
1.52,0.00122,0.07625,0.00181,0.00274,0.00029,-0.00236,0.00554,0.92522,0.00346,0.00274,8e-05,-0.00236
1.54,0.00096,0.04367,0.00126,0.00192,0.00018,-0.00183,0.00573,0.95782,0.00405,0.00192,-3e-05,-0.00183
1.56,0.0007,0.01843,0.0008,0.00127,9e-05,-0.00135,0.00546,0.9831,0.00406,0.00127,-9e-05,-0.00135
1.58,0.00046,0.00097,0.00044,0.00075,3e-05,-0.00097,0.00472,1.00062,0.00352,0.00075,-0.00013,-0.00097
1.6,0.00023,0,0.00018,0.00035,-1e-05,-0.0007,0.00351,1.01018,0.00253,0.00035,-0.00015,-0.0007
1.62,0,0,-0,2e-05,-4e-05,-0.00058,0.00193,1.01162,0.00122,2e-05,-0.00016,-0.00058
1.64,-0.00022,0,-0.00012,-0.00027,-6e-05,-0.00061,0.00012,1.00474,-0.00025,-0.00027,-0.00016,-0.00061
1.66,-0.00044,0.01253,-0.00018,-0.00056,-7e-05,-0.00079,-0.00175,0.9893,-0.0017,-0.00056,-0.00016,-0.00079
1.68,-0.00067,0.03682,-0.0002,-0.00089,-7e-05,-0.00112,-0.00349,0.96504,-0.00298,-0.00089,-0.00016,-0.00112
1.7,-0.00092,0.06997,-0.00019,-0.0013,-7e-05,-0.00159,-0.00497,0.93192,-0.00396,-0.0013,-0.00016,-0.00159
1.72,-0.00116,0.11163,-0.00016,-0.0018,-7e-05,-0.00218,-0.00606,0.89028,-0.00456,-0.0018,-0.00015,-0.00218
1.74,-0.00139,0.16071,-0.00013,-0.00241,-6e-05,-0.00284,-0.00673,0.84121,-0.00476,-0.00241,-0.00015,-0.00284
1.76,-0.00158,0.21496,-9e-05,-0.00311,-6e-05,-0.00351,-0.00697,0.78698,-0.0046,-0.00311,-0.00014,-0.00351
1.78,-0.0017,0.27078,-5e-05,-0.00388,-5e-05,-0.00411,-0.0068,0.73117,-0.00417,-0.00388,-0.00012,-0.00411
1.8,-0.00171,0.32401,-2e-05,-0.00465,-5e-05,-0.00455,-0.00628,0.67795,-0.00356,-0.00465,-0.00011,-0.00455
1.82,-0.00163,0.37125,0,-0.00534,-4e-05,-0.00477,-0.00552,0.63072,-0.0029,-0.00534,-9e-05,-0.00477
1.84,-0.00148,0.41064,1e-05,-0.00587,-4e-05,-0.00477,-0.00461,0.59134,-0.00225,-0.00587,-8e-05,-0.00477
1.86,-0.0013,0.44172,-0,-0.00615,-3e-05,-0.00459,-0.00366,0.56027,-0.00165,-0.00615,-6e-05,-0.00459
1.88,-0.00116,0.46494,-3e-05,-0.00612,-3e-05,-0.00433,-0.00275,0.53706,-0.00113,-0.00612,-5e-05,-0.00433
1.9,-0.00107,0.48142,-8e-05,-0.00574,-3e-05,-0.00408,-0.0019,0.52059,-0.00069,-0.00574,-4e-05,-0.00408
1.92,-0.00107,0.49267,-0.00015,-0.00499,-3e-05,-0.00397,-0.00114,0.50934,-0.00031,-0.00499,-4e-05,-0.00397
1.94,-0.00117,0.50041,-0.00025,-0.00389,-3e-05,-0.00405,-0.00045,0.5016,1e-05,-0.00389,-4e-05,-0.00405
1.96,-0.00137,0.50649,-0.00037,-0.0025,-4e-05,-0.00436,0.00017,0.49552,0.0003,-0.0025,-5e-05,-0.00436
1.98,-0.00167,0.51274,-0.0005,-0.00089,-5e-05,-0.00487,0.00075,0.48927,0.00058,-0.00089,-5e-05,-0.00487
2,-0.00204,0.52095,-0.00063,0.0008,-6e-05,-0.00552,0.00132,0.48104,0.00087,0.0008,-6e-05,-0.00552
2.02,-0.00244,0.5328,-0.00076,0.00246,-7e-05,-0.00619,0.00188,0.46918,0.00118,0.00246,-6e-05,-0.00619
2.04,-0.0028,0.54971,-0.00085,0.00394,-8e-05,-0.0068,0.00243,0.45224,0.00153,0.00394,-6e-05,-0.0068
2.06,-0.00306,0.5728,-0.00089,0.00515,-9e-05,-0.00723,0.00295,0.42912,0.00189,0.00515,-5e-05,-0.00723
2.08,-0.00313,0.60274,-0.00083,0.00599,-9e-05,-0.00744,0.0034,0.39915,0.00225,0.00599,-3e-05,-0.00744
2.1,-0.00291,0.63964,-0.00063,0.00642,-8e-05,-0.00738,0.00372,0.36221,0.00256,0.00642,-0,-0.00738
2.12,-0.00238,0.68299,-0.00026,0.00644,-7e-05,-0.00704,0.00384,0.31882,0.00278,0.00644,3e-05,-0.00704
2.14,-0.00156,0.73148,0.00031,0.00607,-7e-05,-0.00645,0.00374,0.27029,0.00285,0.00607,6e-05,-0.00645
2.16,-0.00054,0.78284,0.00102,0.0054,-7e-05,-0.00566,0.00345,0.21888,0.00274,0.0054,9e-05,-0.00566
2.18,0.00049,0.83379,0.00175,0.00454,-8e-05,-0.00475,0.003,0.1679,0.00247,0.00454,9e-05,-0.00475
2.2,0.00134,0.88064,0.00231,0.00362,-0.0001,-0.00384,0.00247,0.12104,0.0021,0.00362,9e-05,-0.00384
2.22,0.00182,0.92023,0.00256,0.00275,-0.00011,-0.003,0.00193,0.08145,0.00167,0.00275,8e-05,-0.003
2.24,0.00184,0.95041,0.00241,0.00202,-0.00011,-0.00229,0.00142,0.05129,0.00124,0.00202,7e-05,-0.00229
2.26,0.00138,0.96992,0.00185,0.00148,-0.00011,-0.00173,0.00098,0.03181,0.00081,0.00148,6e-05,-0.00173
2.28,0.00053,0.97803,0.00094,0.00117,-0.00011,-0.00132,0.00061,0.02373,0.00041,0.00117,5e-05,-0.00132
2.3,-0.00056,0.97443,-0.0002,0.00111,-0.0001,-0.00104,0.00032,0.02736,3e-05,0.00111,4e-05,-0.00104
2.32,-0.00171,0.95908,-0.00142,0.00131,-9e-05,-0.00085,0.0001,0.04273,-0.00033,0.00131,3e-05,-0.00085
2.34,-0.00272,0.9323,-0.00258,0.00176,-9e-05,-0.00072,-5e-05,0.06954,-0.00066,0.00176,2e-05,-0.00072
2.36,-0.00346,0.89488,-0.00353,0.00243,-8e-05,-0.00059,-0.00015,0.10698,-0.00098,0.00243,2e-05,-0.00059
2.38,-0.00385,0.84837,-0.00419,0.0033,-7e-05,-0.00039,-0.00019,0.1535,-0.00127,0.0033,2e-05,-0.00039
2.4,-0.00388,0.79545,-0.00452,0.00429,-6e-05,-7e-05,-0.0002,0.20644,-0.00152,0.00429,2e-05,-7e-05
2.42,-0.00361,0.74004,-0.00451,0.00531,-4e-05,0.00045,-0.00016,0.26187,-0.00169,0.00531,2e-05,0.00045
2.44,-0.00314,0.6866,-0.00424,0.00626,-3e-05,0.00118,-0.00011,0.31533,-0.00177,0.00626,2e-05,0.00118
2.46,-0.00256,0.63874,-0.00377,0.00706,-2e-05,0.00211,-4e-05,0.36321,-0.00175,0.00706,3e-05,0.00211
2.48,-0.00194,0.59847,-0.0032,0.00765,-1e-05,0.00313,3e-05,0.4035,-0.00163,0.00765,3e-05,0.00313
2.5,-0.00133,0.5664,-0.00258,0.008,-0,0.00408,7e-05,0.43559,-0.00146,0.008,3e-05,0.00408
2.52,-0.00078,0.5421,-0.00198,0.00814,-0,0.00483,8e-05,0.4599,-0.00125,0.00814,2e-05,0.00483
2.54,-0.00029,0.52446,-0.00143,0.00807,-0,0.00523,2e-05,0.47755,-0.00104,0.00807,2e-05,0.00523
2.56,0.00013,0.51191,-0.00097,0.00785,-1e-05,0.00521,-0.00011,0.4901,-0.00082,0.00785,1e-05,0.00521
2.58,0.0005,0.50263,-0.0006,0.00749,-2e-05,0.00473,-0.00031,0.49939,-0.0006,0.00749,-0,0.00473
2.6,0.00082,0.49466,-0.00032,0.00703,-3e-05,0.00381,-0.00057,0.50734,-0.00038,0.00703,-3e-05,0.00381
2.62,0.00113,0.48604,-0.00011,0.00649,-4e-05,0.00251,-0.00088,0.51595,-0.00014,0.00649,-5e-05,0.00251
2.64,0.00145,0.47486,2e-05,0.00589,-6e-05,0.00096,-0.00119,0.5271,0.00014,0.00589,-9e-05,0.00096
