T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.18071,-2.16613,-0.027,0.02542,-0.31383,-0.03966,3.93038,-2.05949,-0.22694,1.57979,-0.05454,-0.04432,-0.20119,3.69471,1.41539,0.17447,1.47558,0.03321,-0.01862,0.19474,-5.20989,-0.29941,0.08161,-1.886,0.20177,-0.1171,-0.04238,-8.08484,0.96982,0.05704,-1.79749,0.26172,0.10701,0.05276
0.02,-3.0001,-2.03763,-0.05173,0.0393,-0.30225,-0.03889,4.05951,-2.06722,-0.23133,1.63014,-0.05574,-0.04467,-0.20716,3.86029,1.41071,0.17974,1.53486,0.03408,-0.01852,0.20185,-5.26759,-0.30322,0.09929,-1.90725,0.20417,-0.11148,-0.04148,-8.09066,0.96838,0.05721,-1.79929,0.26157,0.10691,0.0527
0.04,-2.82653,-1.87883,-0.07863,0.05015,-0.28922,-0.03803,4.1897,-2.07529,-0.2358,1.68107,-0.05696,-0.04499,-0.21323,4.02725,1.40883,0.18542,1.59437,0.03504,-0.01862,0.20908,-5.3432,-0.31477,0.11445,-1.93252,0.20619,-0.10594,-0.04073,-8.10021,0.96485,0.05774,-1.80186,0.26137,0.10681,0.05265
0.06,-2.66065,-1.68942,-0.10685,0.05916,-0.2749,-0.03709,4.3158,-2.08434,-0.24034,1.7302,-0.05815,-0.04531,-0.21911,4.18981,1.40953,0.19142,1.65169,0.03605,-0.01898,0.21613,-5.43267,-0.33302,0.12489,-1.96036,0.20785,-0.10056,-0.04013,-8.11336,0.95904,0.05869,-1.80506,0.26114,0.10671,0.05262
0.08,-2.52813,-1.46683,-0.13607,0.06304,-0.25826,-0.03588,4.41903,-2.0939,-0.24416,1.77106,-0.05914,-0.04555,-0.22404,4.32686,1.4156,0.19716,1.69934,0.03703,-0.01942,0.22218,-5.54033,-0.35248,0.12943,-1.98999,0.20958,-0.09455,-0.03953,-8.12768,0.95163,0.06006,-1.80903,0.2609,0.10658,0.05258
0.1,-2.36643,-1.2253,-0.16304,0.07714,-0.24229,-0.03475,4.51829,-2.10731,-0.24884,1.80722,-0.06013,-0.04606,-0.22838,4.45885,1.41843,0.20339,1.74262,0.03808,-0.02041,0.22755,-5.63107,-0.38071,0.12303,-2.01541,0.21064,-0.09008,-0.0392,-8.14581,0.9413,0.06201,-1.8127,0.26061,0.1065,0.05262
0.12,-2.11368,-0.98038,-0.18446,0.11679,-0.23075,-0.03413,4.63354,-2.12924,-0.25629,1.8421,-0.06136,-0.04728,-0.23249,4.60827,1.40597,0.21085,1.78752,0.03935,-0.02253,0.23255,-5.67106,-0.43036,0.10079,-2.03248,0.21032,-0.08955,-0.03948,-8.17269,0.92523,0.06482,-1.81485,0.26023,0.10656,0.05283
0.14,-1.83401,-0.72642,-0.20314,0.17131,-0.21983,-0.03344,4.72617,-2.15607,-0.26442,1.86369,-0.06243,-0.04888,-0.23494,4.73055,1.38605,0.21812,1.81914,0.04054,-0.02512,0.23565,-5.68743,-0.48779,0.06595,-2.0446,0.20961,-0.09057,-0.03996,-8.20069,0.90608,0.06823,-1.81621,0.25984,0.10667,0.05311
0.16,-1.5948,-0.45917,-0.22134,0.22966,-0.20668,-0.03224,4.76234,-2.18571,-0.27127,1.86165,-0.06296,-0.05058,-0.23452,4.78682,1.36482,0.22371,1.82485,0.0414,-0.02747,0.23556,-5.70443,-0.53911,0.02276,-2.05452,0.20928,-0.09099,-0.04027,-8.2249,0.88584,0.07205,-1.81742,0.25948,0.10675,0.05337
0.18,-1.43602,-0.18145,-0.23819,0.28658,-0.19333,-0.0307,4.73248,-2.22232,-0.27691,1.83201,-0.0629,-0.05244,-0.23085,4.76846,1.33597,0.22673,1.80223,0.04177,-0.02935,0.23187,-5.72274,-0.58431,-0.02609,-2.06311,0.20928,-0.09076,-0.04041,-8.25212,0.86123,0.07661,-1.81809,0.25915,0.10685,0.05367
