T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.08737,0,0,0,0.58746,0,0,0.09879,0.02016,0,0,0.01709,0,0.02265,0,0,0,0.00068,0.00879,0,0,0,0.00382,0.03224,0.00806,0.02014,0.00787,0.02266,0.01349,0.01367,0.00144,0.0068,0.00624,0.00086,0,0.17316,0.00948,0.03165,0,0.01053,0.03835,0,0,0.00339,0.03868,0,0.01083,0,0.10954,0.00445,0.00559,0,0,0.01276,0.07585,0.19864,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0.09318,0,0,0,0.58407,0,0,0.10679,0.01991,0,0,0.01661,0,0.02375,0,0,0,0.0004,0.00897,0,0,0,0.00382,0.03234,0.00803,0.02009,0.00784,0.02264,0.01262,0.01262,0.00179,0.00709,0.00573,0.00081,0,0.1742,0.00943,0.02977,0,0.01059,0.03925,0,0,0.00344,0.03625,0,0.01087,0,0.11005,0.00449,0.00764,0,0,0.01268,0.06911,0.1986,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0.10014,0,0,0,0.57999,0,0,0.11607,0.01971,0,0,0.01578,0,0.0249,0,0,0,9e-05,0.00912,0,0,0,0.00381,0.03243,0.00798,0.02003,0.00781,0.02265,0.01178,0.01128,0.00217,0.00776,0.00513,0.00073,0,0.17545,0.00935,0.02787,0,0.01064,0.0402,0,0,0.0035,0.0338,0,0.01095,0,0.11082,0.0046,0.0092,0,0,0.0125,0.0631,0.19863,0,0,0,0,0,0
0.06,1e-05,1e-05,1e-05,3e-05,2e-05,4e-05,0.10846,6e-05,2e-05,3e-05,0.57569,4e-05,0.00011,0.1269,0.01961,3e-05,3e-05,0.01505,4e-05,0.0262,2e-05,0,6e-05,9e-05,0.00928,4e-05,0.00283,1e-05,0.00379,0.03261,0.00795,0.01999,0.00783,0.02275,0.01099,0.00968,0.0026,0.00897,0.00446,0.00069,1e-05,0.17705,0.00927,0.02606,0.00034,0.01081,0.04129,2e-05,2e-05,0.00359,0.03146,0.00015,0.01122,0.00012,0.11181,0.00475,0.01045,0.0004,1e-05,0.01227,0.05802,0.19877,0,9e-05,1e-05,1e-05,3e-05,0.00013
0.08,2e-05,1e-05,3e-05,5e-05,4e-05,8e-05,0.11806,9e-05,4e-05,5e-05,0.57145,7e-05,0.00019,0.13898,0.01969,6e-05,6e-05,0.01439,8e-05,0.02739,5e-05,1e-05,0.00011,0.00016,0.00944,7e-05,0.00342,9e-05,0.00377,0.03279,0.00789,0.01996,0.00784,0.02286,0.01036,0.00775,0.00304,0.0111,0.00392,0.00061,8e-05,0.17858,0.00915,0.02451,0.0007,0.01095,0.0423,8e-05,3e-05,0.0037,0.02945,0.00027,0.01148,0.00022,0.11308,0.0049,0.01194,0.00089,1e-05,0.01201,0.05273,0.19899,1e-05,0.00016,2e-05,1e-05,6e-05,0.00023
0.1,1e-05,1e-05,1e-05,1e-05,1e-05,2e-05,0.12905,6e-05,1e-05,1e-05,0.56681,1e-05,4e-05,0.15274,0.01964,1e-05,1e-05,0.01336,2e-05,0.02833,1e-05,0,2e-05,0.00012,0.0095,2e-05,0.00089,5e-05,0.00371,0.03291,0.00783,0.01986,0.00776,0.02287,0.0096,0.00565,0.00343,0.01335,0.00345,0.00042,2e-05,0.1802,0.00899,0.02299,0.00049,0.01085,0.04308,4e-05,1e-05,0.00378,0.02746,6e-05,0.01156,4e-05,0.11384,0.00508,0.01251,0.00122,0,0.0114,0.04961,0.19899,0,3e-05,0,0,1e-05,5e-05
0.12,2e-05,2e-05,3e-05,5e-05,4e-05,9e-05,0.14273,0.00011,4e-05,5e-05,0.5623,7e-05,0.00018,0.16951,0.01927,7e-05,6e-05,0.01248,7e-05,0.0297,6e-05,1e-05,0.00011,0.00013,0.00951,8e-05,0.00074,6e-05,0.00364,0.03333,0.00786,0.01979,0.00786,0.02306,0.00846,0.00353,0.00379,0.01465,0.00318,0.00037,4e-05,0.1827,0.00895,0.02144,0.0006,0.01119,0.04426,4e-05,3e-05,0.00401,0.02532,0.00027,0.01218,0.00021,0.11374,0.0054,0.01165,0.00155,1e-05,0.01078,0.05252,0.19933,1e-05,0.00015,2e-05,1e-05,6e-05,0.00022
0.14,3e-05,2e-05,3e-05,7e-05,6e-05,0.00017,0.15768,0.00012,6e-05,7e-05,0.55883,9e-05,0.00024,0.18759,0.01876,8e-05,8e-05,0.01153,0.0001,0.03083,7e-05,1e-05,0.00019,0.00015,0.00948,0.0001,0.0008,8e-05,0.00356,0.03376,0.00791,0.0197,0.00794,0.02327,0.00723,0.00136,0.00411,0.01455,0.00296,0.00032,6e-05,0.18513,0.00892,0.02023,0.00119,0.01147,0.04526,7e-05,4e-05,0.00424,0.02354,0.00038,0.01282,0.00028,0.11311,0.00572,0.01057,0.00183,2e-05,0.01021,0.06175,0.19961,1e-05,0.00021,3e-05,2e-05,8e-05,0.0003
0.16,3e-05,0.00151,3e-05,6e-05,5e-05,0.00021,0.1724,0.00011,5e-05,6e-05,0.55588,8e-05,0.00021,0.20484,0.01832,7e-05,7e-05,0.01066,8e-05,0.03148,6e-05,1e-05,0.00019,0.00013,0.00944,9e-05,0.00058,7e-05,0.00346,0.0341,0.00792,0.01961,0.00795,0.02343,0.00619,0.00116,0.00443,0.01268,0.00275,0.00024,5e-05,0.18705,0.00885,0.01971,0.00102,0.01167,0.04584,6e-05,3e-05,0.00453,0.02258,0.00033,0.01329,0.00024,0.11245,0.00601,0.01034,0.00204,1e-05,0.00976,0.06876,0.1995,1e-05,0.00018,2e-05,1e-05,7e-05,0.00026
0.18,2e-05,0.00313,7e-05,8e-05,0.00011,0.00034,0.18582,0.0001,0.00013,0.00015,0.55373,9e-05,0.00067,0.22011,0.01791,0.00012,0.00011,0.01042,0.00024,0.03176,7e-05,3e-05,0.00052,0.00012,0.00949,0.00019,0.00051,6e-05,0.00336,0.0345,0.00796,0.01956,0.00803,0.02361,0.00552,0.00101,0.00475,0.00785,0.00276,0.00021,5e-05,0.18887,0.00887,0.02008,0.00101,0.01198,0.04662,7e-05,0.00011,0.00497,0.02259,0.00088,0.01422,0.00025,0.11185,0.00629,0.01148,0.00225,3e-05,0.00954,0.07391,0.19939,2e-05,0.00018,3e-05,2e-05,9e-05,0.00028
0.2,2e-05,0.00472,6e-05,0.00189,9e-05,0.00075,0.19842,8e-05,0.00012,0.00013,0.55213,8e-05,0.00057,0.23354,0.01706,0.00011,9e-05,0.00977,0.0002,0.03171,6e-05,2e-05,0.00048,0.0001,0.00946,0.00016,0.00042,5e-05,0.00327,0.03482,0.00796,0.01949,0.00804,0.02383,0.0046,0.00089,0.00506,0.01351,0.00267,0.00032,4e-05,0.19009,0.00878,0.02074,0.00086,0.01226,0.04659,7e-05,0.0001,0.00543,0.02303,0.00077,0.01454,0.00021,0.11083,0.00652,0.01254,0.00243,2e-05,0.00925,0.07972,0.19866,2e-05,0.00016,2e-05,2e-05,8e-05,0.00024
0.22,2e-05,0.00615,5e-05,0.00535,7e-05,0.0013,0.21106,8e-05,0.0001,0.00011,0.55148,7e-05,0.0005,0.24599,0.01609,0.0001,9e-05,0.00966,0.00018,0.03171,6e-05,2e-05,0.00043,9e-05,0.00937,0.00014,0.00075,4e-05,0.00327,0.03495,0.00789,0.01945,0.00801,0.02419,0.00265,0.00079,0.00544,0.04757,0.00243,0.00046,4e-05,0.19018,0.0087,0.02137,0.00092,0.01258,0.04651,6e-05,8e-05,0.00597,0.02353,0.00114,0.01491,0.00029,0.10913,0.00671,0.01268,0.00262,2e-05,0.00883,0.09072,0.19669,1e-05,0.00014,2e-05,2e-05,8e-05,0.00021
0.24,0,0.00712,0,0.00917,0,0.00093,0.22044,0,0,0,0.55026,0,0,0.25375,0.01472,0,0,0.00844,0,0.03099,0,0,0,0,0.0092,0,0,0,0.0033,0.03497,0.00779,0.01939,0.00787,0.02452,0.00052,0.00022,0.00579,1,0.00197,4e-05,0,0.18929,0.00852,0.02227,0,0.01271,0.04574,0,0,0.00652,0.02439,0,0.01471,0,0.10714,0.00679,0.01255,0.00275,0,0.00837,0.10111,0.19415,0,0,0,0,0,0
0.26,0.00162,0.00855,2e-05,0.01409,2e-05,0.00188,0.22418,1e-05,3e-05,1e-05,0.55001,3e-05,6e-05,0.25464,0.01315,4e-05,2e-05,0.00833,6e-05,0.03021,2e-05,1e-05,0.00013,2e-05,0.00915,4e-05,0.00015,5e-05,0.00334,0.03527,0.00773,0.0194,0.00791,0.02503,0.00048,0.0002,0.00612,1,0.00158,0.00038,2e-05,0.18839,0.00842,0.0239,0.00051,0.0131,0.0453,3e-05,1e-05,0.00731,0.02605,9e-05,0.01509,6e-05,0.10554,0.00681,0.01296,0.00304,1e-05,0.00824,0.10673,0.19199,1e-05,0.00018,1e-05,1e-05,3e-05,0.00029
0.28,0.00245,0.00998,0,0.0184,0,0.00174,0.22215,0,0,0,0.54934,0,0,0.24855,0.01109,1e-05,0,0.00806,0,0.02892,0,0,0,0,0.00901,0,0,0,0.00338,0.03541,0.00771,0.01936,0.00784,0.02529,0.00039,0.00011,0.00631,1,0.00099,0.00011,0,0.18719,0.00823,0.02589,0,0.01323,0.04443,0,0,0.00809,0.0281,0,0.01498,0,0.10387,0.00673,0.01287,0.00328,0,0.00806,0.11182,0.18972,0,2e-05,0,0,0,2e-05
