T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.08736,0,0,0,0.59911,0,0,0.09879,0.01023,0,0,0.01459,0,0.02573,0,0,0,0.00069,0.00879,0,0,0,0.00382,0.05525,0.00806,0.0203,0.00653,0.08143,0.01373,0.01367,0.00148,0.0068,0.00624,0.00086,0,0.17316,0.01008,0.03332,0,0.01053,0.03835,0,0,0.00551,0.041,0,0.01083,0,0.11157,0.00264,0.00556,0,0,0.01253,0.12569,0.19959,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0.09318,0,0,0,0.5981,0,0,0.10679,0.01015,0,0,0.01432,0,0.02698,0,0,0,0.00041,0.00897,0,0,0,0.00382,0.05526,0.00803,0.02026,0.0065,0.08129,0.01288,0.01262,0.00184,0.00709,0.00573,0.00081,0,0.1742,0.01013,0.03143,0,0.01059,0.03925,0,0,0.0056,0.03854,0,0.01087,0,0.11222,0.00269,0.00762,0,0,0.01243,0.11001,0.19949,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0.10014,0,0,0,0.59689,0,0,0.11607,0.01011,0,2e-05,0.01401,0,0.02829,0,0,1e-05,9e-05,0.00913,0,5e-05,0,0.00381,0.05541,0.00799,0.02023,0.00647,0.08119,0.01206,0.01129,0.00224,0.00776,0.00518,0.00073,0,0.17545,0.01014,0.02951,2e-05,0.01065,0.0402,0,0,0.00569,0.03609,1e-05,0.01096,1e-05,0.11315,0.00277,0.0092,0,0,0.01223,0.09674,0.19947,0,0,0,0,0,0
0.06,3e-05,2e-05,9e-05,1e-05,6e-05,2e-05,0.10846,1e-05,2e-05,1e-05,0.59626,5e-05,6e-05,0.12693,0.01011,2e-05,0.00012,0.01378,3e-05,0.02987,6e-05,1e-05,0.00026,0.0001,0.00927,0.00035,0.00117,2e-05,0.0038,0.05576,0.00796,0.02024,0.00649,0.08114,0.0113,0.00969,0.00274,0.00894,0.00479,0.00066,1e-05,0.17691,0.01016,0.02766,0.00097,0.01083,0.04124,3e-05,1e-05,0.00585,0.03378,0.00027,0.01117,0.0002,0.11441,0.00287,0.01067,0.00041,0,0.01229,0.08575,0.19957,1e-05,8e-05,2e-05,1e-05,4e-05,1e-05
0.08,2e-05,2e-05,9e-05,2e-05,6e-05,4e-05,0.11795,6e-05,2e-05,3e-05,0.59489,4e-05,9e-05,0.13884,0.0102,2e-05,0.00011,0.01332,3e-05,0.03111,5e-05,0,0.00026,0.0001,0.00942,0.00035,0.00095,3e-05,0.00376,0.05598,0.00789,0.0202,0.00645,0.08131,0.01067,0.00776,0.00318,0.01104,0.00431,0.00056,4e-05,0.17849,0.0101,0.02612,0.00094,0.01087,0.04219,3e-05,4e-05,0.00599,0.03175,0.00026,0.01133,0.00019,0.11586,0.00298,0.0121,0.00082,1e-05,0.01196,0.07468,0.19963,1e-05,8e-05,2e-05,1e-05,4e-05,6e-05
0.1,2e-05,2e-05,9e-05,8e-05,6e-05,0.00011,0.12912,5e-05,5e-05,7e-05,0.59325,9e-05,0.00039,0.15279,0.01025,5e-05,0.00011,0.01287,0.00021,0.03253,5e-05,1e-05,0.00026,0.0001,0.00956,0.00035,0.00078,5e-05,0.00373,0.05641,0.00786,0.02017,0.00649,0.08163,0.00992,0.00566,0.00358,0.01354,0.00388,0.00052,5e-05,0.18017,0.01008,0.02467,0.00087,0.01108,0.04341,6e-05,8e-05,0.00625,0.02978,0.00045,0.01215,0.00033,0.11694,0.00311,0.01275,0.0012,2e-05,0.01167,0.06788,0.19984,1e-05,0.00013,3e-05,2e-05,9e-05,9e-05
0.12,3e-05,1e-05,0.00012,6e-05,6e-05,0.0002,0.14267,2e-05,4e-05,5e-05,0.59146,7e-05,0.0003,0.16945,0.01003,4e-05,0.00015,0.01186,0.00018,0.03377,2e-05,1e-05,0.0002,0.00022,0.00951,0.0002,0.00038,2e-05,0.00364,0.05699,0.00791,0.02006,0.00648,0.08193,0.00875,0.00353,0.00394,0.01468,0.00357,0.00049,3e-05,0.18242,0.01004,0.02305,0.00145,0.01118,0.04437,3e-05,5e-05,0.00649,0.0276,0.0003,0.01252,0.00023,0.11695,0.00333,0.01175,0.00164,1e-05,0.01118,0.06933,0.20026,1e-05,0.00011,7e-05,1e-05,7e-05,6e-05
0.14,1e-05,0,3e-05,0,0,4e-05,0.15749,0,0,1e-05,0.58826,1e-05,2e-05,0.18736,0.0097,0,1e-05,0.01076,8e-05,0.0347,0,0,1e-05,0.00013,0.00942,5e-05,3e-05,0,0.00355,0.05748,0.00788,0.01991,0.00646,0.08226,0.00744,0.00132,0.00413,0.01424,0.00325,0.00025,0,0.18476,0.00998,0.02178,0.00028,0.0112,0.04502,0,1e-05,0.00678,0.02562,4e-05,0.01277,1e-05,0.11653,0.00359,0.01072,0.00181,0,0.01066,0.07475,0.20076,0,1e-05,0,0,1e-05,1e-05
0.16,5e-05,0.00151,0.00011,5e-05,9e-05,0.00043,0.17265,3e-05,9e-05,6e-05,0.5871,9e-05,0.00043,0.20475,0.00945,6e-05,0.00013,0.01061,0.00035,0.03592,4e-05,1e-05,0.00017,0.00012,0.00945,0.00039,0.00025,4e-05,0.00347,0.05825,0.00799,0.01992,0.00665,0.08374,0.00637,0.00099,0.00451,0.01259,0.00304,0.00043,0.00014,0.18681,0.01005,0.02136,0.00103,0.01168,0.04604,4e-05,0.00014,0.0074,0.02481,0.00093,0.01412,0.00035,0.11626,0.00383,0.01146,0.00202,2e-05,0.01061,0.08345,0.20125,1e-05,0.0001,8e-05,3e-05,0.00018,0.00017
0.18,4e-05,0.00319,0.0001,0.00014,9e-05,0.0005,0.18607,6e-05,0.0001,0.00011,0.58577,0.00014,0.00048,0.21999,0.00906,8e-05,0.00013,0.00994,0.00029,0.03626,9e-05,2e-05,0.0007,9e-05,0.00947,0.00033,0.00061,5e-05,0.00336,0.0591,0.00802,0.01985,0.00667,0.08439,0.00564,0.00078,0.00478,0.00841,0.00279,0.00035,0.00012,0.18876,0.01,0.0218,0.00134,0.01212,0.04636,5e-05,0.00015,0.00807,0.02488,0.00091,0.01438,0.00038,0.11603,0.00405,0.01308,0.00222,2e-05,0.01031,0.08965,0.20177,3e-05,0.0002,7e-05,3e-05,0.00017,0.00018
