T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.06946,-1.33344,-0.07645,-0.00523,-0.33329,-0.04166,2.76005,-1.63676,-0.08801,1.19375,-0.05427,-0.03775,-0.14218,2.52851,1.1362,0.06107,1.10136,0.04052,-0.02674,0.1337,-6.87693,0.18559,-0.13564,-1.7658,0.19278,-0.08765,-0.03921,-8.90002,-0.00154,-0.0911,-1.58928,0.23997,0.10208,0.05284
0.02,-8.9354,-1.21605,-0.08084,0.00949,-0.32092,-0.04068,2.86121,-1.64147,-0.09069,1.2318,-0.05559,-0.03778,-0.14669,2.6525,1.13521,0.06439,1.14395,0.04168,-0.02735,0.1387,-6.87726,0.17791,-0.13421,-1.77209,0.19251,-0.08784,-0.03935,-8.9085,-0.00254,-0.09143,-1.5902,0.23979,0.10211,0.05286
0.04,-8.80983,-1.07219,-0.08393,0.021,-0.30697,-0.0396,2.96356,-1.6461,-0.09337,1.27042,-0.05694,-0.03776,-0.15128,2.77694,1.13665,0.06796,1.18647,0.04285,-0.02814,0.14373,-6.88439,0.16689,-0.13221,-1.77941,0.19219,-0.08802,-0.0395,-8.92126,-0.00557,-0.09168,-1.5919,0.23958,0.10214,0.05289
0.06,-8.69276,-0.90174,-0.08582,0.03062,-0.29165,-0.03843,3.06305,-1.65121,-0.09602,1.30781,-0.05826,-0.03773,-0.15574,2.89785,1.14034,0.07173,1.22725,0.04396,-0.0291,0.14859,-6.89771,0.15247,-0.1296,-1.78772,0.19184,-0.08821,-0.03966,-8.9382,-0.01087,-0.09173,-1.59435,0.23933,0.10216,0.05294
0.08,-8.60435,-0.70303,-0.0877,0.03491,-0.27386,-0.037,3.14487,-1.65636,-0.09822,1.33907,-0.05935,-0.03756,-0.1595,2.99927,1.1482,0.07532,1.26086,0.0449,-0.03023,0.15266,-6.91936,0.13514,-0.12623,-1.79701,0.19145,-0.08839,-0.03983,-8.95797,-0.01766,-0.09134,-1.59744,0.23906,0.10218,0.05299
0.1,-8.49116,-0.48759,-0.088,0.05027,-0.25719,-0.0357,3.22414,-1.66446,-0.10085,1.36686,-0.06038,-0.03763,-0.1628,3.09864,1.15417,0.07933,1.29168,0.04572,-0.03143,0.15632,-6.9393,0.11488,-0.12243,-1.80682,0.19104,-0.08861,-0.03999,-8.98074,-0.02771,-0.09061,-1.60084,0.23876,0.10219,0.05308
0.12,-8.30049,-0.26844,-0.08481,0.09307,-0.24596,-0.035,3.31687,-1.67946,-0.10492,1.39377,-0.06158,-0.03839,-0.16588,3.21522,1.14972,0.08439,1.32464,0.04649,-0.03253,0.16001,-6.94616,0.09085,-0.11862,-1.81664,0.19056,-0.08895,-0.04018,-9.00803,-0.04435,-0.08967,-1.60419,0.2384,0.10215,0.05323
0.14,-8.08263,-0.04157,-0.08245,0.15205,-0.23605,-0.03433,3.39254,-1.69831,-0.10928,1.41071,-0.06251,-0.03947,-0.16772,3.31443,1.14013,0.08947,1.34865,0.04698,-0.03352,0.16249,-6.94726,0.06476,-0.11452,-1.82639,0.19007,-0.08933,-0.04036,-9.03532,-0.06441,-0.08796,-1.60738,0.23804,0.1021,0.05341
0.16,-7.89123,0.19598,-0.08444,0.21553,-0.22425,-0.0332,3.42435,-1.71937,-0.11285,1.40988,-0.06278,-0.04056,-0.16743,3.36591,1.12937,0.09355,1.35428,0.04698,-0.03431,0.16271,-6.94941,0.03808,-0.10998,-1.83608,0.1896,-0.0897,-0.04054,-9.05993,-0.08549,-0.08502,-1.6103,0.23772,0.10207,0.05359
0.18,-7.75971,0.44047,-0.09023,0.27792,-0.21228,-0.03179,3.40482,-1.74619,-0.11554,1.38826,-0.06236,-0.04183,-0.1647,3.36321,1.11233,0.09623,1.33987,0.04636,-0.03456,0.16044,-6.95142,0.00947,-0.10535,-1.84575,0.18912,-0.09012,-0.04077,-9.08639,-0.11111,-0.08075,-1.61297,0.23741,0.10201,0.05378
