T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.96825,-1.5677,-0.09851,-0.15354,-0.233,-0.01381,3.90296,-5.10371,-0.29318,-1.05185,4.49847,-0.08426,-0.33866,3.66677,0.70816,-0.11803,-1.18144,0.09959,-0.07901,0.18173,-6.65453,-0.4677,-0.06361,0.07118,0.30566,-0.2772,-2.6456,-9.8779,0.71303,0.58651,0.68154,0.70611,0.15258,0.43135
0.02,-2.78717,-1.44255,-0.12277,-0.14741,-0.22152,-0.01316,4.0379,-5.11234,-0.29561,-0.99417,4.49638,-0.08475,-0.34566,3.83949,0.70378,-0.1184,-1.1134,0.09905,-0.07917,0.18993,-6.70824,-0.4777,-0.09006,0.04215,0.3121,-0.2779,-2.3936,-9.88194,0.71266,0.58635,0.67886,0.70508,0.15178,0.43053
0.04,-2.6131,-1.28706,-0.14926,-0.14524,-0.2085,-0.01226,4.17513,-5.12154,-0.29758,-0.93583,4.49413,-0.08519,-0.35284,4.0146,0.70212,-0.11867,-1.04501,0.09775,-0.07963,0.19831,-6.7798,-0.49513,-0.11477,0.00909,0.31793,-0.27798,-2.16028,-9.88973,0.7102,0.58662,0.67546,0.70398,0.15101,0.42978
0.06,-2.44668,-1.10094,-0.17712,-0.14609,-0.1941,-0.01109,4.30971,-5.13216,-0.29903,-0.8791,4.49163,-0.08562,-0.35994,4.1866,0.70294,-0.11903,-0.97858,0.09572,-0.08045,0.20661,-6.8651,-0.51885,-0.13991,-0.02662,0.32316,-0.27744,-1.94663,-9.90117,0.70546,0.58743,0.67153,0.70278,0.1503,0.42912
0.08,-2.3138,-0.88151,-0.20613,-0.15259,-0.17756,-0.00962,4.4227,-5.14142,-0.29957,-0.83136,4.49018,-0.08597,-0.36602,4.33413,0.70952,-0.11975,-0.9227,0.09363,-0.08138,0.2139,-6.96887,-0.54453,-0.17526,-0.06369,0.32872,-0.27725,-1.71863,-9.91347,0.69919,0.58836,0.66625,0.70178,0.14942,0.42833
0.1,-2.15149,-0.6433,-0.23291,-0.15148,-0.16145,-0.00796,4.5336,-5.15854,-0.30001,-0.78657,4.48685,-0.08658,-0.37191,4.47839,0.71226,-0.1211,-0.86895,0.09041,-0.08302,0.22085,-7.05485,-0.5768,-0.20661,-0.09756,0.33265,-0.27529,-1.55863,-9.92999,0.68994,0.59047,0.66226,0.70031,0.14889,0.42801
0.12,-1.89728,-0.40233,-0.25394,-0.12953,-0.14889,-0.0063,4.66279,-5.19578,-0.30137,-0.73846,4.47783,-0.08785,-0.37857,4.6424,0.69774,-0.12349,-0.80793,0.08478,-0.08611,0.22815,-7.08788,-0.62517,-0.2158,-0.12576,0.3328,-0.26928,-1.5486,-9.95683,0.67458,0.5953,0.66307,0.69747,0.14936,0.42873
0.14,-1.61605,-0.15245,-0.27229,-0.09533,-0.13688,-0.00442,4.77058,-5.24185,-0.30278,-0.70193,4.46727,-0.08955,-0.38397,4.78031,0.67535,-0.12724,-0.75801,0.07865,-0.08979,0.2339,-7.09642,-0.67922,-0.22348,-0.14998,0.33171,-0.26191,-1.59512,-9.98506,0.65612,0.60124,0.66549,0.69424,0.15015,0.42995
0.16,-1.37568,0.11097,-0.29038,-0.05767,-0.12318,-0.00217,4.82215,-5.28844,-0.30329,-0.68975,4.45848,-0.09142,-0.3864,4.85219,0.65243,-0.13273,-0.73486,0.07353,-0.09317,0.23647,-7.10586,-0.72795,-0.24692,-0.17157,0.3315,-0.25552,-1.61904,-10.00892,0.63672,0.60712,0.66713,0.69139,0.1507,0.4311
0.18,-1.21561,0.3846,-0.30694,-0.02059,-0.10939,0.00033,4.80739,-5.34309,-0.30286,-0.7056,4.44952,-0.09352,-0.38563,4.84892,0.62172,-0.1405,-0.74087,0.06898,-0.09604,0.23541,-7.11691,-0.77184,-0.2846,-0.19158,0.33186,-0.25058,-1.61818,-10.03651,0.61267,0.61411,0.67028,0.68846,0.15147,0.43191
