T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.38554,-0.71276,0.06362,0.10508,-0.04357,-0.00288,0.02134,3.91621,0.03018,2.56969,-4.20831,0.02942,0.15195,0.02054,0.91009,0.19153,2.59445,-0.01906,0.05019,0.03485,1.58642,0.26129,-0.0471,-1.64345,-0.14482,0.20467,1.30479,1.97216,0.32397,-0.84621,-2.09091,-0.43259,-0.04422,-0.48607
0.02,-0.38605,-0.7088,0.06364,0.11179,-0.04356,-0.00298,0.01566,3.91725,0.02834,2.56252,-4.2004,0.02953,0.153,0.01363,0.90961,0.19574,2.58588,-0.01922,0.05043,0.03377,1.58207,0.26043,-0.04774,-1.63686,-0.14493,0.20504,1.3102,1.9708,0.32314,-0.84498,-2.09152,-0.43144,-0.04413,-0.48735
0.04,-0.38659,-0.70487,0.06365,0.1194,-0.0437,-0.0032,0.00876,3.91852,0.02596,2.55527,-4.19255,0.02962,0.15412,0.00569,0.90922,0.20022,2.5772,-0.0194,0.05071,0.03259,1.57766,0.25955,-0.04852,-1.63026,-0.14504,0.20537,1.31565,1.96943,0.3223,-0.84387,-2.09211,-0.43029,-0.04405,-0.48862
0.06,-0.38717,-0.70096,0.06364,0.12814,-0.04397,-0.00353,0.00041,3.92034,0.02301,2.54785,-4.18477,0.02969,0.15535,-0.00353,0.90894,0.20509,2.56829,-0.01958,0.05107,0.03125,1.57312,0.25863,-0.04947,-1.62358,-0.14515,0.20568,1.32124,1.96805,0.32145,-0.84294,-2.09267,-0.42912,-0.04396,-0.48985
0.08,-0.38756,-0.69721,0.06369,0.13753,-0.0441,-0.00383,-0.00923,3.91974,0.01979,2.54112,-4.17687,0.02976,0.15651,-0.01382,0.90817,0.21014,2.56023,-0.01967,0.05145,0.02998,1.56891,0.2578,-0.05016,-1.61725,-0.1453,0.20596,1.32616,1.96651,0.32058,-0.84149,-2.09308,-0.42806,-0.04386,-0.4914
0.1,-0.38823,-0.69326,0.06362,0.14916,-0.04456,-0.00431,-0.02072,3.92431,0.01578,2.53267,-4.16913,0.02984,0.15808,-0.02586,0.90821,0.21605,2.55,-0.01977,0.05195,0.0282,1.56374,0.25673,-0.05163,-1.61007,-0.14542,0.2062,1.33249,1.96508,0.31966,-0.8411,-2.09356,-0.42681,-0.04377,-0.49245
0.12,-0.38988,-0.68853,0.06324,0.16459,-0.04596,-0.00524,-0.0344,3.94386,0.01043,2.51976,-4.1622,0.0299,0.16061,-0.04009,0.91085,0.22353,2.53424,-0.02003,0.05267,0.0253,1.55617,0.25508,-0.0552,-1.60064,-0.14542,0.20648,1.34312,1.96438,0.31877,-0.84394,-2.09457,-0.42497,-0.04369,-0.49168
0.14,-0.39169,-0.68365,0.06278,0.18215,-0.0475,-0.00625,-0.04926,3.96852,0.00463,2.50515,-4.15537,0.03,0.16354,-0.05534,0.91411,0.23186,2.51635,-0.02022,0.05348,0.02193,1.54764,0.25318,-0.05947,-1.59038,-0.14542,0.20673,1.35512,1.96368,0.3178,-0.84772,-2.09553,-0.42296,-0.04361,-0.49049
0.16,-0.39306,-0.67903,0.06243,0.20008,-0.04858,-0.00705,-0.0644,3.99031,-0.00088,2.49126,-4.14824,0.03017,0.16637,-0.0706,0.91647,0.24028,2.4993,-0.02016,0.05429,0.01869,1.53941,0.25136,-0.06331,-1.58048,-0.14551,0.20691,1.3662,1.96258,0.31673,-0.85066,-2.09615,-0.42113,-0.0435,-0.48987
0.18,-0.39462,-0.67411,0.0621,0.21737,-0.04945,-0.00782,-0.07927,4.01358,-0.00616,2.47778,-4.14216,0.03041,0.16925,-0.08538,0.91913,0.24852,2.48307,-0.02007,0.05511,0.01552,1.53154,0.24962,-0.06748,-1.57079,-0.14553,0.20728,1.37839,1.96215,0.31593,-0.8542,-2.09728,-0.41927,-0.04337,-0.48848
0.2,-0.39504,-0.67,0.06184,0.23691,-0.0499,-0.00844,-0.09403,4.03451,-0.01144,2.4631,-4.13433,0.03075,0.17235,-0.09991,0.92036,0.25754,2.4648,-0.01968,0.05599,0.01201,1.52261,0.24762,-0.07131,-1.56051,-0.14581,0.20728,1.38882,1.95989,0.31448,-0.85647,-2.09682,-0.41759,-0.04323,-0.48885
0.22,-0.39316,-0.66788,0.06164,0.26233,-0.04974,-0.00874,-0.10865,4.04862,-0.01696,2.44582,-4.12079,0.03121,0.17572,-0.11422,0.91823,0.26853,2.4417,-0.01857,0.057,0.00776,1.51127,0.24504,-0.07361,-1.549,-0.1467,0.20615,1.39309,1.95308,0.31137,-0.85493,-2.09266,-0.4163,-0.04321,-0.49402
0.24,-0.38996,-0.66658,0.0615,0.28761,-0.04923,-0.00899,-0.1214,4.06012,-0.02237,2.4274,-4.10583,0.03179,0.17933,-0.12657,0.91474,0.28013,2.41677,-0.01726,0.05808,0.0032,1.49893,0.24219,-0.07569,-1.53695,-0.14783,0.2047,1.39574,1.94444,0.30765,-0.85227,-2.08685,-0.41517,-0.04319,-0.50088
0.26,-0.38654,-0.66502,0.06137,0.30789,-0.04859,-0.00935,-0.13107,4.07223,-0.02732,2.40946,-4.09252,0.03248,0.18305,-0.13582,0.91161,0.29103,2.39287,-0.01612,0.05915,-0.00122,1.487,0.23942,-0.07834,-1.52513,-0.14888,0.20357,1.3999,1.93641,0.30419,-0.85048,-2.0814,-0.41398,-0.04313,-0.5069
0.28,-0.38381,-0.66301,0.06099,0.32923,-0.04825,-0.00972,-0.13755,4.08682,-0.03185,2.3924,-4.07771,0.03321,0.18655,-0.14191,0.90936,0.30148,2.36998,-0.0149,0.06019,-0.00546,1.4757,0.23681,-0.0802,-1.51389,-0.14992,0.20226,1.40172,1.92913,0.30082,-0.84842,-2.07715,-0.41266,-0.0433,-0.51267
0.3,-0.3779,-0.66206,0.06093,0.35239,-0.04739,-0.01025,-0.14065,4.09623,-0.03615,2.37367,-4.06651,0.03411,0.19069,-0.14465,0.90546,0.3117,2.34556,-0.01373,0.06129,-0.00998,1.46313,0.23381,-0.08362,-1.50166,-0.15105,0.20141,1.40797,1.91985,0.29712,-0.84718,-2.07003,-0.4115,-0.04314,-0.51896
0.32,-0.3653,-0.66397,0.06206,0.37884,-0.04495,-0.01115,-0.14029,4.08982,-0.0404,2.35064,-4.06539,0.03527,0.19641,-0.14398,0.89664,0.32214,2.31685,-0.01286,0.0625,-0.01527,1.44726,0.22978,-0.09178,-1.48665,-0.15237,0.20187,1.42793,1.90576,0.29276,-0.84811,-2.05555,-0.41094,-0.04179,-0.52673
0.34,-0.34935,-0.66687,0.06342,0.40751,-0.04229,-0.01219,-0.13628,4.07876,-0.04437,2.3262,-4.06761,0.03653,0.20259,-0.13977,0.88663,0.33231,2.28698,-0.01191,0.06372,-0.02075,1.43031,0.22539,-0.10111,-1.47086,-0.15377,0.20272,1.45216,1.8898,0.28806,-0.8498,-2.03846,-0.41045,-0.04018,-0.53485
0.36,-0.33366,-0.66915,0.06434,0.4295,-0.04046,-0.01318,-0.12874,4.07159,-0.04786,2.30286,-4.06793,0.03769,0.20828,-0.13214,0.87832,0.34184,2.25857,-0.01065,0.06481,-0.02588,1.41423,0.22117,-0.10895,-1.45594,-0.15513,0.20332,1.4735,1.87472,0.28344,-0.85119,-2.02289,-0.40967,-0.03897,-0.54236
0.38,-0.32028,-0.67153,0.06559,0.4536,-0.03872,-0.01419,-0.11833,4.05976,-0.05103,2.28046,-4.06873,0.0387,0.21354,-0.12178,0.86954,0.35176,2.23054,-0.00944,0.06574,-0.03072,1.39849,0.21688,-0.11713,-1.44106,-0.15638,0.20411,1.49775,1.86039,0.27893,-0.85242,-2.0078,-0.40898,-0.03739,-0.5504
0.4,-0.30015,-0.67373,0.066,0.47201,-0.03798,-0.01524,-0.10531,4.05755,-0.05383,2.25738,-4.06891,0.03969,0.21878,-0.10891,0.86318,0.36021,2.2035,-0.00777,0.06657,-0.03545,1.38261,0.21259,-0.12331,-1.42692,-0.15774,0.20459,1.51692,1.84434,0.27396,-0.85382,-1.99191,-0.40767,-0.03666,-0.55679
0.42,-0.26367,-0.67523,0.06407,0.47235,-0.03944,-0.01636,-0.09011,4.08299,-0.05622,2.23112,-4.06661,0.04082,0.22466,-0.09393,0.86281,0.3646,2.17769,-0.00499,0.06741,-0.0404,1.36625,0.20859,-0.12454,-1.41439,-0.15951,0.20402,1.51989,1.82422,0.26808,-0.8559,-1.97401,-0.40495,-0.03834,-0.55921
0.44,-0.22071,-0.67658,0.06149,0.46553,-0.04173,-0.01756,-0.07402,4.11832,-0.05837,2.20459,-4.06375,0.04182,0.23037,-0.07817,0.86467,0.36749,2.15305,-0.00199,0.06807,-0.04514,1.34982,0.20458,-0.12379,-1.40264,-0.16132,0.20319,1.51784,1.80242,0.2617,-0.85787,-1.95534,-0.40161,-0.04071,-0.55995
0.46,-0.18028,-0.67808,0.05956,0.46191,-0.04385,-0.01883,-0.05793,4.14912,-0.06042,2.17978,-4.06132,0.04252,0.23534,-0.0625,0.86584,0.37113,2.12928,0.00057,0.06841,-0.04941,1.33383,0.20041,-0.12338,-1.39106,-0.16288,0.20262,1.51901,1.78135,0.25534,-0.85914,-1.93731,-0.39835,-0.04249,-0.56112
0.48,-0.14177,-0.67952,0.05783,0.45951,-0.04609,-0.02018,-0.04198,4.18166,-0.06248,2.15302,-4.05847,0.04308,0.24052,-0.04707,0.86725,0.37487,2.10418,0.00304,0.06862,-0.05378,1.31835,0.19663,-0.12247,-1.3798,-0.1643,0.2018,1.5173,1.7609,0.24928,-0.8602,-1.91904,-0.39535,-0.04433,-0.56329
0.5,-0.09755,-0.68134,0.05648,0.4539,-0.04863,-0.02163,-0.02618,4.21438,-0.06444,2.13179,-4.0566,0.04333,0.24422,-0.03186,0.86944,0.37812,2.08379,0.00519,0.06844,-0.05716,1.30276,0.19206,-0.12062,-1.36928,-0.16539,0.20149,1.52032,1.73843,0.24225,-0.85962,-1.9008,-0.39154,-0.04567,-0.56305
0.52,-0.04059,-0.68393,0.05551,0.44122,-0.05143,-0.02309,-0.01053,4.24108,-0.0662,2.12476,-4.05714,0.04305,0.24446,-0.0169,0.87215,0.3807,2.07445,0.0066,0.06754,-0.0583,1.28617,0.18522,-0.11819,-1.35927,-0.1661,0.20275,1.53892,1.71215,0.233,-0.85637,-1.88412,-0.38577,-0.0459,-0.55669
0.54,0.02212,-0.68707,0.05497,0.42524,-0.05457,-0.02458,0.00468,4.26829,-0.068,2.12267,-4.05869,0.04259,0.24352,-0.00244,0.87571,0.38261,2.06938,0.00779,0.06636,-0.05864,1.26952,0.17771,-0.11462,-1.35006,-0.16638,0.20445,1.56215,1.68365,0.22285,-0.85106,-1.86692,-0.37928,-0.04563,-0.54811
