T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0859,0.01942,-3e-05,0.03324,0.00203,0.00028,1.08728,0.09813,-0.00834,-0.06492,-0.36055,0.00081,0.00897,1.34115,-0.00012,0.03037,-0.08309,0.00047,0.00075,0.00293,-0.37366,-0.00062,-0.00153,0.00797,0.00036,0.00234,0.05183,-0.07897,-0.00217,-0.00881,0.00421,-0.01464,-0.00019,0.00271
0.02,-0.10136,0.01644,-0.00012,0.03392,0.0008,0.00017,1.25316,0.1253,-0.01025,-0.06716,-0.37219,0.00079,0.00995,1.53516,-0.00088,0.03257,-0.08638,0.00058,0.00088,0.00349,-0.39861,-0.00073,-0.00181,0.00925,0.00031,0.00231,0.05501,-0.07736,-0.00226,-0.00689,0.00449,-0.01549,-0.00019,0.0025
0.04,-0.11827,0.01221,-0.00023,0.03642,-0.00067,2e-05,1.46592,0.15918,-0.01277,-0.06982,-0.38206,0.00076,0.01119,1.77229,-0.00181,0.03511,-0.09046,0.0007,0.00107,0.00421,-0.42864,-0.00089,-0.00215,0.01072,0.00027,0.0022,0.05836,-0.07713,-0.0024,-0.00427,0.00462,-0.01634,-0.00018,0.00228
0.06,-0.13529,0.00677,-0.00036,0.04087,-0.00223,-0.00015,1.73446,0.19824,-0.01585,-0.07312,-0.39144,0.00072,0.01271,2.06099,-0.00284,0.03815,-0.09559,0.00083,0.00131,0.00513,-0.46532,-0.00112,-0.00253,0.01243,0.00025,0.00201,0.06188,-0.0805,-0.00259,-0.00116,0.00453,-0.01717,-0.00018,0.00215
0.08,-0.15071,0.0002,-0.0005,0.04917,-0.00363,-0.00032,2.05576,0.23931,-0.01937,-0.07738,-0.40149,0.00067,0.01451,2.39532,-0.00388,0.04184,-0.10224,0.00093,0.0016,0.00622,-0.50972,-0.00143,-0.00292,0.0144,0.00028,0.00172,0.06538,-0.09018,-0.00288,0.00207,0.00411,-0.01794,-0.00018,0.00226
0.1,-0.16064,-0.00688,-0.00061,0.0544,-0.00471,-0.00048,2.43812,0.27825,-0.02316,-0.0822,-0.41311,0.00064,0.01659,2.78791,-0.00461,0.04624,-0.1097,0.00097,0.00196,0.00753,-0.56115,-0.00183,-0.00323,0.01671,0.0004,0.00132,0.06873,-0.10927,-0.00332,0.00492,0.00325,-0.01855,-0.0002,0.00274
0.12,-0.16044,-0.01365,-0.00066,0.04511,-0.00542,-0.0006,2.89117,0.31068,-0.02707,-0.08695,-0.42677,0.00063,0.01894,3.25444,-0.00455,0.05135,-0.11682,0.00092,0.00236,0.00909,-0.618,-0.00235,-0.00335,0.01948,0.00063,0.00082,0.0718,-0.14098,-0.00397,0.00693,0.00184,-0.01888,-0.00023,0.00375
0.14,-0.14785,-0.01979,-0.00065,0.02165,-0.00562,-0.00068,3.38258,0.33169,-0.03087,-0.09237,-0.442,0.00066,0.02148,3.75501,-0.00368,0.05728,-0.12458,0.00076,0.00281,0.01079,-0.68012,-0.00299,-0.00328,0.0226,0.001,0.00022,0.07432,-0.18791,-0.00485,0.00773,-0.00024,-0.01887,-0.00029,0.00539
0.16,-0.12129,-0.02486,-0.0006,-0.01257,-0.00522,-0.00071,3.86665,0.33804,-0.0343,-0.09949,-0.45736,0.00074,0.02411,4.23647,-0.00214,0.06412,-0.13442,0.00046,0.00328,0.01245,-0.74785,-0.00373,-0.0031,0.026,0.00151,-0.00045,0.07631,-0.25152,-0.00598,0.00726,-0.00306,-0.01849,-0.00038,0.00768
0.18,-0.07882,-0.0282,-0.00048,-0.05506,-0.00433,-0.0007,4.3019,0.32956,-0.03719,-0.10897,-0.47025,0.00087,0.02681,4.65833,-7e-05,0.07192,-0.14697,7e-05,0.00377,0.01398,-0.82079,-0.00463,-0.00277,0.0297,0.00217,-0.00113,0.07833,-0.33179,-0.00743,0.00578,-0.00664,-0.01775,-0.0005,0.0105
