T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.0627,0,0,0,0.46052,0,0,0.06282,0.00787,0,0,0.0077,0,0.0133,0,0,0,0,0.00944,0,0,0,0,0.03533,0.00265,0.01881,0.00547,0.01534,0.03648,0.00433,0.00181,0.00406,0.01327,0.00347,0,0.17662,0.00438,0.04214,0,0.00957,0.03618,0,0,0.00398,0.05004,0,0.012,0,0.03998,0.00048,0.00414,0.00116,0,0.01093,0.03826,0.05135,0.00215,0,0,0,0,0
0.02,0,0,0,0,0,0,0.06514,0,0,0,0.4595,0,0,0.0661,0.00785,0,0,0.00787,0,0.01412,0,0,0,0,0.00944,0,0,0,0,0.03525,0.00265,0.01877,0.00547,0.01538,0.03592,0.00354,0.00187,0.00377,0.0127,0.00337,0,0.1768,0.00441,0.04076,0,0.00959,0.03686,0,0,0.004,0.04833,0,0.01213,0,0.03996,0.00052,0.00404,0.00128,0,0.01095,0.03842,0.05139,0.00215,0,0,0,0,0
0.04,0,0,0,0,0,0,0.06764,0,0,0,0.45848,0,0,0.06942,0.00792,0,0,0.00805,0,0.01496,0,0,0,0,0.00943,0,0,0,0,0.03519,0.00264,0.01873,0.00546,0.01542,0.03539,0.00256,0.00191,0.00362,0.01206,0.00325,0,0.17699,0.00442,0.03936,0,0.0096,0.03756,0,0,0.00403,0.04661,0,0.0123,0,0.03997,0.00059,0.00392,0.00141,0,0.01097,0.03858,0.05144,0.00217,0,0,0,0,0
0.06,0,0,0,0,0,0,0.07011,0,0,0,0.45747,0,0,0.07268,0.00805,0,0,0.00821,0,0.01579,0,0,0,0,0.00942,0,0,0,0,0.03514,0.00263,0.01869,0.00546,0.01545,0.03489,0.0014,0.00194,0.00359,0.01134,0.00312,0,0.17721,0.00441,0.03798,0,0.00961,0.03826,0,0,0.00407,0.04495,0,0.0125,0,0.04001,0.00067,0.00375,0.00156,0,0.01099,0.03875,0.05151,0.0022,0,0,0,0,0
0.08,0,0,0,0,0,0,0.07221,0,0,0,0.45648,0,0,0.07548,0.00835,0,0,0.00835,0,0.01651,0,0,0,0,0.00942,0,0,0,0,0.0351,0.00262,0.01865,0.00546,0.0155,0.03452,4e-05,0.00196,0.00378,0.01052,0.00297,0,0.17736,0.00437,0.03682,0,0.0096,0.03887,0,0,0.00411,0.04355,0,0.01274,0,0.04009,0.00078,0.00356,0.0017,0,0.011,0.03889,0.0516,0.00224,0,0,0,0,0
0.1,1e-05,0.00147,5e-05,0.00017,0.00016,0.00031,0.07433,1e-05,0.0001,9e-05,0.45559,0.00021,0.00049,0.07834,0.00868,0.00014,0.0001,0.00891,0.00023,0.01771,0,2e-05,0.00012,2e-05,0.0095,0.00011,0.00012,1e-05,2e-05,0.03527,0.00262,0.01871,0.00558,0.01563,0.03405,4e-05,0.00201,0.00377,0.00989,0.00311,3e-05,0.17777,0.00445,0.03581,9e-05,0.01011,0.03989,5e-05,7e-05,0.00427,0.04228,0.00042,0.01354,0.00054,0.04016,0.00092,0.00347,0.0019,3e-05,0.01115,0.03917,0.05171,0.00232,0.00012,3e-05,3e-05,0.00011,0.00012
0.12,3e-05,0.003,5e-05,0.00018,0.00017,0.00033,0.07679,5e-05,0.0001,0.0001,0.45485,0.00022,0.00052,0.08164,0.00844,0.00015,0.00011,0.00907,0.00024,0.01862,3e-05,2e-05,0.00013,2e-05,0.0095,0.00012,0.00015,4e-05,2e-05,0.03546,0.00261,0.01865,0.00559,0.01562,0.03325,9e-05,0.00196,0.00277,0.00933,0.00299,5e-05,0.17894,0.00441,0.0346,0.00027,0.01025,0.04061,7e-05,7e-05,0.00435,0.04067,0.00044,0.01385,0.00057,0.04018,0.00107,0.00314,0.00208,3e-05,0.01118,0.0395,0.05185,0.00242,0.00013,3e-05,3e-05,0.00012,0.00013
0.14,4e-05,0.00456,5e-05,0.00018,0.00018,0.00037,0.07894,0.00012,0.0001,0.00061,0.45418,0.00022,0.00052,0.08451,0.00799,0.00015,0.0006,0.00926,0.00024,0.01941,5e-05,2e-05,0.00013,2e-05,0.00948,0.00012,0.00093,8e-05,2e-05,0.03571,0.0026,0.01858,0.00558,0.01565,0.03234,0.00011,0.00193,0.00124,0.00881,0.00288,0.00012,0.18044,0.00435,0.03422,0.00047,0.01042,0.04119,8e-05,7e-05,0.00445,0.03982,0.00054,0.01413,0.00057,0.04016,0.00122,0.00275,0.00227,3e-05,0.0112,0.04046,0.052,0.00255,0.00013,3e-05,3e-05,0.00012,0.0002
0.16,3e-05,0.00617,4e-05,0.00278,0.00023,0.0019,0.07999,8e-05,9e-05,0.00064,0.45322,0.00019,0.00053,0.08615,0.00752,0.00015,0.00063,0.01361,0.00022,0.0198,8e-05,2e-05,0.00012,2e-05,0.00945,0.00012,0.00097,6e-05,2e-05,0.03598,0.00258,0.01851,0.00555,0.01579,0.03152,0.00011,0.00194,0.00156,0.00828,0.00423,0.0001,0.18174,0.00427,0.03385,0.00032,0.01054,0.04152,5e-05,6e-05,0.00458,0.03909,0.00463,0.01433,0.00048,0.04014,0.00138,0.00234,0.00246,3e-05,0.01122,0.04082,0.0521,0.00268,0.00012,3e-05,3e-05,0.0001,0.0004
0.18,0,0.00773,0,0.00297,0,2e-05,0.07976,0,0,1e-05,0.4523,0,0,0.08639,0.00672,0,1e-05,0.00869,0,0.01951,0,0,0,0,0.00936,0,1e-05,0,0,0.03619,0.00256,0.01836,0.00544,0.01544,0.03094,0,0.00197,5e-05,0.00746,0.00216,0,0.1832,0.00405,0.03339,0,0.0103,0.04108,0,0,0.00464,0.03833,0.0001,0.01399,0,0.04007,0.00153,0.00177,0.00261,0,0.01112,0.04041,0.05219,0.00282,0,0,0,0,1e-05
