T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.0627,0,0,0,0.46052,0,0,0.06282,0.00461,0,0,0.00723,0,0.01542,0,0,0,0,0.00944,0,0,0,0,0.02635,0.00265,0.01881,0.00489,0.0194,0.03648,0.00433,0.00181,0.00406,0.01327,0.00347,0,0.17662,0.00438,0.04214,0,0.00957,0.03618,0,0,0.00529,0.05004,0,0.012,0,0.03998,0.00048,0.00414,0.00116,0,0.01093,0.03826,0.05135,0.00207,0,0,0,0,0
0.02,0,0,0,0,0,0,0.06514,0,0,0,0.4595,0,0,0.0661,0.0046,0,0,0.00739,0,0.01636,0,0,0,0,0.00944,0,0,0,0,0.02629,0.00265,0.01877,0.00489,0.01945,0.03592,0.00354,0.00187,0.00377,0.0127,0.00337,0,0.1768,0.00441,0.04076,0,0.00959,0.03686,0,0,0.00533,0.04833,0,0.01213,0,0.03996,0.00052,0.00405,0.00128,0,0.01095,0.03842,0.05139,0.00207,0,0,0,0,0
0.04,2e-05,1e-05,2e-05,6e-05,6e-05,0.00019,0.06775,8e-05,6e-05,1e-05,0.45864,0.00015,6e-05,0.06948,0.00467,1e-05,0.00011,0.00765,3e-05,0.01749,2e-05,0,2e-05,0,0.00945,2e-05,4e-05,2e-05,0,0.02627,0.00265,0.01875,0.0049,0.01951,0.0354,0.00257,0.00193,0.00367,0.01212,0.00344,8e-05,0.17713,0.0045,0.03937,0.00017,0.00996,0.03762,4e-05,5e-05,0.00538,0.04674,0.0001,0.01237,0.00013,0.03998,0.00059,0.00394,0.00142,1e-05,0.01099,0.03862,0.05145,0.00209,3e-05,0,1e-05,2e-05,1e-05
0.06,2e-05,4e-05,0.0001,0.00034,0.00013,0.0003,0.07027,6e-05,0.00012,6e-05,0.45773,0.00025,0.00029,0.07305,0.00484,6e-05,0.00023,0.00877,0.00017,0.01888,4e-05,3e-05,7e-05,1e-05,0.00965,0.0001,0.00013,3e-05,2e-05,0.02635,0.00265,0.01876,0.00499,0.01963,0.03491,0.00144,0.00203,0.00385,0.01147,0.00342,0.00012,0.17732,0.00457,0.03805,0.00028,0.01019,0.03852,0.00029,0.00021,0.00549,0.04521,0.00114,0.0129,0.0005,0.04004,0.0007,0.00384,0.00157,7e-05,0.0111,0.03885,0.05153,0.00213,0.00018,2e-05,2e-05,0.00013,7e-05
0.08,3e-05,0.00018,9e-05,0.00028,0.00014,0.00031,0.07237,0.00011,0.00012,8e-05,0.45716,0.00024,0.00043,0.0758,0.005,9e-05,0.0002,0.00874,0.00019,0.01971,6e-05,3e-05,0.00011,1e-05,0.00961,0.00011,0.00013,6e-05,2e-05,0.02631,0.00263,0.01873,0.00499,0.01971,0.03454,0.00022,0.00204,0.004,0.01066,0.00327,0.00013,0.17754,0.00453,0.03691,0.00073,0.01016,0.03924,0.00026,0.00019,0.00559,0.04378,0.00097,0.01317,0.0005,0.04013,0.00081,0.00371,0.00173,6e-05,0.01112,0.039,0.05163,0.00217,0.00018,3e-05,2e-05,0.00013,8e-05
0.1,5e-05,0.00161,8e-05,0.00026,0.00015,0.00031,0.07445,0.00013,0.00012,8e-05,0.45624,0.00026,0.00046,0.07857,0.00512,0.0001,0.00019,0.00879,0.00021,0.02056,8e-05,3e-05,0.00012,2e-05,0.00959,0.00011,0.00014,8e-05,2e-05,0.02632,0.00262,0.0187,0.00499,0.01975,0.03407,0.00019,0.00204,0.00384,0.00988,0.00312,0.00013,0.17798,0.00448,0.03581,0.00079,0.01022,0.03987,0.00023,0.00018,0.00567,0.04239,0.0009,0.01349,0.0005,0.04021,0.00093,0.00347,0.00189,5e-05,0.01114,0.03919,0.05175,0.00223,0.00018,3e-05,3e-05,0.00013,9e-05
0.12,4e-05,0.00308,7e-05,0.00023,0.00014,0.00027,0.07686,0.00013,0.0001,8e-05,0.4553,0.00022,0.00042,0.08181,0.00496,9e-05,0.00016,0.00881,0.00019,0.02151,7e-05,2e-05,0.00011,2e-05,0.00955,0.0001,0.00013,7e-05,2e-05,0.02643,0.00261,0.01863,0.00497,0.01972,0.03326,0.00017,0.00198,0.00281,0.00929,0.00293,0.00011,0.17908,0.00441,0.03458,0.00075,0.01026,0.04053,0.00021,0.00016,0.00576,0.04073,0.00079,0.01374,0.00043,0.0402,0.00107,0.00311,0.00208,5e-05,0.01115,0.03948,0.05187,0.00233,0.00015,3e-05,2e-05,0.00011,8e-05
0.14,0,0.00458,0,1e-05,0,0,0.07879,0,0,0,0.45375,1e-05,1e-05,0.08443,0.00461,0,2e-05,0.00821,0,0.02193,0,0,0,0,0.0094,0,0,0,0,0.02651,0.00258,0.01848,0.00487,0.01958,0.03231,0.00013,0.00188,0.00111,0.00864,0.00251,0,0.18025,0.00422,0.03352,1e-05,0.00992,0.04075,1e-05,1e-05,0.00578,0.03916,6e-05,0.01357,1e-05,0.04013,0.0012,0.00258,0.00224,1e-05,0.01107,0.03973,0.05195,0.00243,0,0,0,0,0
0.16,0,0.00617,1e-05,0.00201,2e-05,1e-05,0.07987,0,0,0,0.45292,3e-05,4e-05,0.08609,0.00434,0,0,0.00816,0,0.02247,0,0,0,0,0.00938,0,0,0,0,0.02672,0.00257,0.01842,0.00486,0.01957,0.0315,0.0001,0.00191,0.00097,0.00806,0.00235,0,0.18161,0.00415,0.03313,0,0.01014,0.0411,0,1e-05,0.00595,0.03838,2e-05,0.01382,1e-05,0.0401,0.00136,0.00219,0.00242,0,0.01109,0.04005,0.05206,0.00256,0,0,0,0,0
0.18,1e-05,0.00803,0.00069,0.00459,0.00119,0.0006,0.08001,3e-05,0.00011,0.00014,0.4538,0.00194,0.00262,0.08658,0.0042,0.00021,0.00022,0.00916,0.00021,0.02323,9e-05,4e-05,0.00022,3e-05,0.00975,0.00043,6e-05,2e-05,8e-05,0.02755,0.00258,0.01859,0.00502,0.0197,0.03095,0.00031,0.00264,0.00128,0.00864,0.00275,0.00019,0.18325,0.00419,0.03353,0.0016,0.01489,0.04334,0.00015,0.00045,0.00646,0.03856,0.00117,0.01447,0.00054,0.04012,0.00157,0.00207,0.00265,0.00012,0.0116,0.04045,0.0522,0.00279,0.00076,4e-05,7e-05,0.00018,0.00014
