T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,693.19678
1.54,723.26393
1.56,742.81553
1.58,753.01179
1.6,756.69505
1.62,751.32483
1.64,732.56218
1.66,699.91129
1.68,653.81965
1.7,593.41177
1.72,525.03004
1.74,457.67837
1.76,394.52433
1.78,336.65292
1.8,284.63145
1.82,237.25401
1.84,192.62344
1.86,150.83972
1.88,112.00228
1.9,77.04535
1.92,46.57574
1.94,20.42375
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,5.89303
2.18,22.67095
2.2,44.72818
2.22,71.00621
2.24,100.41822
2.26,131.53333
2.28,162.59581
2.3,191.90586
2.32,218.65612
2.34,244.29953
2.36,271.43979
2.38,302.42943
2.4,339.07237
2.42,382.23664
2.44,431.22379
2.46,484.48949
2.48,538.61254
2.5,589.36905
2.52,633.35409
2.54,668.85497
2.56,695.53794
2.58,713.95197
2.6,725.3061
2.62,726.83508
2.64,719.55659
2.66,713.34745
2.68,708.38596
2.7,704.49715
2.72,701.54957
2.74,700.10422
2.76,699.82923
2.78,700.19442
2.8,699.679
2.82,698.25624
2.84,696.56073
2.86,694.74267
2.88,692.78
2.9,685.64351
2.92,668.04934
2.94,644.87923
2.96,615.70584
2.98,580.39627
3,539.59785
3.02,494.99569
3.04,449.53836
3.06,407.60774
3.08,374.22051
3.1,353.5335
3.12,347.85455
3.14,357.6247
3.16,381.78714
3.18,413.33979
3.2,440.95431
3.22,464.97447
3.24,480.29812
3.26,483.73461
3.28,474.31316
3.3,453.28012
3.32,423.74911
3.34,389.65465
3.36,343.34559
3.38,302.45808
3.4,267.84001
3.42,239.70092
3.44,217.87467
3.46,202.06455
3.48,192.02266
3.5,187.623
3.52,188.9097
3.54,194.575
3.56,190.93059
3.58,187.91191
3.6,184.89893
3.62,181.45288
3.64,177.48626
3.66,173.05178
3.68,168.34645
3.7,163.69883
3.72,159.38784
3.74,155.58926
3.76,152.36638
3.78,149.70532
3.8,147.51613
3.82,145.66003
3.84,144.04209
3.86,142.58316
3.88,141.19305
3.9,139.84109
3.92,138.54499
3.94,137.30027
3.96,136.11409
3.98,135.02498
4,134.04513
4.02,133.17866
4.04,132.43822
4.06,131.81267
4.08,131.27879
4.1,130.79997
4.12,130.34527
4.14,129.91421
4.16,129.5107
4.18,129.13572
4.2,128.78335
4.22,128.44822
4.24,128.13369
4.26,127.83571
4.28,127.53974
4.3,127.19453
4.32,126.75147
4.34,126.21695
4.36,125.58977
4.38,124.84303
4.4,123.948
4.42,122.88372
4.44,121.65129
4.46,120.26891
4.48,118.77171
4.5,117.20627
4.52,115.64873
4.54,114.20587
4.56,112.96626
4.58,111.99156
4.6,111.31772
4.62,110.95667
4.64,110.91413
4.66,111.17772
4.68,111.71278
4.7,112.48287
4.72,113.43824
4.74,114.5061
4.76,115.61776
4.78,116.71739
4.8,117.75385
4.82,118.68571
4.84,119.49112
4.86,120.16071
4.88,120.691
4.9,121.09249
4.92,121.3809
4.94,121.56507
4.96,121.65674
4.98,121.66933
5,121.61034
5.02,121.48243
5.04,121.28234
5.06,121.00337
5.08,120.6378
5.1,120.18044
5.12,119.62974
