T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0004,0.01906,0,0.03362,0.00509,0.00222,0.01534,0,0,0.01796,0.66097,0,0,0.02802,0.08865,0.0192,0.01859,0.00645,0,0.0281,0,0,0,0,0.02893,0,0,0,0.00747,0,0,0.05479,0.01488,0.14781,0,0,0.00174,0,0,0,0,1,0.09077,0,0,0.03985,0.0429,0,0,0,0,0,0.0498,0,0.11636,0.01342,0.01133,0.00559,0,0.01562,0.08472,0.10884,0,0.00048,0.00885,0,0,0
0.02,0.0004,0.01894,0,0.03363,0.00496,0.0022,0.01535,0,0,0.01793,0.66038,0,0,0.02805,0.08878,0.01922,0.01863,0.00644,0,0.02813,0,0,0,0,0.02893,0,0,0,0.00747,0,0,0.05479,0.01487,0.14766,0,0,0.00178,0,0,0,0,1,0.09057,0,0,0.03986,0.04293,0,0,0,0,0,0.04978,0,0.11631,0.01343,0.01133,0.00559,0,0.01562,0.08466,0.10868,0,0.00049,0.00884,0,0,0
0.04,0.00038,0.0188,0,0.03364,0.00479,0.00217,0.01533,0,0,0.01791,0.65976,0,0,0.02808,0.08894,0.01923,0.01866,0.00643,0,0.02815,0,0,0,0,0.02894,0,0,0,0.00747,0,0,0.05478,0.01487,0.14752,0,0,0.00184,0,0,0,0,1,0.09043,0,0,0.03989,0.04298,0,0,0,0,0,0.04977,0,0.11625,0.01343,0.01132,0.00559,0,0.01562,0.08461,0.10851,0,0.00051,0.00883,0,0,0
0.06,0.00033,0.01863,0,0.03365,0.00461,0.00214,0.01528,0,0,0.01789,0.65913,0,0,0.02811,0.08913,0.01922,0.01868,0.00644,0,0.02816,0,0,0,0,0.02894,0,0,0,0.00747,0,0,0.05478,0.01487,0.14739,0,0,0.0019,0,0,0,0,1,0.09034,0,0,0.03992,0.04311,0,0,0,0,0,0.04977,0,0.11619,0.01343,0.01129,0.00559,0,0.01563,0.08457,0.10835,0,0.00051,0.00882,0,0,0
0.08,0.00026,0.01843,0,0.03367,0.00441,0.00211,0.01521,0,0,0.01786,0.65871,0,0,0.02813,0.08931,0.01919,0.01869,0.00645,0,0.02816,0,0,0,0,0.02895,0,0,0,0.00747,0,0,0.05477,0.01486,0.14724,0,0,0.00196,0,0,0,0,1,0.09027,0,0,0.03996,0.04323,0,0,0,0,0,0.04977,0,0.11614,0.01343,0.01125,0.0056,0,0.01563,0.08455,0.10817,0,0.00052,0.00881,0,0,0
0.1,0.00014,0.01818,0,0.0337,0.00423,0.00209,0.01512,0,0,0.01785,0.65828,0,0,0.02811,0.08947,0.01916,0.01868,0.00648,0,0.02815,0,0,0,0,0.02895,0,0,0,0.00747,0,0,0.05477,0.01486,0.14712,0,0,0.00202,0,0,0,0,1,0.09028,0,0,0.03998,0.04336,0,0,0,0,0,0.04976,0,0.11606,0.01343,0.01121,0.0056,0,0.01563,0.08451,0.10802,0,0.00052,0.00881,0,0,0
0.12,0.00014,0.01789,2e-05,0.03382,0.00413,0.00212,0.01502,1e-05,3e-05,0.01789,0.65775,5e-05,0.00014,0.02804,0.08959,0.01913,0.01865,0.00667,5e-05,0.02828,1e-05,0,9e-05,1e-05,0.02899,5e-05,7e-05,1e-05,0.00748,9e-05,1e-05,0.05484,0.0149,0.14734,0.00017,1e-05,0.00209,2e-05,3e-05,6e-05,2e-05,1,0.09047,3e-05,0.00036,0.04016,0.04367,1e-05,5e-05,4e-05,3e-05,0.0002,0.04992,0.00013,0.11589,0.01345,0.01119,0.00562,1e-05,0.01568,0.08439,0.10792,1e-05,0.00054,0.00882,2e-05,5e-05,4e-05
0.14,0.00012,0.01756,2e-05,0.03388,0.00401,0.00207,0.01488,1e-05,3e-05,0.01791,0.65702,3e-05,7e-05,0.02791,0.08962,0.01906,0.01857,0.00661,2e-05,0.02814,0,1e-05,3e-05,0,0.02898,2e-05,0.00034,1e-05,0.00748,5e-05,0,0.05479,0.01489,0.14721,0.00038,1e-05,0.00214,1e-05,1e-05,2e-05,1e-05,1,0.09068,1e-05,0.00028,0.04012,0.04376,1e-05,2e-05,1e-05,2e-05,7e-05,0.04978,5e-05,0.11569,0.01346,0.01108,0.00563,0,0.01565,0.08431,0.10782,0,0.00049,0.00882,1e-05,3e-05,1e-05
0.16,9e-05,0.01716,0,0.03395,0.00391,0.00203,0.01481,0,0,0.01792,0.65661,0,0,0.02775,0.08966,0.01899,0.01848,0.00658,0,0.02803,0,0,0,0,0.02898,0,0.00016,0,0.00748,0,0,0.05476,0.01485,0.14714,0.00061,0,0.00216,0,0,0,0,1,0.09106,0,1e-05,0.04005,0.04377,0,0,0,0,1e-05,0.04972,0,0.11553,0.01346,0.01101,0.00565,0,0.01563,0.0842,0.10771,0,0.00044,0.00882,0,0,0
0.18,0.00015,0.01675,5e-05,0.03411,0.0039,0.00214,0.01481,0.00016,7e-05,0.01799,0.65665,8e-05,0.00024,0.02763,0.08973,0.019,0.01846,0.00718,7e-05,0.02828,3e-05,5e-05,0.00017,4e-05,0.02904,0.00012,0.00046,2e-05,0.0075,0.00017,1e-05,0.05503,0.01497,0.14758,0.00095,3e-05,0.00224,3e-05,5e-05,0.00014,3e-05,1,0.09172,6e-05,0.00033,0.04027,0.044,3e-05,0.00014,0.00011,6e-05,0.00071,0.04991,0.00028,0.11546,0.01351,0.01108,0.00571,1e-05,0.01573,0.08422,0.10769,2e-05,0.00052,0.00884,7e-05,0.00012,9e-05
0.2,0.00014,0.0163,4e-05,0.03416,0.00384,0.0021,0.01476,0.0001,6e-05,0.01798,0.65679,7e-05,0.00021,0.02746,0.0896,0.01892,0.01839,0.0071,6e-05,0.02816,3e-05,5e-05,0.00015,4e-05,0.02904,0.0001,0.00038,2e-05,0.00752,0.00014,1e-05,0.05499,0.01494,0.14743,0.00126,2e-05,0.00226,3e-05,4e-05,0.00012,3e-05,1,0.09223,5e-05,0.00022,0.04021,0.04391,2e-05,0.00012,9e-05,5e-05,0.00062,0.04983,0.00024,0.11535,0.0135,0.01105,0.00572,1e-05,0.01572,0.08426,0.10758,1e-05,0.00051,0.00884,6e-05,0.0001,8e-05
0.22,0.00016,0.01603,0.00011,0.03503,0.00421,0.00256,0.01491,0.00012,0.00069,0.01829,0.66186,0.00086,0.00239,0.02745,0.0898,0.01895,0.01871,0.0078,0.00049,0.02983,0.00014,5e-05,0.0015,4e-05,0.02964,0.00053,0.00343,0.00014,0.00763,0.00158,9e-05,0.05505,0.01524,0.14944,0.00164,0.0002,0.00236,0.00042,0.00039,0.00061,0.00027,1,0.094,0.00043,0.00451,0.04272,0.04566,0.00016,0.00262,0.00024,0.00047,0.00149,0.05114,0.00179,0.11553,0.01347,0.01182,0.00577,0.00016,0.01609,0.08571,0.10768,9e-05,0.0014,0.00895,8e-05,0.00042,0.00052
0.24,0.00014,0.01558,0.0001,0.03482,0.00409,0.00244,0.01477,0,0.0006,0.01821,0.66265,0.00075,0.00208,0.02725,0.08934,0.01886,0.01862,0.00758,0.00042,0.02947,0.00011,4e-05,0.0013,4e-05,0.02957,0.00045,0.00296,0.00011,0.00767,0.00277,8e-05,0.05499,0.01517,0.14882,0.00202,0.00017,0.00236,0.00037,0.00034,0.00052,0.00024,1,0.0944,0.00037,0.00382,0.04241,0.04515,0.00014,0.00236,0.00021,0.0004,0.00127,0.05081,0.00155,0.11543,0.01342,0.01169,0.00581,0.00014,0.01601,0.08612,0.10745,7e-05,0.00216,0.00894,6e-05,0.00036,0.00044
0.26,0.00012,0.0151,9e-05,0.03467,0.00398,0.00235,0.01469,0,0.00053,0.01816,0.66275,0.00066,0.00184,0.02709,0.08874,0.01879,0.01856,0.00745,0.00037,0.02921,0.00012,4e-05,0.00116,5e-05,0.02952,0.00042,0.00261,0.00012,0.00771,0.00261,7e-05,0.05498,0.01516,0.1483,0.00241,0.00015,0.00235,0.00032,0.0003,0.00046,0.00021,1,0.09452,0.00033,0.00332,0.04213,0.04479,0.00013,0.00205,0.00022,0.00036,0.00119,0.05052,0.00136,0.11543,0.01338,0.01162,0.00586,0.00013,0.01598,0.08641,0.10732,7e-05,0.00215,0.00894,6e-05,0.00036,0.00039
0.28,0.0001,0.01459,7e-05,0.03445,0.00385,0.00224,0.01462,0,0.00044,0.01813,0.66253,0.00056,0.00157,0.02693,0.08818,0.01866,0.01851,0.00716,0.0003,0.02892,9e-05,3e-05,0.00098,4e-05,0.02945,0.00034,0.0022,9e-05,0.00774,0.00204,6e-05,0.0549,0.01508,0.14748,0.0028,0.00013,0.00229,0.00027,0.00025,0.00037,0.00018,1,0.09444,0.00028,0.00266,0.04179,0.04443,0.0001,0.00163,0.00016,0.0003,0.00093,0.05012,0.00114,0.11538,0.01332,0.01155,0.00588,0.00011,0.01591,0.08667,0.10712,5e-05,0.0019,0.00893,5e-05,0.00029,0.00026
0.3,0.0001,0.01413,7e-05,0.03415,0.00376,0.00221,0.01462,8e-05,0.00042,0.01817,0.66228,0.00053,0.00147,0.02686,0.08781,0.01858,0.01851,0.0071,0.0003,0.02883,0.00011,4e-05,0.00092,4e-05,0.02943,0.00033,0.00207,0.00011,0.00779,0.00193,6e-05,0.05492,0.01508,0.14728,0.00317,0.00012,0.00224,0.00026,0.00024,0.00037,0.00017,1,0.09413,0.00026,0.00278,0.04161,0.04432,0.0001,0.00162,0.00018,0.00028,0.00097,0.04993,0.00106,0.11545,0.01328,0.01155,0.00592,0.0001,0.01591,0.08685,0.10705,5e-05,0.00193,0.00894,5e-05,0.00029,0.00026
0.32,9e-05,0.0137,0.00011,0.03366,0.00366,0.00214,0.01471,0.0001,0.00037,0.01823,0.66008,0.00048,0.00131,0.02686,0.08745,0.01869,0.01854,0.00707,0.00028,0.02876,0.00011,3e-05,0.00082,5e-05,0.02941,0.00029,0.00184,0.00011,0.00785,0.00181,5e-05,0.05489,0.01505,0.14668,0.00347,0.00011,0.00219,0.00023,0.00021,0.00033,0.00015,1,0.09328,0.00023,0.00227,0.04131,0.04427,0.00011,0.00142,0.0005,0.00025,0.00107,0.04966,0.00095,0.11545,0.01321,0.01155,0.00597,9e-05,0.01589,0.08667,0.107,4e-05,0.00192,0.00894,4e-05,0.00027,0.00023
0.34,8e-05,0.01326,9e-05,0.03294,0.00355,0.00213,0.01485,2e-05,0.00032,0.01833,0.65775,0.00042,0.00114,0.02692,0.08714,0.01856,0.01861,0.00685,0.00025,0.02868,8e-05,2e-05,0.00071,5e-05,0.02938,0.00029,0.0016,8e-05,0.0079,0.00238,4e-05,0.05488,0.01501,0.14611,0.0037,0.0001,0.00209,0.0002,0.00018,0.00034,0.00013,1,0.09218,0.0002,0.00178,0.04095,0.04428,0.0001,0.00118,0.00044,0.00024,0.00094,0.04936,0.00081,0.11541,0.01315,0.01154,0.006,8e-05,0.01591,0.08637,0.10693,4e-05,0.00231,0.00894,4e-05,0.00023,0.00022
0.36,7e-05,0.01279,9e-05,0.03196,0.00347,0.00208,0.01502,0,0.0003,0.01851,0.65667,0.00038,0.00104,0.02703,0.08696,0.01845,0.0187,0.00669,0.00023,0.0287,7e-05,2e-05,0.00065,4e-05,0.02937,0.00027,0.00148,8e-05,0.00796,0.00221,4e-05,0.05487,0.01499,0.14566,0.00387,9e-05,0.00197,0.00019,0.00016,0.00031,0.00011,1,0.09147,0.00019,0.00189,0.04072,0.04441,9e-05,0.0011,0.0004,0.00022,0.00087,0.04917,0.00074,0.11542,0.01308,0.01155,0.00603,7e-05,0.0159,0.08616,0.10692,3e-05,0.00227,0.00894,4e-05,0.00021,0.0002
0.38,7e-05,0.01229,8e-05,0.03099,0.00339,0.00203,0.01535,1e-05,0.00028,0.01876,0.65575,0.00036,0.00097,0.02719,0.08689,0.01837,0.01881,0.00655,0.00021,0.02876,7e-05,2e-05,0.0006,4e-05,0.02936,0.00025,0.00138,7e-05,0.00802,0.00206,4e-05,0.05486,0.01497,0.14517,0.00398,9e-05,0.00185,0.00018,0.00015,0.00029,0.0001,1,0.09093,0.00017,0.00174,0.04057,0.0446,8e-05,0.00103,0.00038,0.0002,0.00081,0.04908,0.00068,0.11542,0.01302,0.01156,0.00607,7e-05,0.0159,0.08606,0.10693,3e-05,0.00223,0.00895,4e-05,0.0002,0.00018
0.4,7e-05,0.0118,8e-05,0.02995,0.00336,0.00201,0.01581,1e-05,0.00028,0.01908,0.65566,0.00035,0.00095,0.02744,0.08694,0.01836,0.01898,0.00646,0.00021,0.02889,8e-05,3e-05,0.00059,4e-05,0.02936,0.00024,0.00135,8e-05,0.00809,0.00277,4e-05,0.05487,0.01496,0.1451,0.00396,8e-05,0.00176,0.00018,0.00015,0.0003,0.0001,1,0.09038,0.00017,0.00174,0.04062,0.04487,8e-05,0.00104,0.00038,0.0002,0.00079,0.04911,0.00067,0.11552,0.01297,0.0116,0.00609,7e-05,0.01592,0.08596,0.10702,3e-05,0.00269,0.00897,4e-05,0.00019,0.00018
0.42,6e-05,0.0114,7e-05,0.02878,0.00337,0.00198,0.01639,1e-05,0.00026,0.01944,0.65659,0.00033,0.00089,0.02783,0.08705,0.01839,0.01916,0.00635,0.00019,0.029,8e-05,2e-05,0.00055,4e-05,0.02934,0.00023,0.00127,8e-05,0.00815,0.0026,3e-05,0.05485,0.01495,0.146,0.00376,8e-05,0.00171,0.00018,0.00014,0.00028,9e-05,1,0.08977,0.00016,0.00162,0.04068,0.04511,7e-05,0.00098,0.00035,0.00019,0.00074,0.04922,0.00062,0.11576,0.0129,0.01168,0.00608,6e-05,0.01592,0.08565,0.10716,3e-05,0.00265,0.00898,4e-05,0.00018,0.00017
0.44,4e-05,0.01103,5e-05,0.02749,0.00337,0.00189,0.01708,3e-05,0.00019,0.0198,0.65768,0.00024,0.00064,0.02844,0.08724,0.01845,0.01934,0.00613,0.00014,0.02899,6e-05,2e-05,0.0004,3e-05,0.02926,0.00016,0.0009,6e-05,0.00821,0.00187,2e-05,0.05479,0.0149,0.1469,0.00341,6e-05,0.00171,0.00014,0.0001,0.0002,7e-05,1,0.08901,0.00011,0.00114,0.04061,0.04517,5e-05,0.0007,0.00025,0.00013,0.00053,0.04927,0.00044,0.11602,0.01282,0.0117,0.00605,4e-05,0.01587,0.08522,0.10731,2e-05,0.00228,0.00898,3e-05,0.00013,0.00012
