T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99301,0.9851,1.00587,1.01543,0.77851,1.00527,0.95909,1.00572,0.97878,1.00535,1.00266,0.99669,0.99035,1.01782,1.01604,0.96464,0.99973,1.01427,0.99065,1.00388,0.99923,1.00018,1.00006,1.00013,1.0004,1.00581,1.00866,0.9975,1.00066,1.00372,1.00019,1.00016,0.99842,1.00203,1.00207,1.00691,0.98784,0.96047,1.08395,0.98678,1.02269,0.98706,1.01455,0.98129,0.99515,1.00163,1.00287,0.93672,0.96343,1.02392,1.00015,0.97359,1.0046,0.99276,1.00026,0.99966,0.9999,0.99951,0.999,0.98632,0.9914,1.00085,0.99872,0.99356,0.99927,0.99961,1.00059,0.998
0.02,0.99256,0.98368,1.00581,1.01636,0.78163,1.0051,0.96036,1.00607,0.97945,1.00496,1.00293,0.99698,0.99248,1.01807,1.01514,0.96414,1.00003,1.0136,0.99097,1.00341,0.99904,1.00012,1.00025,1.00016,1.00039,1.00593,1.008,0.99745,1.00055,1.00345,1.00021,1.00016,0.99835,1.00194,1.0022,1.00757,0.98798,0.95806,1.08283,0.98722,1.022,0.98628,1.01411,0.98265,0.99465,1.00149,1.00224,0.93582,0.96552,1.02425,0.99989,0.97487,1.00444,0.99363,1.00033,0.99977,0.99957,0.99937,0.99902,0.98604,0.99207,1.00087,0.99895,0.99403,0.99919,0.9996,1.00062,0.9981
0.04,0.9921,0.98214,1.00563,1.01723,0.78897,1.00483,0.9631,1.00647,0.98085,1.00433,1.00326,0.99746,0.99549,1.01816,1.01361,0.96402,1.00021,1.0124,0.99162,1.00272,0.9988,1.00001,1.00049,1.00021,1.00036,1.00597,1.00698,0.99741,1.00036,1.00301,1.00024,1.00016,0.9983,1.00179,1.00234,1.00827,0.98834,0.95582,1.08018,0.98788,1.02052,0.98537,1.01316,0.98484,0.99405,1.00125,1.00134,0.93551,0.96903,1.02432,0.99925,0.97712,1.00412,0.99493,1.00041,0.99997,0.99916,0.99918,0.99909,0.98594,0.99309,1.00088,0.99931,0.99479,0.99908,0.99961,1.00064,0.99824
0.06,0.99163,0.98055,1.00538,1.01797,0.79967,1.00455,0.96737,1.00696,0.98301,1.0035,1.00363,0.99814,0.99921,1.01817,1.01154,0.96413,1.00042,1.01072,0.9926,1.00182,0.9985,0.99964,1.00076,1.00028,1.00032,1.00594,1.00568,0.99739,1.00009,1.00244,1.00028,1.00015,0.99827,1.00161,1.00248,1.009,0.98887,0.9539,1.07631,0.98859,1.0182,0.98426,1.0117,0.98775,0.99337,1.00092,1.00023,0.93547,0.9738,1.02425,0.99851,0.98024,1.00364,0.99661,1.00051,1.00011,0.99869,0.99894,0.99918,0.98601,0.99439,1.00089,0.99982,0.99577,0.99895,0.99961,1.00065,0.99843
0.08,0.99117,0.97906,1.00509,1.01846,0.81242,1.00435,0.97315,1.00755,0.9859,1.00252,1.00402,0.99902,1.00132,1.01821,1.00904,0.96432,1.00064,1.00867,0.99386,1.00079,0.99816,0.99909,1.00104,1.00035,1.00027,1.00584,1.00422,0.99737,0.99938,1.0018,1.00031,1.00015,0.99823,1.00141,1.00261,1.00969,0.98946,0.95262,1.07167,0.98909,1.01503,0.98291,1.00974,0.99117,0.99265,1.00048,0.99754,0.93535,0.97951,1.02413,0.99775,0.98407,1.00302,0.99853,1.00063,1.00028,0.9982,0.99866,0.99931,0.98624,0.99585,1.00089,1.00019,0.99689,0.9988,0.99962,1.00066,0.99862
0.1,0.99078,0.97789,1.00484,1.01856,0.82536,1.00435,0.98036,1.00826,0.98944,1.00149,1.00439,1.00003,1.0029,1.01837,1.00632,0.9644,1.00083,1.00638,0.99537,0.99933,0.9978,0.99838,1.00131,1.00044,1.00021,1.00568,1.00276,0.99734,0.99835,1.00114,1.00036,1.00015,0.99821,1.00125,1.00273,1.01023,0.98999,0.95236,1.06693,0.9891,1.01105,0.98129,1.00732,0.9948,0.99197,0.9999,0.99458,0.93479,0.9857,1.02407,0.99708,0.98831,1.00228,1.0002,1.00075,1.0005,0.99774,0.99833,0.99948,0.98663,0.99729,1.0009,1.00051,0.99802,0.99864,0.99962,1.00067,0.99878
0.12,0.99049,0.97726,1.00468,1.01809,0.83637,1.00466,0.98882,1.00909,0.9935,1.00049,1.00469,1.0005,1.00423,1.01875,1.00365,0.96421,1.00097,1.00404,0.99705,0.99689,0.99744,0.99749,1.00152,1.00053,1.00013,1.00544,1.00152,0.99729,0.99718,1.00056,1.0004,1.00015,0.99818,1.00115,1.00281,1.01051,0.99033,0.95358,1.06288,0.98831,1.00633,0.97939,1.00452,0.99828,0.99141,0.99845,0.99209,0.93343,0.99177,1.0242,0.99661,0.99262,1.00146,1.00093,1.00087,1.00077,0.99738,0.99799,0.99967,0.98719,0.99851,1.00092,1.00086,0.99903,0.99847,0.99961,1.00068,0.99887
0.14,0.99036,0.97741,1.00465,1.01692,0.84366,1.00536,0.99824,1.01003,0.99793,0.99908,1.00492,1.00101,1.00516,1.01942,1.00124,0.96363,1.00102,1.00182,0.99881,0.9949,0.99711,0.99644,1.00162,1.00062,1.00004,1.00515,1.00068,0.99722,0.99591,1.00011,1.00044,1.00016,0.99818,1.00115,1.00285,1.01045,0.99039,0.95662,1.06018,0.98654,1.001,0.97726,1.00145,1.00051,0.99099,0.99689,0.99034,0.93105,0.9972,1.02458,0.99644,0.99668,1.00059,1.00152,1.00098,1.00109,0.9972,0.99763,0.99989,0.98789,0.99934,1.00094,1.00126,0.9998,0.99832,0.9996,1.00068,0.99887
0.16,0.99042,0.97845,1.00477,1.01499,0.84628,1.00647,1.00326,1.01102,1.001,0.99744,1.00511,1.00152,1.00562,1.02039,0.99822,0.96265,1.00097,0.99972,1.00023,0.99347,0.99682,0.99523,1.00155,1.00071,0.99989,1.0048,1.00035,0.99714,0.99456,0.99952,1.00048,1.00017,0.99824,1.00128,1.00284,1.00997,0.99014,0.96161,1.05921,0.98375,0.98841,0.97498,0.99562,1.00143,0.99065,0.9953,0.98948,0.92763,1.00064,1.02522,0.9966,1.00008,0.9993,1.00194,1.00108,1.00146,0.99732,0.99728,1.00005,0.98869,0.99966,1.00097,1.00167,1.00013,0.99817,0.99958,1.00066,0.99875
0.18,0.99067,0.98043,1.00503,1.01234,0.84429,1.00792,1.00707,1.01201,1.00275,0.9964,1.00531,1.00202,1.00564,1.02159,0.99481,0.96134,1.00084,0.99594,1.00089,0.99261,0.99659,0.99391,1.00126,1.0008,0.99966,1.00445,1.00061,0.99704,0.99318,0.99907,1.00051,1.00017,0.99838,1.00153,1.00276,1.00906,0.9896,0.96845,1.05995,0.9801,0.97484,0.97271,0.988,1.00201,0.99027,0.99377,0.98945,0.92338,1.00187,1.02607,0.99707,1.00118,0.99726,1.0022,1.00116,1.00187,0.99783,0.99695,1.00014,0.98952,0.99941,1.00101,1.00209,1.00026,0.99806,0.99956,1.00061,0.9985
