T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0006,0,4e-05,0,0,0,0,0.00011,0.00052,0,0,0.00089,0.00273,0,0.01033,0.0035,0.00331,0.00179,0.00089,0.00344,0.00056,0,0.00184,0.0001,0.00117,0.00077,0,0.00045,0.00063,0.00355,0.00014,0.00056,0.0003,0,0.00137,5e-05,0.00108,0.00051,0.00048,0.00097,0.00035,0.00311,0,0.00059,0.00396,0.00523,0.0009,0.00012,0.00265,0.00063,0.00045,0.00106,0.00379,0.00249,0.00048,0,0.00246,0.0005,0.00019,0.00096,0.00039,0,0.00014,0.00414,0,0.00025,0.0005,0.00077
0.02,0.00017,0,5e-05,0,0,0,0,0.00011,0.00056,0,0,0.0009,0.00274,0,0.01003,0.00335,0.00324,0.00195,0.00085,0.00304,0.00059,0,0.00181,0.0001,0.00117,0.00076,0,0.00049,0.00075,0.00375,0.00013,0.0005,0.00031,0,0.00239,7e-05,0.00128,0.00051,0.00048,0.00095,0.00035,0.00458,0,0.00058,0.00407,0.0054,0.00105,0.00014,0.00276,0.00056,0.00047,0.00081,0.00376,0.00244,0.00043,0,0.0023,0.00056,0.00019,0.00094,0.00062,0,0.00014,0.00419,0,0.00024,0.00049,0.00074
0.04,0,0,6e-05,0,0,0,0,0.00011,0.00059,0,0,0.00092,0.00274,0,0.0097,0.00322,0.00322,0.00213,0.00083,0.00264,0.00062,0,0.00179,9e-05,0.00117,0.00074,0.00019,0.00053,0.00088,0.00395,0.00012,0.00043,0.00031,0,0.00341,0.0001,0.00154,0.00052,0.00047,0.00092,0.00034,0.00626,0,0.00057,0.00418,0.00557,0.00116,0.00015,0.00286,0.00047,0.00048,0.00059,0.00372,0.00239,0.00044,0,0.00216,0.00061,0.00019,0.00092,0.00084,0,0.00013,0.00424,0,0.00022,0.00049,0.00071
0.06,0,0,6e-05,0,0,0,0,0.0001,0.00062,0.00021,0,0.00093,0.00274,0,0.00932,0.00311,0.00327,0.0023,0.0008,0.00225,0.00065,1e-05,0.00176,8e-05,0.00116,0.00073,0.00079,0.00056,0.00101,0.00414,0.00012,0.00037,0.00032,0,0.00442,0.00012,0.00186,0.00053,0.00046,0.0009,0.00034,0.00815,0,0.00055,0.00426,0.0057,0.00123,0.00016,0.00294,0.00039,0.00049,0.00039,0.00365,0.00234,0.0005,0,0.00204,0.00066,0.00019,0.0009,0.00106,0,0.00012,0.0043,0,0.00021,0.00048,0.00069
0.08,0,0,6e-05,0,0,0,0,0.0001,0.00065,0.00056,0,0.00093,0.00272,0,0.00888,0.00301,0.00339,0.00247,0.00077,0.00188,0.00067,2e-05,0.00173,8e-05,0.00115,0.00071,0.00131,0.00059,0.00115,0.00431,0.00011,0.00031,0.00032,0,0.00541,0.00014,0.00225,0.00054,0.00045,0.00087,0.00033,0.01026,0,0.00054,0.00432,0.0058,0.00125,0.00016,0.003,0.00029,0.0005,0.00021,0.00355,0.00228,0.00062,0,0.00195,0.0007,0.00019,0.00088,0.00128,0,0.00012,0.00437,0,0.00019,0.00047,0.00066
0.1,0,0,7e-05,0,0,0,0,0.0001,0.00067,0.00091,0,0.00093,0.00269,0,0.00838,0.00293,0.00358,0.00263,0.00075,0.00152,0.00068,3e-05,0.00169,7e-05,0.00112,0.00069,0.00176,0.00062,0.0013,0.00447,0.0001,0.00024,0.00033,0,0.00638,0.00015,0.00271,0.00054,0.00044,0.00085,0.00032,0.01261,0,0.00053,0.00434,0.00586,0.00121,0.00017,0.00303,0.0002,0.00051,6e-05,0.00341,0.00222,0.00081,0,0.00187,0.00073,0.00018,0.00086,0.00148,0,0.00011,0.00442,0,0.00018,0.00046,0.00063
0.12,0,0,6e-05,0,0,0,0,9e-05,0.00067,0.00127,0,0.00092,0.00264,0,0.00782,0.00286,0.00384,0.00277,0.00073,0.00116,0.00069,4e-05,0.00165,6e-05,0.00109,0.00067,0.00213,0.00064,0.00145,0.00459,9e-05,0.00018,0.00032,0,0.00731,0.00017,0.00326,0.00055,0.00043,0.00082,0.00031,0.01519,0,0.00051,0.00431,0.00585,0.00111,0.00018,0.00303,9e-05,0.00051,0,0.00321,0.00215,0.00106,0,0.00181,0.00075,0.00018,0.00083,0.00166,0,0.0001,0.00447,0,0.00017,0.00045,0.0006
0.14,0,0,6e-05,0,0,0,0,8e-05,0.00067,0.00163,0,0.0009,0.00255,0,0.00717,0.0028,0.00418,0.00289,0.0007,0.00082,0.00069,4e-05,0.00158,6e-05,0.00103,0.00064,0.0024,0.00066,0.0016,0.00468,8e-05,0.00011,0.00032,0,0.00819,0.00017,0.00389,0.00055,0.00041,0.00078,0.0003,0.01801,0,0.00049,0.00422,0.00578,0.00095,0.00018,0.00298,0,0.0005,0,0.00295,0.00206,0.00136,0,0.00177,0.00075,0.00018,0.0008,0.00181,0,0.0001,0.0045,0,0.00015,0.00043,0.00057
0.16,0,0,5e-05,0,0,0,0,8e-05,0.00065,0.00199,0,0.00086,0.00243,0,0.00644,0.00274,0.0046,0.00297,0.00067,0.00049,0.00068,5e-05,0.0015,5e-05,0.00096,0.00061,0.00258,0.00066,0.00174,0.00472,7e-05,4e-05,0.0003,0,0.00901,0.00018,0.00463,0.00054,0.00039,0.00074,0.00028,0.02107,0,0.00046,0.00407,0.00562,0.00073,0.00017,0.00288,0,0.00048,0,0.00261,0.00194,0.00172,0,0.00173,0.00074,0.00017,0.00076,0.00192,0,9e-05,0.0045,0,0.00014,0.0004,0.00053
0.18,0,0,3e-05,0,0,0,0,7e-05,0.00062,0.00234,0,0.00081,0.00226,0,0.0056,0.00268,0.0051,0.00302,0.00064,0.00016,0.00065,5e-05,0.00139,5e-05,0.00088,0.00057,0.00265,0.00066,0.00189,0.0047,6e-05,0,0.00028,0,0.00977,0.00017,0.00547,0.00054,0.00036,0.00069,0.00026,0.02435,0,0.00042,0.00383,0.00536,0.00045,0.00017,0.00273,0,0.00046,0,0.00217,0.0018,0.00213,0,0.00171,0.0007,0.00016,0.00071,0.00198,0,8e-05,0.00446,0,0.00013,0.00036,0.00048
0.2,0,0,1e-05,0,0,0,0,6e-05,0.00057,0.00268,0,0.00074,0.00204,0,0.00466,0.00261,0.00567,0.00304,0.0006,0,0.00061,5e-05,0.00125,4e-05,0.00076,0.00052,0.00262,0.00064,0.00203,0.0046,5e-05,0,0.00025,0,0.01046,0.00016,0.00642,0.00052,0.00032,0.00063,0.00024,0.02785,0,0.00038,0.0035,0.00499,0.00012,0.00016,0.0025,0,0.00042,0,0.00162,0.00162,0.00257,0,0.00168,0.00065,0.00015,0.00065,0.00197,0,7e-05,0.00438,0,0.00011,0.00032,0.00043
0.22,0,0,0,0,0,0,8e-05,5e-05,0.00051,0.00301,0,0.00065,0.00178,0,0.00359,0.00252,0.00631,0.00302,0.00055,0,0.00055,5e-05,0.00109,4e-05,0.00063,0.00046,0.00248,0.00061,0.00216,0.00443,4e-05,0,0.00021,0,0.01107,0.00015,0.00749,0.0005,0.00028,0.00056,0.00021,0.03154,0,0.00032,0.00308,0.0045,0,0.00015,0.00221,0,0.00038,0,0.00097,0.00142,0.00304,0,0.00165,0.00058,0.00013,0.00057,0.00189,0.00016,6e-05,0.00425,0,0.0001,0.00027,0.00037
0.24,0,0,0,0,0,0,0.00149,4e-05,0.00043,0.00334,0,0.00055,0.00148,0,0.00238,0.0024,0.00702,0.00297,0.0005,0,0.00048,4e-05,0.00092,4e-05,0.00048,0.0004,0.00226,0.00056,0.00229,0.00419,3e-05,0,0.00017,0,0.01161,0.00013,0.00867,0.00047,0.00023,0.00048,0.00017,0.0354,0,0.00027,0.0026,0.0039,0,0.00013,0.00186,0,0.00033,0,0.00019,0.00119,0.00352,0,0.00162,0.00049,0.00011,0.00049,0.00175,0.00086,5e-05,0.00406,0,9e-05,0.00022,0.0003
