T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01627,0.00011,0.04609,0.00662,0.00343,0.01158,0,0,0.00772,0.48488,0,0,0.02556,0.1112,0.01429,0.00893,0.00821,0,0.02335,0,0,0.00489,0,0.02508,0,0,0,0.00456,0.00743,0,0.04192,0.01084,0.02865,0.02206,0,0,0,0,0,0,2.44711,0.05978,0,0,0.035,0.04492,0,0,0,0,0,0.04339,0,0.03929,0.0124,0,0.00535,0,0.01524,0.0444,0.03798,0,0,0.00808,0,0,0
0.02,0,0.01615,8e-05,0.04614,0.00644,0.00338,0.01161,0,0,0.00767,0.48481,0,0,0.02561,0.11127,0.01431,0.00898,0.00818,0,0.02332,0,0,0.00491,0,0.02508,0,0,0,0.00456,0.00743,0,0.04191,0.01084,0.02862,0.02206,0,0,0,0,0,0,2.44921,0.05964,0,0,0.03501,0.0449,0,0,0,0,0,0.04339,0,0.03928,0.01241,0,0.00535,0,0.01527,0.04449,0.03795,0,0,0.00808,0,0,0
0.04,0,0.01601,4e-05,0.0462,0.00624,0.00332,0.01164,0,0,0.00762,0.48474,0,0,0.02565,0.11132,0.01433,0.00901,0.00817,0,0.0233,0,0,0.00494,0,0.02507,0,0,0,0.00455,0.00743,0,0.04191,0.01084,0.0286,0.02207,0,0,0,0,0,0,2.45131,0.0595,0,0,0.03503,0.04489,0,0,0,0,0,0.04339,0,0.03927,0.01242,0,0.00536,0,0.01531,0.04458,0.03791,0,0,0.00807,0,0,0
0.06,0,0.01588,4e-05,0.04625,0.00605,0.00327,0.01167,1e-05,6e-05,0.00758,0.4848,0,1e-05,0.02568,0.11137,0.01433,0.00903,0.00819,0,0.02328,1e-05,2e-05,0.00499,0,0.02507,0,7e-05,1e-05,0.00455,0.00744,0,0.04195,0.01085,0.02858,0.0221,3e-05,4e-05,0,0,0,0,2.45342,0.05944,0,0.00015,0.03506,0.04489,0,6e-05,0,0,1e-05,0.0434,1e-05,0.03926,0.01246,0,0.00536,0,0.01535,0.04471,0.03789,0,0,0.00807,1e-05,0,0
0.08,3e-05,0.01573,0.0001,0.04634,0.00588,0.0033,0.0117,1e-05,7e-05,0.00756,0.48511,7e-05,0.00012,0.02572,0.1114,0.01438,0.00908,0.00833,4e-05,0.02341,2e-05,3e-05,0.00508,1e-05,0.02511,2e-05,8e-05,1e-05,0.00455,0.00748,1e-05,0.04196,0.01088,0.0286,0.02215,6e-05,0.00014,3e-05,5e-05,9e-05,1e-05,2.45543,0.05931,4e-05,0.00052,0.03523,0.04496,1e-05,0.00017,7e-05,4e-05,0.00013,0.0435,0.00016,0.03925,0.01248,5e-05,0.00537,1e-05,0.0154,0.04482,0.03785,1e-05,5e-05,0.00807,2e-05,4e-05,3e-05
0.1,5e-05,0.01557,0.00019,0.0467,0.00589,0.00363,0.01187,0.0001,0.00018,0.00757,0.48523,0.00028,0.00074,0.02592,0.11139,0.01444,0.00918,0.00896,0.00051,0.02466,0.00012,5e-05,0.00522,3e-05,0.02518,0.00028,0.00025,0.00017,0.00456,0.00767,3e-05,0.04202,0.01102,0.02869,0.02223,0.00011,0.00027,0.00026,0.00025,0.00046,0.00013,2.45772,0.05935,0.00011,0.00076,0.03575,0.04551,0.00017,0.0003,0.00018,0.00017,0.00076,0.0446,0.00127,0.03929,0.01251,0.00015,0.00541,4e-05,0.01573,0.04502,0.03792,2e-05,0.00028,0.00811,3e-05,0.00018,0.00012
0.12,1e-05,0.01524,8e-05,0.04648,0.00554,0.00319,0.01174,0,3e-05,0.0075,0.4844,4e-05,0.0001,0.02566,0.1111,0.01428,0.009,0.00842,7e-05,0.02342,1e-05,1e-05,0.00524,0,0.02507,4e-05,3e-05,2e-05,0.00453,0.00752,0,0.04193,0.01088,0.02856,0.02232,2e-05,0.00019,4e-05,3e-05,6e-05,2e-05,2.45989,0.05909,1e-05,0.00017,0.03518,0.04504,3e-05,4e-05,2e-05,2e-05,0.0001,0.04354,0.00019,0.03918,0.01249,5e-05,0.00537,1e-05,0.0155,0.04482,0.03781,0,4e-05,0.00806,1e-05,3e-05,2e-05
0.14,0,0.01495,0,0.04649,0.0054,0.0031,0.01173,0,0,0.00751,0.48392,0,0,0.02552,0.11087,0.01421,0.00891,0.00841,0,0.02323,0,0,0.00529,0,0.02505,0,0,0,0.00452,0.00752,0,0.0419,0.01085,0.02854,0.02247,0,0.00015,0,0,0,0,2.46234,0.05902,0,0,0.0351,0.04506,0,0,0,0,0,0.04334,0,0.03913,0.0125,0,0.00537,0,0.01548,0.04475,0.03778,0,0,0.00806,0,0,0
0.16,0,0.01466,0,0.04653,0.00527,0.00307,0.01174,0,0,0.00752,0.48364,0,0,0.02541,0.11061,0.01415,0.00883,0.00848,0,0.02323,0,0,0.00538,0,0.02505,0,0,0,0.00451,0.00754,0,0.0419,0.01085,0.02855,0.02264,0,0.00019,0,0,0,0,2.46477,0.05898,0,0,0.03508,0.04513,0,0,0,0,0,0.04328,0,0.03909,0.01251,0,0.00538,0,0.01551,0.04472,0.03776,0,0,0.00807,0,0,0
0.18,3e-05,0.01435,4e-05,0.04663,0.00519,0.00324,0.01182,1e-05,8e-05,0.00756,0.48356,0.0006,0.00035,0.02532,0.11032,0.0141,0.0088,0.00866,9e-05,0.02338,4e-05,1e-05,0.00551,1e-05,0.0251,7e-05,0.0001,2e-05,0.00452,0.0076,1e-05,0.04194,0.0109,0.02859,0.02286,1e-05,0.00026,7e-05,4e-05,0.00021,5e-05,2.46672,0.05899,4e-05,0.00027,0.03645,0.0455,3e-05,5e-05,3e-05,5e-05,0.00015,0.04342,0.00013,0.03909,0.01253,5e-05,0.0054,1e-05,0.01562,0.04476,0.03776,1e-05,6e-05,0.00808,1e-05,5e-05,3e-05
