T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01662,0.00012,0.06787,0.00851,0.00351,0.01208,0,0,0.01111,0.4947,0,0,0.02526,0.11057,0.01499,0.01247,0.00814,0,0.02351,0,0,0.00489,0,0.02654,0,0,0,0.00464,0.00748,0,0.05008,0.01456,0.04261,0.03273,0,0,0,0,0,0,1,0.06214,0,0,0.03754,0.04515,0,0,0,0,0,0.04832,0,0.10684,0.01297,0,0.00815,0,0.01709,0.05925,0.10021,0,0,0.01183,0,0,0
0.02,0,0.01652,8e-05,0.06788,0.00824,0.00346,0.0121,0,0,0.01104,0.49448,0,0,0.0253,0.11073,0.01502,0.01252,0.00812,0,0.0235,0,0,0.00491,0,0.02653,0,0,0,0.00464,0.00748,0,0.05008,0.01456,0.04258,0.03273,0,0,0,0,0,0,1,0.062,0,0,0.03756,0.04516,0,0,0,0,0,0.04832,0,0.1068,0.01298,0,0.00815,0,0.01714,0.05936,0.10008,0,0,0.01182,0,0,0
0.04,0,0.01641,4e-05,0.06791,0.00792,0.00341,0.01209,0,0,0.01099,0.49424,0,0,0.02533,0.11094,0.01503,0.01256,0.00812,0,0.02349,0,0,0.00494,0,0.02652,0,0,0,0.00464,0.00748,0,0.05007,0.01457,0.04255,0.03274,0,0,0,0,0,0,1,0.0619,0,0,0.03758,0.04519,0,0,0,0,0,0.04833,0,0.10674,0.01298,0,0.00816,0,0.01718,0.05945,0.09996,0,0,0.01181,0,0,0
0.06,0,0.0163,4e-05,0.06795,0.00757,0.00336,0.01206,1e-05,6e-05,0.01094,0.49412,0,1e-05,0.02536,0.11121,0.01503,0.01259,0.00815,0,0.02349,1e-05,2e-05,0.00499,0,0.02652,0,8e-05,1e-05,0.00463,0.0075,0,0.05012,0.01457,0.04253,0.03277,4e-05,4e-05,0,0,0,0,1,0.06191,0,0.00015,0.03763,0.04524,0,0.00016,0,0,1e-05,0.04835,1e-05,0.1067,0.01302,0,0.00816,0,0.01722,0.05958,0.09985,0,0,0.0118,2e-05,0,0
0.08,4e-05,0.01617,0.0001,0.06804,0.00725,0.00339,0.01203,1e-05,7e-05,0.01092,0.49423,7e-05,0.00012,0.0254,0.1115,0.01507,0.01266,0.00831,5e-05,0.02365,2e-05,3e-05,0.00508,1e-05,0.02656,3e-05,9e-05,1e-05,0.00464,0.00754,1e-05,0.05013,0.01462,0.04255,0.03285,7e-05,0.00014,3e-05,5e-05,9e-05,2e-05,1,0.06188,6e-05,0.00053,0.03782,0.04544,1e-05,0.00047,7e-05,6e-05,0.00014,0.04848,0.00016,0.10666,0.01304,5e-05,0.00818,2e-05,0.01728,0.05967,0.09973,1e-05,5e-05,0.01181,2e-05,4e-05,3e-05
0.1,6e-05,0.01602,0.0002,0.06858,0.00714,0.00372,0.01211,0.0001,0.00019,0.01096,0.49416,0.00029,0.00074,0.02559,0.11179,0.01514,0.0128,0.00895,0.00054,0.02495,0.00012,5e-05,0.00522,6e-05,0.02664,0.00043,0.00028,0.00017,0.00466,0.00773,6e-05,0.0502,0.0148,0.04269,0.03296,0.00012,0.00027,0.0003,0.00024,0.00047,0.00019,1,0.06205,0.00014,0.00078,0.03841,0.04613,0.00022,0.00084,0.00017,0.00022,0.0008,0.04974,0.00129,0.10674,0.01307,0.00015,0.00824,4e-05,0.01764,0.05987,0.09986,2e-05,0.00028,0.01187,4e-05,0.00022,0.00012
0.12,1e-05,0.0157,8e-05,0.06829,0.00663,0.00327,0.01188,0,3e-05,0.01086,0.49314,4e-05,0.0001,0.02533,0.11179,0.01498,0.01254,0.00844,7e-05,0.02375,1e-05,1e-05,0.00523,1e-05,0.02652,7e-05,3e-05,2e-05,0.00463,0.00759,1e-05,0.05009,0.01461,0.04251,0.03308,3e-05,0.0002,4e-05,3e-05,6e-05,2e-05,1,0.06195,2e-05,0.00018,0.03785,0.04576,3e-05,0.00012,2e-05,3e-05,0.00011,0.04859,0.00019,0.1064,0.01304,5e-05,0.00819,1e-05,0.01736,0.05953,0.09954,0,4e-05,0.0118,1e-05,3e-05,2e-05
0.14,0,0.0154,0,0.06841,0.0064,0.00318,0.01175,0,0,0.01089,0.49249,0,0,0.02517,0.11183,0.01491,0.01242,0.00845,0,0.02361,0,0,0.00529,0,0.02651,0,0,0,0.00462,0.0076,0,0.05006,0.01458,0.04248,0.03329,0,0.00016,0,0,0,0,1,0.06206,0,0,0.03782,0.04586,0,0,0,0,0,0.0484,0,0.10619,0.01305,0,0.00819,0,0.01733,0.05937,0.09943,0,0,0.0118,0,0,0
0.16,0,0.01509,0,0.06859,0.00623,0.00314,0.0117,0,0,0.01092,0.49208,0,0,0.02503,0.1119,0.01486,0.01232,0.00853,0,0.02364,0,0,0.00538,0,0.02651,0,0,0,0.00462,0.00762,0,0.05006,0.01458,0.04248,0.03354,0,0.00019,0,0,0,0,1,0.06237,0,0,0.03786,0.04597,0,0,0,0,0,0.0484,0,0.10603,0.01306,0,0.00821,0,0.01735,0.05929,0.09936,0,0,0.0118,0,0,0
0.18,3e-05,0.01474,4e-05,0.06893,0.00615,0.00331,0.01174,1e-05,8e-05,0.011,0.49186,0.00061,0.00035,0.02492,0.112,0.01483,0.01228,0.00875,0.0001,0.02381,4e-05,1e-05,0.0055,1e-05,0.02656,0.0001,0.00011,2e-05,0.00464,0.00769,1e-05,0.0501,0.01463,0.04253,0.03386,1e-05,0.00027,8e-05,4e-05,0.00021,7e-05,1,0.06286,6e-05,0.00027,0.0394,0.04634,4e-05,0.00014,3e-05,7e-05,0.00016,0.04865,0.00014,0.10596,0.01307,5e-05,0.00823,1e-05,0.01746,0.05935,0.09933,1e-05,6e-05,0.01183,1e-05,6e-05,4e-05
