T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00773,0,0,0,0.5461,0,0,0.01436,0.00464,0.05853,0,0.00318,0,0.00093,0.10782,0,0.01037,0.05419,0,0.03793,0,0.07665,0.04693,0,0.03878,0,0,0.14131,0.01027,0.02049,0.0072,0.00559,0.00854,0.00208,0,0.07905,0.38845,0.0483,0,0.00146,0.00378,0,0,0,0.04758,0,0.00346,0,0,0.04453,0,0,0.05602,0,0.0346,0,0,0.05164,0,0.05462,0.20744,0
0.02,0,0,0,0,0,0,0.01048,0,0,0,0.54742,0,0,0.01937,0.00411,0.05141,0,0.00275,0,0.0005,0.10599,0,0.01058,0.05363,0,0.0386,0,0.07558,0.04717,0,0.03864,0,0,0.11463,0.00867,0.02062,0.00695,0.00536,0.00902,0.00213,0,0.08189,0.21789,0.04693,0,0.00069,0.00459,0,0,0,0.04753,0,0.00149,0,0,0.04426,0,0,0.05628,0,0.0347,0,0,0.04789,0,0.05585,0.19937,0
0.04,0,0,1e-05,1e-05,1e-05,3e-05,0.01369,0,1e-05,1e-05,0.54867,0.00019,7e-05,0.02367,0.0034,0.04471,1e-05,0.00256,0.00053,0.00027,0.10429,0,0.01085,0.05306,0,0.03927,7e-05,0.07453,0.04734,4e-05,0.03848,4e-05,4e-05,0.08954,0.00715,0.02072,0.00572,0.00517,0.00958,0.00219,1e-05,0.08501,0.11885,0.04539,9e-05,0.00068,0.00584,0,1e-05,1e-05,0.04756,9e-05,0.00149,7e-05,1e-05,0.04393,3e-05,1e-05,0.05656,1e-05,0.03481,1e-05,1e-05,0.04456,2e-05,0.05707,0.19127,2e-05
0.06,0,0,0,0,0,0,0.01742,0,0,0,0.54967,0.00013,1e-05,0.02725,0.00251,0.03807,0,0.00239,0.00047,1e-05,0.10273,0,0.01106,0.05248,0,0.03989,0,0.0735,0.0474,0,0.03825,0,0,0.06593,0.00572,0.02083,0.0034,0.005,0.0102,0.00219,0,0.08779,0.06189,0.0438,0,0.00016,0.00724,0,0,0,0.04763,0,0.00017,0,0,0.04354,0,0,0.05686,0,0.03486,0,0,0.04152,0,0.05823,0.18317,0
0.08,0,0,1e-05,0,0,0,0.02136,0,0,0,0.55056,0.00026,0.00016,0.02997,0.00149,0.03424,0,0.00265,0.00083,0.00015,0.10139,0,0.01156,0.05192,0,0.0405,0,0.07247,0.04731,0,0.03802,0,0,0.04044,0.00444,0.02097,0.00014,0.00487,0.0109,0.0022,0,0.08988,0.02803,0.0425,1e-05,0.00042,0.00841,0,0,0,0.04798,0.00018,0.00029,0.00054,0,0.04309,0,0,0.0572,0,0.03497,0,0,0.03821,0,0.05949,0.17415,0
0.1,0,1e-05,0.00417,2e-05,1e-05,0.00013,0.0255,1e-05,1e-05,2e-05,0.55189,0.0003,0.00031,0.03232,0.0005,0.02672,2e-05,0.00318,0.00102,0.00029,0.10035,1e-05,0.01206,0.05131,2e-05,0.04099,4e-05,0.0716,0.04705,2e-05,0.03773,1e-05,1e-05,0.02142,0.00317,0.02127,0.00015,0.00479,0.01163,0.0023,2e-05,0.09058,0.01129,0.0413,0.00021,0.00065,0.01024,2e-05,4e-05,0.00013,0.04796,0.00053,0.00048,0.00034,1e-05,0.04263,3e-05,1e-05,0.05758,5e-05,0.03502,1e-05,1e-05,0.03581,1e-05,0.06056,0.16709,2e-05
0.12,0,0,0.00882,0,0,2e-05,0.02982,0,0,0,0.55374,0.00036,4e-05,0.03439,0.00038,0.01194,0,0.00319,0.0006,0.00261,0.09967,0,0.0121,0.05054,0,0.04106,1e-05,0.07105,0.04666,0,0.03731,0,1e-05,0.01831,0.00168,0.02194,5e-05,0.00476,0.01231,0.00213,0,0.09016,0.00492,0.03951,0,0.00125,0.0141,0,0.00124,2e-05,0.04681,0.00012,0.00011,3e-05,0,0.04223,0,0,0.058,1e-05,0.03486,0,0,0.03562,0,0.06111,0.16555,0
0.14,0,0,0.01388,0,0,0,0.03381,0,0,0,0.55607,1e-05,0,0.03558,5e-05,0.00153,0,0.00369,4e-05,0.00592,0.0994,0,0.01229,0.04972,0,0.04093,0,0.0707,0.04619,0,0.03687,0,0,0.02096,0.00028,0.02287,0,0.00476,0.01296,0.00203,0,0.0894,0.00214,0.03766,0,0.00106,0.01877,0,0.00102,0,0.04541,0,0.00028,0,0,0.04186,0,0,0.0585,0,0.03464,0,0,0.03609,0,0.06153,0.16623,0
0.16,0.00186,0,0.01911,0,0,0,0.03704,0,0,0,0.55831,0,0,0.03581,1e-05,0.00116,0,0.00453,0,0.00867,0.09952,0,0.01302,0.0489,0,0.04065,0,0.07028,0.04559,1e-05,0.03641,0,0,0.02071,0.00022,0.02375,0,0.00479,0.0136,0.00194,0,0.08858,0.00056,0.03626,0,0.00216,0.02256,0,0.0001,0.0073,0.04442,2e-05,0.00238,0,0,0.04148,0,0,0.05908,0,0.03447,0,0,0.03588,0,0.06211,0.16631,0
0.18,0.00334,2e-05,0.02448,1e-05,2e-05,7e-05,0.03984,3e-05,9e-05,2e-05,0.56092,8e-05,0.00014,0.03537,0.0012,0.00101,3e-05,0.00572,6e-05,0.01124,0.10001,1e-05,0.01444,0.04808,4e-05,0.0403,5e-05,0.06971,0.04488,0.00015,0.03581,0.00013,0.00011,0.02086,0.00019,0.02454,4e-05,0.00485,0.01425,0.00191,2e-05,0.08806,0.00017,0.0353,0.00027,0.00382,0.02636,2e-05,9e-05,0.01097,0.04428,0.0002,0.00543,9e-05,1e-05,0.04116,7e-05,2e-05,0.05976,0.00011,0.03436,1e-05,1e-05,0.03536,1e-05,0.06281,0.16689,0.0001
